fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-10;1365;1375;1334;1375;1404;1324;1365;1385;1371;1357;1476;1378;1378;1324;1432;1373;1335;1413;1326;1362;1313;1393;1380;1397;1346;1377;1350;1317;1229;1330;1323;1424;1283;1398;1324;1316;1307;1311;1382;1342;1344;1347;1409;1375;1367;1397;1389;1382;1396;1357;1396;1375;1332;1319;1309;1378;1387;1279;1415;1469;1348;1361;1389;1383;1458;1310;1362;1361;1366;1317;1369;1324;1394;1365;1336;1290;1326;1354;1338;1385;1440;1356;1380;1332;1335;1368;1415;1364;1358;1445;1307;1377;1396;1348;1403;1388;1456;1313;1438;1295;1362;1341;1373;1336;1354;1342;1339;1348;1376;1389;1370;1343;1318;1368;1346;1392;1321;1370;1386;1410;1334;1332;1404;1443;1286;1381;1360;1380;1443;1318;1378;1410;1330;1363;1458;1426;1384;1398;1358;1401;1276;1418;1391;1451;1301;1310;1438;1426;1531;1302;1430;1501;1368;1360;1496;1369;1353;1452;1396;1340;1319;1467;1412;1270;1398;1336;1350;1301;1373;1456;1335;1421;1350;1381;1375;1290;1436;1291;1414;1468;1405;1367;1374;1286;1399;1443;1411;1426;1378;1353;1308;1409;1301;1382;1398;1471;1454;1329;1367;1287
2020-10-11;1139;1112;1180;1151;1066;1046;1120;1104;1109;1069;1075;1043;1139;1171;1042;1100;1064;1177;1074;1056;1102;1107;1033;1127;1064;989;1212;1124;1073;1073;990;1180;1139;1066;1058;1112;1080;1060;1061;981;1083;1074;1129;1110;1019;1177;1016;1028;1073;1125;1034;1134;1089;1130;1070;997;1096;1020;1085;1178;1134;1117;1080;1079;1003;982;1070;1038;1107;1093;1096;1096;1095;1053;1075;1060;1082;1040;1091;1073;1156;1133;1068;1092;1039;1093;1061;1121;1110;1085;1116;1034;1123;1095;1080;1154;1085;1074;1061;1029;1064;1052;1118;1081;1164;997;1084;1057;1111;1082;1083;1076;1133;1075;1140;1151;1158;1027;1137;1079;1100;1070;1087;1181;1060;1038;1045;1131;1079;1102;1097;1088;1166;1098;1153;1054;1150;1101;1139;1047;1031;1115;1125;1101;1107;1116;1160;1132;1144;1069;1023;1056;1132;1113;1008;1082;1086;1051;1118;1151;1084;1048;1043;1121;1095;1053;1026;1075;1163;1094;1155;1113;1057;1104;1076;1111;1072;1012;1129;1126;1075;1055;1048;1054;1016;986;1075;1052;1117;1100;1033;1037;1156;1116;1152;1058;1091;1097;1074;1095
2020-10-12;1411;1432;1397;1363;1392;1333;1365;1411;1365;1304;1498;1423;1457;1463;1411;1370;1486;1427;1414;1394;1378;1418;1349;1490;1326;1402;1309;1450;1298;1412;1397;1401;1348;1395;1393;1331;1269;1464;1421;1358;1403;1395;1360;1418;1354;1362;1397;1347;1369;1401;1478;1406;1427;1355;1298;1459;1344;1331;1337;1388;1466;1435;1333;1439;1384;1378;1306;1457;1333;1362;1323;1432;1394;1381;1347;1368;1278;1358;1324;1307;1327;1336;1303;1320;1406;1388;1405;1436;1344;1383;1367;1398;1431;1429;1330;1364;1423;1434;1440;1458;1329;1436;1352;1268;1335;1476;1402;1349;1345;1501;1349;1407;1407;1366;1357;1425;1335;1381;1364;1464;1448;1326;1367;1377;1420;1435;1403;1359;1347;1443;1473;1379;1383;1413;1412;1291;1406;1417;1459;1356;1463;1494;1414;1397;1349;1379;1399;1348;1350;1318;1357;1477;1279;1398;1241;1352;1466;1331;1344;1346;1433;1349;1379;1421;1390;1453;1386;1385;1317;1353;1394;1417;1388;1422;1384;1375;1330;1401;1335;1316;1392;1340;1375;1403;1380;1439;1407;1330;1392;1443;1283;1382;1437;1413;1367;1356;1386;1407;1433;1436
2020-10-13;1778;1799;1680;1780;1760;1656;1753;1810;1559;1777;1731;1747;1848;1692;1735;1743;1748;1750;1780;1712;1757;1749;1759;1748;1721;1729;1934;1764;1822;1752;1789;1758;1692;1760;1689;1700;1826;1771;1737;1819;1716;1787;1777;1760;1788;1845;1713;1753;1819;1750;1711;1748;1799;1788;1704;1778;1743;1820;1822;1717;1653;1800;1753;1768;1683;1677;1770;1684;1808;1763;1728;1815;1721;1808;1748;1790;1740;1736;1826;1723;1670;1722;1700;1771;1802;1749;1802;1831;1663;1662;1599;1777;1704;1753;1728;1734;1768;1815;1668;1702;1588;1652;1745;1667;1860;1715;1755;1741;1691;1727;1773;1826;1771;1786;1746;1771;1745;1794;1724;1636;1805;1713;1793;1698;1720;1664;1780;1736;1677;1676;1695;1741;1828;1697;1830;1672;1675;1722;1852;1630;1781;1677;1740;1785;1717;1784;1882;1723;1711;1830;1743;1908;1734;1792;1709;1668;1683;1741;1774;1804;1769;1793;1696;1759;1777;1840;1712;1831;1752;1769;1775;1758;1781;1731;1798;1791;1733;1791;1698;1744;1709;1686;1723;1771;1885;1784;1758;1788;1737;1690;1732;1881;1695;1714;1732;1736;1668;1706;1783;1827
2020-10-14;1674;1626;1707;1627;1635;1582;1684;1634;1594;1593;1733;1656;1586;1691;1559;1647;1648;1573;1485;1665;1665;1585;1711;1548;1630;1619;1728;1612;1569;1612;1612;1671;1639;1662;1667;1606;1629;1744;1710;1588;1501;1749;1681;1566;1632;1541;1488;1632;1631;1623;1642;1697;1658;1702;1589;1657;1607;1577;1626;1653;1588;1568;1558;1593;1661;1653;1557;1624;1660;1597;1550;1550;1616;1618;1616;1582;1717;1618;1635;1700;1650;1645;1550;1597;1746;1583;1670;1643;1613;1581;1574;1637;1563;1578;1575;1614;1590;1729;1638;1650;1598;1534;1761;1692;1613;1580;1632;1586;1646;1677;1684;1601;1616;1645;1567;1587;1586;1616;1643;1685;1616;1546;1545;1605;1593;1528;1621;1541;1580;1621;1564;1742;1593;1693;1538;1666;1691;1668;1618;1617;1591;1633;1594;1549;1663;1607;1622;1590;1588;1637;1637;1638;1593;1643;1578;1569;1581;1620;1659;1644;1626;1603;1695;1691;1668;1644;1610;1671;1623;1624;1642;1660;1649;1644;1598;1687;1591;1662;1622;1672;1551;1652;1616;1570;1633;1632;1745;1661;1665;1620;1569;1623;1653;1715;1600;1653;1673;1676;1625;1577
2020-10-15;1583;1540;1572;1557;1566;1625;1524;1660;1637;1543;1555;1555;1479;1543;1562;1520;1619;1534;1595;1555;1470;1524;1502;1568;1614;1516;1464;1574;1630;1632;1524;1528;1584;1546;1662;1603;1560;1539;1476;1599;1495;1598;1555;1511;1461;1576;1517;1530;1625;1594;1589;1527;1559;1588;1621;1673;1520;1452;1570;1592;1555;1506;1528;1516;1531;1594;1499;1530;1618;1530;1525;1610;1527;1548;1563;1581;1645;1500;1565;1555;1611;1521;1529;1495;1528;1490;1513;1562;1497;1547;1580;1558;1508;1514;1559;1549;1483;1539;1540;1526;1593;1557;1636;1539;1589;1660;1602;1522;1626;1521;1473;1552;1532;1597;1550;1496;1659;1564;1571;1607;1517;1545;1486;1613;1574;1523;1629;1543;1610;1586;1571;1464;1494;1550;1537;1672;1571;1565;1599;1582;1487;1610;1535;1516;1604;1607;1694;1597;1538;1612;1550;1601;1517;1538;1528;1505;1484;1586;1634;1596;1618;1612;1531;1521;1597;1580;1570;1577;1560;1558;1589;1537;1564;1669;1532;1554;1601;1641;1589;1560;1600;1575;1542;1638;1480;1634;1544;1601;1524;1594;1480;1489;1460;1560;1561;1529;1595;1501;1567;1557
2020-10-16;1591;1517;1512;1421;1501;1501;1491;1528;1488;1442;1591;1530;1506;1564;1486;1540;1467;1457;1447;1442;1435;1511;1455;1472;1549;1421;1450;1520;1514;1557;1499;1501;1536;1484;1589;1459;1521;1519;1535;1446;1498;1480;1578;1453;1432;1485;1529;1470;1431;1451;1501;1566;1551;1473;1542;1538;1560;1531;1544;1520;1481;1483;1584;1502;1517;1477;1497;1509;1495;1531;1525;1544;1479;1453;1451;1461;1494;1530;1599;1480;1615;1415;1566;1493;1557;1484;1536;1424;1470;1476;1508;1417;1445;1475;1664;1529;1414;1530;1500;1374;1522;1506;1544;1528;1498;1444;1425;1487;1435;1465;1502;1424;1450;1412;1566;1454;1486;1495;1590;1478;1641;1531;1536;1529;1556;1511;1383;1536;1466;1430;1374;1584;1422;1549;1565;1513;1501;1472;1394;1420;1356;1488;1394;1441;1507;1535;1465;1505;1652;1484;1587;1429;1500;1431;1449;1486;1531;1464;1522;1428;1459;1611;1484;1510;1470;1422;1483;1548;1447;1475;1570;1538;1591;1495;1431;1465;1476;1455;1470;1447;1587;1453;1460;1427;1462;1470;1392;1554;1463;1454;1502;1576;1540;1446;1520;1522;1607;1461;1553;1510
2020-10-17;1249;1206;1158;1298;1319;1190;1203;1253;1205;1360;1244;1237;1261;1266;1222;1199;1202;1141;1182;1223;1165;1226;1223;1249;1282;1258;1208;1248;1258;1209;1268;1296;1157;1291;1070;1209;1146;1221;1225;1271;1239;1201;1254;1207;1283;1216;1167;1229;1341;1232;1300;1212;1240;1167;1210;1224;1275;1164;1225;1252;1227;1176;1285;1213;1274;1216;1188;1295;1236;1317;1214;1291;1124;1171;1237;1213;1235;1267;1266;1224;1201;1213;1195;1288;1217;1285;1227;1212;1105;1231;1269;1237;1204;1228;1297;1237;1206;1303;1267;1324;1242;1252;1228;1274;1241;1278;1303;1252;1296;1086;1246;1312;1240;1344;1251;1247;1240;1217;1248;1262;1263;1306;1241;1266;1213;1231;1192;1184;1202;1233;1318;1309;1191;1202;1268;1221;1205;1186;1196;1217;1260;1197;1288;1216;1230;1278;1171;1239;1244;1330;1163;1140;1225;1188;1264;1256;1186;1172;1278;1248;1316;1225;1203;1239;1311;1326;1202;1188;1250;1260;1205;1171;1282;1237;1243;1207;1274;1189;1193;1276;1198;1207;1241;1249;1146;1229;1300;1221;1229;1219;1276;1184;1243;1242;1230;1254;1314;1122;1200;1265
2020-10-18;1191;1090;1191;1205;1096;1082;1093;1092;1128;1130;1138;1078;1174;1119;1092;1052;1092;1033;1075;1153;1085;1157;1192;1120;1038;1043;1094;1026;1207;1084;1122;1219;1123;1145;1095;1119;1111;1125;1050;1201;1097;1111;1181;1105;1092;1137;1181;1069;1216;1080;1132;1135;1195;1153;1092;1111;1282;1064;1093;1166;1148;1089;1067;1083;1158;1102;1048;1058;1117;1143;1127;1195;1135;1062;1278;1094;1184;1087;1191;1041;1138;1108;1230;1158;1157;1098;1236;1090;1115;1129;1169;1070;1153;1173;1085;1042;1083;1159;1131;1100;1075;1128;1150;1141;1105;1111;1126;1208;1134;1079;1142;1200;1153;1082;1089;1081;1102;1183;1104;1096;1089;1107;1063;1105;1068;1118;1061;1078;1096;1228;1118;1134;1181;1033;1061;1041;1178;1117;1078;1139;1116;1105;1139;1083;1241;1147;1233;1101;1109;1204;1098;1070;1167;1142;1115;1162;1068;1113;1113;1155;1036;1116;1180;1005;1146;1115;1053;1101;1122;1056;1137;1152;1149;1265;1133;1122;1196;1121;1175;1161;1134;1122;1143;1131;1147;1153;1111;1111;1070;1098;1104;1033;1131;1086;1079;1096;1177;1140;1129;1112
2020-10-19;1733;1711;1840;1710;1683;1842;1744;1656;1754;1758;1656;1643;1754;1707;1770;1682;1773;1665;1746;1733;1611;1717;1773;1757;1650;1646;1793;1752;1740;1667;1733;1732;1671;1651;1712;1719;1678;1687;1661;1797;1697;1708;1696;1628;1747;1754;1644;1767;1763;1702;1646;1720;1707;1593;1795;1769;1809;1580;1718;1713;1658;1603;1718;1758;1740;1702;1714;1674;1708;1702;1810;1691;1822;1764;1722;1705;1646;1691;1757;1742;1833;1725;1813;1672;1797;1630;1642;1700;1839;1716;1758;1748;1706;1791;1898;1670;1667;1622;1730;1771;1678;1628;1705;1764;1783;1770;1740;1687;1742;1571;1736;1814;1671;1637;1669;1745;1653;1697;1765;1741;1712;1711;1641;1811;1669;1712;1657;1739;1731;1799;1598;1682;1587;1695;1764;1697;1718;1654;1696;1746;1765;1734;1733;1678;1702;1739;1769;1670;1609;1768;1703;1716;1717;1656;1746;1584;1768;1644;1654;1661;1692;1761;1600;1716;1677;1695;1605;1752;1650;1720;1651;1783;1852;1665;1720;1687;1750;1773;1649;1779;1661;1798;1562;1746;1739;1629;1764;1689;1751;1677;1741;1673;1774;1682;1599;1721;1906;1744;1592;1710
2020-10-20;1567;1631;1460;1465;1455;1517;1485;1505;1548;1656;1495;1549;1564;1474;1483;1511;1624;1533;1516;1529;1502;1664;1586;1478;1576;1504;1620;1491;1472;1507;1430;1517;1529;1520;1510;1495;1512;1551;1502;1510;1565;1500;1583;1475;1508;1569;1468;1522;1491;1513;1572;1578;1626;1491;1561;1552;1524;1496;1505;1549;1497;1421;1491;1554;1477;1514;1550;1489;1462;1549;1479;1404;1552;1535;1621;1539;1528;1476;1488;1597;1500;1524;1521;1581;1590;1525;1450;1480;1617;1556;1507;1582;1511;1518;1546;1514;1567;1444;1507;1552;1551;1569;1493;1493;1655;1512;1550;1620;1477;1405;1645;1589;1624;1514;1576;1524;1503;1542;1405;1569;1546;1520;1497;1542;1550;1653;1506;1502;1555;1598;1636;1506;1494;1481;1510;1454;1485;1405;1540;1567;1530;1564;1463;1529;1619;1472;1559;1622;1498;1563;1499;1523;1492;1502;1636;1523;1505;1478;1545;1507;1515;1491;1409;1604;1541;1415;1568;1556;1526;1576;1605;1576;1483;1520;1502;1477;1677;1581;1449;1582;1552;1458;1477;1554;1531;1518;1582;1500;1449;1577;1604;1531;1586;1534;1516;1614;1583;1609;1619;1606
2020-10-21;1428;1391;1321;1383;1315;1397;1344;1467;1438;1376;1393;1427;1408;1402;1366;1364;1397;1407;1415;1426;1320;1324;1434;1291;1333;1377;1448;1325;1427;1388;1486;1368;1336;1364;1344;1420;1402;1343;1415;1398;1448;1348;1354;1343;1369;1400;1482;1457;1385;1336;1430;1444;1373;1478;1433;1429;1428;1381;1382;1439;1395;1412;1384;1342;1478;1422;1562;1388;1452;1383;1351;1393;1365;1367;1422;1423;1312;1371;1422;1366;1395;1463;1416;1401;1382;1438;1438;1432;1332;1416;1434;1382;1430;1375;1454;1326;1408;1343;1482;1403;1447;1357;1459;1387;1401;1344;1445;1448;1373;1346;1447;1403;1350;1382;1443;1320;1367;1311;1462;1394;1395;1425;1351;1426;1384;1312;1325;1434;1356;1363;1406;1390;1386;1403;1387;1468;1436;1446;1399;1439;1466;1290;1417;1320;1352;1411;1435;1399;1388;1392;1417;1400;1408;1351;1412;1477;1405;1444;1336;1328;1400;1438;1457;1404;1362;1362;1411;1356;1232;1375;1422;1484;1473;1312;1362;1292;1334;1476;1388;1371;1353;1505;1360;1379;1368;1313;1429;1337;1350;1388;1402;1369;1410;1415;1448;1432;1475;1344;1454;1475
2020-10-22;1384;1326;1226;1299;1334;1384;1270;1308;1339;1249;1349;1285;1263;1294;1363;1273;1266;1337;1345;1310;1326;1243;1412;1331;1315;1364;1239;1359;1288;1321;1265;1320;1318;1401;1295;1361;1297;1316;1409;1383;1331;1343;1335;1297;1319;1362;1241;1382;1365;1337;1310;1375;1323;1318;1265;1273;1324;1398;1300;1355;1355;1205;1321;1370;1311;1315;1367;1363;1395;1311;1417;1349;1298;1344;1413;1409;1361;1297;1375;1332;1326;1453;1359;1336;1342;1271;1368;1358;1267;1304;1344;1370;1260;1323;1312;1328;1345;1341;1305;1408;1323;1287;1229;1296;1402;1312;1260;1394;1317;1332;1282;1273;1264;1277;1190;1291;1343;1280;1268;1348;1312;1337;1324;1313;1291;1228;1313;1356;1327;1409;1373;1307;1267;1371;1308;1236;1288;1318;1312;1360;1374;1294;1281;1379;1287;1308;1300;1340;1368;1343;1326;1356;1261;1339;1237;1277;1299;1377;1329;1198;1291;1331;1222;1191;1309;1286;1321;1317;1306;1326;1377;1320;1344;1359;1294;1352;1336;1393;1310;1341;1370;1335;1346;1307;1286;1288;1228;1335;1391;1342;1275;1266;1243;1217;1432;1379;1339;1285;1220;1346
2020-10-23;1337;1462;1370;1377;1309;1439;1376;1317;1344;1371;1321;1287;1367;1366;1385;1343;1340;1396;1408;1346;1363;1425;1366;1465;1403;1407;1313;1365;1393;1260;1409;1345;1398;1353;1501;1327;1403;1379;1392;1384;1412;1393;1247;1371;1321;1368;1302;1489;1318;1458;1323;1294;1372;1343;1313;1245;1446;1353;1440;1384;1384;1386;1486;1449;1479;1451;1364;1280;1298;1336;1341;1367;1323;1380;1338;1400;1374;1279;1434;1408;1346;1393;1419;1401;1367;1438;1392;1371;1327;1439;1393;1430;1412;1261;1343;1384;1382;1330;1359;1357;1323;1447;1353;1312;1341;1393;1448;1383;1377;1339;1386;1349;1361;1362;1427;1352;1354;1424;1419;1415;1345;1417;1387;1442;1405;1392;1333;1403;1397;1342;1441;1379;1493;1373;1349;1401;1355;1397;1428;1467;1373;1364;1523;1324;1326;1414;1347;1336;1465;1471;1302;1394;1316;1367;1328;1428;1395;1490;1361;1421;1284;1420;1375;1420;1307;1423;1364;1379;1340;1354;1390;1395;1460;1430;1319;1383;1402;1399;1353;1312;1374;1490;1407;1442;1330;1428;1286;1375;1404;1383;1305;1314;1433;1397;1415;1432;1321;1251;1225;1351
2020-10-24;1117;1110;1206;1091;1094;1064;1046;1131;1149;1155;1107;1144;1178;1108;1030;1152;1147;1153;1165;1128;1069;1188;1064;1118;1134;1137;1078;1135;1096;1094;1135;1114;1130;1185;1146;1125;1137;1126;1182;1203;1125;1103;1127;1251;1210;1085;1167;1156;1057;1223;1144;1153;1098;1119;1148;1202;1177;1226;1107;1100;1198;1070;1135;1081;1149;1181;1113;1118;1206;1162;1197;1103;1178;1175;1141;1137;1133;1146;1215;1176;1173;1152;1154;1062;1189;1113;1159;1185;1172;1203;1203;1274;1184;1183;1146;1203;1143;1171;1181;1139;1160;1038;1062;1114;1165;1084;1188;1258;1158;1140;1149;1172;1144;1130;1162;1184;1161;1148;1248;1181;1104;1126;1069;1130;1119;1140;1204;1123;1125;1154;1141;1188;1150;1154;1130;1134;1201;1196;1150;1113;1182;1127;1192;1161;1110;1112;1238;1228;1202;1179;1230;1212;1073;1146;1146;1111;1146;1273;1180;1122;1248;1122;1097;1214;1125;1100;1058;1106;1138;1123;1088;1097;1055;1148;1119;1103;1173;1155;1115;1113;1169;1158;1090;1132;1124;1095;1057;1169;1173;1253;1173;1155;1193;1172;1221;1073;1146;1103;1144;1117
2020-10-25;1101;1094;1048;1064;1170;1194;1043;1053;1040;1052;1020;1052;1120;1152;1112;959;1076;1059;1000;1007;1077;1075;990;1058;1088;1077;981;1064;990;1078;1027;1059;1115;1041;1115;1069;1033;1048;1123;1112;1037;1094;1119;1054;1101;1079;1085;1098;1038;1053;1027;1070;1041;1110;1110;1023;1028;1122;1006;1056;1058;992;1073;1015;1118;1203;1043;1067;987;1053;977;1046;1096;1025;1016;1071;1174;1062;996;1045;1069;1120;1100;1089;1033;1023;993;1111;1008;989;1077;1011;1065;1096;1091;1096;1056;1056;1085;1122;1021;1145;1158;1048;1122;1068;1010;1017;1041;1008;1075;1096;1038;996;1156;1053;1049;1123;1099;1070;1018;970;1086;1084;1107;1127;1044;1041;1096;1061;1087;1056;1055;1001;1100;1076;1104;1051;1100;1112;1167;1016;1022;1042;1083;1085;1047;1109;1066;1161;1005;1073;976;1051;1061;998;1019;1104;1040;1077;1055;1012;1036;1109;1063;1070;1023;1080;1172;1125;993;1087;1022;1078;1026;1046;1057;1049;1062;1052;1168;1052;1107;1022;1045;1134;1123;1111;1072;1053;1129;980;1104;1000;1129;1103;1016;1023;1063;1013
2020-10-26;1622;1688;1619;1651;1570;1405;1566;1659;1606;1536;1564;1626;1638;1661;1602;1520;1540;1444;1666;1561;1544;1628;1650;1579;1594;1726;1650;1605;1538;1591;1569;1634;1631;1677;1610;1695;1570;1686;1646;1594;1498;1697;1676;1579;1612;1536;1606;1584;1653;1609;1527;1593;1431;1592;1575;1735;1612;1585;1568;1599;1458;1598;1512;1541;1650;1616;1622;1637;1622;1601;1579;1594;1603;1558;1677;1559;1753;1711;1635;1517;1646;1542;1629;1534;1570;1600;1645;1643;1618;1551;1722;1548;1667;1555;1510;1599;1596;1652;1678;1654;1535;1595;1640;1594;1699;1605;1570;1594;1680;1675;1663;1598;1540;1606;1676;1607;1705;1586;1650;1566;1561;1643;1600;1592;1636;1640;1693;1550;1534;1541;1529;1669;1552;1724;1639;1536;1725;1634;1602;1624;1618;1662;1562;1675;1603;1678;1592;1618;1564;1525;1494;1691;1712;1572;1581;1666;1561;1561;1565;1569;1641;1721;1591;1647;1586;1469;1690;1594;1606;1740;1657;1539;1572;1659;1518;1509;1602;1698;1690;1677;1569;1671;1627;1596;1561;1596;1535;1550;1717;1620;1624;1618;1555;1615;1638;1672;1634;1567;1568;1580
2020-10-27;1661;1641;1480;1507;1541;1509;1497;1539;1620;1560;1539;1545;1619;1653;1530;1627;1630;1631;1501;1562;1421;1634;1596;1547;1570;1563;1586;1570;1586;1543;1551;1621;1508;1551;1498;1639;1584;1509;1632;1502;1476;1497;1587;1485;1515;1567;1520;1536;1565;1483;1649;1607;1522;1588;1621;1579;1620;1601;1530;1619;1522;1516;1647;1473;1631;1551;1534;1520;1586;1510;1614;1632;1441;1610;1521;1523;1613;1548;1463;1573;1561;1580;1571;1589;1556;1615;1536;1527;1503;1507;1607;1485;1546;1574;1549;1570;1590;1525;1467;1546;1624;1513;1640;1470;1630;1490;1568;1530;1553;1603;1461;1588;1650;1572;1502;1545;1606;1467;1608;1659;1464;1557;1641;1609;1699;1603;1506;1479;1474;1607;1552;1541;1592;1601;1516;1591;1590;1505;1732;1562;1610;1555;1518;1459;1553;1684;1467;1649;1566;1497;1498;1476;1597;1514;1680;1618;1539;1507;1458;1462;1570;1496;1568;1577;1602;1449;1566;1597;1518;1561;1566;1582;1584;1552;1544;1431;1542;1613;1596;1528;1571;1587;1519;1572;1481;1515;1572;1481;1663;1692;1546;1571;1552;1551;1579;1543;1546;1552;1539;1646
2020-10-28;1557;1507;1494;1541;1526;1515;1510;1522;1482;1543;1492;1463;1689;1492;1484;1522;1540;1472;1603;1450;1449;1475;1479;1508;1494;1372;1501;1560;1467;1460;1465;1519;1415;1606;1471;1498;1526;1557;1483;1554;1525;1478;1517;1470;1437;1440;1506;1434;1486;1487;1498;1540;1475;1451;1503;1561;1520;1531;1452;1460;1557;1495;1557;1476;1472;1603;1513;1502;1506;1459;1566;1570;1573;1477;1334;1539;1583;1442;1523;1536;1528;1480;1450;1643;1497;1618;1525;1632;1447;1471;1516;1491;1475;1464;1467;1522;1522;1583;1455;1535;1603;1485;1600;1498;1582;1534;1478;1632;1451;1355;1494;1471;1559;1549;1402;1532;1543;1461;1448;1520;1437;1601;1591;1452;1606;1502;1565;1545;1425;1574;1446;1609;1603;1465;1476;1496;1536;1540;1552;1528;1436;1488;1536;1575;1527;1518;1438;1458;1519;1516;1538;1472;1520;1510;1477;1490;1419;1474;1606;1452;1481;1474;1440;1410;1501;1602;1397;1495;1614;1537;1439;1555;1551;1546;1610;1492;1562;1488;1496;1476;1556;1486;1473;1550;1517;1535;1470;1544;1466;1494;1493;1400;1544;1504;1467;1536;1500;1467;1462;1540
2020-10-29;1374;1306;1250;1353;1274;1332;1288;1166;1272;1291;1317;1306;1322;1345;1314;1402;1201;1287;1364;1249;1284;1220;1303;1302;1252;1269;1220;1256;1276;1244;1395;1196;1270;1220;1273;1338;1156;1303;1281;1261;1239;1303;1343;1239;1310;1300;1235;1236;1325;1364;1324;1181;1259;1305;1258;1327;1330;1248;1358;1215;1407;1221;1299;1307;1212;1207;1316;1269;1308;1308;1270;1298;1364;1346;1269;1353;1285;1272;1384;1275;1288;1286;1254;1285;1300;1353;1259;1317;1267;1266;1380;1317;1303;1364;1343;1212;1225;1298;1224;1283;1240;1356;1279;1257;1265;1302;1337;1213;1316;1238;1252;1304;1285;1314;1291;1235;1316;1316;1238;1194;1248;1258;1222;1336;1223;1308;1266;1336;1307;1243;1334;1342;1279;1345;1223;1430;1209;1312;1222;1346;1293;1281;1292;1249;1222;1306;1320;1356;1298;1305;1306;1377;1344;1299;1338;1300;1301;1318;1190;1228;1287;1332;1239;1310;1313;1320;1229;1251;1205;1269;1372;1297;1258;1243;1274;1294;1282;1331;1230;1307;1313;1312;1324;1260;1347;1291;1270;1253;1292;1236;1330;1256;1346;1310;1279;1283;1249;1258;1320;1266
