fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-11-29;1028;1163;1032;1030;1048;1125;1103;1033;1100;1067;1130;1029;1053;1035;1136;991;1092;1073;1066;1004;1104;1065;988;1101;1066;1060;1061;1090;1085;1054;1007;1028;1038;1052;1023;1039;1058;995;982;1039;1042;1115;998;1097;1126;1092;1126;1138;1119;1064;1007;1087;1167;1101;1096;1027;1069;1143;1053;1023;1032;1084;1088;1108;1066;1124;1135;1057;1002;1123;1031;1167;1125;1085;1013;1056;1061;1119;1066;1110;1095;1102;1026;1102;1117;1004;1143;1053;1098;1085;1062;1148;1084;1034;1032;1054;1045;1047;1168;1075;1157;1141;1015;1125;1013;1075;1061;1084;1022;1032;1054;1082;1083;1128;1098;998;1023;956;1023;1000;1074;1084;1069;1014;1024;1023;1052;1017;1067;1119;1035;994;999;1066;1047;1105;1013;1034;1114;1120;1090;1133;1139;1011;1060;1046;1068;1148;1095;1114;1118;1050;1009;1012;1092;997;1059;1064;1088;1052;1115;1013;1110;1064;1056;1094;1075;1033;1061;1022;1045;1036;1036;1114;1095;1048;1158;1128;1039;1116;1063;1013;1097;1095;1073;1113;1155;1067;1051;1035;1057;1091;1079;1044;1142;1123;1102;1085;1096;1074
2020-11-30;1806;1741;1792;1746;1796;1778;1847;1871;1747;1782;1871;1728;1718;1781;1847;1827;1807;1815;1813;1794;1751;1789;1680;1808;1779;1846;1797;1884;1792;1728;1854;1809;1691;1750;1807;1720;1775;1653;1655;1700;1736;1720;1777;1755;1810;1802;1832;1785;1871;1716;1867;1881;1868;1786;1722;1795;1726;1854;1900;1761;1858;1804;1848;1735;1816;1725;1828;1759;1763;1821;1731;1752;1846;1729;1855;1816;1722;1749;1872;1790;1824;1722;1860;1788;1735;1717;1832;1788;1799;1691;1781;1779;1807;1674;1795;1803;1656;1765;1769;1682;1909;1783;1732;1776;1871;1796;1807;1718;1822;1791;1697;1895;1839;1655;1829;1865;1781;1698;1857;1833;1759;1849;1790;1792;1740;1858;1835;1753;1807;1856;1877;1826;1728;1717;1788;1832;1773;1792;1676;1890;1792;1853;1708;1665;1862;1819;1738;1743;1747;1799;1806;1839;1792;1801;1683;1852;1798;1753;1794;1735;1865;1800;1702;1742;1833;1724;1827;1873;1846;1843;1754;1712;1759;1852;1794;1737;1777;1818;1828;1727;1818;1801;1770;1827;1828;1844;1862;1707;1849;1752;1820;1735;1793;1850;1877;1793;1772;1779;1718;1833
2020-12-01;1829;1813;1812;1798;1751;1804;1802;1778;1809;1776;1829;1851;1778;1781;1832;1691;1955;1839;1814;1698;1760;1895;1785;1761;1753;1784;1805;1857;1812;1749;1675;1796;1834;1799;1828;1789;1786;1697;1778;1822;1894;1706;1780;1697;1784;1747;1692;1767;1880;1770;1828;1783;1818;1743;1763;1666;1714;1841;1831;1753;1857;1792;1842;1784;1774;1840;1755;1810;1819;1789;1821;1832;1881;1715;1789;1757;1834;1717;1757;1817;1859;1806;1788;1760;1808;1725;1702;1759;1833;1859;1935;1772;1911;1854;1696;1777;1793;1847;1793;1848;1726;1787;1725;1848;1741;1852;1748;1770;1823;1712;1716;1831;1878;1868;1823;1770;1815;1789;1816;1705;1861;1823;1754;1866;1838;1928;1703;1882;1758;1803;1836;1826;1813;1851;1799;1947;1804;1815;1823;1861;1748;1722;1900;1713;1757;1729;1846;1833;1789;1847;1724;1719;1850;1708;1926;1883;1783;1834;1835;1847;1808;1850;1785;1770;1857;1873;1754;1813;1727;1680;1774;1738;1892;1788;1847;1659;1851;1803;1777;1794;1631;1820;1826;1906;1833;1788;1767;1790;1766;1738;1768;1776;1753;1738;1816;1828;1714;1792;1735;1782
2020-12-02;1748;1740;1717;1777;1793;1727;1740;1733;1732;1657;1672;1695;1784;1714;1773;1598;1848;1683;1667;1782;1734;1721;1852;1731;1795;1715;1693;1739;1636;1662;1788;1822;1693;1729;1708;1693;1836;1697;1767;1764;1726;1744;1810;1691;1771;1763;1791;1742;1839;1778;1759;1734;1750;1707;1678;1739;1696;1756;1668;1766;1825;1712;1772;1787;1817;1701;1821;1895;1779;1852;1731;1681;1722;1674;1700;1877;1729;1677;1726;1763;1771;1664;1787;1805;1774;1714;1782;1692;1765;1675;1600;1792;1750;1687;1736;1772;1726;1836;1726;1754;1784;1749;1747;1652;1706;1672;1728;1667;1724;1776;1738;1786;1738;1789;1679;1749;1746;1716;1667;1668;1710;1727;1737;1819;1802;1761;1737;1744;1732;1759;1850;1684;1731;1725;1614;1727;1692;1788;1726;1794;1632;1942;1695;1739;1713;1763;1722;1704;1582;1677;1752;1773;1749;1885;1679;1861;1743;1784;1838;1878;1817;1821;1745;1740;1831;1767;1728;1728;1760;1811;1797;1781;1770;1643;1712;1747;1833;1743;1824;1791;1727;1718;1704;1771;1901;1716;1704;1792;1593;1776;1693;1756;1740;1795;1768;1741;1848;1838;1821;1711
2020-12-03;1745;1646;1690;1775;1783;1782;1675;1753;1801;1888;1700;1674;1698;1650;1725;1695;1769;1751;1771;1768;1661;1776;1681;1873;1652;1651;1759;1648;1792;1722;1623;1651;1585;1715;1649;1677;1683;1691;1650;1697;1710;1742;1720;1715;1743;1729;1772;1764;1731;1683;1741;1730;1664;1740;1802;1701;1701;1673;1682;1781;1625;1670;1664;1693;1748;1606;1794;1675;1604;1647;1824;1827;1764;1615;1786;1731;1737;1640;1803;1839;1611;1675;1735;1690;1839;1688;1812;1632;1774;1728;1747;1740;1765;1627;1718;1776;1747;1771;1681;1712;1723;1747;1792;1701;1705;1729;1731;1625;1764;1609;1755;1704;1758;1724;1732;1668;1760;1658;1802;1641;1734;1743;1746;1700;1672;1753;1689;1777;1635;1803;1611;1842;1618;1731;1642;1711;1680;1643;1737;1801;1642;1744;1630;1674;1667;1668;1718;1703;1775;1750;1649;1715;1759;1710;1607;1626;1767;1717;1738;1836;1708;1772;1752;1700;1667;1665;1787;1778;1703;1744;1663;1616;1696;1723;1757;1846;1685;1743;1735;1652;1693;1604;1727;1686;1769;1630;1763;1709;1719;1786;1766;1584;1792;1635;1715;1752;1755;1784;1642;1626
2020-12-04;1728;1789;1647;1626;1672;1725;1729;1709;1586;1628;1670;1717;1686;1664;1675;1660;1564;1726;1727;1716;1672;1723;1524;1721;1700;1577;1603;1737;1817;1691;1714;1735;1706;1683;1757;1713;1616;1608;1811;1599;1830;1653;1665;1671;1610;1767;1658;1730;1725;1668;1759;1669;1604;1664;1705;1776;1666;1764;1626;1661;1669;1688;1663;1687;1665;1792;1640;1718;1686;1627;1784;1711;1731;1832;1659;1653;1756;1664;1656;1776;1779;1699;1693;1671;1763;1698;1719;1717;1652;1737;1708;1721;1733;1708;1768;1754;1669;1700;1742;1620;1722;1611;1670;1680;1714;1605;1693;1730;1771;1768;1790;1769;1704;1801;1686;1732;1655;1607;1637;1680;1745;1759;1689;1657;1706;1640;1777;1611;1672;1722;1714;1703;1810;1662;1694;1712;1776;1639;1605;1635;1686;1667;1674;1718;1730;1675;1685;1670;1693;1792;1634;1792;1675;1590;1813;1732;1622;1746;1764;1756;1766;1692;1629;1675;1687;1691;1675;1676;1726;1595;1750;1686;1750;1799;1721;1666;1722;1693;1762;1598;1740;1733;1614;1664;1659;1572;1714;1625;1765;1795;1731;1740;1750;1668;1724;1680;1664;1726;1694;1745
2020-12-05;1467;1430;1364;1475;1395;1404;1493;1496;1411;1455;1412;1331;1395;1456;1465;1501;1415;1458;1396;1440;1351;1433;1524;1384;1463;1468;1427;1380;1460;1387;1535;1472;1491;1418;1428;1328;1440;1500;1411;1459;1448;1430;1403;1466;1408;1539;1430;1315;1445;1499;1367;1348;1393;1483;1449;1391;1387;1449;1388;1307;1423;1379;1442;1462;1468;1340;1401;1439;1393;1438;1464;1447;1369;1385;1404;1422;1383;1460;1473;1401;1362;1357;1482;1390;1358;1383;1492;1412;1442;1321;1432;1520;1337;1378;1371;1393;1480;1382;1367;1490;1298;1473;1357;1479;1475;1439;1344;1436;1421;1389;1501;1385;1452;1365;1467;1508;1441;1472;1455;1385;1489;1360;1393;1349;1420;1477;1325;1431;1538;1448;1470;1447;1399;1456;1327;1425;1451;1407;1534;1360;1437;1431;1377;1411;1461;1419;1396;1405;1392;1400;1474;1424;1399;1412;1462;1436;1443;1359;1493;1439;1407;1395;1507;1470;1393;1437;1407;1343;1397;1366;1263;1342;1389;1510;1418;1438;1467;1445;1440;1526;1468;1570;1474;1483;1545;1385;1395;1343;1482;1424;1388;1501;1349;1404;1392;1380;1394;1487;1372;1420
2020-12-06;1194;1356;1171;1308;1218;1270;1244;1305;1279;1204;1191;1252;1315;1274;1241;1177;1198;1290;1176;1271;1351;1275;1202;1210;1291;1291;1226;1281;1226;1246;1276;1206;1303;1267;1309;1275;1207;1343;1267;1302;1316;1247;1282;1214;1184;1165;1291;1266;1244;1257;1179;1327;1202;1259;1302;1297;1244;1183;1193;1298;1201;1237;1224;1236;1211;1349;1230;1233;1318;1291;1246;1251;1280;1362;1174;1207;1269;1342;1286;1278;1291;1243;1330;1202;1319;1231;1332;1311;1207;1256;1237;1170;1310;1319;1216;1281;1244;1266;1287;1279;1264;1291;1207;1291;1329;1277;1251;1303;1315;1350;1277;1171;1319;1319;1358;1259;1320;1234;1167;1253;1337;1239;1224;1201;1187;1253;1284;1319;1213;1308;1222;1226;1292;1313;1240;1188;1242;1277;1281;1294;1266;1291;1282;1232;1295;1314;1186;1294;1228;1314;1225;1274;1259;1208;1368;1315;1349;1261;1302;1311;1265;1283;1219;1279;1285;1273;1321;1308;1221;1282;1217;1200;1309;1214;1245;1273;1235;1310;1244;1210;1256;1224;1216;1248;1327;1253;1237;1273;1283;1214;1259;1230;1212;1263;1206;1255;1326;1241;1232;1265
2020-12-07;2107;2139;2138;2209;2023;2032;1955;2298;1952;1985;2134;1973;2130;2111;2221;2170;2048;2035;2079;2152;2029;2083;2124;2076;2034;2017;2097;2005;2032;2016;2005;1993;2090;2078;2021;2116;1970;2048;2080;1994;2079;2101;2005;2040;2057;2063;2015;2067;2009;1989;2148;1909;2069;2051;2055;1957;2033;2076;2098;2052;1990;2071;2009;2115;2052;2091;1969;2076;2171;2077;1885;2105;1972;2110;2021;2076;1914;1975;2031;2147;2052;2047;2050;2011;2131;2047;1909;2167;2082;2107;1983;1947;2125;2071;2137;2027;2067;1976;2045;2111;2081;2103;2014;2043;2106;2082;2022;1936;2149;1947;2062;2169;2044;2104;1994;2159;1980;2111;2141;2076;2191;1989;2007;1919;2074;2128;2060;2049;2106;2028;2088;2142;1866;2052;1940;2037;1972;2036;2074;2000;2057;2004;2070;2038;1978;2122;2047;2016;2056;2000;2129;2084;2153;2006;1976;2013;1930;2060;2075;2088;2042;1994;2089;2086;2025;2014;1976;2165;2077;2036;2047;2022;2024;2076;2101;2085;2058;2059;2015;2081;1965;2017;2189;2100;2080;1976;2001;2106;2081;1936;1999;2148;2131;1990;2079;2065;2080;2151;2093;1883
2020-12-08;1634;1665;1804;1715;1684;1608;1665;1659;1754;1708;1743;1694;1754;1669;1606;1590;1602;1753;1710;1728;1652;1702;1622;1616;1619;1771;1555;1687;1579;1717;1601;1577;1719;1605;1669;1605;1696;1579;1626;1707;1693;1718;1718;1573;1646;1695;1567;1644;1580;1641;1595;1729;1634;1717;1680;1651;1762;1682;1679;1701;1661;1649;1544;1645;1690;1646;1727;1618;1640;1634;1637;1602;1676;1644;1679;1687;1669;1726;1677;1688;1666;1716;1613;1614;1656;1670;1620;1604;1732;1813;1580;1645;1658;1805;1636;1675;1707;1660;1602;1562;1545;1630;1674;1664;1662;1850;1643;1659;1564;1624;1649;1651;1625;1600;1614;1708;1644;1742;1610;1659;1657;1641;1544;1713;1594;1605;1731;1643;1692;1662;1661;1686;1686;1689;1717;1562;1587;1680;1804;1693;1674;1621;1731;1708;1611;1666;1665;1590;1620;1754;1646;1703;1638;1644;1618;1681;1698;1714;1778;1677;1706;1671;1686;1669;1609;1628;1637;1677;1680;1614;1663;1596;1628;1662;1703;1756;1725;1687;1735;1677;1726;1657;1586;1668;1596;1643;1692;1732;1648;1761;1739;1610;1699;1627;1638;1663;1680;1669;1633;1606
2020-12-09;1925;1904;1973;1876;1898;1957;2038;2004;1947;1945;2029;1874;1949;1982;1931;2024;1927;2007;1987;2036;2119;2018;1943;2121;1931;1965;2073;1974;2075;1970;1898;1928;1973;1963;1976;2033;1858;2002;2031;1827;1963;2018;1960;1911;2023;2022;2067;1967;1941;2009;1992;2014;1938;1903;2054;1974;1932;2031;2023;2031;2013;1887;1968;1993;1855;1980;2003;1947;1997;1939;1994;1979;1876;1997;1913;1968;2003;2034;1874;1866;2038;2039;1960;1962;1937;2042;1941;1926;1986;2019;1973;1886;1989;1958;1971;2046;1984;2029;1923;2054;1898;1947;1988;1993;1921;1952;2078;1987;2036;1964;2016;1861;2009;1907;1914;1860;2102;1897;1914;1935;1847;1994;1979;1775;1957;1961;1907;1895;1964;1894;1956;2043;2026;2040;1914;1955;1980;1953;2015;2097;1895;1954;1900;1969;1963;1976;2059;1887;1913;1981;2078;1903;2051;2081;1951;2001;1939;2076;2002;1919;1924;1871;1944;1979;1962;1995;2034;1973;1863;1912;1972;2010;1918;1938;1981;1868;2047;1933;1960;1998;2057;1942;1964;1833;1994;2009;1950;2112;2017;1926;1957;1955;2026;1952;1974;1998;1969;1958;2083;1954
2020-12-10;1871;1976;1924;1997;2078;1881;1895;1871;1921;2066;1965;1844;1995;1884;1889;1926;1932;1944;1938;1963;1911;1929;1967;1896;1814;2018;1902;1778;1871;1976;2026;1945;1920;2044;1967;2073;1969;1902;1939;1953;1854;1872;1934;1963;2062;1825;1898;2018;1883;1972;1925;1882;1801;2096;1971;1830;1978;1999;1895;1958;1943;1894;1935;1902;1900;1977;1909;1921;1872;2094;1981;1958;1937;2035;1885;1959;1884;1971;1835;1935;1936;1972;1885;1990;2003;2003;1897;2002;1961;1944;1935;1951;1884;1929;1989;2000;1942;1950;1813;1871;1960;1882;1882;1888;1968;1867;1840;1888;1957;1828;1893;1901;1843;1868;1879;1898;1958;1896;1895;1938;2014;1957;2018;2002;1954;1887;2016;2000;1793;1953;1883;1990;1903;1978;1936;1893;1824;2045;1801;2060;1926;1980;1931;1942;1955;1931;1927;1825;1859;1865;1963;1827;1919;1944;1982;1832;1964;2007;1789;1848;1974;1893;1990;1909;1913;1944;1806;1975;1926;1952;1822;1933;1857;1897;2011;1900;1999;1903;1870;1897;1949;1840;1921;1972;2032;1849;1795;1837;1989;1946;2027;1922;1956;1874;1797;1941;1985;1985;1974;2018
2020-12-11;1976;1944;1998;2012;1995;1979;1920;1850;1911;2048;2106;1917;2082;1930;2003;2009;1897;1860;1964;1935;1942;1934;1876;1905;2013;1882;1919;1974;1889;1992;1914;1806;1939;1912;1919;1955;1872;2046;1951;1795;1944;1914;1905;1946;1965;1931;1915;1991;1896;1893;1849;1850;1964;2001;2003;2044;1957;1881;2021;1821;1923;1955;1980;1940;1917;1980;1944;1940;1953;1932;2076;1986;1946;2000;2033;1956;1877;1852;1912;1989;2026;1941;1910;1963;1965;1926;2036;1933;1950;1973;1942;1940;1938;1872;1998;1755;2099;1996;2036;1993;1958;1955;1844;1898;1956;1968;1929;1808;1971;1964;1878;1989;1915;2114;2035;1960;1988;1884;1893;1984;1928;2015;1827;1978;1892;1921;2048;2025;1897;1957;1955;1953;1872;1834;1973;1976;2006;1970;1963;1854;1908;1925;1957;1845;1881;1958;1848;1979;1906;2037;1844;1910;1893;1941;1891;1914;2081;1833;1902;1969;2037;1923;1964;1840;1900;1883;1896;2027;1957;2006;1803;1937;2053;2026;1985;1939;1910;1968;1947;1925;1934;1961;1897;2002;1898;1926;1987;1844;1925;2031;2023;1974;1976;1878;1866;1865;1950;1913;1887;1912
2020-12-12;1625;1745;1668;1711;1817;1709;1776;1694;1710;1582;1648;1763;1653;1733;1692;1704;1658;1702;1706;1621;1705;1654;1680;1674;1755;1672;1730;1697;1686;1725;1631;1647;1689;1725;1769;1694;1732;1759;1665;1672;1715;1816;1658;1689;1735;1638;1676;1737;1714;1736;1678;1610;1764;1737;1811;1680;1715;1719;1603;1738;1681;1733;1805;1579;1656;1694;1721;1603;1731;1796;1724;1737;1663;1712;1663;1667;1670;1657;1770;1696;1686;1677;1733;1770;1636;1755;1652;1729;1628;1779;1668;1799;1759;1731;1769;1771;1576;1684;1798;1655;1724;1732;1644;1634;1652;1584;1689;1710;1648;1745;1667;1695;1715;1714;1766;1686;1613;1869;1646;1751;1706;1721;1694;1795;1812;1703;1728;1691;1641;1739;1683;1659;1788;1767;1663;1731;1756;1709;1690;1796;1756;1724;1743;1665;1737;1711;1673;1724;1743;1606;1681;1640;1727;1646;1809;1727;1590;1640;1714;1749;1826;1600;1742;1707;1748;1680;1624;1743;1678;1676;1558;1702;1713;1787;1687;1771;1639;1740;1768;1727;1678;1562;1559;1670;1662;1747;1706;1678;1623;1751;1783;1703;1792;1648;1656;1729;1707;1722;1612;1709
2020-12-13;1669;1482;1712;1582;1600;1640;1630;1691;1662;1584;1512;1569;1608;1725;1536;1604;1571;1704;1707;1540;1617;1631;1582;1577;1594;1658;1540;1532;1564;1666;1649;1521;1567;1539;1566;1566;1583;1606;1557;1540;1535;1576;1580;1573;1575;1514;1608;1623;1509;1589;1554;1598;1606;1608;1520;1541;1641;1637;1550;1586;1531;1571;1602;1562;1598;1630;1659;1635;1603;1584;1624;1605;1644;1471;1703;1545;1553;1548;1556;1463;1517;1508;1578;1585;1644;1606;1619;1602;1671;1622;1508;1625;1556;1511;1594;1553;1671;1672;1617;1564;1609;1503;1685;1694;1671;1529;1501;1573;1657;1489;1574;1594;1565;1586;1650;1482;1750;1560;1580;1554;1621;1616;1559;1530;1468;1543;1596;1552;1594;1517;1630;1514;1513;1568;1569;1509;1600;1532;1703;1639;1652;1512;1647;1579;1495;1548;1606;1605;1619;1644;1581;1529;1537;1614;1650;1632;1546;1589;1616;1491;1652;1625;1547;1567;1517;1525;1568;1534;1509;1576;1605;1530;1617;1572;1639;1554;1590;1606;1541;1711;1587;1564;1611;1518;1583;1555;1598;1503;1688;1593;1636;1546;1516;1584;1506;1658;1614;1627;1616;1533
2020-12-14;2509;2357;2355;2509;2306;2335;2451;2383;2489;2498;2319;2402;2579;2386;2482;2384;2535;2427;2510;2425;2465;2279;2445;2441;2326;2433;2491;2415;2412;2410;2299;2339;2405;2226;2459;2300;2375;2415;2314;2397;2413;2402;2385;2450;2518;2374;2542;2436;2542;2466;2407;2509;2321;2261;2511;2493;2411;2456;2346;2526;2362;2297;2441;2425;2483;2315;2370;2433;2437;2496;2399;2333;2534;2421;2423;2368;2377;2492;2448;2410;2497;2357;2503;2507;2376;2360;2436;2420;2420;2435;2424;2389;2490;2366;2361;2552;2383;2421;2415;2384;2495;2500;2514;2409;2491;2515;2493;2450;2359;2483;2438;2471;2397;2440;2398;2372;2421;2284;2533;2311;2383;2358;2325;2401;2475;2453;2324;2462;2403;2472;2344;2506;2549;2380;2473;2312;2411;2399;2387;2472;2384;2333;2427;2432;2412;2450;2443;2343;2613;2383;2394;2415;2355;2387;2286;2330;2385;2411;2318;2387;2535;2401;2510;2408;2407;2427;2514;2368;2449;2375;2438;2544;2502;2563;2423;2546;2590;2492;2404;2493;2506;2428;2409;2465;2437;2462;2451;2450;2286;2357;2358;2533;2359;2394;2425;2392;2447;2413;2407;2411
2020-12-15;2235;2338;2299;2292;2354;2223;2234;2379;2209;2241;2277;2199;2201;2255;2092;2276;2251;2294;2280;2321;2322;2301;2186;2203;2214;2310;2250;2126;2208;2340;2217;2188;2284;2198;2134;2242;2177;2261;2274;2246;2141;2119;2198;2291;2329;2237;2246;2174;2328;2248;2365;2298;2207;2283;2319;2309;2260;2264;2203;2260;2222;2208;2080;2257;2188;2232;2259;2330;2287;2293;2242;2312;2222;2249;2240;2269;2370;2348;2210;2158;2260;2227;2267;2291;2155;2301;2308;2176;2311;2256;2257;2196;2129;2278;2235;2195;2346;2203;2264;2198;2335;2186;2313;2152;2255;2271;2280;2255;2189;2167;2352;2268;2334;2241;2388;2200;2203;2222;2401;2262;2286;2251;2192;2374;2276;2274;2285;2202;2219;2274;2412;2322;2283;2197;2241;2281;2152;2248;2263;2400;2231;2193;2130;2327;2230;2272;2308;2206;2128;2238;2269;2302;2278;2365;2272;2288;2270;2171;2180;2227;2187;2296;2167;2248;2264;2212;2093;2178;2151;2223;2339;2348;2298;2335;2167;2211;2264;2310;2173;2311;2335;2204;2186;2376;2288;2229;2350;2261;2188;2285;2187;2234;2315;2280;2170;2321;2235;2144;2304;2204
2020-12-16;2090;2086;2073;1992;2135;2108;2122;2139;2104;2059;2127;2044;2107;2155;2127;2130;2048;2069;2075;1995;2088;2063;2119;2102;2084;2155;2175;2111;1981;1991;2032;2068;2053;2043;2118;2044;2054;2150;1994;2077;2077;1999;2079;2141;2157;2074;2017;2145;2063;2097;2110;2100;2127;2028;2204;2114;2065;2105;2021;2083;2052;1954;2033;1975;2165;2100;2160;2053;2145;2093;2037;2038;2124;2089;2009;1976;2215;2010;2008;2073;2095;2077;2164;2144;2120;2032;2043;2034;2111;2082;2000;2065;2222;2096;2165;2145;2033;2097;2086;2076;2027;2060;2091;2097;2062;2128;2100;2162;2186;2163;2162;2059;2138;2112;2164;2152;2135;2138;2082;2139;2054;2132;2146;2122;2037;2169;1902;2055;2040;2028;2104;2208;2075;2199;2026;2122;2103;2059;2087;2127;2148;2171;2002;2112;2184;2128;2054;2156;2134;2105;2154;2141;2095;2188;2133;2083;2124;2124;2090;2034;2134;2120;2123;2148;1996;2201;2080;2116;2109;2043;2129;1988;2097;2139;2210;2130;2152;2084;2141;1971;2031;2173;2171;2114;2081;2036;2055;2110;2136;2101;1996;2050;2200;2051;2078;2092;2034;2001;2048;2104
2020-12-17;2030;1922;1983;1958;2027;1909;1959;2047;1992;1920;2068;2029;2065;2085;1970;2139;2029;2081;1992;1930;2079;2031;2066;1965;2088;2089;2038;2002;2138;2122;2066;2083;2062;2031;2089;2022;2111;2094;2170;2062;2081;2060;2044;2087;2010;2049;1968;2003;1961;1982;2063;2004;1935;2092;1989;1920;1921;2006;2114;2002;2147;1962;1934;1967;2063;2075;1949;2038;1956;2101;1943;2078;2019;2036;2047;2024;1973;1994;2127;2074;2112;2063;2107;1984;2018;1987;2084;2122;1975;2057;2078;2066;2072;1997;2025;1997;1907;1948;2096;2007;2098;2071;2131;2136;2100;2116;1971;1941;2003;2020;1984;2073;1979;2187;2025;2033;2142;2068;2002;2077;1972;1997;2117;2216;2087;1974;2063;2026;2064;1918;2129;2069;2002;2078;2038;1955;1995;2094;1951;2102;1987;2080;2008;2036;1954;2111;2128;1949;2048;1988;2054;2015;1997;2029;1987;2026;2021;2059;2137;2084;2023;2106;2075;2048;2040;2033;2036;1964;2013;2036;2064;1983;2040;2021;2031;1994;1972;2087;1990;1958;1944;2045;2118;2035;2036;1948;2124;2091;1951;2044;2105;1896;2031;2021;2122;2071;1980;2092;1955;2146
2020-12-18;2056;2127;2204;1985;2128;1983;2165;1982;2137;2057;2047;2103;2190;2062;2086;2028;2105;2221;2102;2260;2013;2060;2049;2170;2062;2188;2064;2030;2136;2215;2001;2166;1986;2160;2150;2053;2058;2032;2169;2116;2012;2106;2134;2090;2015;2149;2042;2133;2102;2047;2228;2137;2089;2158;2113;2124;2178;2266;2111;2062;2160;2078;2091;2095;2060;2109;2038;2173;2071;2050;2107;2086;2084;1978;2069;2014;2113;2139;2024;2079;2115;2217;2171;2056;2136;2010;2114;2061;2129;2075;1965;2054;2067;2084;2096;2097;2154;2116;2220;2030;2054;2124;2242;2044;2000;2072;1998;2123;2103;2166;2002;2123;2029;2052;2076;2129;2026;2076;1913;2059;2069;2166;2030;2023;2152;2076;2158;2003;2010;2080;2159;1935;1991;2155;2105;2030;2208;1913;2062;2123;1920;2000;2184;2147;1920;2119;2069;2220;1983;2037;2089;2125;2078;2071;2098;2162;2130;2033;2097;2196;2027;1958;2206;1961;2111;2128;2069;2095;2093;2115;2213;2026;2111;2005;2055;2172;2117;1944;2132;2026;2061;2133;2075;2094;2046;2015;2020;2153;2016;2131;2253;2060;1991;2039;2022;2051;1947;2111;2074;2070
