fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-12;1378;1309;1410;1357;1296;1299;1223;1350;1409;1414;1360;1520;1358;1421;1433;1400;1348;1277;1384;1400;1378;1271;1231;1378;1484;1453;1383;1430;1374;1357;1378;1382;1398;1367;1328;1279;1305;1401;1390;1451;1349;1376;1369;1293;1437;1491;1388;1364;1347;1351;1288;1295;1439;1366;1350;1403;1487;1371;1340;1397;1373;1319;1309;1426;1382;1298;1390;1292;1384;1331;1318;1365;1383;1381;1419;1292;1380;1339;1382;1343;1401;1477;1344;1369;1333;1274;1434;1316;1325;1460;1361;1367;1422;1467;1418;1486;1391;1336;1322;1361;1337;1392;1316;1374;1371;1305;1417;1331;1449;1371;1382;1378;1306;1500;1377;1385;1431;1433;1418;1354;1403;1455;1321;1374;1339;1432;1457;1406;1380;1402;1426;1412;1382;1328;1446;1342;1486;1360;1359;1373;1294;1324;1343;1393;1386;1447;1318;1481;1417;1362;1328;1408;1335;1391;1432;1370;1461;1403;1339;1319;1387;1380;1336;1410;1325;1400;1360;1381;1322;1448;1373;1401;1308;1316;1418;1419;1418;1317;1371;1400;1384;1392;1498;1327;1340;1467;1330;1451;1414;1376;1367;1310;1295;1487;1361;1467;1374;1447;1371;1333
2020-10-13;1843;1727;1848;1756;1842;1854;1729;1729;1793;1802;1832;1731;1727;1702;1786;1682;1730;1795;1798;1803;1779;1724;1697;1737;1764;1794;1698;1797;1809;1738;1852;1743;1626;1729;1658;1819;1702;1821;1797;1796;1774;1764;1727;1811;1902;1741;1883;1840;1705;1741;1793;1773;1685;1754;1631;1920;1747;1662;1710;1695;1647;1663;1824;1766;1743;1767;1741;1769;1698;1734;1737;1759;1759;1701;1698;1717;1661;1725;1779;1718;1934;1770;1755;1746;1638;1761;1763;1753;1760;1678;1748;1772;1789;1771;1667;1686;1818;1833;1740;1813;1712;1750;1628;1736;1616;1740;1735;1690;1892;1855;1652;1783;1663;1802;1713;1746;1753;1744;1751;1791;1684;1753;1724;1656;1829;1679;1592;1664;1758;1834;1765;1753;1834;1813;1714;1796;1775;1802;1794;1707;1866;1782;1827;1830;1831;1711;1741;1901;1693;1634;1731;1791;1660;1798;1809;1829;1806;1704;1947;1707;1654;1793;1817;1692;1672;1623;1770;1759;1751;1926;1718;1733;1680;1709;1755;1770;1746;1728;1765;1748;1746;1672;1772;1749;1813;1650;1761;1770;1705;1774;1669;1796;1814;1835;1711;1757;1703;1737;1781;1676
2020-10-14;1658;1688;1625;1578;1705;1696;1615;1683;1577;1650;1643;1605;1540;1566;1594;1575;1637;1613;1623;1564;1507;1678;1677;1763;1583;1467;1650;1654;1642;1649;1607;1689;1641;1600;1619;1691;1637;1627;1503;1602;1585;1598;1650;1646;1620;1539;1616;1638;1729;1681;1732;1778;1652;1560;1605;1611;1720;1652;1606;1650;1605;1592;1616;1717;1679;1560;1583;1689;1629;1632;1548;1640;1657;1636;1561;1602;1546;1627;1648;1655;1632;1608;1598;1717;1646;1605;1693;1600;1622;1671;1593;1655;1676;1603;1620;1675;1537;1667;1701;1597;1673;1503;1635;1586;1619;1693;1709;1637;1661;1563;1616;1646;1542;1651;1630;1587;1597;1600;1624;1610;1715;1584;1628;1672;1639;1603;1689;1720;1636;1711;1536;1588;1609;1636;1664;1636;1735;1636;1633;1587;1711;1665;1638;1629;1647;1660;1706;1719;1620;1660;1578;1628;1562;1615;1708;1727;1578;1681;1576;1554;1536;1785;1611;1758;1592;1638;1526;1583;1584;1538;1588;1588;1608;1617;1597;1644;1654;1655;1574;1605;1581;1624;1619;1622;1597;1744;1745;1686;1728;1583;1652;1615;1608;1643;1671;1609;1709;1576;1596;1638
2020-10-15;1624;1589;1510;1552;1482;1516;1518;1616;1471;1539;1461;1580;1529;1674;1557;1602;1508;1531;1515;1478;1577;1473;1509;1613;1567;1507;1571;1613;1569;1503;1629;1593;1702;1582;1652;1463;1585;1413;1546;1592;1555;1600;1553;1486;1591;1584;1638;1625;1498;1406;1564;1591;1525;1455;1583;1495;1600;1584;1558;1606;1540;1518;1515;1586;1650;1539;1553;1563;1562;1595;1599;1590;1608;1589;1623;1635;1498;1610;1632;1478;1545;1545;1546;1608;1505;1630;1567;1596;1630;1594;1707;1624;1602;1517;1622;1595;1580;1521;1467;1516;1618;1507;1594;1503;1565;1478;1486;1482;1554;1577;1609;1529;1537;1635;1567;1487;1583;1532;1621;1572;1477;1597;1585;1560;1523;1514;1527;1485;1531;1545;1525;1538;1538;1557;1561;1650;1549;1569;1618;1570;1552;1690;1627;1526;1644;1582;1666;1602;1528;1615;1669;1610;1503;1611;1655;1630;1493;1697;1489;1640;1576;1674;1587;1499;1540;1547;1521;1496;1537;1597;1482;1595;1635;1531;1500;1486;1594;1462;1491;1567;1591;1569;1627;1601;1530;1592;1586;1533;1519;1553;1640;1503;1611;1557;1544;1569;1567;1551;1613;1598
2020-10-16;1654;1416;1488;1437;1575;1431;1421;1564;1459;1547;1549;1519;1483;1530;1474;1642;1543;1535;1498;1480;1447;1435;1524;1565;1533;1553;1467;1504;1458;1488;1443;1438;1593;1561;1400;1539;1569;1526;1407;1469;1567;1514;1422;1567;1542;1456;1485;1493;1527;1571;1576;1515;1541;1539;1523;1503;1489;1475;1622;1478;1430;1545;1507;1520;1502;1537;1483;1496;1486;1490;1521;1487;1554;1600;1404;1615;1491;1474;1573;1531;1437;1610;1451;1446;1504;1495;1532;1376;1446;1459;1458;1604;1542;1510;1574;1579;1423;1583;1540;1491;1503;1516;1577;1491;1498;1534;1484;1523;1488;1511;1584;1439;1583;1484;1515;1499;1390;1483;1496;1510;1440;1539;1477;1589;1496;1546;1391;1548;1538;1458;1652;1562;1481;1516;1452;1570;1373;1513;1462;1440;1519;1461;1512;1453;1601;1525;1418;1508;1533;1489;1462;1546;1520;1519;1487;1568;1550;1505;1562;1480;1497;1548;1505;1514;1434;1536;1513;1435;1500;1470;1610;1490;1510;1501;1469;1486;1468;1560;1494;1461;1530;1377;1430;1496;1434;1453;1521;1566;1438;1512;1616;1536;1490;1574;1506;1497;1441;1482;1443;1478
2020-10-17;1251;1248;1276;1226;1231;1207;1242;1276;1284;1217;1285;1303;1323;1274;1225;1242;1274;1230;1204;1284;1281;1222;1283;1264;1226;1245;1145;1260;1265;1212;1100;1150;1257;1246;1213;1214;1162;1185;1275;1195;1176;1139;1149;1247;1267;1245;1199;1195;1217;1196;1213;1236;1304;1211;1282;1329;1214;1252;1257;1240;1169;1218;1216;1201;1300;1220;1261;1187;1366;1332;1256;1278;1219;1254;1170;1224;1309;1273;1209;1207;1245;1296;1257;1204;1223;1191;1201;1231;1327;1253;1239;1245;1269;1288;1227;1292;1195;1252;1196;1297;1339;1182;1215;1213;1195;1194;1100;1284;1170;1224;1227;1217;1181;1212;1191;1269;1163;1182;1207;1249;1215;1216;1114;1162;1182;1179;1221;1205;1146;1274;1281;1174;1276;1173;1199;1211;1264;1225;1321;1219;1243;1213;1198;1223;1282;1209;1179;1300;1195;1337;1295;1229;1250;1308;1272;1234;1272;1282;1282;1258;1256;1243;1263;1310;1254;1185;1258;1251;1204;1240;1247;1221;1169;1189;1168;1252;1257;1210;1234;1179;1313;1168;1297;1275;1264;1254;1222;1212;1250;1231;1270;1092;1194;1191;1257;1192;1192;1250;1281;1201
2020-10-18;1075;1127;1118;1100;1090;1060;1211;1037;1146;1116;1137;1169;1100;1165;1145;1165;1108;1126;1122;1085;1107;1208;1141;1082;1135;1114;1105;1088;1138;1113;1109;1070;1170;1096;1091;1152;1169;1199;1096;1074;1147;1058;1056;1155;1129;1050;1258;1103;1139;1046;1127;1084;1009;1115;1101;1199;1148;1182;1040;1106;1073;1074;1058;1117;1072;1130;1167;1102;1090;1102;1188;1085;1122;1107;1169;1122;1093;1056;1205;1110;997;1063;1024;1127;1099;1140;1108;1110;1226;1158;1114;1129;1109;1103;1091;1143;1021;1166;1154;1124;1040;1125;1143;1153;1140;1090;1199;1064;1145;1125;1158;1085;1163;1113;1037;1179;1148;1133;1137;1166;1095;1070;1049;1111;1108;1216;1131;1105;1081;1164;1079;1071;1140;1134;1101;1152;1127;1067;1091;1164;1036;1050;1148;1079;1158;1134;1037;1158;1146;1139;1065;1180;1201;1110;1131;1075;1107;1117;1114;1219;1146;1164;1170;1042;1103;1095;1095;1084;1166;1145;1159;1116;1081;1139;1094;1037;1074;1177;1211;1066;1136;1130;1193;1042;1208;1092;1157;1076;1170;1091;1097;1144;1115;1132;1091;1077;1147;1198;1138;1132
2020-10-19;1708;1667;1767;1729;1732;1656;1719;1749;1778;1693;1677;1683;1675;1702;1707;1753;1689;1692;1657;1801;1706;1630;1700;1784;1722;1710;1706;1693;1797;1651;1767;1699;1728;1832;1621;1726;1685;1574;1797;1724;1674;1676;1651;1655;1834;1654;1737;1660;1632;1809;1746;1741;1765;1840;1713;1703;1630;1738;1730;1746;1793;1788;1733;1911;1743;1794;1758;1727;1640;1673;1812;1602;1616;1821;1669;1777;1678;1629;1765;1652;1836;1698;1727;1697;1746;1627;1667;1659;1705;1696;1626;1734;1750;1726;1791;1783;1707;1692;1687;1690;1765;1687;1787;1695;1638;1636;1606;1674;1695;1729;1707;1608;1656;1752;1642;1686;1662;1771;1783;1682;1786;1744;1688;1781;1692;1681;1669;1642;1684;1731;1748;1608;1687;1570;1676;1754;1621;1657;1672;1828;1716;1878;1732;1810;1798;1792;1642;1698;1728;1746;1772;1678;1814;1742;1747;1716;1737;1650;1661;1689;1720;1651;1665;1690;1724;1747;1727;1672;1715;1741;1740;1721;1615;1700;1693;1731;1762;1743;1677;1606;1656;1707;1693;1800;1565;1652;1796;1669;1718;1825;1744;1724;1696;1707;1755;1662;1755;1717;1713;1751
2020-10-20;1468;1492;1527;1622;1600;1573;1474;1542;1555;1558;1568;1597;1572;1527;1459;1588;1538;1512;1495;1567;1584;1476;1542;1553;1532;1441;1532;1485;1452;1636;1540;1596;1538;1553;1488;1527;1489;1543;1539;1542;1543;1570;1508;1506;1451;1482;1493;1534;1572;1495;1596;1537;1569;1519;1509;1561;1501;1567;1450;1517;1480;1523;1490;1602;1414;1566;1442;1525;1607;1503;1426;1505;1511;1463;1567;1539;1441;1423;1536;1524;1550;1574;1498;1527;1567;1546;1529;1449;1511;1517;1503;1434;1543;1579;1649;1452;1471;1461;1607;1443;1431;1501;1527;1536;1582;1530;1496;1549;1533;1610;1557;1534;1476;1541;1608;1593;1545;1459;1594;1570;1607;1626;1489;1633;1478;1629;1561;1565;1558;1624;1521;1541;1588;1522;1532;1557;1508;1597;1525;1556;1554;1501;1610;1557;1441;1483;1445;1474;1413;1621;1520;1539;1538;1538;1518;1606;1480;1599;1478;1464;1587;1559;1532;1541;1603;1587;1526;1556;1466;1468;1500;1547;1478;1666;1480;1575;1489;1605;1533;1522;1595;1415;1503;1573;1575;1513;1533;1603;1502;1586;1492;1634;1514;1603;1657;1544;1553;1574;1514;1517
2020-10-21;1402;1406;1450;1354;1318;1423;1381;1398;1412;1412;1372;1329;1348;1316;1355;1431;1373;1240;1467;1415;1322;1522;1457;1515;1364;1415;1418;1394;1384;1360;1442;1399;1381;1332;1339;1326;1436;1400;1384;1397;1459;1284;1411;1394;1455;1460;1406;1524;1443;1400;1408;1420;1341;1362;1363;1423;1429;1408;1436;1394;1371;1376;1376;1314;1478;1385;1434;1289;1458;1376;1391;1416;1420;1301;1295;1475;1424;1513;1327;1396;1471;1396;1398;1350;1308;1421;1363;1406;1396;1403;1343;1466;1318;1459;1355;1398;1455;1437;1449;1458;1422;1492;1399;1373;1334;1342;1400;1488;1387;1383;1408;1403;1512;1348;1377;1423;1363;1389;1448;1388;1381;1384;1434;1461;1430;1393;1472;1459;1371;1398;1396;1398;1472;1398;1355;1381;1413;1484;1341;1344;1443;1373;1464;1399;1458;1427;1443;1387;1369;1351;1363;1340;1379;1490;1514;1386;1372;1441;1404;1295;1301;1420;1401;1368;1365;1404;1534;1419;1476;1490;1369;1436;1498;1347;1320;1416;1541;1477;1471;1453;1383;1378;1383;1377;1425;1319;1415;1475;1366;1417;1413;1452;1443;1381;1371;1317;1469;1354;1393;1380
2020-10-22;1300;1381;1305;1357;1347;1376;1396;1316;1302;1342;1336;1395;1388;1394;1382;1328;1257;1356;1280;1324;1377;1396;1311;1270;1251;1317;1355;1331;1261;1258;1280;1287;1404;1231;1215;1309;1337;1273;1246;1379;1267;1296;1323;1323;1350;1341;1332;1305;1349;1268;1359;1294;1327;1330;1274;1239;1318;1386;1285;1255;1328;1397;1345;1217;1319;1343;1315;1287;1327;1296;1284;1423;1361;1266;1265;1335;1324;1388;1327;1255;1299;1293;1321;1337;1274;1372;1339;1337;1372;1288;1336;1348;1342;1324;1274;1329;1371;1378;1280;1343;1283;1304;1295;1423;1255;1369;1353;1286;1190;1260;1285;1296;1324;1385;1376;1260;1329;1292;1311;1331;1264;1284;1288;1421;1338;1292;1309;1349;1367;1373;1319;1319;1353;1211;1399;1300;1302;1326;1359;1310;1223;1334;1291;1272;1365;1381;1277;1222;1352;1320;1272;1348;1382;1381;1360;1282;1278;1353;1297;1301;1321;1237;1293;1354;1327;1456;1329;1247;1451;1340;1342;1461;1397;1321;1361;1289;1323;1355;1328;1296;1403;1282;1325;1361;1363;1334;1303;1254;1320;1250;1339;1199;1337;1442;1382;1274;1328;1346;1338;1269
2020-10-23;1342;1431;1417;1457;1302;1396;1351;1444;1318;1346;1391;1342;1380;1350;1348;1346;1412;1397;1321;1350;1295;1297;1342;1299;1347;1340;1325;1411;1359;1306;1423;1420;1353;1341;1301;1398;1288;1359;1332;1373;1455;1428;1311;1428;1308;1417;1321;1412;1260;1327;1423;1359;1428;1327;1368;1327;1342;1430;1405;1316;1363;1388;1287;1372;1278;1431;1382;1412;1321;1275;1339;1354;1354;1389;1387;1404;1370;1358;1323;1352;1378;1301;1343;1431;1308;1377;1411;1415;1376;1296;1368;1356;1426;1412;1331;1320;1351;1399;1376;1298;1353;1304;1411;1354;1296;1427;1367;1387;1267;1391;1381;1366;1397;1341;1371;1355;1405;1380;1361;1308;1346;1318;1314;1375;1416;1388;1389;1414;1354;1329;1306;1373;1383;1316;1297;1398;1325;1473;1338;1289;1368;1363;1339;1388;1352;1304;1433;1355;1357;1394;1238;1406;1359;1433;1383;1337;1407;1391;1349;1337;1325;1407;1390;1376;1324;1297;1397;1462;1342;1310;1378;1491;1349;1400;1340;1278;1311;1418;1406;1372;1438;1368;1246;1317;1302;1361;1388;1427;1425;1254;1376;1514;1340;1288;1306;1398;1367;1411;1355;1396
2020-10-24;1110;1113;1126;1082;1133;1158;1146;1160;1113;1142;1072;1141;1066;1101;1150;1190;1104;1119;1123;1121;1131;1116;1114;1163;1075;1189;1199;1017;1076;1141;1175;1097;1217;1195;1173;1085;1155;1158;1023;1160;1125;1171;1132;1200;1160;1144;1118;1145;1149;1112;1169;1191;1132;1114;1085;1132;1077;1124;1104;1070;1196;1093;1133;1152;1171;1100;1155;1191;1149;1216;1212;1189;1192;1179;1208;1094;1127;1217;1086;1103;1121;1119;1094;1153;1083;1021;1174;1178;1150;1190;1161;1184;1179;1162;1070;1129;1188;1149;1107;1091;1144;1117;1253;1108;1114;1161;1082;1096;1157;1181;1138;1172;1146;1090;1161;1067;1114;1095;1119;1140;1151;1136;1176;1184;1212;1130;1234;1146;1148;1141;1156;1063;1190;1220;1162;1154;1162;1178;1170;1186;1184;1143;1143;1149;1166;1208;1059;1185;1106;1081;1165;1085;1174;1000;1143;1132;1161;1042;1048;1211;1115;1188;1116;1129;1181;1104;1086;1159;1286;1156;1141;1191;1192;1166;1179;1105;1153;1114;1183;1075;1167;1096;1101;1125;1202;1154;1140;1091;1100;1122;1167;1111;1210;1094;1131;1118;1163;1103;1128;1070
2020-10-25;1083;991;1111;1032;1074;1065;1090;1094;996;993;1003;1101;1021;1067;1081;1115;1052;1081;1024;1050;1047;986;1060;1063;1107;1128;1089;978;1028;1080;995;1155;1080;995;1111;1093;993;1091;1070;1092;1034;1118;1017;1061;1024;1181;1095;1054;1081;1028;1094;961;1058;1086;1070;1060;1070;1045;1039;1057;1078;1061;1088;1071;1110;1075;1024;1020;1027;1074;985;1093;1026;1048;1149;1076;1084;1129;1057;1107;1041;981;1055;1110;1062;1090;1019;1067;1060;1113;1054;1032;1022;1110;1130;1039;1032;1111;1046;1069;1122;1058;1127;1105;1027;1039;996;1049;1022;964;1131;1110;1046;1127;1026;1088;1098;1089;1072;1077;1083;1052;1071;1096;1097;1077;1040;1065;1071;1086;1083;1040;1073;1066;1075;1108;1076;1021;959;1152;1101;1086;1016;1044;1065;1051;1014;1082;1046;1120;1031;1151;1047;1118;1071;1143;1075;1029;1103;1047;1017;1093;1108;1062;1005;1024;1047;1168;1093;1065;1024;1019;1049;1063;1031;1116;1106;1064;1079;1049;1072;1050;1116;1022;1003;1004;1114;1007;1057;1014;1028;1035;1134;1059;1099;1080;975;1040;1107;1011
2020-10-26;1593;1655;1570;1575;1585;1645;1605;1622;1617;1672;1615;1665;1679;1549;1521;1628;1694;1589;1622;1607;1593;1685;1584;1608;1550;1655;1671;1633;1543;1560;1636;1568;1611;1634;1588;1570;1602;1524;1690;1697;1724;1677;1683;1557;1580;1538;1618;1633;1546;1692;1620;1601;1614;1612;1521;1521;1592;1612;1558;1622;1613;1548;1597;1534;1658;1610;1686;1610;1657;1614;1685;1607;1539;1680;1622;1514;1574;1600;1675;1608;1675;1584;1640;1577;1617;1604;1514;1611;1572;1554;1595;1634;1611;1605;1651;1489;1617;1711;1608;1564;1503;1697;1661;1649;1605;1607;1587;1604;1554;1551;1632;1618;1605;1486;1693;1716;1525;1638;1643;1650;1561;1588;1539;1579;1623;1659;1688;1735;1622;1617;1680;1510;1548;1599;1667;1718;1587;1528;1532;1578;1657;1624;1504;1646;1549;1652;1673;1632;1743;1568;1629;1641;1614;1631;1622;1605;1555;1717;1524;1633;1461;1587;1532;1587;1650;1584;1630;1547;1626;1579;1546;1640;1640;1586;1549;1687;1625;1569;1600;1537;1673;1543;1733;1609;1564;1601;1622;1639;1508;1600;1631;1633;1588;1628;1614;1666;1604;1525;1625;1657
2020-10-27;1522;1609;1443;1622;1589;1521;1551;1658;1615;1565;1554;1536;1528;1613;1539;1592;1533;1542;1540;1610;1510;1561;1544;1478;1523;1614;1563;1562;1637;1460;1525;1546;1568;1733;1573;1543;1579;1661;1580;1612;1502;1584;1588;1640;1574;1538;1572;1499;1529;1577;1537;1644;1534;1533;1583;1553;1472;1559;1614;1572;1668;1567;1579;1636;1480;1618;1567;1519;1617;1547;1482;1595;1616;1634;1604;1522;1540;1584;1729;1604;1572;1609;1507;1628;1547;1629;1582;1589;1544;1546;1609;1524;1579;1449;1504;1551;1623;1666;1654;1691;1567;1755;1520;1509;1647;1587;1551;1575;1650;1639;1605;1551;1524;1539;1576;1541;1501;1500;1557;1556;1563;1661;1571;1552;1610;1501;1598;1543;1475;1661;1567;1662;1617;1523;1604;1487;1526;1553;1559;1571;1469;1587;1504;1552;1546;1545;1620;1615;1519;1576;1634;1529;1508;1576;1617;1624;1605;1534;1639;1608;1543;1511;1530;1583;1620;1567;1541;1635;1532;1591;1482;1521;1591;1621;1519;1530;1573;1490;1530;1563;1532;1620;1455;1546;1537;1656;1511;1565;1608;1528;1553;1555;1474;1620;1565;1551;1559;1520;1577;1549
2020-10-28;1486;1589;1479;1562;1566;1551;1607;1495;1498;1564;1493;1493;1537;1474;1455;1618;1536;1554;1511;1571;1525;1489;1433;1505;1495;1595;1514;1541;1465;1542;1530;1476;1522;1440;1536;1451;1522;1556;1447;1500;1499;1506;1420;1530;1507;1572;1585;1586;1589;1513;1545;1545;1511;1510;1550;1499;1454;1514;1577;1542;1391;1510;1477;1531;1526;1426;1485;1519;1525;1531;1460;1529;1656;1472;1528;1450;1538;1435;1437;1403;1565;1522;1516;1527;1587;1553;1449;1590;1566;1542;1470;1554;1511;1491;1470;1448;1602;1518;1416;1617;1430;1487;1501;1507;1522;1673;1422;1501;1465;1572;1483;1500;1503;1432;1613;1505;1498;1497;1567;1460;1371;1540;1536;1531;1433;1484;1516;1436;1527;1440;1556;1409;1567;1568;1558;1529;1530;1492;1517;1551;1427;1440;1453;1515;1438;1515;1543;1585;1463;1547;1424;1569;1556;1583;1527;1489;1555;1532;1462;1546;1536;1449;1495;1544;1537;1425;1566;1497;1503;1465;1467;1489;1543;1427;1643;1527;1523;1498;1401;1535;1515;1449;1465;1418;1554;1527;1527;1552;1502;1531;1572;1507;1487;1580;1601;1494;1513;1544;1542;1454
2020-10-29;1355;1289;1241;1372;1367;1267;1240;1311;1287;1366;1285;1352;1295;1223;1264;1327;1282;1318;1349;1184;1250;1359;1238;1297;1329;1298;1209;1301;1257;1356;1240;1237;1354;1275;1255;1267;1269;1249;1281;1324;1295;1321;1253;1277;1387;1252;1228;1265;1296;1184;1257;1228;1305;1303;1318;1321;1282;1276;1312;1272;1256;1238;1302;1295;1258;1259;1337;1281;1323;1296;1197;1299;1242;1193;1281;1303;1292;1274;1342;1297;1328;1312;1410;1256;1304;1334;1278;1268;1303;1318;1281;1247;1194;1302;1350;1270;1286;1353;1308;1290;1166;1319;1282;1313;1295;1238;1286;1317;1348;1251;1298;1287;1289;1263;1176;1295;1224;1290;1340;1345;1190;1280;1279;1284;1187;1272;1274;1314;1242;1386;1270;1240;1237;1276;1328;1278;1321;1239;1220;1401;1301;1287;1304;1255;1322;1308;1365;1267;1186;1284;1264;1228;1330;1277;1275;1274;1241;1260;1246;1291;1378;1216;1300;1302;1308;1321;1280;1258;1288;1321;1299;1279;1372;1285;1362;1274;1296;1286;1241;1250;1236;1211;1216;1223;1196;1309;1269;1191;1285;1264;1289;1345;1369;1276;1324;1278;1275;1256;1283;1315
2020-10-30;1360;1371;1309;1398;1283;1399;1330;1302;1321;1302;1362;1330;1301;1209;1326;1402;1305;1307;1376;1366;1279;1279;1354;1307;1308;1362;1399;1368;1400;1258;1259;1328;1264;1328;1309;1325;1362;1370;1284;1352;1290;1277;1353;1266;1349;1383;1341;1376;1373;1351;1319;1389;1311;1252;1419;1316;1393;1343;1288;1447;1264;1336;1369;1270;1345;1348;1283;1344;1349;1326;1356;1449;1303;1327;1375;1409;1253;1278;1401;1442;1334;1349;1385;1351;1384;1404;1412;1392;1342;1356;1288;1392;1326;1349;1225;1282;1363;1321;1320;1285;1253;1370;1291;1362;1419;1382;1448;1368;1337;1306;1274;1379;1358;1306;1296;1265;1346;1407;1345;1355;1350;1368;1307;1327;1322;1294;1398;1355;1354;1314;1327;1272;1330;1273;1281;1295;1391;1388;1399;1398;1371;1313;1337;1356;1425;1426;1315;1299;1310;1252;1317;1285;1356;1377;1318;1341;1317;1281;1391;1370;1375;1362;1352;1356;1284;1318;1343;1286;1316;1321;1337;1406;1338;1354;1311;1481;1275;1277;1281;1340;1291;1351;1278;1222;1262;1266;1267;1310;1382;1375;1266;1371;1357;1388;1293;1354;1328;1407;1353;1248
2020-10-31;1084;1123;1095;1086;999;1164;1137;1094;1086;1049;1116;1163;1124;1039;1204;1133;1163;1028;1092;1090;1070;1096;1093;1188;1219;1003;1177;1036;1129;1040;1128;1140;1128;1149;997;1094;1080;1127;1128;1011;1026;1104;1066;1055;1084;1146;1085;1148;1082;1054;1059;1130;1038;1133;1070;1153;1074;1069;1107;1116;1087;1098;1156;1114;1089;1009;1093;1022;1120;1162;1076;1125;1095;1163;1019;1042;1111;1151;1072;1122;1128;1110;1096;1032;1082;1066;1095;1113;1120;1133;1070;1139;1097;1155;1110;1060;1111;1113;1141;1093;1082;1040;1102;1142;1097;1150;1178;1073;1139;1153;1032;1117;1021;1122;1088;1072;1053;1067;1052;1119;1026;1073;1060;1083;1104;1041;1081;1145;1101;1142;1114;1132;1099;1119;1050;1053;1128;1016;1116;1035;1131;1156;1167;1111;1163;1070;1071;1080;1121;1183;1082;1080;1102;1112;1087;1112;1084;1113;1109;1046;1090;1073;1122;1130;1084;1122;1089;1144;1121;1089;1173;1114;1106;1101;1097;1060;1029;1115;1061;1129;1026;1084;1031;1062;1125;1111;1081;1058;1090;1042;1132;1120;1137;1087;1076;1115;1243;1114;1069;1069
