fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-15;1555;1548;1634;1529;1629;1521;1549;1599;1475;1587;1608;1589;1489;1545;1582;1651;1608;1577;1519;1465;1572;1610;1581;1639;1557;1498;1577;1501;1511;1578;1478;1496;1682;1643;1622;1658;1545;1687;1544;1400;1502;1548;1597;1552;1583;1552;1560;1534;1524;1504;1606;1564;1546;1587;1728;1459;1621;1581;1502;1542;1485;1544;1562;1521;1548;1552;1612;1566;1603;1518;1573;1583;1563;1522;1555;1490;1514;1509;1536;1536;1586;1507;1581;1489;1588;1647;1565;1491;1570;1538;1535;1604;1632;1536;1538;1581;1520;1504;1440;1499;1561;1545;1562;1520;1627;1485;1713;1525;1573;1483;1548;1575;1538;1460;1524;1568;1635;1547;1509;1635;1510;1532;1533;1624;1536;1456;1537;1545;1570;1613;1531;1497;1577;1501;1528;1617;1615;1570;1507;1549;1527;1473;1536;1525;1590;1622;1588;1521;1513;1572;1563;1595;1563;1566;1497;1535;1505;1556;1654;1475;1601;1551;1694;1572;1584;1499;1620;1537;1595;1583;1599;1489;1584;1625;1618;1636;1587;1598;1615;1469;1685;1488;1595;1499;1524;1608;1598;1520;1572;1557;1617;1625;1645;1490;1571;1465;1496;1471;1656;1538
2020-10-16;1443;1540;1593;1533;1524;1441;1462;1425;1500;1497;1562;1492;1513;1423;1509;1453;1396;1670;1542;1489;1467;1498;1525;1535;1443;1607;1538;1474;1601;1492;1562;1518;1521;1567;1454;1516;1434;1499;1465;1488;1447;1373;1516;1559;1462;1505;1403;1517;1610;1496;1495;1522;1505;1523;1471;1606;1469;1446;1486;1409;1503;1523;1574;1537;1596;1447;1459;1461;1444;1547;1445;1474;1556;1484;1405;1475;1470;1419;1559;1570;1536;1584;1567;1494;1538;1395;1558;1479;1431;1371;1534;1451;1510;1600;1498;1427;1440;1468;1398;1447;1445;1448;1513;1478;1407;1500;1506;1533;1462;1541;1539;1440;1564;1515;1465;1520;1514;1459;1564;1521;1506;1465;1523;1520;1386;1530;1461;1506;1591;1452;1484;1387;1576;1514;1603;1514;1498;1527;1438;1536;1509;1487;1403;1430;1444;1525;1527;1427;1541;1535;1449;1490;1435;1500;1523;1482;1511;1608;1486;1528;1453;1506;1407;1451;1547;1435;1546;1596;1508;1427;1503;1486;1505;1545;1475;1576;1523;1591;1576;1534;1482;1498;1487;1446;1571;1601;1476;1429;1572;1395;1499;1482;1600;1457;1440;1443;1415;1466;1366;1478
2020-10-17;1200;1235;1326;1206;1169;1263;1264;1157;1209;1293;1242;1249;1166;1223;1195;1252;1155;1228;1259;1179;1197;1206;1305;1308;1225;1261;1214;1240;1257;1210;1349;1247;1276;1212;1170;1301;1341;1136;1267;1203;1226;1286;1217;1321;1290;1201;1292;1355;1244;1201;1198;1279;1210;1181;1182;1224;1195;1321;1207;1153;1181;1289;1274;1204;1245;1236;1186;1278;1222;1075;1186;1149;1288;1272;1178;1261;1233;1144;1299;1225;1246;1341;1257;1225;1192;1258;1182;1216;1246;1242;1187;1219;1245;1239;1329;1225;1193;1221;1210;1209;1289;1222;1282;1281;1237;1175;1210;1295;1275;1272;1260;1279;1222;1205;1241;1206;1254;1250;1310;1152;1187;1162;1244;1200;1192;1236;1258;1262;1133;1249;1228;1247;1169;1269;1218;1229;1201;1253;1249;1207;1192;1199;1238;1293;1275;1251;1270;1156;1134;1243;1268;1193;1223;1190;1289;1202;1177;1256;1218;1327;1199;1241;1223;1139;1171;1266;1302;1182;1352;1245;1186;1197;1169;1315;1182;1246;1159;1308;1219;1205;1244;1229;1243;1152;1261;1161;1236;1100;1224;1224;1271;1226;1239;1312;1221;1151;1236;1198;1193;1342
2020-10-18;1174;1145;1102;1094;1152;1127;1109;1124;1090;1138;1091;1117;1030;1069;1129;1074;1151;1180;1158;1116;1153;1177;1081;1140;1175;1180;1143;1120;1100;1104;1037;1104;1053;1085;1017;1073;1168;1138;1136;1189;1099;1155;1115;1119;1098;1096;1122;1074;1051;1141;1154;1150;1163;1162;1073;1178;1249;1098;1072;1154;1141;1130;1064;1092;1133;1123;1202;1157;1094;1124;1056;1075;1110;1095;1126;1104;1100;998;1077;1059;1101;1077;1135;1259;1130;1265;1206;1199;1142;1150;1209;1137;1183;1073;1200;1092;1140;1051;1160;1137;1055;1134;1127;1095;1121;1116;1168;1052;1111;1145;1143;1114;1082;1170;1086;1149;1132;1135;1130;1082;1086;1130;1161;1023;1077;1103;1196;1141;1174;1177;1134;1173;1041;1117;1161;1116;1092;1176;1068;1104;1141;1144;1094;1107;1094;1123;1065;1053;1098;1086;1151;1062;1083;1130;1114;1104;1067;1114;1181;1115;1072;1147;1085;1117;1147;1154;1208;1146;1143;1076;1133;1109;1090;1095;1162;1076;1160;1105;1080;1067;1150;1061;1091;1178;1060;1155;1082;1033;1032;1165;1105;1098;1103;1103;1063;1145;1093;1058;1101;1095
2020-10-19;1768;1761;1639;1708;1634;1743;1652;1719;1714;1774;1717;1746;1741;1659;1663;1734;1799;1684;1715;1730;1682;1706;1681;1714;1752;1832;1754;1809;1615;1777;1751;1685;1781;1750;1752;1739;1875;1642;1732;1653;1633;1775;1663;1736;1764;1793;1658;1850;1708;1734;1731;1736;1813;1637;1655;1684;1655;1733;1721;1869;1683;1700;1748;1672;1835;1771;1636;1667;1723;1734;1732;1653;1721;1742;1702;1571;1746;1777;1787;1641;1761;1753;1710;1676;1767;1653;1757;1680;1637;1649;1676;1712;1655;1683;1721;1696;1751;1729;1681;1687;1717;1778;1653;1668;1799;1715;1696;1795;1782;1688;1697;1674;1881;1767;1793;1741;1823;1692;1667;1588;1661;1798;1599;1698;1707;1668;1784;1669;1685;1746;1674;1701;1675;1674;1709;1710;1760;1686;1786;1728;1796;1843;1705;1770;1745;1639;1778;1658;1642;1623;1644;1782;1752;1799;1730;1727;1752;1686;1691;1601;1731;1606;1759;1737;1755;1714;1783;1660;1672;1816;1748;1698;1592;1714;1735;1717;1681;1696;1680;1702;1712;1746;1692;1731;1687;1756;1764;1766;1743;1686;1638;1590;1766;1620;1781;1680;1737;1749;1716;1682
2020-10-20;1600;1566;1481;1508;1433;1489;1520;1493;1534;1556;1543;1445;1549;1623;1511;1490;1537;1521;1510;1537;1546;1526;1652;1422;1507;1493;1518;1488;1594;1499;1509;1481;1645;1485;1562;1465;1463;1537;1582;1410;1575;1429;1476;1536;1638;1547;1474;1540;1526;1483;1532;1588;1504;1514;1569;1477;1547;1551;1574;1503;1530;1597;1552;1582;1552;1513;1496;1663;1579;1472;1610;1543;1455;1529;1519;1529;1484;1554;1532;1459;1587;1593;1597;1583;1649;1444;1609;1572;1511;1554;1525;1566;1477;1492;1539;1519;1549;1491;1538;1543;1667;1537;1494;1513;1388;1515;1589;1507;1537;1573;1574;1519;1472;1446;1471;1573;1563;1590;1488;1510;1498;1380;1477;1613;1578;1575;1559;1637;1538;1579;1553;1551;1567;1527;1580;1556;1550;1498;1480;1606;1494;1582;1552;1537;1514;1496;1580;1458;1638;1569;1603;1509;1632;1567;1562;1465;1618;1536;1428;1571;1598;1516;1472;1421;1527;1543;1555;1505;1501;1504;1478;1527;1510;1575;1617;1542;1402;1529;1464;1453;1530;1500;1446;1553;1514;1549;1528;1459;1460;1412;1516;1621;1472;1468;1520;1537;1615;1492;1503;1629
2020-10-21;1423;1396;1376;1437;1437;1435;1345;1474;1377;1360;1454;1396;1390;1412;1341;1395;1452;1406;1441;1346;1383;1460;1432;1380;1410;1265;1422;1374;1372;1407;1400;1345;1411;1339;1424;1343;1396;1377;1473;1334;1366;1406;1504;1353;1445;1356;1403;1355;1435;1461;1424;1328;1461;1423;1381;1356;1406;1396;1400;1451;1415;1429;1408;1372;1480;1422;1360;1476;1290;1446;1505;1370;1443;1420;1437;1484;1463;1296;1324;1370;1363;1394;1465;1324;1462;1446;1393;1381;1411;1436;1426;1385;1456;1377;1382;1455;1375;1359;1376;1514;1419;1379;1427;1421;1358;1369;1434;1498;1429;1336;1482;1447;1405;1404;1363;1425;1416;1303;1356;1464;1348;1395;1357;1407;1355;1383;1376;1331;1369;1406;1497;1329;1418;1398;1360;1406;1480;1313;1514;1395;1436;1378;1384;1325;1345;1417;1345;1371;1352;1502;1290;1392;1331;1471;1431;1496;1437;1331;1377;1387;1437;1381;1397;1353;1336;1386;1335;1488;1447;1407;1328;1406;1374;1450;1395;1401;1281;1448;1405;1435;1393;1366;1362;1400;1415;1432;1355;1431;1358;1348;1363;1363;1385;1427;1524;1374;1433;1310;1427;1350
2020-10-22;1320;1410;1364;1406;1377;1365;1333;1256;1272;1339;1349;1368;1258;1307;1305;1184;1334;1332;1324;1374;1320;1309;1267;1283;1361;1324;1197;1321;1307;1365;1360;1369;1294;1321;1392;1166;1449;1404;1377;1344;1224;1367;1293;1314;1283;1330;1266;1347;1301;1274;1281;1396;1360;1284;1285;1399;1337;1323;1256;1333;1352;1321;1403;1319;1352;1283;1263;1312;1240;1333;1345;1313;1365;1378;1318;1360;1297;1298;1264;1281;1220;1297;1342;1345;1324;1334;1288;1310;1281;1415;1347;1263;1219;1247;1300;1270;1251;1249;1339;1365;1256;1266;1384;1321;1357;1185;1325;1299;1262;1379;1314;1399;1348;1269;1198;1325;1367;1245;1307;1283;1256;1361;1302;1322;1284;1285;1256;1310;1305;1282;1269;1345;1363;1270;1331;1258;1334;1348;1317;1349;1322;1379;1341;1244;1356;1268;1297;1382;1308;1266;1360;1391;1288;1412;1285;1350;1341;1345;1300;1318;1297;1270;1320;1378;1294;1406;1313;1365;1277;1342;1447;1399;1297;1334;1361;1367;1237;1328;1404;1289;1286;1359;1294;1285;1291;1156;1299;1319;1222;1407;1318;1287;1306;1282;1254;1298;1369;1335;1273;1276
2020-10-23;1377;1434;1293;1401;1366;1376;1381;1272;1404;1347;1407;1342;1412;1430;1292;1346;1405;1464;1414;1367;1378;1313;1382;1331;1327;1490;1398;1343;1246;1353;1389;1347;1363;1350;1301;1351;1421;1354;1348;1394;1417;1315;1404;1324;1406;1383;1446;1332;1335;1382;1549;1370;1310;1482;1404;1414;1273;1306;1386;1388;1358;1311;1428;1391;1347;1334;1351;1464;1442;1337;1449;1255;1427;1386;1445;1281;1385;1271;1360;1295;1364;1480;1358;1405;1356;1468;1351;1363;1442;1383;1267;1452;1411;1408;1411;1340;1438;1322;1314;1311;1367;1405;1316;1327;1372;1374;1402;1470;1379;1350;1415;1378;1329;1349;1375;1366;1376;1362;1348;1298;1444;1364;1277;1305;1385;1414;1410;1406;1349;1424;1400;1343;1422;1370;1441;1391;1325;1354;1458;1480;1393;1425;1331;1451;1405;1320;1411;1379;1397;1432;1394;1316;1372;1394;1452;1359;1366;1451;1371;1381;1389;1360;1348;1365;1327;1417;1368;1380;1344;1434;1297;1263;1409;1390;1275;1445;1368;1384;1371;1397;1288;1460;1282;1401;1459;1284;1434;1295;1392;1420;1380;1319;1395;1380;1382;1376;1345;1363;1282;1350
2020-10-24;1244;1200;1177;1106;1110;1132;1157;1112;1086;1143;1039;1194;1122;1117;1207;1085;1143;1084;1219;1191;1164;1066;1150;1085;1159;1163;1124;1159;1196;1150;1184;1141;1131;1089;1156;1093;1115;1210;1193;1106;1106;1151;1230;1090;1147;1138;1118;1065;1199;1139;1150;1135;1154;1245;1168;1146;1085;1114;1116;1046;1143;1167;1153;1072;1109;1094;1129;1077;1120;1100;1142;1171;1160;1087;1081;1046;1136;1139;1050;1063;1080;1219;1133;1161;1123;1219;1174;1210;1064;1167;1165;1157;1154;1118;1207;1185;1124;1207;1225;1150;1182;1208;1176;1095;1122;1193;1148;1114;1080;1135;1112;1182;1107;1121;1132;1095;1170;1167;1079;1137;1113;1223;1146;1125;1100;1176;1080;1157;1258;1096;1141;1211;1118;1171;1178;1208;1049;1209;1140;1132;1180;1126;1140;1168;1209;1130;1180;1103;1094;1142;1243;1159;1163;1091;1173;1165;1193;1107;1182;1160;1140;1150;1084;1175;1242;1210;1134;1043;1126;1206;1134;1124;1076;1225;1134;1177;1194;1178;1100;1171;1072;1109;1077;1170;1053;1189;1224;1115;1237;1099;1108;1168;1215;1147;1018;1102;1186;1177;1079;1051
2020-10-25;974;1051;1065;1100;1087;976;1095;1124;990;1030;1009;1142;1070;1040;1088;1049;1114;1016;1091;1064;1043;1016;1053;1042;1104;1071;960;1054;1029;1120;1032;1022;1014;1076;1059;982;1077;1051;1067;1078;1024;1098;1119;1080;1122;1107;1062;1075;1071;1041;1098;1023;1043;1014;1030;1088;1043;1078;1042;1047;1028;1020;1021;976;1109;1045;978;1092;1012;1086;1044;1068;1067;1030;1143;1057;1052;1035;1030;1051;1028;1144;1119;1034;1026;1113;1012;1029;982;983;1014;1022;1145;1061;1112;1057;1136;1021;1072;1076;1122;1123;1100;1104;1045;1011;1021;1040;1064;1012;1087;1132;1127;1045;1081;1120;1119;1159;1061;1068;1168;1117;1043;1110;968;1083;1050;1054;1063;1101;1063;1009;1128;1055;1074;1021;1042;1021;1017;981;1057;1038;967;1088;1020;1084;1097;1082;1033;1035;1057;1086;1063;1094;1049;1075;1054;1180;1113;1046;992;1031;1012;1030;1153;1052;1068;1098;1019;1032;1017;997;1048;1063;1007;1080;1128;982;1038;1061;1095;1084;1039;1093;1093;1155;1109;1074;1033;1008;1004;1096;1096;960;1066;1146;1052;1051;1058;1062
2020-10-26;1635;1643;1636;1664;1654;1706;1737;1615;1622;1681;1573;1613;1642;1554;1668;1608;1687;1643;1644;1694;1628;1622;1656;1651;1664;1558;1619;1611;1581;1583;1593;1709;1588;1592;1597;1615;1609;1603;1664;1598;1532;1645;1628;1525;1635;1536;1633;1567;1570;1695;1691;1522;1504;1494;1564;1591;1543;1586;1594;1625;1494;1605;1685;1626;1589;1565;1603;1625;1594;1560;1740;1692;1563;1497;1655;1651;1667;1583;1584;1560;1592;1555;1566;1584;1600;1558;1567;1579;1509;1550;1652;1602;1653;1594;1566;1680;1628;1575;1594;1566;1634;1629;1714;1647;1595;1602;1602;1622;1574;1540;1600;1719;1619;1624;1540;1613;1679;1550;1616;1761;1549;1606;1658;1700;1531;1681;1513;1558;1623;1654;1614;1564;1599;1615;1616;1584;1587;1536;1570;1533;1609;1644;1495;1542;1669;1516;1612;1569;1684;1633;1677;1665;1635;1620;1495;1508;1612;1652;1537;1607;1615;1583;1627;1657;1590;1639;1705;1638;1600;1695;1594;1569;1594;1544;1608;1627;1569;1557;1621;1532;1494;1612;1628;1547;1568;1580;1716;1527;1513;1584;1619;1648;1592;1610;1595;1579;1593;1570;1541;1657
2020-10-27;1629;1612;1561;1551;1564;1495;1620;1611;1594;1544;1623;1668;1549;1540;1603;1535;1518;1464;1565;1621;1540;1500;1635;1596;1600;1610;1516;1591;1501;1553;1623;1630;1410;1604;1629;1454;1533;1664;1625;1536;1515;1470;1546;1461;1566;1584;1529;1574;1515;1623;1557;1506;1658;1566;1483;1583;1630;1512;1602;1795;1620;1655;1571;1610;1481;1557;1443;1533;1572;1579;1546;1644;1553;1506;1549;1584;1431;1495;1578;1570;1726;1596;1509;1518;1600;1524;1564;1561;1450;1562;1652;1593;1528;1648;1543;1623;1529;1540;1483;1551;1526;1396;1565;1662;1530;1561;1568;1623;1551;1545;1531;1539;1542;1551;1588;1562;1450;1512;1564;1537;1512;1575;1491;1597;1452;1618;1558;1611;1446;1541;1531;1646;1546;1587;1648;1665;1484;1577;1604;1574;1589;1576;1536;1591;1574;1597;1587;1469;1614;1454;1574;1598;1628;1573;1436;1632;1599;1649;1568;1505;1690;1585;1669;1535;1533;1625;1564;1545;1418;1531;1614;1592;1555;1503;1579;1602;1638;1528;1546;1544;1598;1587;1512;1530;1680;1497;1502;1595;1612;1508;1586;1518;1616;1551;1646;1534;1623;1540;1616;1569
2020-10-28;1517;1567;1537;1441;1459;1509;1524;1587;1558;1523;1531;1516;1536;1463;1472;1516;1523;1514;1539;1511;1512;1531;1539;1482;1507;1532;1426;1440;1466;1525;1509;1485;1512;1561;1629;1550;1553;1439;1470;1457;1509;1442;1469;1551;1463;1498;1502;1474;1548;1552;1517;1462;1522;1416;1491;1445;1582;1419;1479;1462;1448;1504;1478;1567;1496;1508;1502;1437;1461;1547;1493;1617;1525;1579;1446;1535;1461;1468;1494;1508;1552;1560;1577;1512;1510;1549;1448;1588;1521;1468;1508;1582;1446;1554;1523;1577;1495;1556;1536;1491;1544;1644;1492;1505;1534;1483;1432;1443;1562;1541;1547;1533;1484;1503;1612;1482;1617;1474;1513;1518;1462;1424;1510;1461;1423;1417;1415;1491;1418;1536;1531;1497;1501;1543;1431;1682;1485;1512;1462;1431;1532;1457;1581;1530;1506;1573;1500;1619;1451;1413;1560;1464;1559;1509;1455;1470;1469;1531;1523;1506;1497;1583;1585;1655;1491;1452;1543;1482;1480;1508;1562;1434;1433;1483;1488;1568;1517;1546;1487;1488;1485;1487;1456;1542;1460;1564;1536;1479;1542;1485;1574;1464;1560;1626;1487;1536;1440;1474;1477;1485
2020-10-29;1278;1179;1225;1242;1270;1175;1298;1351;1325;1191;1314;1307;1249;1255;1234;1323;1239;1250;1325;1263;1272;1283;1318;1288;1301;1306;1268;1278;1305;1268;1226;1322;1345;1306;1287;1282;1322;1294;1277;1303;1327;1225;1342;1255;1321;1273;1256;1236;1247;1343;1301;1256;1329;1311;1197;1214;1248;1229;1330;1205;1273;1247;1214;1210;1254;1278;1286;1238;1300;1250;1260;1284;1286;1245;1222;1303;1297;1263;1359;1314;1267;1247;1334;1174;1216;1270;1327;1279;1253;1284;1198;1308;1310;1278;1289;1247;1231;1274;1263;1200;1182;1220;1299;1232;1309;1295;1319;1286;1317;1279;1256;1352;1273;1212;1413;1356;1374;1275;1223;1324;1226;1288;1185;1270;1238;1221;1277;1278;1331;1193;1223;1362;1306;1234;1351;1238;1281;1256;1281;1241;1289;1303;1299;1306;1284;1273;1214;1178;1287;1254;1276;1252;1223;1211;1235;1338;1266;1377;1269;1288;1318;1273;1311;1301;1348;1335;1377;1196;1297;1229;1283;1295;1266;1296;1281;1305;1226;1263;1287;1278;1341;1200;1174;1277;1311;1305;1260;1237;1306;1157;1237;1304;1233;1248;1310;1303;1347;1277;1272;1267
2020-10-30;1391;1301;1365;1344;1377;1374;1356;1352;1280;1336;1391;1331;1378;1366;1340;1306;1318;1372;1350;1314;1331;1422;1394;1352;1291;1409;1293;1428;1357;1337;1459;1316;1332;1368;1345;1295;1387;1345;1369;1334;1316;1413;1270;1418;1250;1271;1325;1321;1391;1355;1390;1372;1353;1270;1344;1429;1423;1286;1325;1287;1319;1295;1387;1329;1258;1369;1348;1306;1393;1287;1369;1417;1299;1335;1397;1341;1364;1396;1390;1336;1361;1325;1248;1399;1387;1320;1371;1325;1386;1344;1332;1367;1313;1398;1317;1345;1257;1383;1351;1350;1391;1326;1400;1362;1316;1260;1357;1394;1336;1242;1310;1385;1368;1302;1313;1361;1368;1402;1326;1289;1360;1372;1422;1421;1365;1398;1377;1322;1359;1402;1288;1345;1329;1332;1353;1371;1307;1392;1305;1378;1342;1362;1303;1349;1302;1364;1298;1378;1371;1337;1443;1272;1347;1404;1221;1369;1423;1347;1349;1374;1355;1412;1462;1364;1316;1237;1361;1313;1355;1413;1326;1283;1332;1407;1332;1324;1275;1351;1313;1350;1332;1289;1340;1300;1317;1384;1402;1337;1321;1323;1305;1342;1264;1378;1341;1402;1397;1364;1471;1421
2020-10-31;1072;1164;1056;1160;1073;1108;1103;1064;1027;1135;1045;1178;1161;1085;1217;1137;1100;1130;1102;1052;1106;1128;1050;1128;1123;1052;1085;1106;1112;1051;1076;1098;990;1038;1079;1074;1065;1199;1047;1117;1119;1106;1119;1089;1079;1088;1083;1136;1086;1075;1120;1034;1206;1098;1108;1076;1061;1100;1065;1036;1179;1048;1074;1110;1063;1097;1079;1136;1098;1062;1147;1186;1103;1082;1161;1214;1059;1067;1142;1099;1162;1143;1118;1064;1119;985;1144;1110;1064;1078;1084;1122;1068;1097;1073;1104;1102;1045;1109;1110;1129;1096;1018;1052;1046;1051;1148;1045;1070;1021;1018;1097;1115;1115;1028;1135;1085;1090;1089;1105;1055;1063;1117;1014;1054;1063;1110;1124;1081;1092;1046;1112;1085;1103;1055;998;1091;1134;1072;1205;1079;1143;1025;1154;1103;1079;1138;1101;1103;1147;993;1161;1050;1030;1089;1056;1033;1220;1045;1097;1123;1023;1105;1114;1133;1064;1083;1150;1113;1145;1051;1049;1139;1090;1132;1063;1126;1088;1066;1100;1063;1117;1126;1087;1119;1194;1044;1095;1095;1151;1113;1087;1091;1104;1109;1062;1109;1106;1117;1127
2020-11-01;1128;1156;1145;1203;1084;1167;1104;1106;1128;1155;1166;1107;1147;1092;1149;1191;1147;1142;1114;1089;1144;1110;1162;1093;1066;1096;1131;1144;1175;1026;1091;1163;1152;1238;1155;1076;1070;1082;1148;1151;1141;1166;1257;1068;1081;1152;1116;1140;1113;1166;1088;1185;1180;1063;1105;1171;1104;1161;1105;1164;1163;1049;1111;1139;1087;1168;1097;1073;1166;1118;1088;1077;1148;1153;1079;1160;1062;1126;1203;1169;1084;1211;1143;1072;1080;1112;1078;1175;1093;1112;1057;1154;1070;1158;1088;1053;1032;1057;1141;1082;1092;1111;1130;1170;1082;1154;1115;1116;1217;1119;1143;1093;1171;1089;1189;1161;1171;1061;1118;1052;1099;1171;1078;1079;1176;1093;1177;1164;1126;1168;1074;1130;1067;1205;1214;1110;1069;1069;1100;1117;1098;1120;1150;1143;1137;1026;1092;1104;1130;1097;1169;1243;1167;1075;1145;1113;1160;1056;1166;1167;1102;1061;1148;1117;1157;1034;1157;1043;1099;1114;1102;1151;1131;1160;1076;1171;1147;1113;1175;1216;1128;1227;1152;1097;1059;1156;1120;1083;1087;1118;1114;1068;1244;1134;1131;1101;1037;1130;1145;1085
2020-11-02;1745;1837;1639;1745;1610;1653;1773;1772;1753;1805;1760;1698;1643;1712;1733;1753;1726;1704;1701;1714;1748;1713;1682;1666;1753;1738;1719;1691;1747;1651;1782;1757;1715;1827;1761;1875;1701;1707;1810;1659;1763;1703;1791;1732;1827;1758;1698;1658;1735;1768;1798;1786;1668;1696;1818;1727;1732;1688;1720;1732;1733;1897;1743;1785;1718;1812;1686;1737;1736;1731;1700;1824;1729;1697;1738;1736;1796;1725;1754;1774;1687;1769;1793;1759;1813;1741;1836;1762;1854;1686;1840;1871;1733;1780;1753;1736;1802;1719;1657;1728;1702;1754;1687;1619;1664;1776;1702;1729;1733;1685;1883;1782;1719;1800;1796;1672;1711;1694;1777;1713;1644;1815;1690;1830;1634;1808;1632;1675;1673;1713;1617;1765;1780;1751;1918;1767;1661;1630;1673;1675;1876;1776;1746;1802;1806;1699;1716;1830;1779;1812;1752;1738;1691;1694;1768;1812;1773;1664;1721;1698;1713;1782;1690;1696;1747;1776;1767;1738;1761;1685;1723;1719;1699;1768;1720;1721;1729;1730;1643;1698;1608;1778;1716;1686;1611;1748;1741;1709;1764;1708;1798;1757;1650;1792;1657;1728;1681;1703;1678;1800
2020-11-03;1414;1529;1461;1480;1527;1364;1432;1474;1470;1389;1535;1415;1467;1478;1437;1489;1565;1474;1458;1561;1463;1465;1440;1477;1444;1488;1510;1504;1466;1540;1441;1485;1449;1479;1458;1536;1390;1548;1456;1559;1526;1415;1427;1442;1519;1387;1492;1489;1402;1512;1440;1508;1518;1533;1500;1548;1533;1498;1442;1487;1460;1385;1403;1505;1526;1444;1480;1492;1483;1465;1471;1537;1455;1525;1427;1540;1355;1528;1434;1392;1464;1581;1421;1482;1483;1525;1549;1502;1541;1449;1443;1467;1606;1507;1467;1435;1448;1498;1521;1477;1362;1496;1373;1468;1574;1449;1517;1419;1553;1491;1520;1479;1575;1579;1543;1534;1433;1467;1450;1487;1487;1544;1537;1469;1515;1511;1443;1522;1520;1514;1508;1536;1509;1514;1414;1449;1367;1492;1523;1468;1512;1490;1425;1566;1587;1455;1517;1463;1405;1526;1369;1487;1550;1458;1470;1490;1454;1494;1461;1537;1515;1468;1495;1441;1513;1457;1462;1393;1448;1542;1557;1395;1474;1509;1442;1552;1423;1462;1452;1472;1509;1473;1452;1464;1498;1484;1465;1500;1455;1464;1415;1551;1495;1448;1438;1571;1559;1501;1538;1421
