fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-26;1645;1614;1573;1601;1618;1628;1544;1588;1567;1610;1576;1578;1591;1548;1577;1652;1561;1565;1644;1666;1652;1578;1597;1652;1614;1703;1676;1506;1579;1650;1713;1585;1709;1627;1637;1639;1683;1702;1627;1684;1557;1566;1645;1565;1528;1691;1543;1577;1635;1582;1653;1535;1633;1569;1633;1622;1579;1629;1570;1574;1580;1745;1682;1674;1624;1667;1576;1561;1571;1665;1619;1663;1599;1673;1637;1515;1736;1573;1610;1508;1611;1572;1595;1576;1604;1460;1535;1575;1612;1560;1469;1597;1632;1725;1586;1607;1647;1590;1569;1545;1647;1501;1556;1611;1587;1638;1582;1614;1527;1721;1506;1484;1713;1531;1696;1623;1617;1551;1669;1610;1568;1635;1549;1576;1557;1685;1530;1518;1622;1601;1637;1655;1630;1576;1658;1590;1603;1519;1624;1548;1606;1539;1650;1724;1664;1622;1598;1519;1646;1540;1646;1647;1647;1665;1561;1690;1621;1549;1686;1610;1559;1612;1597;1608;1541;1585;1581;1554;1706;1582;1675;1610;1569;1677;1686;1567;1601;1575;1611;1719;1664;1535;1583;1630;1602;1640;1547;1729;1608;1499;1582;1635;1569;1610;1620;1630;1657;1580;1528;1636
2020-10-27;1601;1625;1549;1515;1567;1579;1601;1476;1610;1609;1556;1574;1671;1592;1558;1582;1560;1594;1566;1528;1547;1575;1569;1563;1623;1552;1526;1535;1549;1543;1504;1678;1428;1602;1566;1523;1648;1509;1555;1589;1503;1525;1643;1613;1563;1525;1534;1699;1488;1579;1518;1557;1528;1512;1476;1517;1551;1524;1604;1543;1483;1481;1565;1490;1594;1535;1574;1499;1606;1544;1514;1571;1558;1579;1502;1562;1493;1546;1594;1566;1497;1550;1645;1503;1508;1632;1518;1495;1500;1498;1626;1516;1569;1672;1578;1649;1611;1586;1497;1521;1442;1503;1507;1447;1610;1624;1568;1590;1538;1546;1604;1503;1529;1640;1597;1586;1484;1570;1533;1592;1537;1591;1509;1612;1586;1507;1541;1418;1478;1568;1545;1621;1553;1603;1603;1491;1539;1678;1527;1505;1456;1513;1689;1528;1604;1608;1665;1546;1604;1628;1499;1486;1540;1529;1496;1576;1488;1505;1492;1528;1503;1561;1535;1596;1563;1613;1583;1532;1454;1429;1542;1549;1575;1583;1587;1502;1500;1581;1611;1603;1593;1504;1617;1565;1684;1640;1556;1620;1568;1654;1547;1541;1693;1560;1525;1673;1591;1489;1543;1577
2020-10-28;1520;1574;1518;1518;1528;1487;1647;1582;1511;1525;1504;1563;1448;1557;1544;1557;1419;1396;1617;1564;1557;1501;1506;1501;1412;1598;1550;1431;1543;1558;1448;1466;1465;1622;1499;1496;1576;1531;1436;1535;1554;1623;1495;1528;1510;1539;1553;1552;1498;1445;1492;1495;1544;1447;1494;1537;1511;1592;1552;1524;1575;1556;1521;1502;1590;1517;1468;1529;1545;1522;1505;1441;1498;1497;1530;1518;1505;1546;1603;1459;1519;1507;1487;1626;1455;1644;1498;1491;1457;1508;1622;1458;1574;1625;1618;1526;1562;1545;1523;1481;1468;1445;1490;1529;1473;1526;1526;1581;1521;1488;1539;1474;1541;1456;1453;1463;1668;1554;1507;1500;1418;1452;1467;1513;1483;1569;1527;1527;1586;1579;1569;1612;1474;1499;1601;1451;1488;1580;1442;1511;1527;1448;1488;1467;1563;1482;1514;1504;1457;1616;1573;1509;1431;1482;1530;1497;1578;1412;1578;1571;1462;1504;1517;1561;1491;1567;1537;1428;1520;1568;1542;1577;1491;1494;1433;1455;1552;1487;1483;1421;1455;1467;1595;1405;1564;1475;1453;1461;1531;1572;1450;1472;1480;1485;1518;1505;1556;1467;1475;1515
2020-10-29;1344;1262;1308;1309;1228;1370;1342;1250;1323;1353;1338;1255;1277;1277;1266;1331;1306;1237;1294;1263;1294;1175;1282;1222;1316;1271;1276;1316;1276;1324;1204;1354;1274;1259;1328;1292;1211;1294;1330;1265;1341;1304;1246;1382;1277;1327;1247;1347;1290;1194;1235;1318;1336;1314;1374;1328;1291;1354;1242;1310;1294;1221;1266;1330;1298;1319;1226;1222;1280;1359;1250;1343;1217;1300;1348;1288;1353;1263;1313;1275;1351;1331;1286;1239;1244;1323;1339;1255;1361;1276;1296;1330;1255;1358;1342;1239;1251;1229;1225;1304;1272;1323;1322;1336;1220;1373;1234;1276;1302;1295;1253;1315;1252;1273;1339;1294;1313;1341;1291;1238;1256;1205;1309;1181;1206;1295;1312;1358;1260;1223;1268;1253;1389;1211;1256;1310;1297;1340;1370;1281;1331;1216;1300;1281;1280;1361;1361;1258;1263;1332;1210;1328;1289;1325;1263;1262;1323;1314;1333;1251;1251;1243;1192;1181;1250;1275;1275;1316;1334;1317;1264;1275;1214;1239;1255;1224;1304;1374;1254;1248;1280;1296;1220;1294;1305;1207;1307;1284;1246;1282;1277;1283;1333;1335;1247;1344;1277;1273;1347;1229
2020-10-30;1342;1408;1426;1253;1307;1253;1283;1390;1454;1408;1279;1354;1375;1376;1351;1325;1335;1381;1312;1402;1319;1305;1402;1447;1341;1269;1298;1343;1329;1313;1271;1377;1358;1331;1328;1355;1378;1378;1398;1405;1447;1306;1282;1308;1356;1396;1353;1356;1387;1440;1324;1298;1387;1309;1205;1346;1425;1433;1360;1306;1333;1367;1463;1329;1329;1323;1294;1420;1471;1442;1381;1298;1348;1357;1326;1321;1327;1348;1322;1392;1286;1318;1360;1343;1342;1436;1319;1412;1330;1340;1387;1358;1375;1328;1297;1345;1319;1379;1302;1329;1330;1295;1310;1414;1289;1351;1289;1327;1335;1349;1396;1358;1323;1408;1408;1349;1325;1299;1387;1269;1274;1326;1357;1309;1309;1344;1318;1306;1358;1337;1344;1377;1302;1394;1336;1322;1297;1326;1314;1304;1384;1264;1300;1317;1321;1349;1474;1402;1347;1328;1395;1296;1376;1380;1321;1381;1323;1264;1290;1378;1350;1398;1338;1380;1383;1337;1323;1391;1255;1414;1360;1355;1375;1286;1439;1309;1356;1415;1316;1320;1396;1388;1365;1308;1351;1340;1332;1322;1381;1343;1362;1330;1475;1398;1344;1282;1233;1281;1382;1368
2020-10-31;999;1100;1070;1095;1139;1100;1088;1099;1078;1154;1050;1019;1015;1099;1043;1061;1092;1100;1076;1044;1103;1147;1108;998;1085;1101;1052;1113;1120;1079;1051;1104;1065;1000;1084;1129;1209;1106;1090;1079;1123;1118;1180;1044;1148;1091;1105;1159;1057;1089;1105;1054;1096;1130;1074;1106;999;1074;1101;1053;1084;1055;1074;1094;1105;1111;1055;1067;1101;1090;1150;1086;1136;1062;1058;1089;1082;1162;1134;1166;1057;1102;1095;1076;999;1084;1089;1104;1083;1057;1135;1101;1078;1051;1129;1100;1073;1059;1088;1143;1158;1179;1035;1030;1113;1132;1092;1113;1062;1094;1117;1089;1159;1153;1152;1064;1166;1119;1155;1142;1131;1108;1072;1032;1014;1157;1100;1042;1017;1208;1080;1124;1164;1100;1090;1133;1100;1067;1102;1083;1103;1059;1197;1090;1104;1089;1101;1124;1119;1101;1062;1029;1106;1138;1117;1166;1106;1114;1046;1091;1155;1173;1125;1108;1062;1096;1131;1075;1098;1090;1104;1095;1137;1083;990;1070;1072;1095;1092;1176;1114;1124;1108;1074;1159;1130;1095;1071;1110;1127;1116;1134;1115;1093;1151;1134;1095;1150;1068;1144
2020-11-01;1129;1093;1132;1124;1127;1053;1267;1036;1076;1169;1143;1177;1186;1119;1191;1109;1142;1011;1092;1054;1051;1220;1173;1102;1190;1052;1047;1074;1111;1086;1191;1080;1141;1211;1129;1082;1235;1111;1071;1151;1165;1150;1101;1157;1075;1100;1072;1065;1141;1118;1148;1044;1152;1160;1064;1071;1149;1088;1058;1158;1109;1105;1164;1067;1066;1138;1092;1164;1160;1077;1090;1200;1138;1195;1031;1083;1073;1072;1178;1184;1080;1097;1107;1110;1052;1090;1155;1152;1120;1063;1087;1157;1200;1144;1071;1181;1170;1133;1112;1084;1026;1071;1204;1084;1092;1152;1035;1084;1145;1081;1185;1138;1045;1197;1076;1178;1099;1078;1103;1091;1092;1182;1057;1150;1142;1119;1110;1205;1154;1034;1101;1162;1160;1078;1145;1112;1073;1055;1084;1075;1066;1090;1092;1092;1151;1056;1121;1118;1153;1093;1128;1174;1102;1068;1191;1062;1085;1192;1191;1058;1132;1135;1116;1157;1073;1073;1112;1152;1152;1142;1048;1084;1180;1086;1179;1105;1183;1202;1132;1172;1099;1094;1159;1207;1026;1109;1080;1104;1100;1101;1132;1058;1104;1080;1090;1161;981;1109;1264;1095
2020-11-02;1770;1731;1702;1710;1748;1658;1694;1742;1641;1677;1782;1755;1754;1699;1787;1727;1864;1774;1596;1695;1731;1739;1789;1817;1649;1720;1699;1679;1709;1702;1711;1717;1717;1714;1715;1782;1676;1704;1734;1771;1723;1807;1697;1623;1657;1731;1756;1812;1726;1732;1880;1671;1730;1733;1782;1658;1703;1744;1745;1685;1686;1622;1685;1605;1753;1728;1731;1754;1666;1784;1748;1753;1714;1775;1728;1809;1718;1663;1862;1775;1699;1662;1695;1817;1744;1760;1698;1655;1723;1695;1695;1729;1735;1816;1681;1721;1691;1770;1897;1706;1699;1799;1701;1839;1691;1787;1668;1740;1689;1742;1808;1774;1670;1786;1787;1784;1724;1693;1755;1716;1710;1803;1748;1771;1812;1716;1753;1704;1842;1764;1776;1700;1773;1677;1731;1802;1662;1778;1750;1799;1796;1798;1785;1755;1677;1815;1660;1747;1683;1644;1683;1675;1742;1662;1785;1689;1782;1664;1806;1641;1700;1764;1670;1741;1822;1691;1790;1660;1671;1727;1694;1708;1787;1726;1694;1726;1700;1682;1761;1750;1830;1811;1699;1796;1802;1740;1765;1754;1795;1683;1754;1625;1700;1766;1819;1751;1584;1694;1797;1819
2020-11-03;1533;1487;1512;1447;1532;1518;1587;1459;1488;1620;1461;1467;1409;1441;1467;1452;1472;1547;1512;1455;1524;1460;1558;1547;1447;1458;1460;1448;1569;1475;1481;1426;1388;1527;1560;1459;1544;1520;1456;1452;1543;1431;1502;1472;1544;1442;1581;1540;1475;1498;1550;1504;1561;1566;1455;1470;1476;1611;1426;1501;1450;1434;1503;1552;1567;1425;1507;1498;1485;1508;1473;1529;1446;1471;1593;1442;1491;1417;1488;1457;1519;1556;1514;1462;1544;1499;1586;1480;1500;1388;1478;1548;1516;1516;1560;1527;1519;1579;1517;1516;1474;1499;1468;1419;1518;1422;1470;1486;1517;1467;1545;1468;1438;1421;1471;1566;1366;1510;1526;1514;1481;1522;1412;1457;1545;1513;1472;1514;1398;1497;1548;1422;1384;1422;1515;1517;1390;1458;1508;1459;1456;1536;1486;1497;1514;1547;1458;1544;1572;1458;1427;1531;1488;1505;1460;1514;1491;1445;1374;1443;1486;1466;1425;1492;1593;1431;1483;1530;1417;1493;1535;1578;1496;1550;1486;1548;1502;1544;1558;1418;1585;1449;1419;1518;1442;1536;1404;1546;1556;1375;1522;1486;1497;1502;1483;1464;1389;1464;1400;1515
2020-11-04;1435;1277;1361;1415;1360;1281;1409;1436;1447;1354;1348;1379;1378;1357;1429;1313;1438;1280;1288;1337;1490;1439;1349;1463;1472;1388;1275;1383;1342;1413;1387;1339;1392;1422;1384;1305;1386;1305;1382;1335;1383;1344;1365;1396;1307;1373;1453;1305;1406;1338;1449;1394;1456;1326;1370;1443;1430;1376;1307;1312;1364;1405;1456;1486;1329;1386;1376;1313;1368;1369;1299;1424;1405;1357;1461;1445;1452;1432;1409;1303;1357;1334;1350;1460;1374;1380;1346;1425;1364;1411;1405;1412;1388;1267;1345;1370;1379;1337;1487;1434;1389;1326;1354;1388;1458;1373;1379;1381;1344;1368;1445;1360;1345;1432;1375;1435;1493;1367;1284;1468;1388;1516;1392;1291;1363;1433;1488;1325;1390;1349;1380;1334;1403;1352;1396;1427;1451;1412;1336;1375;1427;1339;1397;1395;1275;1353;1396;1381;1321;1320;1382;1345;1325;1377;1418;1376;1384;1401;1335;1379;1325;1368;1367;1372;1400;1449;1456;1481;1365;1330;1395;1377;1360;1428;1350;1347;1346;1449;1383;1354;1328;1350;1453;1409;1411;1498;1386;1441;1431;1313;1379;1402;1405;1352;1476;1445;1336;1428;1370;1381
2020-11-05;1496;1346;1311;1414;1286;1420;1343;1321;1352;1309;1410;1318;1432;1469;1365;1322;1434;1349;1392;1400;1346;1352;1361;1407;1365;1424;1317;1361;1398;1374;1296;1314;1375;1430;1391;1311;1323;1322;1336;1302;1342;1348;1333;1342;1370;1384;1405;1366;1385;1365;1324;1412;1432;1395;1372;1395;1304;1323;1342;1438;1419;1317;1279;1337;1430;1462;1273;1434;1374;1448;1347;1318;1356;1426;1261;1417;1383;1319;1427;1402;1344;1393;1438;1375;1444;1353;1360;1433;1329;1378;1324;1287;1235;1418;1335;1423;1354;1342;1425;1360;1356;1365;1434;1349;1341;1392;1357;1453;1255;1482;1420;1405;1354;1454;1366;1382;1322;1373;1325;1318;1353;1314;1395;1431;1371;1438;1320;1387;1314;1373;1393;1376;1368;1448;1336;1324;1310;1366;1347;1377;1354;1345;1351;1339;1319;1307;1414;1465;1265;1422;1339;1371;1371;1416;1341;1438;1306;1426;1299;1342;1316;1411;1360;1224;1373;1349;1392;1344;1432;1305;1344;1369;1425;1322;1382;1391;1354;1389;1476;1338;1392;1296;1340;1409;1390;1268;1279;1334;1453;1335;1357;1352;1335;1387;1343;1461;1389;1522;1395;1320
2020-11-06;1377;1265;1347;1489;1318;1400;1439;1356;1311;1345;1372;1402;1379;1324;1411;1315;1429;1379;1398;1340;1415;1491;1355;1363;1442;1358;1368;1361;1343;1354;1382;1446;1335;1441;1384;1302;1381;1349;1391;1427;1389;1321;1448;1462;1399;1468;1359;1374;1330;1389;1402;1406;1353;1383;1324;1362;1376;1395;1440;1358;1382;1447;1363;1395;1351;1312;1276;1382;1344;1347;1348;1367;1308;1328;1449;1441;1288;1368;1361;1388;1423;1437;1396;1399;1394;1356;1343;1331;1472;1363;1389;1430;1440;1388;1339;1453;1309;1369;1363;1404;1380;1446;1330;1336;1470;1236;1378;1513;1392;1361;1429;1375;1465;1404;1339;1380;1411;1447;1346;1351;1372;1425;1343;1334;1354;1499;1431;1411;1332;1399;1403;1368;1363;1400;1522;1372;1313;1365;1303;1394;1381;1390;1367;1357;1333;1463;1291;1468;1407;1364;1358;1327;1396;1405;1425;1338;1305;1341;1347;1390;1346;1385;1406;1376;1444;1343;1405;1391;1460;1377;1438;1441;1405;1381;1366;1408;1368;1473;1435;1470;1368;1309;1421;1381;1431;1373;1407;1406;1334;1377;1351;1316;1341;1368;1435;1394;1212;1353;1311;1445
2020-11-07;1110;1243;1201;1154;1164;1154;1201;1188;1249;1182;1144;1158;1148;1229;1167;1249;1244;1178;1185;1220;1154;1205;1152;1114;1181;1174;1226;1222;1197;1163;1194;1232;1071;1214;1190;1148;1073;1163;1220;1225;1195;1259;1192;1258;1247;1232;1196;1124;1159;1209;1071;1140;1184;1152;1188;1189;1153;1215;1161;1218;1145;1146;1156;1185;1213;1148;1187;1167;1107;1106;1185;1218;1126;1200;1144;1130;1196;1192;1295;1180;1179;1167;1249;1131;1127;1087;1290;1171;1190;1083;1133;1215;1206;1175;1112;1157;1181;1149;1140;1191;1153;1175;1174;1206;1130;1174;1187;1151;1189;1201;1196;1213;1235;1169;1120;1190;1209;1090;1152;1128;1202;1164;1222;1248;1225;1106;1149;1183;1155;1169;1175;1274;1179;1144;1154;1254;1121;1153;1226;1270;1191;1214;1227;1158;1203;1187;1111;1148;1273;1232;1185;1199;1177;1179;1191;1181;1206;1126;1181;1192;1132;1169;1195;1193;1102;1163;1232;1231;1095;1204;1119;1311;1182;1177;1277;1174;1086;1240;1236;1106;1120;1201;1189;1143;1149;1168;1233;1177;1117;1106;1203;1252;1183;1149;1240;1165;1183;1108;1248;1224
2020-11-08;1055;1095;1101;1136;1135;1105;1107;1147;1064;1085;1089;1114;1082;1119;1095;1060;1077;1113;1182;1128;1082;1054;1064;1176;1052;1017;1129;1099;1151;1032;1022;1073;1043;1125;1094;1121;1076;1108;1085;1118;1110;1041;1065;1092;1106;1044;1146;1062;1065;1008;1059;1110;1059;1062;1099;1135;1002;1112;1102;1024;1122;1072;1107;1122;1093;1109;1035;1093;1084;1098;1095;1112;1186;1063;1091;1033;1015;1081;1119;1162;1063;1055;1147;1113;1139;1095;1093;1036;1120;1135;1084;1109;1147;1152;1157;1085;1097;1119;1048;1038;1188;1158;1119;1091;1091;1065;1142;1105;1097;1056;1075;1105;1140;1065;1089;1122;1044;1078;1069;1066;1086;1117;1072;1162;1011;1045;1043;1089;1117;1145;1046;1130;1139;1092;1007;1058;1021;1049;1019;1032;1072;1118;1102;1005;1104;1086;1071;1142;1038;1101;1039;1069;1095;1158;1083;1187;1102;1113;1110;1146;1112;1005;1112;1081;1043;1080;1079;1053;1071;1124;1136;1167;1106;1093;1086;1180;1054;1043;1124;1027;1085;1061;1042;1088;1137;1068;1086;1176;1136;1109;1035;1075;1153;1098;1126;1123;1136;1120;1035;985
2020-11-09;1679;1675;1710;1703;1591;1732;1624;1656;1583;1699;1589;1670;1702;1617;1828;1597;1702;1732;1544;1653;1610;1641;1592;1664;1648;1727;1687;1798;1578;1739;1687;1616;1661;1682;1610;1633;1726;1594;1660;1619;1611;1656;1665;1616;1736;1737;1622;1587;1706;1661;1688;1735;1665;1767;1778;1657;1715;1720;1670;1723;1722;1741;1660;1636;1719;1766;1589;1609;1605;1633;1702;1629;1722;1589;1685;1693;1620;1608;1618;1622;1637;1672;1604;1664;1653;1686;1620;1655;1607;1612;1654;1631;1703;1830;1726;1595;1768;1700;1585;1732;1740;1753;1714;1661;1684;1690;1739;1705;1585;1749;1700;1746;1659;1656;1651;1654;1679;1695;1595;1689;1545;1666;1684;1622;1672;1452;1638;1655;1708;1525;1697;1671;1633;1657;1673;1591;1703;1584;1653;1614;1606;1664;1626;1648;1694;1702;1769;1649;1693;1708;1720;1688;1676;1693;1622;1674;1707;1721;1735;1653;1593;1623;1686;1658;1564;1663;1737;1657;1767;1646;1720;1609;1728;1595;1758;1685;1638;1737;1671;1635;1581;1606;1648;1758;1655;1699;1668;1658;1700;1686;1615;1638;1647;1659;1676;1608;1556;1605;1624;1575
2020-11-10;1600;1535;1462;1526;1659;1669;1513;1539;1488;1505;1464;1609;1519;1573;1667;1610;1563;1608;1536;1632;1610;1549;1480;1509;1565;1513;1590;1580;1698;1610;1714;1484;1571;1520;1668;1609;1636;1555;1537;1576;1577;1542;1565;1498;1608;1555;1592;1577;1538;1574;1669;1571;1623;1557;1649;1662;1496;1616;1546;1573;1628;1580;1647;1566;1628;1548;1549;1616;1569;1648;1609;1490;1540;1547;1610;1520;1531;1512;1488;1581;1519;1675;1618;1595;1631;1544;1556;1536;1501;1510;1580;1584;1498;1610;1560;1481;1596;1589;1578;1629;1660;1520;1634;1529;1549;1544;1590;1577;1639;1521;1593;1566;1528;1550;1601;1594;1538;1492;1626;1592;1530;1624;1539;1613;1534;1602;1495;1560;1593;1528;1563;1632;1554;1535;1581;1560;1601;1606;1686;1513;1377;1574;1570;1493;1665;1533;1595;1650;1494;1551;1612;1620;1558;1610;1526;1586;1529;1569;1584;1610;1502;1594;1560;1557;1625;1564;1559;1602;1595;1518;1652;1500;1729;1633;1543;1492;1599;1472;1558;1622;1563;1606;1551;1603;1533;1585;1613;1589;1461;1487;1545;1547;1556;1466;1503;1584;1642;1674;1565;1527
2020-11-11;1476;1389;1390;1454;1344;1390;1416;1402;1434;1447;1453;1377;1459;1397;1448;1433;1420;1391;1426;1438;1410;1424;1522;1434;1556;1475;1440;1532;1451;1445;1419;1440;1376;1431;1405;1408;1380;1435;1411;1473;1531;1479;1396;1420;1519;1397;1496;1391;1511;1445;1417;1443;1470;1408;1483;1486;1432;1465;1450;1450;1397;1395;1451;1420;1408;1389;1509;1427;1441;1375;1411;1424;1528;1451;1478;1386;1477;1404;1327;1444;1400;1376;1678;1552;1407;1418;1428;1481;1366;1346;1424;1412;1509;1437;1400;1439;1343;1400;1397;1374;1389;1341;1428;1480;1467;1487;1456;1403;1467;1363;1442;1460;1505;1423;1457;1470;1396;1427;1404;1447;1461;1403;1307;1531;1421;1468;1362;1522;1386;1406;1503;1495;1432;1441;1526;1446;1409;1449;1435;1385;1381;1447;1428;1418;1373;1378;1433;1449;1348;1465;1421;1422;1435;1500;1407;1370;1359;1555;1378;1391;1466;1510;1397;1366;1465;1468;1337;1425;1394;1501;1381;1334;1418;1406;1428;1441;1366;1412;1411;1468;1497;1442;1422;1425;1443;1443;1352;1427;1322;1464;1339;1473;1332;1440;1376;1483;1402;1412;1463;1461
2020-11-12;1356;1239;1305;1236;1263;1374;1373;1381;1346;1413;1370;1372;1310;1313;1230;1350;1395;1363;1354;1342;1373;1354;1346;1302;1333;1371;1359;1296;1298;1413;1245;1367;1385;1332;1274;1326;1268;1336;1272;1392;1364;1362;1273;1371;1365;1314;1335;1314;1373;1306;1316;1395;1322;1303;1231;1344;1323;1374;1285;1348;1401;1265;1400;1326;1311;1346;1255;1301;1252;1351;1368;1341;1276;1322;1334;1261;1390;1310;1354;1262;1375;1339;1345;1336;1287;1449;1363;1340;1344;1339;1357;1356;1298;1401;1262;1391;1403;1352;1363;1337;1313;1342;1281;1308;1342;1301;1271;1350;1373;1359;1366;1311;1278;1285;1295;1289;1454;1306;1383;1323;1264;1313;1253;1351;1271;1321;1370;1282;1322;1294;1405;1365;1291;1340;1317;1318;1351;1344;1365;1284;1349;1333;1314;1325;1358;1398;1226;1320;1260;1443;1359;1380;1243;1358;1311;1243;1416;1339;1395;1349;1236;1329;1279;1345;1332;1305;1240;1225;1348;1307;1340;1258;1267;1247;1295;1318;1396;1424;1359;1363;1267;1348;1321;1268;1342;1296;1303;1311;1339;1272;1348;1347;1267;1399;1366;1315;1359;1304;1279;1330
2020-11-13;1326;1377;1372;1312;1360;1361;1326;1387;1378;1310;1322;1337;1271;1379;1406;1398;1345;1321;1361;1330;1340;1321;1374;1256;1328;1399;1383;1335;1347;1393;1468;1376;1384;1341;1316;1454;1423;1378;1368;1327;1328;1382;1337;1379;1391;1299;1332;1374;1331;1295;1416;1262;1287;1375;1371;1359;1391;1386;1249;1350;1313;1331;1376;1331;1372;1249;1355;1355;1321;1289;1374;1346;1352;1360;1414;1369;1337;1300;1347;1347;1307;1356;1312;1413;1397;1290;1416;1257;1318;1340;1367;1393;1207;1290;1376;1313;1292;1283;1371;1367;1283;1358;1353;1364;1290;1407;1334;1282;1399;1283;1405;1366;1320;1339;1314;1365;1350;1371;1428;1276;1326;1336;1364;1360;1247;1419;1352;1399;1411;1397;1285;1361;1391;1389;1343;1394;1423;1374;1424;1357;1234;1375;1320;1430;1380;1264;1378;1359;1309;1341;1352;1414;1349;1252;1279;1354;1373;1338;1307;1303;1393;1296;1375;1362;1287;1401;1399;1318;1309;1340;1417;1327;1320;1288;1420;1428;1412;1309;1322;1340;1317;1406;1355;1384;1373;1334;1319;1337;1380;1410;1364;1292;1298;1324;1416;1299;1324;1360;1313;1377
2020-11-14;1088;1172;1133;1012;1225;1178;1142;1096;1156;1108;1174;1169;1049;1142;1124;998;1057;1064;1198;1144;1095;1145;1175;1202;1193;1143;1197;1113;1070;1112;1128;1209;1206;1265;1200;1234;1133;1103;1247;1210;1176;1190;1232;1116;1141;1149;1149;1074;1156;1073;1102;1183;1121;1153;1121;1230;1177;1277;1153;1104;1112;1101;1119;1109;1180;1189;1183;1185;1166;1204;1130;1167;1158;1186;1074;1170;1171;1181;1135;1177;1207;1095;1083;1153;1134;1123;1099;1135;1063;1142;1118;1098;1120;1190;1175;1148;1190;1181;1059;1172;1171;1111;1198;1136;1133;1192;1153;1217;1145;1171;1165;1151;1179;1162;1197;1162;1101;1121;1153;1180;1168;1107;1160;1120;1123;1191;1099;1125;1174;1111;1150;1171;1187;1055;1133;1156;1142;1091;1144;1223;1224;1196;1158;1161;1218;1171;1132;1153;1196;1066;1194;1123;1050;1173;1169;1178;1168;1111;1097;1209;1147;1147;1162;1144;1176;1127;1107;1077;1230;1141;1127;1179;1163;1219;1129;1119;1136;1185;1133;1154;1134;1204;1223;1164;1094;1242;1154;1127;1156;1164;1121;1242;1142;1121;1160;1198;1207;1136;1163;1114
