fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-22;2351;2328;2446;2556;2360;2434;2510;2370;2333;2480;2459;2390;2379;2483;2430;2448;2572;2479;2473;2523;2421;2524;2476;2354;2463;2521;2414;2476;2495;2441;2547;2497;2338;2450;2420;2413;2384;2556;2541;2459;2506;2456;2517;2543;2337;2455;2489;2340;2570;2496;2431;2580;2412;2489;2441;2574;2465;2573;2460;2485;2489;2410;2370;2427;2359;2461;2495;2525;2500;2578;2508;2343;2503;2494;2378;2460;2370;2587;2488;2542;2505;2449;2522;2455;2503;2489;2363;2461;2424;2593;2567;2410;2485;2367;2346;2402;2489;2440;2521;2471;2467;2466;2560;2395;2531;2428;2343;2460;2532;2425;2606;2450;2470;2429;2465;2410;2576;2454;2569;2343;2353;2542;2403;2481;2539;2445;2499;2547;2500;2347;2412;2400;2620;2552;2548;2528;2461;2467;2505;2350;2466;2533;2531;2581;2392;2562;2526;2383;2460;2516;2463;2450;2523;2421;2631;2589;2520;2427;2388;2516;2377;2558;2449;2365;2566;2611;2505;2504;2389;2512;2469;2513;2396;2334;2477;2316;2383;2511;2432;2497;2389;2351;2500;2478;2459;2451;2439;2557;2423;2486;2445;2383;2417;2474;2392;2473;2586;2469;2353;2341
2020-12-23;2427;2373;2312;2388;2451;2460;2388;2433;2345;2342;2370;2300;2349;2420;2376;2387;2437;2433;2232;2245;2333;2306;2395;2325;2474;2333;2466;2307;2377;2361;2386;2280;2399;2334;2417;2202;2439;2376;2369;2373;2419;2433;2433;2473;2334;2334;2434;2394;2410;2451;2242;2214;2463;2391;2511;2439;2612;2493;2457;2353;2382;2300;2379;2322;2432;2272;2404;2361;2358;2344;2412;2321;2510;2496;2498;2572;2476;2423;2511;2451;2360;2420;2355;2445;2358;2469;2385;2461;2317;2500;2353;2435;2441;2400;2436;2327;2296;2490;2383;2586;2414;2445;2511;2487;2514;2322;2483;2427;2478;2364;2389;2344;2413;2340;2295;2401;2426;2500;2363;2445;2507;2398;2473;2476;2380;2375;2340;2469;2379;2420;2520;2468;2547;2388;2334;2352;2342;2425;2345;2438;2290;2352;2424;2407;2331;2357;2429;2494;2270;2428;2412;2414;2383;2404;2312;2436;2236;2371;2413;2312;2388;2400;2357;2438;2455;2363;2495;2513;2289;2500;2369;2289;2361;2425;2472;2446;2436;2422;2288;2503;2367;2358;2311;2337;2414;2482;2351;2351;2379;2529;2338;2432;2485;2404;2386;2455;2369;2399;2485;2421
2020-12-24;2158;2185;2077;2263;2106;2142;2253;2257;2100;2228;2161;2154;2100;2120;2075;2110;2143;2124;2276;2109;2215;2144;2138;2048;2150;2208;2134;2221;2089;2087;2176;2115;2193;2086;2202;2034;2157;2125;2211;2163;2221;2183;2195;2052;2209;2238;2136;2196;2135;2132;2172;2231;2194;2181;2137;2196;2217;2195;2120;2091;2179;2185;2139;2141;2019;2067;2172;1971;2211;2214;2152;2047;2176;2136;2200;2184;2188;2125;2176;2163;2156;2184;2228;2058;2022;2163;2252;2228;2212;2092;2251;2141;2173;2144;2124;2125;2061;2109;2187;2113;2106;2140;2116;2215;2265;2174;2193;2353;2214;2098;2059;2217;2174;2117;2201;2285;2126;2299;2187;2167;2245;2267;2152;2138;2148;2144;2262;2222;2113;2114;2157;2116;2259;2093;2227;2115;2194;2264;2202;2060;2196;2103;2088;2176;2178;2181;2139;2211;2106;2196;2311;2313;2311;2160;2062;2258;2128;2249;2138;2103;2312;2158;2072;2209;2175;2148;2084;2092;2212;2115;2197;2173;2218;2127;2128;2111;2190;2118;2137;2165;2230;2238;2241;2133;2128;2188;2230;2126;2160;2225;2158;2068;2101;2230;2140;2141;2130;2253;2168;2274
2020-12-25;2057;2106;2140;2011;2170;2061;2052;2043;2091;2066;2121;2066;2017;2204;2085;2113;2108;2010;2033;2102;2097;2059;2099;2028;2043;2044;2002;2012;2094;2075;2014;2062;2084;2120;2073;2122;2026;1999;2108;2083;2200;2013;2057;2017;2114;2057;2153;2174;2169;2238;2150;2063;2070;2038;1989;2046;2042;2001;2069;1990;2143;2026;2056;2072;2000;1992;2046;2068;2084;2032;1970;2117;1922;2025;2110;2091;2060;2121;2086;2118;2150;2149;2059;2134;2031;2134;2121;2073;2096;2098;1975;2173;2106;1941;1926;2115;2162;2060;2038;2090;2059;1949;1978;2189;2110;2129;2017;2154;2134;1992;2098;2159;2052;2096;2159;2121;2100;2077;2187;2046;2123;2065;2043;2075;2123;2076;2079;2108;2003;2010;2009;2027;2062;2048;2162;2086;1990;2030;2115;2088;2064;2177;2014;2059;1989;2213;2194;1937;2023;2007;2083;2135;2040;2064;2186;2019;2004;2073;2122;2051;2043;2128;2107;2101;2150;2064;2060;2047;2043;2034;2008;1992;2172;2000;2039;1985;1978;2018;1979;2023;2114;2072;2048;2081;2117;2054;2028;2059;2208;1954;2088;2032;2052;2102;2168;2173;1989;1960;1967;2048
2020-12-26;2396;2477;2599;2410;2470;2463;2573;2557;2490;2497;2442;2651;2541;2501;2562;2473;2530;2468;2421;2513;2538;2502;2444;2578;2456;2562;2449;2418;2490;2523;2448;2486;2488;2505;2383;2526;2479;2469;2656;2544;2467;2447;2473;2473;2453;2548;2617;2510;2558;2531;2552;2381;2551;2587;2493;2489;2468;2471;2342;2540;2506;2456;2592;2522;2382;2488;2301;2633;2471;2447;2491;2418;2581;2396;2490;2482;2419;2460;2470;2453;2493;2493;2570;2580;2534;2486;2675;2547;2500;2499;2494;2673;2510;2659;2374;2520;2542;2530;2469;2451;2566;2430;2492;2497;2507;2469;2535;2603;2459;2482;2487;2521;2448;2509;2539;2483;2445;2515;2414;2450;2419;2431;2542;2564;2627;2409;2572;2435;2441;2521;2479;2479;2462;2386;2511;2617;2465;2525;2552;2425;2454;2562;2604;2529;2559;2581;2485;2423;2447;2436;2342;2439;2422;2651;2522;2533;2435;2378;2453;2480;2559;2442;2425;2454;2567;2567;2496;2411;2596;2563;2547;2547;2463;2594;2511;2401;2492;2404;2364;2462;2515;2449;2430;2415;2379;2547;2573;2538;2486;2495;2466;2393;2518;2500;2460;2482;2470;2510;2437;2404
2020-12-27;2437;2486;2507;2376;2562;2592;2633;2430;2503;2593;2446;2546;2469;2513;2478;2379;2518;2558;2650;2496;2442;2568;2461;2407;2541;2419;2573;2577;2449;2487;2453;2521;2507;2461;2488;2564;2489;2461;2452;2523;2535;2383;2535;2523;2536;2402;2582;2586;2468;2554;2547;2405;2477;2488;2480;2524;2533;2460;2540;2474;2465;2369;2591;2570;2462;2430;2449;2527;2454;2570;2539;2534;2523;2473;2467;2576;2611;2603;2560;2512;2504;2546;2625;2587;2467;2592;2538;2554;2536;2581;2544;2574;2439;2492;2499;2535;2513;2526;2384;2515;2640;2432;2503;2463;2583;2528;2582;2587;2478;2571;2475;2500;2387;2556;2534;2618;2552;2641;2444;2537;2472;2472;2526;2455;2569;2574;2406;2417;2556;2482;2492;2533;2414;2428;2454;2515;2570;2570;2540;2574;2484;2519;2547;2480;2501;2530;2526;2520;2473;2619;2485;2601;2505;2597;2545;2459;2446;2412;2453;2535;2487;2618;2444;2510;2603;2494;2522;2607;2409;2419;2420;2511;2504;2591;2547;2467;2425;2532;2358;2551;2444;2567;2479;2484;2344;2652;2527;2579;2515;2518;2332;2457;2573;2427;2570;2543;2439;2516;2693;2632
2020-12-28;3641;3865;3809;3757;3912;3750;3891;3828;3836;3811;3843;3596;3736;3750;3707;3797;3654;3699;3836;3778;3742;3718;3701;3835;3836;3789;3860;3734;3916;3685;3955;3773;3649;3748;3784;3732;3938;3847;3720;3743;3853;3868;3857;3677;3658;3828;3880;3722;3728;3863;3707;3800;3787;3835;3783;3807;3790;3925;3786;3897;3700;3735;3732;3927;3766;3820;3794;3624;3861;3883;3935;3809;3833;3742;3697;3850;3719;3799;3701;3838;3684;3856;3911;3879;3824;3694;3797;3733;3829;3827;3725;3796;3917;3847;3738;3772;3842;3759;3792;3834;3676;3853;3822;3981;3661;3815;3697;3805;3821;3778;3882;3818;3809;3973;3782;3827;3884;3730;3681;3694;3882;3785;3808;3735;3808;3747;3854;4000;3861;3902;3795;3771;3997;3787;3680;4008;4016;3816;3860;3718;3762;3708;3685;3716;3788;3869;3797;3861;3736;3726;3816;3749;3707;3732;3986;3852;3785;3788;3793;3749;3759;3610;3867;3843;3772;3879;3889;3695;3823;3726;3730;3791;3788;3822;3812;3749;3671;3866;3754;3922;3861;3627;3772;3759;3726;3965;3821;3929;3834;3777;3651;3741;3730;3848;3918;3910;3807;3645;3790;3898
2020-12-29;3188;3151;3145;3235;3198;3066;3256;3227;3294;3239;3201;3347;3124;3271;3265;3207;3215;3195;3060;3245;3243;3236;3320;3226;3124;3164;3250;3202;3114;3046;3206;3113;3178;3351;3315;3338;3102;3184;3157;3256;3054;2993;3208;3157;3177;3295;3283;3252;3016;3115;3252;3149;3301;3205;3241;3221;3268;3349;3204;3147;3246;3247;3119;3151;3293;3186;3178;3136;3269;3136;3175;3239;3171;3328;3278;3291;3075;3129;3151;3095;3142;3139;3134;3070;3185;3198;3266;3308;3244;3275;3158;3099;3445;3164;3166;3227;3305;3196;3173;3104;3213;3109;3381;3172;3228;3060;3326;3045;3367;3276;3071;3373;3229;3281;3253;3274;3113;3092;3320;3252;3202;3166;2950;3156;3136;3236;3260;3238;3218;3200;3165;3142;3142;3126;3321;3211;3200;3226;3373;3154;3256;3118;3203;3177;3094;3245;3133;3180;3191;3124;3154;3172;3130;3162;3271;3238;3197;3268;3268;3269;3267;3087;3397;3136;3253;3167;3228;3237;3159;3304;3168;3162;3217;3145;3304;3364;3225;3247;3086;3170;3194;3127;3165;3093;3111;2955;3245;3184;3122;3149;3321;3149;3193;3190;3175;3295;3196;3278;3155;3074
2020-12-30;3069;3127;3202;3032;3211;3155;3217;3121;3063;3175;3128;3189;3108;3074;3164;3136;3010;3143;3065;3293;2932;3192;3061;3141;3262;3137;3127;3104;3126;3144;3113;3196;3118;3030;3196;3177;3097;3119;3147;2996;3201;3129;3227;2979;3256;3251;3065;3138;3217;3088;3096;3083;3085;3043;3056;3155;3064;3183;3153;3050;3155;3007;2985;2994;3135;3013;3010;3074;3246;3078;3215;3231;3151;3101;3062;3164;2985;3060;3112;3111;3001;3034;3031;3181;3220;3071;2964;3152;3197;3061;3056;3206;3186;3194;3146;3173;3190;3195;3228;3016;3130;3025;3087;3182;3024;3009;3056;3182;3086;2991;3085;3041;3161;3174;3126;3115;2999;3212;3146;3261;3031;3162;3162;3164;3129;3199;3214;3108;3112;3188;3007;3099;3206;3127;3189;3163;3058;3073;3220;2986;3215;3155;3055;3042;3058;3242;3126;3255;3069;3164;3148;3079;3047;3137;3125;3037;3098;3002;3321;3181;3075;3122;3174;3124;3023;3131;3176;3128;3164;3222;3078;3164;3090;3208;3131;3143;3093;3135;3179;3116;3236;3098;3111;3109;3162;3093;3045;3139;3103;3127;3167;3116;3083;3153;3180;3285;3155;3218;3030;3147
2020-12-31;2750;2745;2679;2675;2706;2719;2706;2597;2713;2670;2623;2588;2724;2645;2785;2729;2690;2585;2750;2736;2569;2649;2694;2579;2766;2686;2693;2683;2679;2551;2692;2679;2638;2717;2636;2903;2707;2827;2704;2689;2726;2684;2617;2790;2699;2711;2715;2722;2730;2649;2682;2649;2617;2623;2727;2511;2641;2692;2797;2816;2592;2673;2796;2658;2642;2641;2581;2642;2870;2622;2797;2551;2611;2677;2681;2621;2734;2803;2583;2762;2580;2758;2625;2650;2687;2821;2801;2602;2754;2581;2650;2644;2698;2804;2718;2654;2858;2771;2541;2620;2661;2512;2798;2761;2770;2670;2625;2707;2620;2710;2816;2843;2659;2560;2664;2669;2805;2756;2730;2701;2722;2692;2696;2736;2811;2675;2744;2644;2675;2656;2751;2523;2794;2677;2678;2774;2756;2661;2674;2675;2650;2696;2749;2807;2728;2827;2711;2588;2676;2894;2575;2797;2729;2612;2711;2784;2690;2729;2607;2612;2678;2675;2693;2663;2822;2776;2865;2712;2656;2614;2580;2682;2730;2686;2746;2732;2831;2725;2778;2828;2709;2643;2676;2751;2560;2758;2705;2649;2572;2680;2594;2624;2526;2672;2626;2638;2613;2698;2562;2644
2021-01-01;2887;2790;2852;2713;2799;2844;2824;2844;2853;2726;2861;2734;2738;2731;2755;3015;2791;2869;2808;2842;2815;2841;2846;2856;2805;2798;2939;2816;2844;2822;2837;2859;2770;2767;2669;2851;2753;2624;2830;2625;2784;2683;2855;2862;2725;2781;2592;2771;2828;2856;2881;2763;2969;2818;2792;2848;2796;2772;2893;2738;2806;2978;2886;2687;2755;2809;2794;2796;2693;2707;2661;2651;2882;2771;2811;2812;2790;2768;2737;2826;2905;2777;2771;2835;2733;2762;2785;2855;2810;2719;2801;2893;2805;2783;2728;2725;2862;2695;2791;2761;2817;2865;2927;2756;2762;2799;2893;2870;2766;2915;2911;2738;2825;2770;2912;2790;2837;2789;2879;2828;2863;2826;2803;2823;2822;2840;2767;2753;2707;2756;2752;2666;2759;2940;2837;2687;2833;2781;2717;2728;2828;2894;2817;2877;2906;2637;2849;2912;2909;2822;2890;2802;2807;2874;2876;2770;2721;2826;2827;2738;2561;2763;2824;2799;2897;2833;2764;2841;2793;2711;2743;2786;2763;2868;2666;2716;2727;2861;2684;2692;2732;2782;2705;2716;2941;2761;2833;2776;2785;2708;2745;2796;2808;2836;2884;2826;2723;2838;2921;2842
2021-01-02;3253;2991;3124;3227;3133;2974;2964;3173;3072;3058;3068;3174;3163;3077;3121;2980;3120;3024;3067;2989;3102;3148;3070;2944;3072;3127;3261;3145;2960;3118;3036;3137;3023;3036;3209;3055;3020;3056;2911;3091;3158;3086;3203;2934;3026;3166;3127;2935;3057;3035;3113;3152;3091;3142;3195;3165;2973;3072;3133;3085;3184;3091;3239;3170;3129;3158;2983;3064;3113;3175;3171;3105;3160;3083;3118;3134;3355;3206;3046;3081;3101;3173;3105;2980;3070;3014;3072;3051;2966;3163;3254;3006;3108;3061;3205;3112;3132;3212;3038;3194;3090;3116;3075;3099;3077;3071;3047;3027;3047;3211;3045;3150;2991;3187;2945;3235;2995;3074;3120;3219;3096;3192;3178;3129;2868;3106;3020;3119;2984;3189;3088;3182;3139;3258;3077;3007;3038;3098;2997;3199;3146;3149;3012;3086;3066;3162;3112;3091;3133;3000;3181;3070;3024;3177;3152;3028;3149;3054;3180;3161;3041;2983;3122;3100;3073;3292;3075;3043;3056;3132;3170;3129;3051;3128;3209;3154;3127;3054;3052;3194;3062;3166;3102;3246;3146;3207;3042;3131;3078;3169;3090;3186;2959;2971;3103;3015;3216;3000;3170;3203
2021-01-03;3167;3055;2955;3026;2946;2924;3051;3012;3033;2970;3102;3095;3040;3017;3016;2978;3098;3139;3053;3069;3062;3153;3259;3071;3013;3011;3170;2995;3094;3071;3091;2858;3230;2999;2875;3040;3064;3086;2864;2907;2961;2927;3109;3110;3062;3064;3068;2929;3110;3055;2993;2987;2984;2918;3115;3134;3172;3062;3037;3142;2998;3001;3010;3214;3024;3081;3059;3078;3002;3206;3037;3019;3017;2955;3126;2953;3044;3075;3044;3012;3001;3146;3046;3070;3010;3161;2964;3027;2976;3007;3122;2977;3178;3044;3041;3006;2985;2905;2965;3005;3095;3066;3106;3063;2911;2997;3139;3027;3099;2962;3082;2957;3059;3118;2981;3085;2885;3108;3099;2973;3077;2976;3014;2988;3086;3006;3068;3064;3136;3263;2957;3154;3012;2981;2986;2954;3065;3154;2991;3018;3077;3135;3021;2868;3092;3000;2939;3044;3055;3171;3053;3117;2966;3076;3076;3018;3024;2984;3035;3095;3091;2965;3049;3045;3078;3037;3054;3012;2993;3178;2948;3086;2995;3148;3128;3154;2994;3143;2989;2889;3013;3172;3105;2995;3139;3017;2983;2973;3050;3075;3051;2952;3073;2971;3151;3080;2941;2831;3226;3090
2021-01-04;5039;4735;5076;4895;4836;4738;5192;5182;4861;5015;4922;4958;4948;4882;4829;4934;4907;4838;5002;5028;4942;4956;4999;4887;4811;4818;4949;4645;4917;5105;4910;4973;5011;4791;4972;4838;4877;5185;4799;4798;4841;4890;5023;4778;4847;4824;5005;4833;4778;4886;5052;4807;5034;4940;4846;4870;4998;5048;4795;5070;4870;4823;5037;4829;4947;4966;4708;4777;4797;5059;4853;5161;4976;5012;5002;4789;4758;4760;4938;5078;5048;4815;5007;4960;4891;5177;5036;4975;4859;5017;4902;4899;5101;4989;4825;4861;4872;4942;4920;4989;4936;4913;4725;4856;4895;4983;4960;4754;5039;5042;4903;4737;4915;4928;4922;4764;4967;4949;4884;4901;5042;5021;4971;5045;4927;4935;4807;4930;4771;4844;4826;4980;4892;4773;5048;4822;5104;4916;4929;4994;4915;4964;4969;4847;5058;4907;4810;4883;4743;5044;5020;4887;5031;4977;4910;5033;4870;4876;4876;4903;4756;5032;4999;4955;4881;4951;4856;5016;5007;4865;4898;4821;5084;4832;4925;5017;5227;5075;4873;5088;5148;4882;5019;4952;4847;4981;5106;5006;4927;4854;4914;4760;4798;4986;4823;4857;4920;4908;4795;5025
2021-01-05;4293;4112;4279;4361;4253;4299;4277;4074;4361;4246;4120;4291;4218;4283;4267;4171;4217;4229;4339;4244;4210;4154;4041;4305;4216;4180;4179;4265;4315;4302;4131;4389;4295;4135;4218;4365;4196;4175;4179;4273;4143;4308;4340;4275;4009;4302;4183;4404;4318;4237;4266;4221;4201;4216;4118;4219;4374;4117;4210;4285;4169;4245;4205;4195;4196;4262;4394;4178;4200;4209;4163;4399;4169;4146;4106;4141;4255;4179;4206;4264;4117;4170;4280;4256;4429;4255;4105;4155;4352;4188;4133;4355;4135;4146;4365;4282;4082;4352;4437;4279;4239;4243;4304;4110;4265;4136;4223;4065;4337;4081;4308;4264;4234;4503;4137;4135;4193;4156;4345;4385;4251;4149;4173;4374;4179;4295;4203;4185;4400;4296;4285;4263;4234;4184;4166;4264;4329;4172;4231;4237;4319;4299;4134;4181;4410;4178;4226;4230;4174;4362;4223;4220;4277;4181;4212;4365;4178;4345;4316;4345;4186;4175;4072;4183;4213;4200;4212;4250;4325;4361;4257;4295;4398;4344;4234;4256;4280;4318;4307;4211;4264;4251;4421;4116;4357;4228;4328;4159;4370;4135;4100;4359;4354;4289;4395;4316;4295;4239;4165;4282
2021-01-06;4347;4257;4416;4212;4103;4237;4289;4256;4055;4332;4258;4230;4363;4046;4169;4186;4187;4189;4207;4401;4354;4252;4256;4232;4314;4502;4102;4195;4237;4275;4291;4488;4264;4192;4391;4402;4342;4202;4301;4367;4271;4178;4173;4125;4176;4361;4361;4336;4345;4248;4081;4139;4357;4391;4296;4338;4361;4307;4207;4380;4368;4327;4319;4151;4117;4223;4330;4293;4275;4292;4251;4352;4424;4207;4080;4142;4384;4198;4236;4267;4325;4265;4491;4083;4256;4161;4200;4104;4331;4166;4230;4339;4190;4149;4287;4229;4309;4392;4256;4309;4146;4268;4165;4335;4229;4103;4306;4168;4411;4306;4176;4165;4326;4033;4164;4237;4019;4287;4169;4333;4296;4199;4202;4198;4472;4267;4244;4335;4333;4363;4141;4216;4307;4208;4493;4205;4125;4192;4158;4139;4227;4247;4252;4280;4299;4210;4246;4315;4277;4249;4129;4288;4214;4477;4359;4161;4177;4251;4189;4169;4243;4218;4259;4166;4300;4296;4383;4330;4136;4261;4091;4344;4186;4369;4258;4252;4322;4199;4173;4380;4341;4359;4229;4359;4288;4133;4340;4154;4134;4274;4252;4309;4259;4231;4286;4359;4352;4304;4337;4187
2021-01-07;4124;4296;4186;4114;4091;4108;4031;4156;4062;4207;4121;3994;4039;4053;4258;4028;4118;3997;4096;4024;3967;3930;4063;4059;4060;4009;4052;3971;4126;4003;4194;4069;4019;4097;4262;4094;4126;4061;4175;4043;4087;4108;3899;3982;4132;4185;3957;3989;4128;4043;3941;4031;4194;4063;4110;3953;4019;4101;4002;4210;4037;4097;4058;4046;3938;4062;4172;4009;4047;4061;4029;4055;4042;4032;4043;4089;4151;4102;4065;4030;4013;4131;4297;4095;4273;4060;4064;3984;3894;4014;4149;4014;4019;4152;4108;3998;4082;4010;4192;3963;4229;3976;3931;4111;4131;4080;4042;4088;4033;4035;4127;4066;4077;4240;4208;4053;3893;4135;4106;4031;4030;3984;4109;4023;4108;3911;4090;4022;4062;3993;4040;4186;3879;4041;4075;4058;4058;4019;4295;4139;4150;3923;4049;4118;3984;4170;4056;4075;4212;4159;4023;4101;4060;4125;4152;4015;4180;4157;4138;4010;4003;4291;4166;4001;4115;4018;4208;3914;3991;3975;4062;4000;4088;4173;4061;4139;4088;4073;4215;4180;4038;3949;4145;4180;4090;4071;4007;4087;4185;4070;4107;4150;3869;4011;4108;3827;4170;4176;4036;4136
2021-01-08;4088;4296;4362;4275;4095;4167;4179;4257;4137;4302;4204;4182;4022;4175;4191;4351;4023;4134;4065;4298;4117;4208;4185;4071;4098;4268;4209;4116;4371;4301;4331;4145;4146;4057;4340;4278;4105;4076;4101;4231;4187;4136;4133;4126;4215;4218;4315;4304;4077;4157;4206;4159;4351;4272;4225;4061;4302;4268;4150;3991;4455;4255;4282;4138;4194;4194;4068;4115;4141;4201;3931;4288;4209;4271;4189;4376;4153;4108;4167;4074;4174;4166;4272;4279;4114;4208;4204;4256;4081;4203;4203;4358;4335;4203;4056;4266;4261;4151;4167;4160;4167;4236;4079;3929;4196;4409;4053;4369;4340;4116;4231;4378;4143;4009;4186;4115;4221;4003;4241;4179;4050;4274;4232;4329;4253;4094;4503;4300;4164;4268;4159;4329;4209;4041;4101;4199;4183;4201;4058;4287;4119;4163;4156;4097;4262;4151;4027;4265;4336;4340;4252;4301;4223;4272;4066;4145;4226;4178;4052;4104;4143;4327;4180;4147;4018;4188;4295;4279;4159;4154;4066;4171;4275;4261;4400;4291;4171;4265;4170;4189;4156;4374;4269;4090;4250;4144;4157;4386;4146;4141;4188;4232;4147;4067;4027;4177;4144;4140;4123;4143
2021-01-09;3443;3361;3335;3488;3490;3294;3546;3312;3477;3472;3684;3354;3364;3456;3320;3354;3391;3393;3523;3401;3352;3429;3470;3367;3446;3546;3527;3561;3609;3501;3435;3650;3519;3561;3426;3553;3636;3529;3406;3515;3477;3423;3461;3565;3542;3393;3564;3479;3282;3442;3401;3493;3351;3423;3610;3595;3586;3494;3405;3530;3513;3508;3460;3356;3320;3455;3412;3400;3532;3486;3388;3416;3288;3357;3381;3439;3547;3440;3549;3344;3475;3503;3425;3449;3357;3433;3281;3453;3545;3329;3398;3611;3339;3478;3432;3518;3535;3397;3298;3447;3490;3497;3392;3508;3530;3350;3482;3574;3381;3406;3402;3534;3383;3550;3292;3536;3408;3286;3425;3522;3399;3453;3428;3552;3496;3520;3411;3331;3544;3520;3453;3405;3400;3400;3350;3352;3576;3471;3330;3474;3466;3415;3476;3549;3528;3378;3503;3390;3420;3469;3359;3489;3438;3456;3396;3547;3427;3381;3575;3313;3569;3581;3337;3510;3505;3514;3470;3492;3488;3448;3504;3472;3522;3467;3333;3368;3356;3439;3418;3477;3460;3434;3386;3474;3437;3459;3572;3523;3531;3493;3398;3400;3501;3472;3324;3367;3312;3462;3379;3346
2021-01-10;2940;3066;3100;2781;2927;2968;3084;2996;3018;2899;3124;3041;2908;2897;2981;2969;3053;3045;3044;3062;2875;3130;3077;2958;3021;3067;3040;2919;3131;3084;2983;3027;3115;3175;2981;2882;3138;3049;2938;3003;2862;3031;2980;3015;3042;2887;2908;3000;2935;3069;3080;2979;2904;3205;2945;3185;2916;3022;2950;2955;2945;3016;3130;3062;2869;2924;3080;3136;2902;3197;3065;2889;3039;2869;2947;2969;3102;2995;3089;3107;3031;3029;2973;3045;3094;2885;2999;3033;3021;3055;3053;2961;3035;2939;3101;3116;3005;2932;2949;2955;2889;2880;3007;3013;2946;3030;3029;3026;3080;2977;3117;3021;3017;2842;2920;3028;2987;3011;3026;3049;3081;2935;3115;3025;3031;3061;2880;2956;2907;3047;3018;2961;2977;3120;2830;2850;2859;2911;2836;3220;2892;2998;3113;3120;3032;3007;2993;3088;3144;3106;2946;2968;2973;2959;3319;2992;3076;3058;2941;2987;3029;2941;3004;3092;3007;2956;2830;2973;2941;3013;3021;2812;2964;3078;2857;3000;3089;3040;3080;3015;2900;2981;2842;3001;3146;2910;2997;3050;3075;2967;3028;3055;3079;3043;2931;3010;3044;3014;3029;3030
