"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-23";13;131015;159;124;192
"2020-04-24";13;131015;188;156;223
"2020-04-25";13;131015;163;131;193
"2020-04-26";13;131015;203;167;238
"2020-04-27";13;131015;301;255;349
"2020-04-28";13;131015;274;231;321
"2020-04-29";13;131015;326;280;376
"2020-04-30";13;131015;395;341;450
"2020-05-01";13;131015;562;498;628
"2020-05-02";13;131015;516;453;577
"2020-05-03";13;131015;522;462;587
"2020-05-04";13;131015;784;714;844
"2020-05-05";13;131015;660;593;744
"2020-05-06";13;131015;639;579;693
"2020-05-07";13;131015;690;629;748
"2020-05-08";13;131015;781;709;860
"2020-05-09";13;131015;755;667;825
"2020-05-10";13;131015;845;771;909
"2020-05-11";13;131015;1016;935;1100
"2020-05-12";13;131015;945;854;1034
"2020-05-13";13;131015;831;752;916
"2020-05-14";13;131015;857;787;931
"2020-05-15";13;131015;1042;938;1130
"2020-05-16";13;131015;966;882;1052
"2020-05-17";13;131015;969;891;1051
"2020-05-18";13;131015;1208;1099;1307
"2020-05-19";13;131015;1009;913;1117
"2020-05-20";13;131015;1145;1054;1243
"2020-05-21";13;131015;954;873;1025
"2020-05-22";13;131015;1132;1041;1235
"2020-05-23";13;131015;971;893;1044
"2020-05-24";13;131015;847;756;923
"2020-05-25";13;131015;1097;1002;1189
"2020-05-26";13;131015;847;776;921
"2020-05-27";13;131015;916;834;988
"2020-05-28";13;131015;945;864;1029
"2020-05-29";13;131015;977;904;1055
"2020-05-30";13;131015;913;840;992
"2020-05-31";13;131015;842;766;923
"2020-06-01";13;131015;1272;1178;1373
"2020-06-02";13;131015;806;734;870
"2020-06-03";13;131015;747;678;826
"2020-06-04";13;131015;814;750;886
"2020-06-05";13;131015;852;770;935
"2020-06-06";13;131015;724;649;792
"2020-06-07";13;131015;630;562;707
"2020-06-08";13;131015;846;769;928
"2020-06-09";13;131015;641;585;706
"2020-06-10";13;131015;629;561;690
"2020-06-11";13;131015;584;518;649
"2020-06-12";13;131015;643;578;712
"2020-06-13";13;131015;605;538;669
"2020-06-14";13;131015;492;433;552
"2020-06-15";13;131015;628;556;691
"2020-06-16";13;131015;521;466;580
"2020-06-17";13;131015;473;415;530
"2020-06-18";13;131015;520;460;582
"2020-06-19";13;131015;528;473;588
"2020-06-20";13;131015;472;415;527
"2020-06-21";13;131015;393;344;442
"2020-06-22";13;131015;475;422;533
"2020-06-23";13;131015;424;367;480
"2020-06-24";13;131015;405;353;465
"2020-06-25";13;131015;371;326;423
"2020-06-26";13;131015;360;317;410
"2020-06-27";13;131015;302;253;349
"2020-06-28";13;131015;301;256;343
"2020-06-29";13;131015;319;274;359
"2020-06-30";13;131015;323;283;367
"2020-07-01";13;131015;328;287;373
"2020-07-02";13;131015;239;199;274
"2020-07-03";13;131015;227;179;269
"2020-07-04";13;131015;220;187;260
"2020-07-05";13;131015;189;151;226
"2020-07-06";13;131015;225;189;262
"2020-07-07";13;131015;195;159;236
"2020-07-08";13;131015;198;164;233
"2020-07-09";13;131015;200;164;236
"2020-07-10";13;131015;236;199;275
"2020-07-11";13;131015;188;157;225
"2020-07-12";13;131015;178;145;211
"2020-07-13";13;131015;214;179;256
"2020-07-14";13;131015;177;147;214
"2020-07-15";13;131015;157;127;185
"2020-07-16";13;131015;147;118;181
"2020-07-17";13;131015;169;138;205
"2020-07-18";13;131015;148;120;178
"2020-07-19";13;131015;124;100;154
"2020-07-20";13;131015;169;142;203
"2020-07-21";13;131015;142;114;170
"2020-07-22";13;131015;123;97;151
"2020-07-23";13;131015;122;96;152
"2020-07-24";13;131015;126;101;158
"2020-07-25";13;131015;129;100;158
"2020-07-26";13;131015;110;85;135
"2020-07-27";13;131015;137;110;171
"2020-07-28";13;131015;131;104;161
"2020-07-29";13;131015;137;111;164
"2020-07-30";13;131015;143;113;182
"2020-07-31";13;131015;138;108;167
"2020-08-01";13;131015;128;102;156
"2020-08-02";13;131015;110;86;134
"2020-08-03";13;131015;143;117;170
"2020-08-04";13;131015;134;105;166
"2020-08-05";13;131015;112;86;141
"2020-08-06";13;131015;113;87;142
"2020-08-07";13;131015;99;75;127
"2020-08-08";13;131015;86;63;107
"2020-08-09";13;131015;76;56;97
"2020-08-10";13;131015;125;99;155
"2020-08-11";13;131015;121;94;144
"2020-08-12";13;131015;130;105;159
"2020-08-13";13;131015;115;89;144
"2020-08-14";13;131015;109;86;134
"2020-08-15";13;131015;86;61;109
"2020-08-16";13;131015;67;49;85
"2020-08-17";13;131015;91;72;118
"2020-08-18";13;131015;98;74;123
"2020-08-19";13;131015;98;71;123
"2020-08-20";13;131015;92;71;115
"2020-08-21";13;131015;98;75;121
"2020-08-22";13;131015;75;56;96
"2020-08-23";13;131015;66;47;88
"2020-08-24";13;131015;108;84;137
"2020-08-25";13;131015;112;86;136
"2020-08-26";13;131015;120;96;149
"2020-08-27";13;131015;126;102;156
"2020-08-28";13;131015;128;98;159
"2020-08-29";13;131015;99;73;124
"2020-08-30";13;131015;89;72;110
"2020-08-31";13;131015;133;101;162
"2020-09-01";13;131015;130;100;161
"2020-09-02";13;131015;114;92;135
"2020-09-03";13;131015;106;82;134
"2020-09-04";13;131015;114;89;138
"2020-09-05";13;131015;73;53;91
"2020-09-06";13;131015;70;50;92
"2020-09-07";13;131015;90;67;114
"2020-09-08";13;131015;96;70;122
"2020-09-09";13;131015;96;74;119
"2020-09-10";13;131015;88;66;115
"2020-09-11";13;131015;76;56;102
"2020-09-12";13;131015;71;52;92
"2020-09-13";13;131015;67;50;85
"2020-09-14";13;131015;87;63;113
"2020-09-15";13;131015;80;58;106
"2020-09-16";13;131015;78;61;98
"2020-09-17";13;131015;70;50;95
"2020-09-18";13;131015;74;54;94
"2020-09-19";13;131015;70;52;88
"2020-09-20";13;131015;76;61;96
"2020-09-21";13;131015;106;82;137
"2020-09-22";13;131015;83;63;106
"2020-09-23";13;131015;69;50;94
"2020-09-24";13;131015;66;45;87
"2020-09-25";13;131015;67;50;87
"2020-09-26";13;131015;59;43;75
"2020-09-27";13;131015;54;39;71
"2020-09-28";13;131015;79;58;102
"2020-09-29";13;131015;67;49;87
"2020-09-30";13;131015;64;49;85
"2020-10-01";13;131015;60;43;77
"2020-10-02";13;131015;65;49;83
"2020-10-03";13;131015;57;41;75
"2020-10-04";13;131015;55;36;76
"2020-10-05";13;131015;75;57;97
"2020-10-06";13;131015;73;55;94
"2020-10-07";13;131015;70;53;88
"2020-10-08";13;131015;72;52;95
"2020-10-09";13;131015;69;49;92
"2020-10-10";13;131015;66;43;84
"2020-10-11";13;131015;57;42;75
"2020-10-12";13;131015;72;53;95
"2020-10-13";13;131015;66;49;85
"2020-10-14";13;131015;71;54;89
"2020-10-15";13;131015;72;54;93
"2020-10-16";13;131015;64;46;85
"2020-10-17";13;131015;60;43;77
"2020-10-18";13;131015;51;35;68
"2020-10-19";13;131015;68;48;89
"2020-10-20";13;131015;64;47;85
"2020-10-21";13;131015;58;42;77
"2020-10-22";13;131015;54;37;73
"2020-10-23";13;131015;54;38;72
"2020-10-24";13;131015;46;30;62
"2020-10-25";13;131015;50;33;72
"2020-10-26";13;131015;59;41;79
"2020-10-27";13;131015;55;38;73
"2020-10-28";13;131015;49;33;69
"2020-10-29";13;131015;51;32;67
"2020-10-30";13;131015;54;35;71
"2020-10-31";13;131015;46;32;61
"2020-11-01";13;131015;45;31;60
"2020-11-02";13;131015;57;41;76
"2020-11-03";13;131015;52;35;71
"2020-11-04";13;131015;50;33;69
"2020-11-05";13;131015;51;36;68
"2020-11-06";13;131015;51;35;69
"2020-11-07";13;131015;49;35;65
"2020-11-08";13;131015;52;36;73
"2020-11-09";13;131015;65;46;86
"2020-11-10";13;131015;60;43;77
"2020-11-11";13;131015;59;41;78
"2020-11-12";13;131015;50;33;66
"2020-11-13";13;131015;56;40;76
"2020-11-14";13;131015;60;41;80
"2020-11-15";13;131015;51;38;64
"2020-11-16";13;131015;67;47;86
"2020-11-17";13;131015;71;51;92
"2020-11-18";13;131015;71;51;91
"2020-11-19";13;131015;61;44;78
"2020-11-20";13;131015;69;50;92
"2020-11-21";13;131015;54;37;70
"2020-11-22";13;131015;53;38;71
"2020-11-23";13;131015;68;51;89
"2020-11-24";13;131015;78;61;97
"2020-11-25";13;131015;68;51;88
"2020-11-26";13;131015;65;46;85
"2020-11-27";13;131015;64;45;87
"2020-11-28";13;131015;66;43;88
"2020-11-29";13;131015;64;48;82
"2020-11-30";13;131015;93;71;115
"2020-12-01";13;131015;75;55;98
"2020-12-02";13;131015;78;60;100
"2020-12-03";13;131015;68;49;87
"2020-12-04";13;131015;74;56;96
"2020-12-05";13;131015;65;47;90
"2020-12-06";13;131015;60;43;78
"2020-12-07";13;131015;92;66;117
"2020-12-08";13;131015;75;53;98
"2020-12-09";13;131015;78;57;99
"2020-12-10";13;131015;77;57;105
"2020-12-11";13;131015;71;44;100
"2020-12-12";13;131015;69;44;104
"2020-04-01";5;51011;6;2;12
"2020-04-02";5;51011;6;1;11
"2020-04-03";5;51011;5;1;11
"2020-04-04";5;51011;5;1;10
"2020-04-05";5;51011;5;1;10
"2020-04-06";5;51011;6;2;12
"2020-04-07";5;51011;6;2;12
"2020-04-08";5;51011;6;2;13
"2020-04-09";5;51011;6;2;13
"2020-04-10";5;51011;7;2;13
"2020-04-11";5;51011;7;2;13
"2020-04-12";5;51011;7;2;12
"2020-04-13";5;51011;8;2;14
"2020-04-14";5;51011;7;3;14
"2020-04-15";5;51011;8;3;14
"2020-04-16";5;51011;7;2;13
"2020-04-17";5;51011;8;3;15
"2020-04-18";5;51011;8;3;14
"2020-04-19";5;51011;8;3;14
"2020-04-20";5;51011;11;5;20
"2020-04-21";5;51011;11;4;19
"2020-04-22";5;51011;12;6;21
"2020-04-23";5;51011;13;6;22
"2020-04-24";5;51011;15;8;26
"2020-04-25";5;51011;15;7;23
"2020-04-26";5;51011;18;10;30
"2020-04-27";5;51011;23;13;35
"2020-04-28";5;51011;24;13;35
"2020-04-29";5;51011;26;16;36
"2020-04-30";5;51011;27;16;39
"2020-05-01";5;51011;27;16;41
"2020-05-02";5;51011;26;17;39
"2020-05-03";5;51011;26;15;39
"2020-05-04";5;51011;32;20;49
"2020-05-05";5;51011;32;21;48
"2020-05-06";5;51011;35;21;51
"2020-05-07";5;51011;39;24;56
"2020-05-08";5;51011;34;22;49
"2020-05-09";5;51011;32;20;45
"2020-05-10";5;51011;37;24;55
"2020-05-11";5;51011;41;28;56
"2020-05-12";5;51011;40;27;55
"2020-05-13";5;51011;40;27;55
"2020-05-14";5;51011;40;25;61
"2020-05-15";5;51011;49;35;65
"2020-05-16";5;51011;51;34;71
"2020-05-17";5;51011;45;30;62
"2020-05-18";5;51011;55;39;71
"2020-05-19";5;51011;58;40;78
"2020-05-20";5;51011;52;36;70
"2020-05-21";5;51011;54;39;73
"2020-05-22";5;51011;54;36;73
"2020-05-23";5;51011;65;48;88
"2020-05-24";5;51011;55;39;72
"2020-05-25";5;51011;73;53;93
"2020-05-26";5;51011;70;49;90
"2020-05-27";5;51011;72;50;98
"2020-05-28";5;51011;71;51;94
"2020-05-29";5;51011;77;57;101
"2020-05-30";5;51011;77;55;104
"2020-05-31";5;51011;73;51;94
"2020-06-01";5;51011;114;86;143
"2020-06-02";5;51011;83;61;103
"2020-06-03";5;51011;92;71;116
"2020-06-04";5;51011;79;61;99
"2020-06-05";5;51011;85;63;109
"2020-06-06";5;51011;75;54;94
"2020-06-07";5;51011;76;57;94
"2020-06-08";5;51011;85;64;109
"2020-06-09";5;51011;78;57;100
"2020-06-10";5;51011;74;54;96
"2020-06-11";5;51011;77;56;99
"2020-06-12";5;51011;70;50;88
"2020-06-13";5;51011;74;55;99
"2020-06-14";5;51011;70;47;92
"2020-06-15";5;51011;78;58;100
"2020-06-16";5;51011;67;48;87
"2020-06-17";5;51011;61;44;81
"2020-06-18";5;51011;57;41;80
"2020-06-19";5;51011;58;43;78
"2020-06-20";5;51011;61;41;82
"2020-06-21";5;51011;58;42;78
"2020-06-22";5;51011;62;44;84
"2020-06-23";5;51011;61;41;82
"2020-06-24";5;51011;56;37;75
"2020-06-25";5;51011;62;42;83
"2020-06-26";5;51011;49;36;68
"2020-06-27";5;51011;49;33;66
"2020-06-28";5;51011;42;28;57
"2020-06-29";5;51011;54;36;72
"2020-06-30";5;51011;52;34;70
"2020-07-01";5;51011;54;38;71
"2020-07-02";5;51011;51;36;68
"2020-07-03";5;51011;45;28;61
"2020-07-04";5;51011;43;26;60
"2020-07-05";5;51011;41;26;60
"2020-07-06";5;51011;47;30;64
"2020-07-07";5;51011;47;34;65
"2020-07-08";5;51011;48;32;65
"2020-07-09";5;51011;44;30;64
"2020-07-10";5;51011;53;38;73
"2020-07-11";5;51011;41;27;55
"2020-07-12";5;51011;41;26;57
"2020-07-13";5;51011;53;38;69
"2020-07-14";5;51011;49;34;68
"2020-07-15";5;51011;55;40;72
"2020-07-16";5;51011;50;34;71
"2020-07-17";5;51011;51;34;70
"2020-07-18";5;51011;58;39;76
"2020-07-19";5;51011;44;30;60
"2020-07-20";5;51011;55;39;72
"2020-07-21";5;51011;50;36;65
"2020-07-22";5;51011;50;33;68
"2020-07-23";5;51011;50;33;72
"2020-07-24";5;51011;55;39;73
"2020-07-25";5;51011;46;32;61
"2020-07-26";5;51011;38;25;55
"2020-07-27";5;51011;52;35;69
"2020-07-28";5;51011;43;27;59
"2020-07-29";5;51011;43;27;61
"2020-07-30";5;51011;43;29;61
"2020-07-31";5;51011;38;26;53
"2020-08-01";5;51011;33;21;47
"2020-08-02";5;51011;34;21;48
"2020-08-03";5;51011;46;31;64
"2020-08-04";5;51011;42;27;59
"2020-08-05";5;51011;46;32;63
"2020-08-06";5;51011;45;31;60
"2020-08-07";5;51011;43;28;60
"2020-08-08";5;51011;40;27;58
"2020-08-09";5;51011;43;26;58
"2020-08-10";5;51011;63;44;81
"2020-08-11";5;51011;53;37;68
"2020-08-12";5;51011;53;37;68
"2020-08-13";5;51011;60;43;80
"2020-08-14";5;51011;53;36;71
"2020-08-15";5;51011;47;32;63
"2020-08-16";5;51011;45;29;62
"2020-08-17";5;51011;62;46;82
"2020-08-18";5;51011;52;38;68
"2020-08-19";5;51011;54;37;70
"2020-08-20";5;51011;48;33;66
"2020-08-21";5;51011;47;31;64
"2020-08-22";5;51011;45;30;65
"2020-08-23";5;51011;49;33;66
"2020-08-24";5;51011;60;43;81
"2020-08-25";5;51011;57;40;76
"2020-08-26";5;51011;52;35;70
"2020-08-27";5;51011;61;46;81
"2020-08-28";5;51011;50;35;68
"2020-08-29";5;51011;47;32;64
"2020-08-30";5;51011;50;35;68
"2020-08-31";5;51011;61;45;79
"2020-09-01";5;51011;62;46;82
"2020-09-02";5;51011;47;32;64
"2020-09-03";5;51011;57;41;76
"2020-09-04";5;51011;58;39;78
"2020-09-05";5;51011;53;37;71
"2020-09-06";5;51011;41;29;57
"2020-09-07";5;51011;51;37;69
"2020-09-08";5;51011;54;38;73
"2020-09-09";5;51011;56;40;74
"2020-09-10";5;51011;37;24;52
"2020-09-11";5;51011;41;27;55
"2020-09-12";5;51011;39;27;54
"2020-09-13";5;51011;33;21;46
"2020-09-14";5;51011;32;21;45
"2020-09-15";5;51011;31;19;44
"2020-09-16";5;51011;33;20;46
"2020-09-17";5;51011;38;21;54
"2020-09-18";5;51011;34;22;47
"2020-09-19";5;51011;33;20;48
"2020-09-20";5;51011;34;21;50
"2020-09-21";5;51011;41;27;58
"2020-09-22";5;51011;34;24;47
"2020-09-23";5;51011;37;25;54
"2020-09-24";5;51011;36;23;53
"2020-09-25";5;51011;30;20;43
"2020-09-26";5;51011;27;15;42
"2020-09-27";5;51011;24;14;35
"2020-09-28";5;51011;31;18;45
"2020-09-29";5;51011;26;17;39
"2020-09-30";5;51011;28;17;39
"2020-10-01";5;51011;30;18;45
"2020-10-02";5;51011;28;17;42
"2020-10-03";5;51011;26;16;37
"2020-10-04";5;51011;22;12;33
"2020-10-05";5;51011;26;14;37
"2020-10-06";5;51011;27;16;39
"2020-10-07";5;51011;21;12;31
"2020-10-08";5;51011;20;10;30
"2020-10-09";5;51011;18;10;28
"2020-10-10";5;51011;18;10;28
"2020-10-11";5;51011;15;8;23
"2020-10-12";5;51011;18;9;28
"2020-10-13";5;51011;20;11;32
"2020-10-14";5;51011;19;9;30
"2020-10-15";5;51011;19;10;30
"2020-10-16";5;51011;20;11;30
"2020-10-17";5;51011;20;10;31
"2020-10-18";5;51011;19;10;29
"2020-10-19";5;51011;23;12;34
"2020-10-20";5;51011;20;10;31
"2020-10-21";5;51011;22;13;31
"2020-10-22";5;51011;21;11;35
"2020-10-23";5;51011;22;13;36
"2020-10-24";5;51011;22;12;34
"2020-10-25";5;51011;24;13;36
"2020-10-26";5;51011;26;15;40
"2020-10-27";5;51011;22;12;33
"2020-10-28";5;51011;24;14;37
"2020-10-29";5;51011;23;13;37
"2020-10-30";5;51011;28;17;41
"2020-10-31";5;51011;22;12;31
"2020-11-01";5;51011;23;13;34
"2020-11-02";5;51011;30;19;44
"2020-11-03";5;51011;28;17;40
"2020-11-04";5;51011;22;14;32
"2020-11-05";5;51011;21;13;30
"2020-11-06";5;51011;20;10;30
"2020-11-07";5;51011;19;10;30
"2020-11-08";5;51011;18;9;28
"2020-11-09";5;51011;21;12;31
"2020-11-10";5;51011;21;12;32
"2020-11-11";5;51011;21;11;32
"2020-11-12";5;51011;20;10;30
"2020-11-13";5;51011;18;10;27
"2020-11-14";5;51011;16;8;26
"2020-11-15";5;51011;16;7;28
"2020-11-16";5;51011;22;13;34
"2020-11-17";5;51011;25;14;36
"2020-11-18";5;51011;28;17;40
"2020-11-19";5;51011;26;16;37
"2020-11-20";5;51011;24;13;34
"2020-11-21";5;51011;24;13;35
"2020-11-22";5;51011;21;12;33
"2020-11-23";5;51011;29;18;42
"2020-11-24";5;51011;26;13;39
"2020-11-25";5;51011;39;24;55
"2020-11-26";5;51011;27;16;39
"2020-11-27";5;51011;25;16;37
"2020-11-28";5;51011;24;14;35
"2020-11-29";5;51011;23;13;33
"2020-11-30";5;51011;32;21;45
"2020-12-01";5;51011;34;22;46
"2020-12-02";5;51011;39;23;55
"2020-12-03";5;51011;29;18;41
"2020-12-04";5;51011;29;18;43
"2020-12-05";5;51011;28;17;41
"2020-12-06";5;51011;23;14;34
"2020-12-07";5;51011;28;18;40
"2020-12-08";5;51011;25;13;38
"2020-12-09";5;51011;24;13;39
"2020-12-10";5;51011;23;14;34
"2020-12-11";5;51011;20;10;34
"2020-12-12";5;51011;19;9;35
"2020-04-01";5;51013;8;2;15
"2020-04-02";5;51013;7;2;14
"2020-04-03";5;51013;7;2;13
"2020-04-04";5;51013;7;3;13
"2020-04-05";5;51013;6;2;11
"2020-04-06";5;51013;7;3;13
"2020-04-07";5;51013;7;2;13
"2020-04-08";5;51013;7;2;13
"2020-04-09";5;51013;6;2;13
"2020-04-10";5;51013;7;2;13
"2020-04-11";5;51013;6;1;11
"2020-04-12";5;51013;6;2;12
"2020-04-13";5;51013;8;2;15
"2020-04-14";5;51013;7;2;13
"2020-04-15";5;51013;7;2;13
"2020-04-16";5;51013;8;3;13
"2020-04-17";5;51013;7;2;13
"2020-04-18";5;51013;7;2;14
"2020-04-19";5;51013;7;2;12
"2020-04-20";5;51013;10;4;17
"2020-04-21";5;51013;10;4;18
"2020-04-22";5;51013;10;4;17
"2020-04-23";5;51013;11;4;17
"2020-04-24";5;51013;12;7;21
"2020-04-25";5;51013;12;6;20
"2020-04-26";5;51013;13;6;21
"2020-04-27";5;51013;21;11;33
"2020-04-28";5;51013;22;11;32
"2020-04-29";5;51013;23;15;36
"2020-04-30";5;51013;28;17;42
"2020-05-01";5;51013;32;19;45
"2020-05-02";5;51013;32;20;44
"2020-05-03";5;51013;33;20;47
"2020-05-04";5;51013;42;26;58
"2020-05-05";5;51013;47;31;64
"2020-05-06";5;51013;47;33;62
"2020-05-07";5;51013;55;39;76
"2020-05-08";5;51013;61;44;80
"2020-05-09";5;51013;56;40;74
"2020-05-10";5;51013;61;44;79
"2020-05-11";5;51013;77;57;99
"2020-05-12";5;51013;74;51;95
"2020-05-13";5;51013;65;47;87
"2020-05-14";5;51013;65;43;87
"2020-05-15";5;51013;77;57;98
"2020-05-16";5;51013;67;47;88
"2020-05-17";5;51013;67;45;89
"2020-05-18";5;51013;82;61;105
"2020-05-19";5;51013;67;47;88
"2020-05-20";5;51013;87;64;110
"2020-05-21";5;51013;84;64;105
"2020-05-22";5;51013;91;68;116
"2020-05-23";5;51013;95;73;120
"2020-05-24";5;51013;93;71;124
"2020-05-25";5;51013;126;100;156
"2020-05-26";5;51013;101;79;128
"2020-05-27";5;51013;110;88;136
"2020-05-28";5;51013;95;68;119
"2020-05-29";5;51013;101;76;125
"2020-05-30";5;51013;113;91;140
"2020-05-31";5;51013;109;83;135
"2020-06-01";5;51013;155;127;188
"2020-06-02";5;51013;132;107;160
"2020-06-03";5;51013;140;114;170
"2020-06-04";5;51013;135;107;165
"2020-06-05";5;51013;138;113;166
"2020-06-06";5;51013;141;111;170
"2020-06-07";5;51013;115;89;143
"2020-06-08";5;51013;157;128;190
"2020-06-09";5;51013;112;87;142
"2020-06-10";5;51013;111;85;138
"2020-06-11";5;51013;117;90;148
"2020-06-12";5;51013;155;119;184
"2020-06-13";5;51013;153;123;184
"2020-06-14";5;51013;131;105;163
"2020-06-15";5;51013;179;145;221
"2020-06-16";5;51013;150;120;180
"2020-06-17";5;51013;152;123;183
"2020-06-18";5;51013;152;124;184
"2020-06-19";5;51013;159;129;198
"2020-06-20";5;51013;164;132;200
"2020-06-21";5;51013;126;97;155
"2020-06-22";5;51013;157;127;193
"2020-06-23";5;51013;144;113;173
"2020-06-24";5;51013;147;119;177
"2020-06-25";5;51013;133;103;162
"2020-06-26";5;51013;125;96;157
"2020-06-27";5;51013;124;94;151
"2020-06-28";5;51013;108;84;138
"2020-06-29";5;51013;130;99;160
"2020-06-30";5;51013;135;109;165
"2020-07-01";5;51013;159;127;198
"2020-07-02";5;51013;142;117;167
"2020-07-03";5;51013;134;110;166
"2020-07-04";5;51013;129;105;156
"2020-07-05";5;51013;109;82;134
"2020-07-06";5;51013;128;100;160
"2020-07-07";5;51013;100;74;125
"2020-07-08";5;51013;105;83;130
"2020-07-09";5;51013;91;70;117
"2020-07-10";5;51013;106;85;139
"2020-07-11";5;51013;90;66;116
"2020-07-12";5;51013;85;63;113
"2020-07-13";5;51013;119;92;148
"2020-07-14";5;51013;109;83;134
"2020-07-15";5;51013;110;90;136
"2020-07-16";5;51013;108;84;132
"2020-07-17";5;51013;101;82;127
"2020-07-18";5;51013;93;70;121
"2020-07-19";5;51013;79;58;99
"2020-07-20";5;51013;110;87;141
"2020-07-21";5;51013;88;66;112
"2020-07-22";5;51013;96;76;123
"2020-07-23";5;51013;97;74;119
"2020-07-24";5;51013;98;73;122
"2020-07-25";5;51013;91;69;116
"2020-07-26";5;51013;82;61;104
"2020-07-27";5;51013;110;86;133
"2020-07-28";5;51013;99;74;128
"2020-07-29";5;51013;86;66;109
"2020-07-30";5;51013;83;61;106
"2020-07-31";5;51013;86;66;113
"2020-08-01";5;51013;84;64;109
"2020-08-02";5;51013;90;67;112
"2020-08-03";5;51013;111;86;139
"2020-08-04";5;51013;117;94;145
"2020-08-05";5;51013;107;82;134
"2020-08-06";5;51013;105;81;130
"2020-08-07";5;51013;112;87;141
"2020-08-08";5;51013;121;93;158
"2020-08-09";5;51013;100;76;123
"2020-08-10";5;51013;141;112;167
"2020-08-11";5;51013;122;96;150
"2020-08-12";5;51013;115;89;140
"2020-08-13";5;51013;109;84;134
"2020-08-14";5;51013;111;85;138
"2020-08-15";5;51013;93;74;113
"2020-08-16";5;51013;105;83;134
"2020-08-17";5;51013;135;110;165
"2020-08-18";5;51013;124;97;154
"2020-08-19";5;51013;125;99;155
"2020-08-20";5;51013;115;89;146
"2020-08-21";5;51013;115;92;140
"2020-08-22";5;51013;107;83;134
"2020-08-23";5;51013;94;70;115
"2020-08-24";5;51013;129;103;156
"2020-08-25";5;51013;123;98;147
"2020-08-26";5;51013;104;83;133
"2020-08-27";5;51013;113;85;137
"2020-08-28";5;51013;134;103;164
"2020-08-29";5;51013;108;82;132
"2020-08-30";5;51013;93;69;121
"2020-08-31";5;51013;124;94;153
"2020-09-01";5;51013;102;81;127
"2020-09-02";5;51013;97;75;124
"2020-09-03";5;51013;119;92;150
"2020-09-04";5;51013;111;89;137
"2020-09-05";5;51013;99;75;124
"2020-09-06";5;51013;94;69;117
"2020-09-07";5;51013;118;89;143
"2020-09-08";5;51013;113;87;141
"2020-09-09";5;51013;99;73;123
"2020-09-10";5;51013;99;77;123
"2020-09-11";5;51013;80;57;107
"2020-09-12";5;51013;52;38;68
"2020-09-13";5;51013;53;37;71
"2020-09-14";5;51013;62;45;82
"2020-09-15";5;51013;56;37;73
"2020-09-16";5;51013;58;42;77
"2020-09-17";5;51013;60;42;82
"2020-09-18";5;51013;61;43;79
"2020-09-19";5;51013;57;42;74
"2020-09-20";5;51013;54;38;72
"2020-09-21";5;51013;67;51;87
"2020-09-22";5;51013;58;41;77
"2020-09-23";5;51013;56;38;71
"2020-09-24";5;51013;57;43;73
"2020-09-25";5;51013;51;35;71
"2020-09-26";5;51013;54;38;75
"2020-09-27";5;51013;46;32;61
"2020-09-28";5;51013;73;53;93
"2020-09-29";5;51013;63;44;83
"2020-09-30";5;51013;57;42;75
"2020-10-01";5;51013;69;49;85
"2020-10-02";5;51013;60;43;81
"2020-10-03";5;51013;54;38;74
"2020-10-04";5;51013;44;32;58
"2020-10-05";5;51013;57;39;75
"2020-10-06";5;51013;62;44;80
"2020-10-07";5;51013;56;40;73
"2020-10-08";5;51013;54;39;73
"2020-10-09";5;51013;64;46;83
"2020-10-10";5;51013;51;34;68
"2020-10-11";5;51013;47;32;64
"2020-10-12";5;51013;56;37;73
"2020-10-13";5;51013;51;36;68
"2020-10-14";5;51013;51;33;70
"2020-10-15";5;51013;49;33;65
"2020-10-16";5;51013;46;31;64
"2020-10-17";5;51013;37;23;49
"2020-10-18";5;51013;39;25;54
"2020-10-19";5;51013;52;36;69
"2020-10-20";5;51013;48;33;62
"2020-10-21";5;51013;43;30;60
"2020-10-22";5;51013;40;28;54
"2020-10-23";5;51013;37;24;50
"2020-10-24";5;51013;36;23;50
"2020-10-25";5;51013;34;22;49
"2020-10-26";5;51013;44;29;59
"2020-10-27";5;51013;44;28;58
"2020-10-28";5;51013;40;28;55
"2020-10-29";5;51013;37;25;53
"2020-10-30";5;51013;38;25;51
"2020-10-31";5;51013;34;21;46
"2020-11-01";5;51013;34;20;49
"2020-11-02";5;51013;43;30;61
"2020-11-03";5;51013;42;27;58
"2020-11-04";5;51013;38;25;54
"2020-11-05";5;51013;36;24;50
"2020-11-06";5;51013;35;22;49
"2020-11-07";5;51013;34;22;47
"2020-11-08";5;51013;35;23;49
"2020-11-09";5;51013;42;28;58
"2020-11-10";5;51013;46;30;62
"2020-11-11";5;51013;39;26;57
"2020-11-12";5;51013;40;26;56
"2020-11-13";5;51013;37;24;55
"2020-11-14";5;51013;37;25;51
"2020-11-15";5;51013;33;21;46
"2020-11-16";5;51013;47;32;63
"2020-11-17";5;51013;43;30;59
"2020-11-18";5;51013;44;29;60
"2020-11-19";5;51013;44;28;59
"2020-11-20";5;51013;41;28;60
"2020-11-21";5;51013;37;25;49
"2020-11-22";5;51013;39;26;51
"2020-11-23";5;51013;55;40;74
"2020-11-24";5;51013;54;39;72
"2020-11-25";5;51013;49;35;66
"2020-11-26";5;51013;47;29;62
"2020-11-27";5;51013;46;33;62
"2020-11-28";5;51013;47;30;66
"2020-11-29";5;51013;46;31;61
