"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-04-06";5;51011;193;162;234
"2021-04-07";5;51011;186;156;226
"2021-04-08";5;51011;202;166;248
"2021-04-09";5;51011;182;152;219
"2021-04-10";5;51011;167;139;193
"2021-04-11";5;51011;156;125;192
"2021-04-12";5;51011;210;179;251
"2021-04-13";5;51011;195;164;226
"2021-04-14";5;51011;209;171;251
"2021-04-15";5;51011;165;141;193
"2021-04-16";5;51011;146;118;174
"2021-04-17";5;51011;133;102;160
"2021-04-18";5;51011;134;104;167
"2021-04-19";5;51011;168;140;197
"2021-04-20";5;51011;148;122;176
"2021-04-21";5;51011;150;118;178
"2021-04-22";5;51011;143;113;171
"2021-04-23";5;51011;139;110;173
"2021-04-24";5;51011;126;102;153
"2021-04-25";5;51011;119;90;142
"2021-04-26";5;51011;145;115;181
"2021-04-27";5;51011;135;106;166
"2021-04-28";5;51011;119;96;145
"2021-04-29";5;51011;120;93;150
"2021-04-30";5;51011;133;102;162
"2021-05-01";5;51011;120;99;150
"2021-05-02";5;51011;105;77;132
"2021-05-03";5;51011;160;120;192
"2021-05-04";5;51011;125;96;155
"2021-05-05";5;51011;120;98;147
"2021-05-06";5;51011;119;97;145
"2021-05-07";5;51011;137;108;169
"2021-05-08";5;51011;114;91;141
"2021-05-09";5;51011;101;79;126
"2021-05-10";5;51011;150;117;184
"2021-05-11";5;51011;149;115;183
"2021-05-12";5;51011;149;117;178
"2021-05-13";5;51011;137;100;162
"2021-05-14";5;51011;141;112;172
"2021-05-15";5;51011;121;92;155
"2021-05-16";5;51011;122;101;151
"2021-05-17";5;51011;168;141;203
"2021-05-18";5;51011;148;118;181
"2021-05-19";5;51011;143;115;172
"2021-05-20";5;51011;156;126;187
"2021-05-21";5;51011;132;109;155
"2021-05-22";5;51011;132;107;169
"2021-05-23";5;51011;142;108;172
"2021-05-24";5;51011;188;149;230
"2021-05-25";5;51011;175;151;209
"2021-05-26";5;51011;156;126;188
"2021-05-27";5;51011;142;110;174
"2021-05-28";5;51011;155;128;187
"2021-05-29";5;51011;151;125;184
"2021-05-30";5;51011;135;109;164
"2021-05-31";5;51011;207;168;238
"2021-06-01";5;51011;208;173;246
"2021-06-02";5;51011;192;159;235
"2021-06-03";5;51011;209;169;245
"2021-06-04";5;51011;175;146;202
"2021-06-05";5;51011;163;130;197
"2021-06-06";5;51011;148;120;176
"2021-06-07";5;51011;179;141;213
"2021-06-08";5;51011;185;152;222
"2021-06-09";5;51011;154;123;196
"2021-06-10";5;51011;127;90;158
"2021-06-11";5;51011;99;72;129
"2021-06-12";5;51011;83;57;112
"2020-04-01";5;51013;8;4;16
"2020-04-02";5;51013;7;2;14
"2020-04-03";5;51013;7;2;13
"2020-04-04";5;51013;6;3;11
"2020-04-05";5;51013;6;1;12
"2020-04-06";5;51013;9;4;16
"2020-04-07";5;51013;8;3;15
"2020-04-08";5;51013;8;3;14
"2020-04-09";5;51013;7;2;13
"2020-04-10";5;51013;6;2;11
"2020-04-11";5;51013;6;3;12
"2020-04-12";5;51013;6;1;11
"2020-04-13";5;51013;9;2;14
"2020-04-14";5;51013;8;3;14
"2020-04-15";5;51013;7;2;14
"2020-04-16";5;51013;8;3;14
"2020-04-17";5;51013;8;3;15
"2020-04-18";5;51013;7;2;13
"2020-04-19";5;51013;7;2;12
"2020-04-20";5;51013;11;4;17
"2020-04-21";5;51013;10;4;17
"2020-04-22";5;51013;11;5;16
"2020-04-23";5;51013;11;4;19
"2020-04-24";5;51013;12;7;19
"2020-04-25";5;51013;13;5;20
"2020-04-26";5;51013;13;6;19
"2020-04-27";5;51013;21;12;32
"2020-04-28";5;51013;22;14;32
"2020-04-29";5;51013;23;13;36
"2020-04-30";5;51013;27;17;38
"2020-05-01";5;51013;31;20;45
"2020-05-02";5;51013;29;18;40
"2020-05-03";5;51013;29;18;41
"2020-05-04";5;51013;42;29;60
"2020-05-05";5;51013;45;31;63
"2020-05-06";5;51013;49;36;66
"2020-05-07";5;51013;53;36;71
"2020-05-08";5;51013;60;45;80
"2020-05-09";5;51013;55;36;82
"2020-05-10";5;51013;60;44;75
"2020-05-11";5;51013;78;58;103
"2020-05-12";5;51013;75;53;100
"2020-05-13";5;51013;67;52;84
"2020-05-14";5;51013;68;42;87
"2020-05-15";5;51013;75;53;95
"2020-05-16";5;51013;69;52;85
"2020-05-17";5;51013;67;45;98
"2020-05-18";5;51013;87;69;114
"2020-05-19";5;51013;69;51;90
"2020-05-20";5;51013;89;71;112
"2020-05-21";5;51013;85;62;107
"2020-05-22";5;51013;95;73;118
"2020-05-23";5;51013;95;75;115
"2020-05-24";5;51013;88;67;111
"2020-05-25";5;51013;128;102;165
"2020-05-26";5;51013;103;81;127
"2020-05-27";5;51013;111;90;136
"2020-05-28";5;51013;94;72;111
"2020-05-29";5;51013;100;76;127
"2020-05-30";5;51013;108;86;131
"2020-05-31";5;51013;106;80;131
"2020-06-01";5;51013;158;127;190
"2020-06-02";5;51013;134;109;163
"2020-06-03";5;51013;137;111;173
"2020-06-04";5;51013;133;108;163
"2020-06-05";5;51013;136;106;168
"2020-06-06";5;51013;137;113;165
"2020-06-07";5;51013;108;83;138
"2020-06-08";5;51013;156;129;184
"2020-06-09";5;51013;113;90;137
"2020-06-10";5;51013;109;83;140
"2020-06-11";5;51013;117;94;146
"2020-06-12";5;51013;154;125;186
"2020-06-13";5;51013;151;120;189
"2020-06-14";5;51013;125;93;148
"2020-06-15";5;51013;179;145;222
"2020-06-16";5;51013;144;115;175
"2020-06-17";5;51013;142;116;167
"2020-06-18";5;51013;141;112;169
"2020-06-19";5;51013;154;128;179
"2020-06-20";5;51013;154;122;188
"2020-06-21";5;51013;120;96;144
"2020-06-22";5;51013;160;132;196
"2020-06-23";5;51013;139;115;167
"2020-06-24";5;51013;142;108;168
"2020-06-25";5;51013;133;104;162
"2020-06-26";5;51013;121;93;151
"2020-06-27";5;51013;123;98;143
"2020-06-28";5;51013;104;79;135
"2020-06-29";5;51013;132;109;161
"2020-06-30";5;51013;136;113;161
"2020-07-01";5;51013;155;127;188
"2020-07-02";5;51013;139;113;167
"2020-07-03";5;51013;132;108;158
"2020-07-04";5;51013;127;102;153
"2020-07-05";5;51013;106;77;130
"2020-07-06";5;51013;131;109;161
"2020-07-07";5;51013;101;75;129
"2020-07-08";5;51013;106;78;133
"2020-07-09";5;51013;91;67;116
"2020-07-10";5;51013;105;81;128
"2020-07-11";5;51013;87;64;110
"2020-07-12";5;51013;82;61;101
"2020-07-13";5;51013;120;95;151
"2020-07-14";5;51013;106;77;136
"2020-07-15";5;51013;106;82;133
"2020-07-16";5;51013;106;84;132
"2020-07-17";5;51013;99;79;122
"2020-07-18";5;51013;90;68;110
"2020-07-19";5;51013;75;56;99
"2020-07-20";5;51013;109;88;129
"2020-07-21";5;51013;91;72;114
"2020-07-22";5;51013;95;72;119
"2020-07-23";5;51013;94;72;120
"2020-07-24";5;51013;97;76;128
"2020-07-25";5;51013;88;68;112
"2020-07-26";5;51013;78;55;103
"2020-07-27";5;51013;110;80;132
"2020-07-28";5;51013;95;76;115
"2020-07-29";5;51013;84;65;109
"2020-07-30";5;51013;79;60;101
"2020-07-31";5;51013;84;66;108
"2020-08-01";5;51013;83;64;101
"2020-08-02";5;51013;84;61;112
"2020-08-03";5;51013;116;90;144
"2020-08-04";5;51013;119;91;145
"2020-08-05";5;51013;107;85;130
"2020-08-06";5;51013;107;88;132
"2020-08-07";5;51013;112;87;141
"2020-08-08";5;51013;119;84;145
"2020-08-09";5;51013;99;73;125
"2020-08-10";5;51013;141;113;174
"2020-08-11";5;51013;121;96;148
"2020-08-12";5;51013;114;86;139
"2020-08-13";5;51013;110;86;138
"2020-08-14";5;51013;111;84;134
"2020-08-15";5;51013;95;73;122
"2020-08-16";5;51013;101;79;124
"2020-08-17";5;51013;139;117;170
"2020-08-18";5;51013;126;100;154
"2020-08-19";5;51013;123;91;160
"2020-08-20";5;51013;118;89;145
"2020-08-21";5;51013;119;90;142
"2020-08-22";5;51013;106;83;131
"2020-08-23";5;51013;91;73;116
"2020-08-24";5;51013;131;104;160
"2020-08-25";5;51013;122;94;152
"2020-08-26";5;51013;107;83;130
"2020-08-27";5;51013;116;90;140
"2020-08-28";5;51013;142;110;170
"2020-08-29";5;51013;112;83;140
"2020-08-30";5;51013;94;67;120
"2020-08-31";5;51013;129;104;161
"2020-09-01";5;51013;103;82;124
"2020-09-02";5;51013;100;78;127
"2020-09-03";5;51013;120;96;149
"2020-09-04";5;51013;109;82;133
"2020-09-05";5;51013;95;72;124
"2020-09-06";5;51013;91;68;116
"2020-09-07";5;51013;120;96;153
"2020-09-08";5;51013;111;87;137
"2020-09-09";5;51013;100;76;125
"2020-09-10";5;51013;100;77;120
"2020-09-11";5;51013;80;53;100
"2020-09-12";5;51013;52;36;70
"2020-09-13";5;51013;51;34;71
"2020-09-14";5;51013;67;46;87
"2020-09-15";5;51013;62;45;82
"2020-09-16";5;51013;60;43;80
"2020-09-17";5;51013;60;44;76
"2020-09-18";5;51013;61;43;81
"2020-09-19";5;51013;57;41;73
"2020-09-20";5;51013;52;37;67
"2020-09-21";5;51013;72;51;93
"2020-09-22";5;51013;60;42;78
"2020-09-23";5;51013;57;38;76
"2020-09-24";5;51013;58;41;76
"2020-09-25";5;51013;53;38;69
"2020-09-26";5;51013;51;35;69
"2020-09-27";5;51013;45;28;59
"2020-09-28";5;51013;75;56;97
"2020-09-29";5;51013;64;50;85
"2020-09-30";5;51013;61;43;82
"2020-10-01";5;51013;69;51;88
"2020-10-02";5;51013;57;42;78
"2020-10-03";5;51013;51;36;69
"2020-10-04";5;51013;44;29;56
"2020-10-05";5;51013;61;43;81
"2020-10-06";5;51013;66;46;82
"2020-10-07";5;51013;58;41;75
"2020-10-08";5;51013;54;37;71
"2020-10-09";5;51013;66;50;86
"2020-10-10";5;51013;50;37;66
"2020-10-11";5;51013;47;35;63
"2020-10-12";5;51013;59;40;81
"2020-10-13";5;51013;54;39;67
"2020-10-14";5;51013;52;35;70
"2020-10-15";5;51013;50;34;68
"2020-10-16";5;51013;47;34;63
"2020-10-17";5;51013;36;24;50
"2020-10-18";5;51013;38;26;54
"2020-10-19";5;51013;53;37;69
"2020-10-20";5;51013;49;34;64
"2020-10-21";5;51013;47;33;63
"2020-10-22";5;51013;44;31;60
"2020-10-23";5;51013;37;26;50
"2020-10-24";5;51013;34;23;48
"2020-10-25";5;51013;31;17;45
"2020-10-26";5;51013;46;34;60
"2020-10-27";5;51013;44;31;58
"2020-10-28";5;51013;43;31;57
"2020-10-29";5;51013;39;28;54
"2020-10-30";5;51013;37;24;50
"2020-10-31";5;51013;34;21;45
"2020-11-01";5;51013;32;21;46
"2020-11-02";5;51013;47;33;62
"2020-11-03";5;51013;44;31;59
"2020-11-04";5;51013;39;29;50
"2020-11-05";5;51013;36;24;51
"2020-11-06";5;51013;36;23;46
"2020-11-07";5;51013;34;20;47
"2020-11-08";5;51013;33;22;44
"2020-11-09";5;51013;47;34;61
"2020-11-10";5;51013;48;33;66
"2020-11-11";5;51013;41;30;53
"2020-11-12";5;51013;42;25;56
"2020-11-13";5;51013;38;25;56
"2020-11-14";5;51013;36;25;50
"2020-11-15";5;51013;33;18;46
"2020-11-16";5;51013;50;34;64
"2020-11-17";5;51013;46;31;64
"2020-11-18";5;51013;44;26;61
"2020-11-19";5;51013;45;30;59
"2020-11-20";5;51013;42;27;55
"2020-11-21";5;51013;37;23;50
"2020-11-22";5;51013;37;24;49
"2020-11-23";5;51013;56;38;78
"2020-11-24";5;51013;55;38;74
"2020-11-25";5;51013;50;36;66
"2020-11-26";5;51013;47;34;61
"2020-11-27";5;51013;46;32;63
"2020-11-28";5;51013;46;31;66
"2020-11-29";5;51013;44;27;61
"2020-11-30";5;51013;64;41;86
"2020-12-01";5;51013;61;41;76
"2020-12-02";5;51013;57;44;75
"2020-12-03";5;51013;57;40;76
"2020-12-04";5;51013;60;44;78
"2020-12-05";5;51013;47;33;64
"2020-12-06";5;51013;48;34;67
"2020-12-07";5;51013;71;52;92
"2020-12-08";5;51013;61;43;76
"2020-12-09";5;51013;61;44;79
"2020-12-10";5;51013;58;44;75
"2020-12-11";5;51013;67;50;88
"2020-12-12";5;51013;65;49;86
"2020-12-13";5;51013;58;42;76
"2020-12-14";5;51013;94;69;121
"2020-12-15";5;51013;70;55;91
"2020-12-16";5;51013;67;50;83
"2020-12-17";5;51013;69;51;90
"2020-12-18";5;51013;62;46;80
"2020-12-19";5;51013;59;39;78
"2020-12-20";5;51013;53;37;68
"2020-12-21";5;51013;86;65;111
"2020-12-22";5;51013;70;50;90
"2020-12-23";5;51013;68;50;82
"2020-12-24";5;51013;67;50;84
"2020-12-25";5;51013;77;55;96
"2020-12-26";5;51013;77;57;100
"2020-12-27";5;51013;89;64;116
"2020-12-28";5;51013;129;105;155
"2020-12-29";5;51013;113;86;138
"2020-12-30";5;51013;108;83;139
"2020-12-31";5;51013;106;82;132
"2021-01-01";5;51013;105;80;129
"2021-01-02";5;51013;124;102;149
"2021-01-03";5;51013;113;90;140
"2021-01-04";5;51013;177;148;214
"2021-01-05";5;51013;174;143;204
"2021-01-06";5;51013;153;123;178
"2021-01-07";5;51013;152;124;186
"2021-01-08";5;51013;147;112;176
"2021-01-09";5;51013;126;100;158
"2021-01-10";5;51013;109;80;137
"2021-01-11";5;51013;146;116;178
"2021-01-12";5;51013;151;123;180
"2021-01-13";5;51013;146;120;179
"2021-01-14";5;51013;136;100;167
"2021-01-15";5;51013;131;99;156
"2021-01-16";5;51013;114;84;144
"2021-01-17";5;51013;115;86;140
"2021-01-18";5;51013;148;120;180
"2021-01-19";5;51013;136;115;161
"2021-01-20";5;51013;149;122;173
"2021-01-21";5;51013;123;97;149
"2021-01-22";5;51013;132;103;162
"2021-01-23";5;51013;103;78;129
"2021-01-24";5;51013;95;70;118
"2021-01-25";5;51013;164;133;199
"2021-01-26";5;51013;126;97;159
"2021-01-27";5;51013;141;117;170
"2021-01-28";5;51013;114;91;140
"2021-01-29";5;51013;121;103;148
"2021-01-30";5;51013;102;78;133
"2021-01-31";5;51013;92;72;122
"2021-02-01";5;51013;155;124;184
"2021-02-02";5;51013;137;110;165
"2021-02-03";5;51013;113;87;150
"2021-02-04";5;51013;117;94;143
"2021-02-05";5;51013;119;94;146
"2021-02-06";5;51013;112;85;136
"2021-02-07";5;51013;104;79;129
"2021-02-08";5;51013;160;127;203
"2021-02-09";5;51013;147;120;174
"2021-02-10";5;51013;142;113;169
"2021-02-11";5;51013;139;109;165
"2021-02-12";5;51013;131;103;167
"2021-02-13";5;51013;107;84;133
"2021-02-14";5;51013;111;86;137
"2021-02-15";5;51013;151;113;177
"2021-02-16";5;51013;136;105;175
"2021-02-17";5;51013;133;109;164
"2021-02-18";5;51013;146;122;176
"2021-02-19";5;51013;156;130;189
"2021-02-20";5;51013;126;103;156
"2021-02-21";5;51013;125;100;149
"2021-02-22";5;51013;213;184;263
"2021-02-23";5;51013;167;143;204
"2021-02-24";5;51013;160;126;190
"2021-02-25";5;51013;169;138;212
"2021-02-26";5;51013;188;150;219
"2021-02-27";5;51013;153;120;182
"2021-02-28";5;51013;136;111;164
"2021-03-01";5;51013;239;201;280
"2021-03-02";5;51013;204;171;241
"2021-03-03";5;51013;207;175;253
"2021-03-04";5;51013;206;176;241
"2021-03-05";5;51013;230;191;263
"2021-03-06";5;51013;215;181;251
"2021-03-07";5;51013;192;162;228
"2021-03-08";5;51013;295;250;342
"2021-03-09";5;51013;292;249;344
"2021-03-10";5;51013;287;246;327
"2021-03-11";5;51013;268;226;317
"2021-03-12";5;51013;322;268;369
"2021-03-13";5;51013;314;272;351
"2021-03-14";5;51013;269;229;308
"2021-03-15";5;51013;394;345;457
"2021-03-16";5;51013;396;346;447
"2021-03-17";5;51013;368;317;415
"2021-03-18";5;51013;368;322;422
"2021-03-19";5;51013;355;312;396
"2021-03-20";5;51013;327;279;370
"2021-03-21";5;51013;296;252;338
"2021-03-22";5;51013;498;430;547
"2021-03-23";5;51013;422;367;481
"2021-03-24";5;51013;426;369;482
"2021-03-25";5;51013;445;389;503
"2021-03-26";5;51013;429;368;487
"2021-03-27";5;51013;344;293;394
"2021-03-28";5;51013;289;251;345
"2021-03-29";5;51013;510;454;581
"2021-03-30";5;51013;362;306;408
"2021-03-31";5;51013;394;349;431
"2021-04-01";5;51013;411;363;461
"2021-04-02";5;51013;309;263;362
"2021-04-03";5;51013;298;254;336
"2021-04-04";5;51013;272;237;312
"2021-04-05";5;51013;441;376;505
"2021-04-06";5;51013;463;416;513
"2021-04-07";5;51013;360;310;414
"2021-04-08";5;51013;387;339;433
"2021-04-09";5;51013;358;308;416
"2021-04-10";5;51013;337;296;379
"2021-04-11";5;51013;274;232;326
"2021-04-12";5;51013;393;348;443
"2021-04-13";5;51013;342;297;392
"2021-04-14";5;51013;344;290;397
"2021-04-15";5;51013;355;319;408
"2021-04-16";5;51013;296;254;342
"2021-04-17";5;51013;258;209;301
"2021-04-18";5;51013;225;190;259
"2021-04-19";5;51013;412;364;464
"2021-04-20";5;51013;341;297;385
"2021-04-21";5;51013;348;300;400
"2021-04-22";5;51013;295;247;341
"2021-04-23";5;51013;276;240;323
"2021-04-24";5;51013;227;190;263
"2021-04-25";5;51013;176;153;207
"2021-04-26";5;51013;276;231;321
"2021-04-27";5;51013;251;211;289
"2021-04-28";5;51013;247;209;285
"2021-04-29";5;51013;231;192;267
"2021-04-30";5;51013;230;195;273
"2021-05-01";5;51013;174;143;211
"2021-05-02";5;51013;180;149;214
"2021-05-03";5;51013;274;239;319
"2021-05-04";5;51013;234;197;275
"2021-05-05";5;51013;268;223;307
"2021-05-06";5;51013;225;184;266
"2021-05-07";5;51013;212;178;249
"2021-05-08";5;51013;174;145;207
"2021-05-09";5;51013;170;140;206
"2021-05-10";5;51013;260;216;303
"2021-05-11";5;51013;241;209;276
"2021-05-12";5;51013;255;219;302
"2021-05-13";5;51013;237;203;271
"2021-05-14";5;51013;217;182;253
"2021-05-15";5;51013;182;147;216
"2021-05-16";5;51013;163;125;198
"2021-05-17";5;51013;264;224;308
"2021-05-18";5;51013;229;194;261
"2021-05-19";5;51013;238;205;274
"2021-05-20";5;51013;230;188;267
"2021-05-21";5;51013;204;169;235
"2021-05-22";5;51013;193;162;235
"2021-05-23";5;51013;193;161;229
"2021-05-24";5;51013;309;257;354
"2021-05-25";5;51013;278;230;331
"2021-05-26";5;51013;240;205;271
"2021-05-27";5;51013;251;212;290
"2021-05-28";5;51013;241;204;280
"2021-05-29";5;51013;212;174;247
"2021-05-30";5;51013;196;158;231
"2021-05-31";5;51013;380;327;426
"2021-06-01";5;51013;316;268;363
"2021-06-02";5;51013;297;261;343
"2021-06-03";5;51013;275;225;318
"2021-06-04";5;51013;287;241;328
"2021-06-05";5;51013;210;174;262
"2021-06-06";5;51013;214;182;245
"2021-06-07";5;51013;284;233;336
"2021-06-08";5;51013;276;232;327
"2021-06-09";5;51013;265;222;315
"2021-06-10";5;51013;246;204;288
"2021-06-11";5;51013;185;153;236
"2021-06-12";5;51013;140;100;183
"2020-04-01";5;51012;1;0;3
"2020-04-02";5;51012;1;0;3
"2020-04-03";5;51012;1;0;4
"2020-04-04";5;51012;1;0;4
"2020-04-05";5;51012;1;0;3
"2020-04-06";5;51012;1;0;4
"2020-04-07";5;51012;1;0;4
"2020-04-08";5;51012;1;0;3
"2020-04-09";5;51012;1;0;4
"2020-04-10";5;51012;1;0;3
"2020-04-11";5;51012;1;0;3
"2020-04-12";5;51012;1;0;4
"2020-04-13";5;51012;1;0;4
"2020-04-14";5;51012;1;0;3
"2020-04-15";5;51012;1;0;4
"2020-04-16";5;51012;1;0;4
"2020-04-17";5;51012;1;0;4
"2020-04-18";5;51012;1;0;5
"2020-04-19";5;51012;1;0;4
"2020-04-20";5;51012;2;0;6
"2020-04-21";5;51012;2;0;5
"2020-04-22";5;51012;3;0;7
"2020-04-23";5;51012;3;0;7
"2020-04-24";5;51012;3;0;7
"2020-04-25";5;51012;3;0;8
"2020-04-26";5;51012;3;0;7
"2020-04-27";5;51012;5;1;10
"2020-04-28";5;51012;5;1;9
"2020-04-29";5;51012;5;1;11
"2020-04-30";5;51012;6;3;12
"2020-05-01";5;51012;7;2;12
"2020-05-02";5;51012;7;2;13
"2020-05-03";5;51012;8;3;15
"2020-05-04";5;51012;9;4;17
"2020-05-05";5;51012;11;5;19
"2020-05-06";5;51012;10;4;17
"2020-05-07";5;51012;11;4;18
"2020-05-08";5;51012;13;6;22
"2020-05-09";5;51012;14;7;23
"2020-05-10";5;51012;17;9;27
"2020-05-11";5;51012;23;12;36
"2020-05-12";5;51012;26;16;39
"2020-05-13";5;51012;28;18;42
"2020-05-14";5;51012;28;16;40
"2020-05-15";5;51012;31;20;48
"2020-05-16";5;51012;31;19;44
"2020-05-17";5;51012;31;20;43
"2020-05-18";5;51012;38;25;53
"2020-05-19";5;51012;36;24;53
"2020-05-20";5;51012;39;27;54
"2020-05-21";5;51012;33;22;48
"2020-05-22";5;51012;39;27;58
"2020-05-23";5;51012;44;30;63
"2020-05-24";5;51012;35;23;49
"2020-05-25";5;51012;55;40;72
"2020-05-26";5;51012;44;29;61
"2020-05-27";5;51012;44;31;58
"2020-05-28";5;51012;43;29;60
"2020-05-29";5;51012;43;27;60
"2020-05-30";5;51012;43;29;63
"2020-05-31";5;51012;43;27;62
"2020-06-01";5;51012;71;54;91
"2020-06-02";5;51012;53;35;73
"2020-06-03";5;51012;59;36;76
"2020-06-04";5;51012;72;53;94
"2020-06-05";5;51012;53;37;70
"2020-06-06";5;51012;58;40;80
"2020-06-07";5;51012;50;34;70
"2020-06-08";5;51012;61;42;82
"2020-06-09";5;51012;46;31;63
"2020-06-10";5;51012;47;32;66
"2020-06-11";5;51012;46;30;64
"2020-06-12";5;51012;44;29;60
"2020-06-13";5;51012;56;38;80
"2020-06-14";5;51012;36;23;53
"2020-06-15";5;51012;52;36;70
"2020-06-16";5;51012;45;31;60
"2020-06-17";5;51012;40;25;55
"2020-06-18";5;51012;40;23;54
"2020-06-19";5;51012;39;26;56
"2020-06-20";5;51012;35;22;49
"2020-06-21";5;51012;43;27;58
"2020-06-22";5;51012;48;32;64
"2020-06-23";5;51012;44;28;61
"2020-06-24";5;51012;39;25;53
"2020-06-25";5;51012;35;22;50
"2020-06-26";5;51012;32;20;45
"2020-06-27";5;51012;26;15;39
"2020-06-28";5;51012;27;18;39
"2020-06-29";5;51012;32;20;46
"2020-06-30";5;51012;32;19;46
"2020-07-01";5;51012;31;19;44
"2020-07-02";5;51012;31;20;43
"2020-07-03";5;51012;26;14;40
"2020-07-04";5;51012;30;20;41
"2020-07-05";5;51012;26;15;38
"2020-07-06";5;51012;33;21;48
"2020-07-07";5;51012;32;21;48
"2020-07-08";5;51012;31;18;43
"2020-07-09";5;51012;29;18;41
"2020-07-10";5;51012;28;16;41
"2020-07-11";5;51012;22;13;34
"2020-07-12";5;51012;24;13;36
"2020-07-13";5;51012;30;18;44
"2020-07-14";5;51012;24;15;36
"2020-07-15";5;51012;27;17;39
"2020-07-16";5;51012;21;12;33
"2020-07-17";5;51012;22;11;34
"2020-07-18";5;51012;23;13;36
"2020-07-19";5;51012;19;9;29
"2020-07-20";5;51012;28;17;41
"2020-07-21";5;51012;21;13;31
"2020-07-22";5;51012;25;15;38
"2020-07-23";5;51012;20;12;31
"2020-07-24";5;51012;20;11;32
"2020-07-25";5;51012;18;9;28
"2020-07-26";5;51012;19;9;30
"2020-07-27";5;51012;23;13;34
"2020-07-28";5;51012;24;14;35
"2020-07-29";5;51012;24;14;36
"2020-07-30";5;51012;22;12;34
"2020-07-31";5;51012;20;10;34
"2020-08-01";5;51012;21;11;32
"2020-08-02";5;51012;22;12;33
"2020-08-03";5;51012;24;13;37
"2020-08-04";5;51012;25;13;39
"2020-08-05";5;51012;19;11;28
"2020-08-06";5;51012;19;10;28
"2020-08-07";5;51012;17;9;25
"2020-08-08";5;51012;14;7;23
"2020-08-09";5;51012;12;6;21
"2020-08-10";5;51012;15;7;24
"2020-08-11";5;51012;14;7;22
"2020-08-12";5;51012;12;5;18
"2020-08-13";5;51012;13;7;21
"2020-08-14";5;51012;13;5;21
"2020-08-15";5;51012;11;5;20
"2020-08-16";5;51012;12;6;20
"2020-08-17";5;51012;16;8;25
"2020-08-18";5;51012;16;8;26
"2020-08-19";5;51012;13;7;22
"2020-08-20";5;51012;13;5;21
"2020-08-21";5;51012;15;8;24
"2020-08-22";5;51012;14;7;24
"2020-08-23";5;51012;15;8;25
"2020-08-24";5;51012;20;11;31
"2020-08-25";5;51012;18;9;28
"2020-08-26";5;51012;17;8;26
"2020-08-27";5;51012;17;9;26
"2020-08-28";5;51012;20;10;30
"2020-08-29";5;51012;16;7;25
"2020-08-30";5;51012;17;9;27
"2020-08-31";5;51012;22;12;34
"2020-09-01";5;51012;18;11;28
"2020-09-02";5;51012;20;11;32
"2020-09-03";5;51012;19;11;28
"2020-09-04";5;51012;18;9;29
"2020-09-05";5;51012;19;10;30
"2020-09-06";5;51012;17;8;28
"2020-09-07";5;51012;27;16;40
"2020-09-08";5;51012;22;13;35
"2020-09-09";5;51012;23;14;34
"2020-09-10";5;51012;20;11;33
"2020-09-11";5;51012;18;9;27
"2020-09-12";5;51012;16;8;26
"2020-09-13";5;51012;16;7;27
"2020-09-14";5;51012;19;11;29
"2020-09-15";5;51012;18;10;28
"2020-09-16";5;51012;18;9;29
"2020-09-17";5;51012;19;10;30
"2020-09-18";5;51012;15;9;24
"2020-09-19";5;51012;17;9;28
"2020-09-20";5;51012;18;9;28
"2020-09-21";5;51012;25;15;38
"2020-09-22";5;51012;24;14;37
"2020-09-23";5;51012;23;14;36
"2020-09-24";5;51012;24;13;34
"2020-09-25";5;51012;24;13;36
"2020-09-26";5;51012;24;13;36
"2020-09-27";5;51012;22;13;34
"2020-09-28";5;51012;29;18;44
"2020-09-29";5;51012;27;16;42
"2020-09-30";5;51012;27;16;41
"2020-10-01";5;51012;24;12;36
"2020-10-02";5;51012;18;9;29
"2020-10-03";5;51012;17;9;25
"2020-10-04";5;51012;15;8;25
"2020-10-05";5;51012;20;12;30
"2020-10-06";5;51012;21;12;34
"2020-10-07";5;51012;18;9;28
"2020-10-08";5;51012;17;9;28
"2020-10-09";5;51012;14;7;22
"2020-10-10";5;51012;15;7;23
"2020-10-11";5;51012;15;7;24
"2020-10-12";5;51012;21;10;31
"2020-10-13";5;51012;19;10;29
"2020-10-14";5;51012;17;9;28
"2020-10-15";5;51012;16;7;25
"2020-10-16";5;51012;15;8;25
"2020-10-17";5;51012;11;5;18
"2020-10-18";5;51012;10;4;17
"2020-10-19";5;51012;13;6;20
"2020-10-20";5;51012;10;4;17
"2020-10-21";5;51012;10;4;18
"2020-10-22";5;51012;8;2;15
"2020-10-23";5;51012;8;3;15
"2020-10-24";5;51012;7;2;13
"2020-10-25";5;51012;6;2;12
"2020-10-26";5;51012;8;3;14
"2020-10-27";5;51012;8;3;15
"2020-10-28";5;51012;7;3;13
"2020-10-29";5;51012;7;3;13
"2020-10-30";5;51012;8;3;14
"2020-10-31";5;51012;7;2;13
"2020-11-01";5;51012;8;3;15
"2020-11-02";5;51012;11;5;18
"2020-11-03";5;51012;12;4;19
"2020-11-04";5;51012;13;6;21
"2020-11-05";5;51012;11;5;19
"2020-11-06";5;51012;10;4;18
"2020-11-07";5;51012;11;5;18
"2020-11-08";5;51012;9;4;16
"2020-11-09";5;51012;14;5;23
"2020-11-10";5;51012;10;4;16
"2020-11-11";5;51012;10;4;18
"2020-11-12";5;51012;7;3;14
"2020-11-13";5;51012;7;2;13
"2020-11-14";5;51012;6;2;12
