"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-20";8;81013;17;8;27
"2020-07-21";8;81013;24;12;37
"2020-07-22";8;81013;19;11;29
"2020-07-23";8;81013;15;6;23
"2020-07-24";8;81013;16;7;26
"2020-07-25";8;81013;11;5;19
"2020-07-26";8;81013;12;6;18
"2020-07-27";8;81013;11;4;18
"2020-07-28";8;81013;10;4;18
"2020-07-29";8;81013;12;5;21
"2020-07-30";8;81013;11;4;20
"2020-07-31";8;81013;14;6;23
"2020-08-01";8;81013;14;6;23
"2020-08-02";8;81013;15;7;24
"2020-08-03";8;81013;17;8;27
"2020-08-04";8;81013;14;6;24
"2020-08-05";8;81013;19;10;29
"2020-08-06";8;81013;14;6;24
"2020-08-07";8;81013;14;7;25
"2020-08-08";8;81013;14;7;24
"2020-08-09";8;81013;13;5;24
"2020-08-10";8;81013;17;8;30
"2020-08-11";8;81013;16;7;25
"2020-08-12";8;81013;19;10;30
"2020-08-13";8;81013;16;9;27
"2020-08-14";8;81013;16;8;26
"2020-08-15";8;81013;16;8;26
"2020-08-16";8;81013;20;12;32
"2020-08-17";8;81013;19;11;28
"2020-08-18";8;81013;17;9;28
"2020-08-19";8;81013;15;8;24
"2020-08-20";8;81013;19;10;31
"2020-08-21";8;81013;18;10;28
"2020-08-22";8;81013;20;11;33
"2020-08-23";8;81013;19;10;29
"2020-08-24";8;81013;19;9;30
"2020-08-25";8;81013;23;12;35
"2020-08-26";8;81013;19;9;30
"2020-08-27";8;81013;20;10;30
"2020-08-28";8;81013;20;12;31
"2020-08-29";8;81013;21;11;32
"2020-08-30";8;81013;18;9;29
"2020-08-31";8;81013;19;9;31
"2020-09-01";8;81013;25;14;36
"2020-09-02";8;81013;24;14;35
"2020-09-03";8;81013;29;16;41
"2020-09-04";8;81013;36;22;54
"2020-09-05";8;81013;33;19;49
"2020-09-06";8;81013;36;23;50
"2020-09-07";8;81013;38;22;51
"2020-09-08";8;81013;36;21;50
"2020-09-09";8;81013;36;21;51
"2020-09-10";8;81013;34;21;48
"2020-09-11";8;81013;37;24;51
"2020-09-12";8;81013;30;19;43
"2020-09-13";8;81013;33;20;48
"2020-09-14";8;81013;30;19;46
"2020-09-15";8;81013;34;21;48
"2020-09-16";8;81013;30;17;45
"2020-09-17";8;81013;38;22;54
"2020-09-18";8;81013;35;21;49
"2020-09-19";8;81013;41;27;57
"2020-09-20";8;81013;35;24;48
"2020-09-21";8;81013;38;26;53
"2020-09-22";8;81013;36;24;52
"2020-09-23";8;81013;33;21;49
"2020-09-24";8;81013;37;24;55
"2020-09-25";8;81013;39;23;57
"2020-09-26";8;81013;33;21;47
"2020-09-27";8;81013;32;20;45
"2020-09-28";8;81013;32;19;49
"2020-09-29";8;81013;31;18;48
"2020-09-30";8;81013;28;17;46
"2020-10-01";8;81013;25;15;36
"2020-10-02";8;81013;23;12;36
"2020-10-03";8;81013;21;10;33
"2020-10-04";8;81013;21;12;33
"2020-10-05";8;81013;25;13;40
"2020-10-06";8;81013;24;11;40
"2020-10-07";8;81013;23;9;46
"2020-04-01";8;81014;3;0;7
"2020-04-02";8;81014;2;0;7
"2020-04-03";8;81014;2;0;6
"2020-04-04";8;81014;2;0;6
"2020-04-05";8;81014;2;0;5
"2020-04-06";8;81014;2;0;6
"2020-04-07";8;81014;2;0;6
"2020-04-08";8;81014;2;0;5
"2020-04-09";8;81014;2;0;5
"2020-04-10";8;81014;2;0;5
"2020-04-11";8;81014;1;0;5
"2020-04-12";8;81014;1;0;4
"2020-04-13";8;81014;1;0;5
"2020-04-14";8;81014;2;0;4
"2020-04-15";8;81014;2;0;5
"2020-04-16";8;81014;2;0;5
"2020-04-17";8;81014;2;0;5
"2020-04-18";8;81014;2;0;5
"2020-04-19";8;81014;2;0;5
"2020-04-20";8;81014;2;0;5
"2020-04-21";8;81014;2;0;5
"2020-04-22";8;81014;2;0;4
"2020-04-23";8;81014;2;0;5
"2020-04-24";8;81014;1;0;4
"2020-04-25";8;81014;2;0;5
"2020-04-26";8;81014;2;0;5
"2020-04-27";8;81014;2;0;6
"2020-04-28";8;81014;2;0;6
"2020-04-29";8;81014;3;0;6
"2020-04-30";8;81014;3;0;8
"2020-05-01";8;81014;4;0;10
"2020-05-02";8;81014;5;1;11
"2020-05-03";8;81014;7;2;14
"2020-05-04";8;81014;9;3;16
"2020-05-05";8;81014;9;3;16
"2020-05-06";8;81014;10;4;19
"2020-05-07";8;81014;13;7;24
"2020-05-08";8;81014;16;7;26
"2020-05-09";8;81014;14;6;22
"2020-05-10";8;81014;16;8;27
"2020-05-11";8;81014;18;8;29
"2020-05-12";8;81014;22;12;31
"2020-05-13";8;81014;20;9;30
"2020-05-14";8;81014;20;10;31
"2020-05-15";8;81014;19;10;30
"2020-05-16";8;81014;18;10;28
"2020-05-17";8;81014;23;13;36
"2020-05-18";8;81014;24;14;35
"2020-05-19";8;81014;24;13;35
"2020-05-20";8;81014;30;18;43
"2020-05-21";8;81014;25;13;37
"2020-05-22";8;81014;26;16;38
"2020-05-23";8;81014;28;15;40
"2020-05-24";8;81014;33;21;49
"2020-05-25";8;81014;37;25;53
"2020-05-26";8;81014;32;21;44
"2020-05-27";8;81014;34;23;50
"2020-05-28";8;81014;28;18;44
"2020-05-29";8;81014;28;18;40
"2020-05-30";8;81014;27;15;42
"2020-05-31";8;81014;26;16;38
"2020-06-01";8;81014;28;17;42
"2020-06-02";8;81014;25;14;38
"2020-06-03";8;81014;29;19;43
"2020-06-04";8;81014;29;18;41
"2020-06-05";8;81014;28;17;43
"2020-06-06";8;81014;27;14;38
"2020-06-07";8;81014;28;17;44
"2020-06-08";8;81014;29;18;42
"2020-06-09";8;81014;34;21;47
"2020-06-10";8;81014;35;21;53
"2020-06-11";8;81014;31;19;44
"2020-06-12";8;81014;33;20;48
"2020-06-13";8;81014;36;24;49
"2020-06-14";8;81014;41;27;57
"2020-06-15";8;81014;53;34;73
"2020-06-16";8;81014;63;44;81
"2020-06-17";8;81014;60;42;76
"2020-06-18";8;81014;50;33;67
"2020-06-19";8;81014;48;33;65
"2020-06-20";8;81014;47;31;68
"2020-06-21";8;81014;44;26;61
"2020-06-22";8;81014;51;34;71
"2020-06-23";8;81014;56;41;74
"2020-06-24";8;81014;60;42;78
"2020-06-25";8;81014;52;36;70
"2020-06-26";8;81014;44;29;59
"2020-06-27";8;81014;35;23;54
"2020-06-28";8;81014;33;21;46
"2020-06-29";8;81014;38;24;52
"2020-06-30";8;81014;46;31;64
"2020-07-01";8;81014;51;35;70
"2020-07-02";8;81014;52;35;71
"2020-07-03";8;81014;37;25;52
"2020-07-04";8;81014;36;21;49
"2020-07-05";8;81014;42;29;58
"2020-07-06";8;81014;51;32;71
"2020-07-07";8;81014;40;26;57
"2020-07-08";8;81014;33;19;49
"2020-07-09";8;81014;27;15;40
"2020-07-10";8;81014;33;19;48
"2020-07-11";8;81014;31;19;44
"2020-07-12";8;81014;34;22;48
"2020-07-13";8;81014;34;20;47
"2020-07-14";8;81014;27;16;43
"2020-07-15";8;81014;26;15;41
"2020-07-16";8;81014;24;14;36
"2020-07-17";8;81014;19;10;33
"2020-07-18";8;81014;17;9;26
"2020-07-19";8;81014;19;10;29
"2020-07-20";8;81014;21;12;33
"2020-07-21";8;81014;21;10;37
"2020-07-22";8;81014;23;13;35
"2020-07-23";8;81014;23;12;34
"2020-07-24";8;81014;21;12;31
"2020-07-25";8;81014;23;14;34
"2020-07-26";8;81014;23;13;34
"2020-07-27";8;81014;24;13;37
"2020-07-28";8;81014;19;10;29
"2020-07-29";8;81014;21;12;33
"2020-07-30";8;81014;21;10;32
"2020-07-31";8;81014;17;10;27
"2020-08-01";8;81014;17;9;26
"2020-08-02";8;81014;16;7;26
"2020-08-03";8;81014;18;9;28
"2020-08-04";8;81014;21;10;31
"2020-08-05";8;81014;21;12;34
"2020-08-06";8;81014;19;9;29
"2020-08-07";8;81014;17;9;27
"2020-08-08";8;81014;14;7;24
"2020-08-09";8;81014;15;8;24
"2020-08-10";8;81014;17;10;28
"2020-08-11";8;81014;16;8;27
"2020-08-12";8;81014;20;11;30
"2020-08-13";8;81014;22;11;32
"2020-08-14";8;81014;24;13;36
"2020-08-15";8;81014;24;13;33
"2020-08-16";8;81014;25;16;36
"2020-08-17";8;81014;36;24;50
"2020-08-18";8;81014;32;20;47
"2020-08-19";8;81014;33;21;49
"2020-08-20";8;81014;31;21;43
"2020-08-21";8;81014;26;14;38
"2020-08-22";8;81014;23;13;33
"2020-08-23";8;81014;25;13;38
"2020-08-24";8;81014;32;21;45
"2020-08-25";8;81014;34;20;48
"2020-08-26";8;81014;42;25;57
"2020-08-27";8;81014;38;25;53
"2020-08-28";8;81014;29;18;43
"2020-08-29";8;81014;26;15;41
"2020-08-30";8;81014;21;13;32
"2020-08-31";8;81014;27;16;39
"2020-09-01";8;81014;32;20;47
"2020-09-02";8;81014;31;20;45
"2020-09-03";8;81014;40;26;56
"2020-09-04";8;81014;35;23;51
"2020-09-05";8;81014;25;14;38
"2020-09-06";8;81014;21;9;32
"2020-09-07";8;81014;21;12;33
"2020-09-08";8;81014;19;11;30
"2020-09-09";8;81014;24;14;36
"2020-09-10";8;81014;23;11;35
"2020-09-11";8;81014;26;15;37
"2020-09-12";8;81014;24;13;38
"2020-09-13";8;81014;21;13;32
"2020-09-14";8;81014;21;11;31
"2020-09-15";8;81014;20;11;31
"2020-09-16";8;81014;18;10;27
"2020-09-17";8;81014;17;8;27
"2020-09-18";8;81014;17;9;25
"2020-09-19";8;81014;17;8;27
"2020-09-20";8;81014;23;12;35
"2020-09-21";8;81014;25;12;38
"2020-09-22";8;81014;21;11;32
"2020-09-23";8;81014;24;13;35
"2020-09-24";8;81014;20;10;31
"2020-09-25";8;81014;19;10;30
"2020-09-26";8;81014;18;9;29
"2020-09-27";8;81014;26;14;37
"2020-09-28";8;81014;27;15;41
"2020-09-29";8;81014;29;18;42
"2020-09-30";8;81014;27;16;42
"2020-10-01";8;81014;31;19;47
"2020-10-02";8;81014;29;17;44
"2020-10-03";8;81014;31;18;46
"2020-10-04";8;81014;33;19;49
"2020-10-05";8;81014;35;18;52
"2020-10-06";8;81014;36;21;57
"2020-10-07";8;81014;33;13;61
"2020-04-01";9;91011;37;23;54
"2020-04-02";9;91011;30;18;43
"2020-04-03";9;91011;27;14;41
"2020-04-04";9;91011;29;17;43
"2020-04-05";9;91011;25;13;39
"2020-04-06";9;91011;26;16;40
"2020-04-07";9;91011;26;15;39
"2020-04-08";9;91011;22;13;34
"2020-04-09";9;91011;31;18;45
"2020-04-10";9;91011;25;14;38
"2020-04-11";9;91011;23;12;37
"2020-04-12";9;91011;20;10;31
"2020-04-13";9;91011;18;9;28
"2020-04-14";9;91011;21;10;31
"2020-04-15";9;91011;18;8;28
"2020-04-16";9;91011;16;7;25
"2020-04-17";9;91011;14;6;25
"2020-04-18";9;91011;13;6;21
"2020-04-19";9;91011;12;4;21
"2020-04-20";9;91011;13;6;22
"2020-04-21";9;91011;11;5;20
"2020-04-22";9;91011;12;5;19
"2020-04-23";9;91011;9;3;16
"2020-04-24";9;91011;10;3;18
"2020-04-25";9;91011;8;3;17
"2020-04-26";9;91011;8;3;16
"2020-04-27";9;91011;8;3;15
"2020-04-28";9;91011;8;3;15
"2020-04-29";9;91011;9;3;17
"2020-04-30";9;91011;10;4;16
"2020-05-01";9;91011;9;4;18
"2020-05-02";9;91011;10;5;16
"2020-05-03";9;91011;13;6;23
"2020-05-04";9;91011;17;9;29
"2020-05-05";9;91011;14;7;22
"2020-05-06";9;91011;18;8;28
"2020-05-07";9;91011;15;7;25
"2020-05-08";9;91011;16;7;29
"2020-05-09";9;91011;16;9;26
"2020-05-10";9;91011;15;7;27
"2020-05-11";9;91011;18;10;30
"2020-05-12";9;91011;18;10;30
"2020-05-13";9;91011;18;10;29
"2020-05-14";9;91011;17;8;28
"2020-05-15";9;91011;18;9;27
"2020-05-16";9;91011;22;11;34
"2020-05-17";9;91011;25;14;39
"2020-05-18";9;91011;25;15;38
"2020-05-19";9;91011;26;15;40
"2020-05-20";9;91011;34;22;48
"2020-05-21";9;91011;28;18;39
"2020-05-22";9;91011;29;16;42
"2020-05-23";9;91011;38;22;55
"2020-05-24";9;91011;26;13;40
"2020-05-25";9;91011;26;14;39
"2020-05-26";9;91011;41;28;57
"2020-05-27";9;91011;36;23;50
"2020-05-28";9;91011;30;17;44
"2020-05-29";9;91011;27;16;40
"2020-05-30";9;91011;33;20;53
"2020-05-31";9;91011;23;13;38
"2020-06-01";9;91011;35;21;56
"2020-06-02";9;91011;27;16;44
"2020-06-03";9;91011;28;16;42
"2020-06-04";9;91011;23;14;34
"2020-06-05";9;91011;26;14;40
"2020-06-06";9;91011;24;12;35
"2020-06-07";9;91011;20;10;33
"2020-06-08";9;91011;24;13;38
"2020-06-09";9;91011;22;13;34
"2020-06-10";9;91011;28;16;42
"2020-06-11";9;91011;22;11;33
"2020-06-12";9;91011;24;13;38
"2020-06-13";9;91011;17;9;28
"2020-06-14";9;91011;18;9;28
"2020-06-15";9;91011;21;11;33
"2020-06-16";9;91011;19;10;30
"2020-06-17";9;91011;18;9;29
"2020-06-18";9;91011;17;7;28
"2020-06-19";9;91011;17;9;26
"2020-06-20";9;91011;17;9;26
"2020-06-21";9;91011;17;8;27
"2020-06-22";9;91011;23;14;35
"2020-06-23";9;91011;22;11;33
"2020-06-24";9;91011;24;14;38
"2020-06-25";9;91011;19;11;30
"2020-06-26";9;91011;22;13;36
"2020-06-27";9;91011;15;7;25
"2020-06-28";9;91011;22;11;32
"2020-06-29";9;91011;20;10;31
"2020-06-30";9;91011;20;11;30
"2020-07-01";9;91011;18;9;29
"2020-07-02";9;91011;14;6;24
"2020-07-03";9;91011;18;9;27
"2020-07-04";9;91011;17;9;29
"2020-07-05";9;91011;16;8;29
"2020-07-06";9;91011;19;10;30
"2020-07-07";9;91011;16;8;26
"2020-07-08";9;91011;14;6;23
"2020-07-09";9;91011;11;5;21
"2020-07-10";9;91011;12;5;22
"2020-07-11";9;91011;14;5;23
"2020-07-12";9;91011;14;5;24
"2020-07-13";9;91011;15;7;25
"2020-07-14";9;91011;16;9;26
"2020-07-15";9;91011;16;7;27
"2020-07-16";9;91011;16;8;25
"2020-07-17";9;91011;17;8;28
"2020-07-18";9;91011;19;10;29
"2020-07-19";9;91011;21;10;35
"2020-07-20";9;91011;24;13;36
"2020-07-21";9;91011;24;14;36
"2020-07-22";9;91011;23;13;34
"2020-07-23";9;91011;27;15;42
"2020-07-24";9;91011;21;12;33
"2020-07-25";9;91011;21;11;32
"2020-07-26";9;91011;18;8;28
"2020-07-27";9;91011;21;12;33
"2020-07-28";9;91011;23;11;37
"2020-07-29";9;91011;23;14;34
"2020-07-30";9;91011;25;13;37
"2020-07-31";9;91011;19;10;29
"2020-08-01";9;91011;16;8;26
"2020-08-02";9;91011;14;7;24
"2020-08-03";9;91011;13;4;20
"2020-08-04";9;91011;16;8;26
"2020-08-05";9;91011;15;7;25
"2020-08-06";9;91011;23;12;36
"2020-08-07";9;91011;20;11;31
"2020-08-08";9;91011;19;10;30
"2020-08-09";9;91011;18;8;27
"2020-08-10";9;91011;25;14;36
"2020-08-11";9;91011;27;16;41
"2020-08-12";9;91011;18;9;29
"2020-08-13";9;91011;21;12;31
"2020-08-14";9;91011;23;11;35
"2020-08-15";9;91011;20;10;34
"2020-08-16";9;91011;24;13;37
"2020-08-17";9;91011;32;19;46
"2020-08-18";9;91011;29;18;44
"2020-08-19";9;91011;26;15;39
"2020-08-20";9;91011;28;18;42
"2020-08-21";9;91011;24;14;36
"2020-08-22";9;91011;23;12;35
"2020-08-23";9;91011;23;13;34
"2020-08-24";9;91011;34;20;48
"2020-08-25";9;91011;27;17;41
"2020-08-26";9;91011;33;21;47
"2020-08-27";9;91011;38;24;53
"2020-08-28";9;91011;35;20;52
"2020-08-29";9;91011;37;23;51
"2020-08-30";9;91011;32;20;46
"2020-08-31";9;91011;52;35;69
"2020-09-01";9;91011;47;30;68
"2020-09-02";9;91011;40;26;57
"2020-09-03";9;91011;50;33;70
"2020-09-04";9;91011;73;49;96
"2020-09-05";9;91011;46;32;66
"2020-09-06";9;91011;56;37;75
"2020-09-07";9;91011;59;41;77
"2020-09-08";9;91011;61;41;81
"2020-09-09";9;91011;55;39;75
"2020-09-10";9;91011;58;40;82
"2020-09-11";9;91011;50;32;69
"2020-09-12";9;91011;52;33;73
"2020-09-13";9;91011;36;25;49
"2020-09-14";9;91011;68;49;90
"2020-09-15";9;91011;62;44;82
"2020-09-16";9;91011;64;43;85
"2020-09-17";9;91011;72;54;92
"2020-09-18";9;91011;62;43;84
"2020-09-19";9;91011;61;42;81
"2020-09-20";9;91011;78;55;104
"2020-09-21";9;91011;106;80;133
"2020-09-22";9;91011;86;61;113
"2020-09-23";9;91011;87;66;112
"2020-09-24";9;91011;96;71;124
"2020-09-25";9;91011;119;94;150
"2020-09-26";9;91011;121;94;152
"2020-09-27";9;91011;118;90;142
"2020-09-28";9;91011;156;127;191
"2020-09-29";9;91011;139;106;175
"2020-09-30";9;91011;162;123;197
"2020-10-01";9;91011;173;138;221
"2020-10-02";9;91011;185;144;224
"2020-10-03";9;91011;180;138;230
"2020-10-04";9;91011;194;143;246
"2020-10-05";9;91011;458;345;626
"2020-10-06";9;91011;479;331;696
"2020-10-07";9;91011;473;239;841
"2020-04-01";9;91012;3;0;8
"2020-04-02";9;91012;3;0;7
"2020-04-03";9;91012;3;0;8
"2020-04-04";9;91012;3;0;6
"2020-04-05";9;91012;3;0;7
"2020-04-06";9;91012;4;0;9
"2020-04-07";9;91012;3;0;7
"2020-04-08";9;91012;4;1;9
"2020-04-09";9;91012;4;1;9
"2020-04-10";9;91012;4;1;10
"2020-04-11";9;91012;5;0;11
"2020-04-12";9;91012;6;2;11
"2020-04-13";9;91012;9;4;17
"2020-04-14";9;91012;10;4;17
"2020-04-15";9;91012;11;4;19
"2020-04-16";9;91012;12;5;20
"2020-04-17";9;91012;12;4;20
"2020-04-18";9;91012;13;6;21
"2020-04-19";9;91012;9;3;16
"2020-04-20";9;91012;12;5;20
"2020-04-21";9;91012;8;3;15
"2020-04-22";9;91012;8;3;15
"2020-04-23";9;91012;7;2;13
"2020-04-24";9;91012;8;3;17
"2020-04-25";9;91012;7;2;13
"2020-04-26";9;91012;7;2;13
"2020-04-27";9;91012;6;1;11
"2020-04-28";9;91012;6;2;11
"2020-04-29";9;91012;5;1;12
"2020-04-30";9;91012;6;1;10
"2020-05-01";9;91012;6;2;12
"2020-05-02";9;91012;5;2;11
"2020-05-03";9;91012;5;1;10
"2020-05-04";9;91012;5;1;10
"2020-05-05";9;91012;5;1;12
"2020-05-06";9;91012;5;1;10
"2020-05-07";9;91012;6;2;14
"2020-05-08";9;91012;6;1;11
"2020-05-09";9;91012;6;2;12
"2020-05-10";9;91012;7;2;16
"2020-05-11";9;91012;6;1;11
"2020-05-12";9;91012;7;3;15
"2020-05-13";9;91012;7;2;13
"2020-05-14";9;91012;7;2;13
"2020-05-15";9;91012;7;2;15
"2020-05-16";9;91012;12;4;22
"2020-05-17";9;91012;10;3;17
"2020-05-18";9;91012;12;5;21
"2020-05-19";9;91012;10;3;18
"2020-05-20";9;91012;13;6;21
"2020-05-21";9;91012;10;4;17
"2020-05-22";9;91012;12;5;21
"2020-05-23";9;91012;11;3;21
"2020-05-24";9;91012;10;4;17
"2020-05-25";9;91012;10;4;17
"2020-05-26";9;91012;10;4;17
"2020-05-27";9;91012;9;3;16
"2020-05-28";9;91012;9;3;15
"2020-05-29";9;91012;10;3;18
"2020-05-30";9;91012;9;3;16
"2020-05-31";9;91012;13;6;21
"2020-06-01";9;91012;13;6;22
"2020-06-02";9;91012;15;7;24
"2020-06-03";9;91012;12;6;21
"2020-06-04";9;91012;20;10;30
"2020-06-05";9;91012;17;7;27
"2020-06-06";9;91012;18;8;30
"2020-06-07";9;91012;17;9;28
"2020-06-08";9;91012;25;12;37
"2020-06-09";9;91012;17;8;26
"2020-06-10";9;91012;17;9;28
"2020-06-11";9;91012;17;9;28
"2020-06-12";9;91012;13;6;22
"2020-06-13";9;91012;15;8;25
"2020-06-14";9;91012;11;4;19
"2020-06-15";9;91012;15;7;25
"2020-06-16";9;91012;12;6;20
"2020-06-17";9;91012;12;5;22
"2020-06-18";9;91012;11;4;20
"2020-06-19";9;91012;10;3;18
"2020-06-20";9;91012;12;5;20
"2020-06-21";9;91012;9;3;16
"2020-06-22";9;91012;11;4;18
"2020-06-23";9;91012;10;4;18
"2020-06-24";9;91012;11;5;22
"2020-06-25";9;91012;13;5;22
"2020-06-26";9;91012;9;3;17
"2020-06-27";9;91012;11;4;19
"2020-06-28";9;91012;10;3;19
"2020-06-29";9;91012;10;4;18
"2020-06-30";9;91012;9;4;15
"2020-07-01";9;91012;10;4;17
"2020-07-02";9;91012;8;3;16
"2020-07-03";9;91012;10;4;19
"2020-07-04";9;91012;8;3;15
"2020-07-05";9;91012;11;5;18
"2020-07-06";9;91012;8;3;16
"2020-07-07";9;91012;7;2;14
"2020-07-08";9;91012;8;2;15
"2020-07-09";9;91012;6;1;12
"2020-07-10";9;91012;7;2;14
"2020-07-11";9;91012;6;1;12
"2020-07-12";9;91012;7;2;13
"2020-07-13";9;91012;7;2;13
"2020-07-14";9;91012;7;2;15
"2020-07-15";9;91012;9;3;17
"2020-07-16";9;91012;9;3;15
"2020-07-17";9;91012;12;5;21
"2020-07-18";9;91012;12;5;21
"2020-07-19";9;91012;12;4;20
"2020-07-20";9;91012;14;7;25
"2020-07-21";9;91012;16;7;27
"2020-07-22";9;91012;13;7;25
"2020-07-23";9;91012;21;13;31
"2020-07-24";9;91012;11;5;21
"2020-07-25";9;91012;14;6;22
"2020-07-26";9;91012;10;4;19
"2020-07-27";9;91012;19;9;30
"2020-07-28";9;91012;10;4;17
"2020-07-29";9;91012;12;5;21
"2020-07-30";9;91012;11;4;20
"2020-07-31";9;91012;14;7;23
"2020-08-01";9;91012;16;8;25
"2020-08-02";9;91012;13;6;23
"2020-08-03";9;91012;16;8;26
"2020-08-04";9;91012;16;9;26
"2020-08-05";9;91012;15;6;25
"2020-08-06";9;91012;14;7;24
"2020-08-07";9;91012;17;8;29
"2020-08-08";9;91012;14;6;23
"2020-08-09";9;91012;15;8;25
"2020-08-10";9;91012;21;11;33
"2020-08-11";9;91012;16;8;26
"2020-08-12";9;91012;13;5;23
"2020-08-13";9;91012;17;9;28
"2020-08-14";9;91012;16;8;25
"2020-08-15";9;91012;14;7;25
"2020-08-16";9;91012;17;9;28
"2020-08-17";9;91012;15;8;25
"2020-08-18";9;91012;13;5;22
"2020-08-19";9;91012;11;5;19
"2020-08-20";9;91012;13;6;21
"2020-08-21";9;91012;13;5;22
"2020-08-22";9;91012;15;7;23
"2020-08-23";9;91012;16;7;27
"2020-08-24";9;91012;20;9;31
"2020-08-25";9;91012;22;12;35
"2020-08-26";9;91012;22;13;31
"2020-08-27";9;91012;20;10;30
"2020-08-28";9;91012;23;12;37
"2020-08-29";9;91012;16;7;26
"2020-08-30";9;91012;19;8;30
"2020-08-31";9;91012;21;11;33
"2020-09-01";9;91012;21;9;34
"2020-09-02";9;91012;20;11;34
"2020-09-03";9;91012;21;11;35
"2020-09-04";9;91012;19;10;30
"2020-09-05";9;91012;22;13;33
"2020-09-06";9;91012;22;12;33
"2020-09-07";9;91012;25;16;40
"2020-09-08";9;91012;24;14;35
"2020-09-09";9;91012;18;10;28
"2020-09-10";9;91012;22;12;32
"2020-09-11";9;91012;19;10;30
"2020-09-12";9;91012;21;11;35
"2020-09-13";9;91012;16;8;26
"2020-09-14";9;91012;27;15;40
"2020-09-15";9;91012;22;12;36
"2020-09-16";9;91012;29;16;43
"2020-09-17";9;91012;25;14;40
"2020-09-18";9;91012;23;12;34
"2020-09-19";9;91012;24;15;36
"2020-09-20";9;91012;21;11;32
"2020-09-21";9;91012;26;14;38
"2020-09-22";9;91012;24;13;36
"2020-09-23";9;91012;22;12;34
"2020-09-24";9;91012;22;11;36
"2020-09-25";9;91012;18;9;27
"2020-09-26";9;91012;19;9;30
"2020-09-27";9;91012;23;12;35
"2020-09-28";9;91012;30;17;45
"2020-09-29";9;91012;25;13;38
"2020-09-30";9;91012;30;17;48
"2020-10-01";9;91012;31;18;48
"2020-10-02";9;91012;26;14;40
"2020-10-03";9;91012;30;16;45
"2020-10-04";9;91012;36;19;55
"2020-10-05";9;91012;44;24;73
"2020-10-06";9;91012;36;18;59
"2020-10-07";9;91012;39;17;71
"2020-04-01";10;101012;14;6;23
"2020-04-02";10;101012;11;5;19
"2020-04-03";10;101012;12;5;23
"2020-04-04";10;101012;11;3;20
"2020-04-05";10;101012;8;3;15
"2020-04-06";10;101012;9;3;16
"2020-04-07";10;101012;9;3;15
"2020-04-08";10;101012;6;2;13
"2020-04-09";10;101012;6;1;12
"2020-04-10";10;101012;5;1;12
"2020-04-11";10;101012;5;1;10
"2020-04-12";10;101012;5;1;11
"2020-04-13";10;101012;5;1;11
"2020-04-14";10;101012;4;1;9
"2020-04-15";10;101012;5;0;11
"2020-04-16";10;101012;5;1;11
"2020-04-17";10;101012;6;1;12
"2020-04-18";10;101012;5;1;11
"2020-04-19";10;101012;6;1;12
"2020-04-20";10;101012;5;1;10
"2020-04-21";10;101012;4;1;10
"2020-04-22";10;101012;4;1;9
"2020-04-23";10;101012;4;0;9
"2020-04-24";10;101012;3;1;8
"2020-04-25";10;101012;3;0;7
"2020-04-26";10;101012;3;0;8
"2020-04-27";10;101012;4;0;8
"2020-04-28";10;101012;4;0;9
"2020-04-29";10;101012;4;0;11
"2020-04-30";10;101012;4;0;9
"2020-05-01";10;101012;5;1;9
"2020-05-02";10;101012;4;1;9
"2020-05-03";10;101012;4;1;8
"2020-05-04";10;101012;4;0;9
"2020-05-05";10;101012;4;0;10
"2020-05-06";10;101012;4;0;9
"2020-05-07";10;101012;4;0;8
"2020-05-08";10;101012;5;1;11
"2020-05-09";10;101012;4;0;9
"2020-05-10";10;101012;5;1;11
"2020-05-11";10;101012;5;1;10
"2020-05-12";10;101012;4;1;9
"2020-05-13";10;101012;3;0;7
"2020-05-14";10;101012;3;0;7
"2020-05-15";10;101012;2;0;6
"2020-05-16";10;101012;2;0;6
"2020-05-17";10;101012;3;0;7
"2020-05-18";10;101012;3;0;7
"2020-05-19";10;101012;3;0;8
"2020-05-20";10;101012;4;1;10
"2020-05-21";10;101012;7;2;14
"2020-05-22";10;101012;8;3;15
"2020-05-23";10;101012;10;4;18
"2020-05-24";10;101012;11;5;20
"2020-05-25";10;101012;10;4;20
"2020-05-26";10;101012;11;5;18
"2020-05-27";10;101012;9;3;17
"2020-05-28";10;101012;7;2;13
"2020-05-29";10;101012;6;2;12
"2020-05-30";10;101012;6;2;12
"2020-05-31";10;101012;6;1;13
"2020-06-01";10;101012;7;2;14
"2020-06-02";10;101012;7;2;13
"2020-06-03";10;101012;7;2;14
"2020-06-04";10;101012;8;2;15
"2020-06-05";10;101012;6;1;14
"2020-06-06";10;101012;6;1;11
"2020-06-07";10;101012;5;1;11
"2020-06-08";10;101012;6;1;13
"2020-06-09";10;101012;5;1;11
"2020-06-10";10;101012;6;1;13
"2020-06-11";10;101012;6;2;12
"2020-06-12";10;101012;5;1;10
"2020-06-13";10;101012;7;2;15
"2020-06-14";10;101012;6;1;13
"2020-06-15";10;101012;5;1;11
"2020-06-16";10;101012;5;1;11
"2020-06-17";10;101012;4;0;9
"2020-06-18";10;101012;3;0;8
"2020-06-19";10;101012;3;0;7
"2020-06-20";10;101012;3;0;7
"2020-06-21";10;101012;2;0;6
"2020-06-22";10;101012;2;0;5
"2020-06-23";10;101012;2;0;6
