fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-03;13;131014;845;779;872;808;839;798;844;822;780;799;782;825;755;784;767;859;861;811;822;811;821;856;809;796;786;861;859;799;841;819;750;923;819;854;811;832;806;784;823;778;788;840;830;767;807;800;746;820;793;799;784;839;832;818;869;812;861;825;825;890;791;876;793;729;820;815;809;796;866;814;865;810;850;896;806;798;802;809;871;819;790;831;742;794;808;805;769;790;853;801;751;836;767;811;753;857;796;766;759;779;831;785;816;840;771;794;850;733;800;785;766;883;725;840;913;836;888;752;798;793;818;821;761;844;786;808;819;815;754;795;754;909;792;789;809;834;751;818;764;741;853;871;861;782;816;856;866;758;783;789;850;877;792;906;751;882;882;838;846;810;804;780;788;748;816;809;846;764;756;860;780;794;809;823;837;771;796;851;777;750;751;803;818;803;790;830;757;820;811;745;830;862;784;852;846;837;783;747;825;811
2020-04-04;13;131014;866;910;899;908;938;799;891;873;937;829;962;892;900;876;877;931;941;865;926;819;947;920;915;922;878;849;837;945;930;888;893;876;917;908;894;854;955;897;870;886;917;898;921;904;858;934;887;931;868;860;839;920;848;911;951;910;856;843;866;933;940;872;900;899;909;956;970;894;910;878;816;880;870;898;902;871;869;839;921;932;927;816;931;897;891;825;864;907;969;844;859;910;913;908;910;870;818;928;895;823;886;983;923;823;850;831;916;882;949;851;1001;955;902;825;921;979;862;862;835;810;810;919;865;885;893;842;887;890;872;871;910;873;894;912;898;827;924;908;935;861;915;905;925;982;879;914;873;844;874;924;882;937;907;896;942;938;956;849;864;862;895;911;904;850;865;799;912;845;963;861;942;872;919;935;840;951;954;890;903;856;851;886;896;1009;904;918;921;958;884;902;857;913;915;910;908;859;848;863;874;856
2020-04-05;13;131014;866;900;899;816;839;851;890;880;844;841;801;853;863;766;880;792;827;876;854;895;853;838;831;826;960;925;812;839;872;851;892;879;885;864;824;881;865;912;829;910;823;859;841;875;875;916;842;786;767;837;856;798;937;866;811;863;849;911;908;902;900;864;935;884;859;883;810;818;862;930;826;852;897;889;890;875;854;847;826;898;912;814;892;840;860;826;914;771;814;865;800;887;818;767;872;874;873;819;875;843;822;845;956;814;872;869;814;872;803;864;910;879;895;835;857;819;964;882;873;920;923;1002;927;792;874;965;843;869;869;892;951;853;857;889;918;950;790;816;853;908;921;896;909;888;843;836;814;813;839;860;856;901;827;857;845;903;865;842;794;799;840;834;908;831;851;959;799;836;902;838;807;828;862;925;857;807;816;791;892;812;840;871;828;848;835;851;819;888;891;815;915;776;867;945;861;840;872;888;881;855
2020-04-06;13;131014;990;1015;1011;1139;1067;1122;1100;1120;1070;1084;1141;1143;1115;1089;1034;1089;1055;1110;1027;1084;1127;1111;1167;1093;1005;1093;1062;1048;1090;1080;1055;1088;1085;1022;1075;1113;1132;1105;1142;1141;1061;1079;1106;1057;1184;1224;1142;1060;1052;1078;1141;1090;1127;1106;1080;1007;1029;1088;1081;1028;1146;1098;1018;1068;1066;1076;1100;1046;1059;1046;1026;1039;1043;1082;1087;1111;1017;1031;1116;1121;1091;1148;1113;1159;1149;1081;1066;1101;1110;1066;1166;1131;1146;1083;1083;1147;1080;1057;1117;992;1118;1038;1123;1065;1067;1128;1080;1022;1094;1054;1097;1137;1099;1117;1092;1185;1114;1086;1160;1011;1063;986;1041;1073;1107;1050;1120;1063;1073;1102;1102;1051;1083;1096;1048;1155;1069;1072;1063;1077;1042;1070;1079;1002;1120;1136;1088;1033;1082;1069;1013;1071;1049;1029;1046;1022;1047;1126;1152;1124;1068;1116;1130;1151;1010;1117;1097;1035;1153;1086;1099;1120;1022;1087;1038;1100;1021;1138;1080;997;1120;1038;1114;1092;1007;1039;1100;1128;1134;1063;1083;1006;1051;1104;1043;1115;1097;1011;1130;1104
2020-04-07;13;131014;943;897;940;928;933;988;1043;981;964;910;927;965;948;990;958;920;907;922;1018;938;940;1004;992;1016;977;999;933;928;1049;1030;978;984;934;967;913;996;1000;1025;977;982;902;937;920;987;944;935;973;921;976;981;904;964;943;988;925;899;945;976;991;875;952;1037;1010;1020;1000;958;950;933;1082;898;915;980;921;990;1033;954;951;1031;1017;988;983;963;899;1070;881;1011;1014;932;966;910;937;879;942;981;944;928;952;952;989;982;912;915;969;974;950;1014;942;933;1026;965;935;937;1006;1028;922;965;923;957;908;942;871;1009;981;1021;940;949;948;914;977;919;930;932;944;1026;989;1031;963;1017;972;928;939;1021;957;999;981;1034;940;991;938;897;983;978;997;1050;1010;977;1000;980;910;892;970;932;967;1050;972;916;965;916;1033;1041;966;875;983;907;964;936;928;925;982;897;963;974;994;980;951;1009;992;1002;986;974;1039;931;921;962;967;921;938;1005;971;965
2020-04-08;13;131014;1086;1007;1108;1109;1007;1016;1174;1082;1078;1029;1028;1090;1155;976;1057;1041;1094;1000;1010;1015;986;949;1098;1062;1075;1068;1118;1072;1001;1097;1007;981;972;1052;974;1116;1067;941;1046;1063;1047;1062;1102;1096;1004;1066;1038;1100;1152;999;1063;1058;1065;977;1129;1024;1050;1036;1012;1118;1050;1138;1081;1004;1012;1093;1199;1003;1131;1092;949;1159;991;1032;1045;952;1036;1081;1030;1038;997;1024;997;1143;1039;1109;1043;1046;1065;1097;1143;1008;1004;1095;1106;1049;1046;1061;1127;1114;1092;1085;1022;1055;1106;1074;1057;1044;1029;1131;1017;1111;1030;988;1149;1121;1112;1064;976;1026;1011;1064;1124;1086;1034;1127;988;1111;1183;1042;985;1043;1097;1001;1062;1017;1058;1036;1100;1067;1070;1097;1092;1053;1063;976;1134;1046;1083;1019;1073;1089;1116;1096;1007;1059;999;1041;1148;1090;1035;1070;1001;1049;1016;1017;1072;1053;1045;1040;1067;1035;1029;1053;974;1050;1017;1113;1004;1072;1074;1082;1023;1076;1069;1091;1146;1085;1066;1053;1077;1107;1117;1131;966;1127;1160;1118;1090;1024
2020-04-09;13;131014;1171;1174;1213;1171;1086;1151;1260;1119;1253;1085;1157;1225;1136;1166;1129;1096;1117;1133;1206;1237;1078;1180;1187;1207;1155;1155;1176;1217;1093;1104;1214;1178;1187;1147;1086;1126;1177;1100;1188;1225;1149;1166;1157;1077;1182;1142;1169;1115;1177;1172;1146;1230;1158;1153;1090;1113;1135;1169;1201;1193;1097;1081;1161;1147;1213;1036;1282;1190;1143;1144;1195;1199;1108;1159;1159;1149;1149;1127;1069;1131;1151;1072;1117;1176;1188;1059;1147;1149;1188;1147;1146;1094;1121;1100;1100;1108;1162;1201;1191;1110;1179;1152;1115;1138;1162;1097;1170;1092;1100;1168;1044;1149;1113;1144;1210;1166;1125;1146;1064;1180;1199;1211;1146;1142;1036;1168;1167;1216;1154;1101;1086;1157;1206;1145;1203;1144;1076;1169;1120;1136;1107;1176;1215;1145;1214;1123;1108;1105;1106;1268;1144;1194;1185;1135;1207;1148;1054;1170;1115;1248;1179;1220;1176;1161;1179;1070;1156;1198;1129;1196;1180;1183;1224;1155;1138;1161;1078;1179;1121;1106;1153;1134;1179;1090;1149;1115;1147;1193;1219;1080;1182;1172;1181;1213;1230;1173;1076;1087;1263;1106
2020-04-10;13;131014;1331;1282;1150;1221;1323;1277;1288;1296;1220;1302;1177;1305;1267;1202;1291;1250;1228;1235;1210;1166;1144;1215;1213;1330;1241;1213;1264;1276;1365;1195;1178;1288;1268;1355;1221;1229;1396;1327;1205;1258;1263;1238;1359;1267;1288;1230;1222;1262;1212;1220;1243;1209;1267;1286;1200;1138;1214;1205;1296;1290;1284;1175;1213;1222;1294;1236;1258;1234;1181;1243;1240;1275;1314;1257;1356;1242;1192;1271;1260;1290;1299;1240;1234;1197;1251;1277;1276;1304;1258;1211;1256;1389;1236;1148;1206;1261;1225;1222;1253;1254;1216;1290;1223;1269;1248;1274;1286;1306;1222;1212;1242;1286;1209;1291;1210;1207;1292;1229;1250;1225;1200;1304;1314;1366;1282;1280;1363;1257;1209;1304;1290;1284;1253;1314;1347;1263;1364;1262;1237;1307;1187;1297;1205;1169;1305;1230;1247;1236;1281;1320;1276;1241;1325;1173;1237;1243;1261;1178;1351;1259;1250;1292;1176;1231;1343;1343;1317;1234;1256;1292;1240;1223;1218;1209;1317;1246;1222;1219;1231;1335;1240;1304;1205;1303;1363;1221;1321;1313;1185;1250;1190;1295;1281;1223;1294;1268;1295;1198;1245;1324
2020-04-11;13;131014;867;940;919;922;966;893;940;906;954;910;941;828;928;894;901;931;930;919;854;868;948;890;938;970;859;992;861;815;1021;918;898;911;890;786;900;951;892;892;887;874;889;912;856;939;919;931;881;922;913;933;998;966;865;928;888;875;846;952;965;975;924;956;891;862;1028;929;906;928;916;869;932;948;855;863;888;985;918;912;886;876;878;877;963;870;858;927;926;931;946;882;938;936;990;874;904;878;961;951;940;944;908;854;965;853;905;904;900;890;939;914;953;941;899;922;987;923;899;862;883;984;963;911;951;969;922;900;907;901;959;895;935;835;880;929;994;993;848;962;892;877;928;854;878;910;924;908;945;934;894;957;914;909;956;910;943;974;923;937;910;847;904;925;902;878;993;886;891;924;885;935;928;928;850;911;895;789;924;874;991;971;906;865;868;961;940;918;870;884;897;942;926;858;826;845;924;851;898;916;933;922
2020-04-12;13;131014;928;948;1002;897;939;953;1023;936;924;915;981;963;940;883;1032;911;916;937;939;936;1036;928;926;946;984;987;1014;917;968;961;943;974;1017;906;919;911;980;951;966;979;972;976;957;1013;971;1000;927;942;1009;970;944;955;979;928;1034;956;948;930;940;977;923;912;1018;926;978;927;927;1003;895;972;880;942;1063;984;1003;916;963;1023;908;925;981;955;965;895;907;983;1011;1008;929;964;1006;1007;952;927;963;993;967;969;1015;1084;931;975;949;902;931;973;968;954;945;992;972;967;1022;925;1005;991;952;986;913;995;1045;923;936;902;985;952;935;1016;925;890;947;1020;1020;966;986;917;977;955;916;891;938;935;911;976;1009;930;911;946;907;1072;971;918;1019;929;920;955;953;943;930;931;985;919;970;997;981;1041;904;1010;950;969;1045;960;981;923;972;945;947;952;939;993;941;952;959;875;975;944;921;987;975;906;981;994;1034;873;943;964;924;926;840;1013
2020-04-13;13;131014;1513;1477;1560;1519;1529;1520;1461;1597;1386;1523;1556;1500;1519;1473;1502;1667;1503;1439;1556;1497;1565;1551;1596;1383;1546;1508;1439;1504;1504;1588;1442;1457;1515;1507;1467;1495;1377;1466;1504;1507;1533;1447;1420;1433;1520;1522;1485;1445;1446;1505;1369;1617;1407;1439;1480;1540;1537;1483;1565;1640;1591;1592;1431;1492;1576;1511;1382;1523;1488;1499;1514;1601;1548;1568;1508;1555;1557;1530;1440;1530;1462;1505;1454;1493;1528;1493;1542;1404;1578;1414;1571;1633;1567;1518;1627;1484;1620;1539;1522;1538;1451;1579;1506;1408;1526;1541;1562;1568;1488;1446;1510;1473;1524;1482;1568;1470;1524;1558;1489;1558;1521;1601;1602;1529;1530;1470;1478;1562;1478;1508;1544;1482;1622;1521;1393;1568;1615;1646;1518;1557;1445;1374;1579;1461;1613;1576;1521;1425;1446;1523;1531;1494;1447;1530;1528;1510;1441;1441;1431;1467;1454;1508;1513;1565;1408;1567;1581;1642;1578;1552;1533;1536;1526;1624;1406;1474;1493;1588;1408;1465;1505;1496;1565;1603;1577;1430;1392;1493;1567;1502;1459;1547;1509;1483;1536;1528;1514;1556;1529;1459
2020-04-14;13;131014;1387;1371;1258;1374;1262;1340;1380;1277;1344;1318;1334;1363;1280;1367;1267;1346;1338;1241;1317;1270;1324;1358;1324;1370;1262;1387;1385;1358;1277;1399;1317;1267;1341;1389;1316;1392;1297;1394;1319;1319;1378;1368;1315;1387;1423;1348;1375;1287;1331;1411;1295;1379;1184;1391;1259;1249;1316;1350;1278;1391;1217;1309;1294;1378;1370;1363;1387;1215;1346;1285;1263;1394;1270;1357;1262;1159;1326;1296;1391;1299;1295;1212;1392;1181;1308;1268;1335;1315;1413;1279;1260;1294;1371;1280;1350;1257;1319;1288;1419;1291;1248;1314;1367;1321;1426;1252;1299;1283;1445;1431;1327;1317;1269;1266;1370;1266;1350;1279;1308;1321;1316;1402;1279;1386;1276;1247;1303;1176;1401;1346;1345;1266;1301;1392;1379;1273;1273;1293;1355;1305;1240;1261;1269;1356;1292;1271;1277;1317;1253;1415;1226;1402;1225;1322;1371;1341;1333;1295;1386;1239;1256;1350;1284;1327;1292;1370;1243;1321;1396;1259;1332;1320;1271;1365;1343;1304;1347;1248;1322;1243;1256;1333;1404;1351;1257;1347;1397;1355;1351;1378;1257;1262;1321;1322;1250;1358;1201;1356;1331;1313
2020-04-15;13;131014;1589;1765;1747;1709;1704;1687;1698;1704;1608;1777;1780;1654;1669;1684;1756;1750;1707;1763;1645;1620;1774;1654;1688;1802;1759;1796;1745;1776;1726;1768;1741;1684;1703;1649;1729;1835;1707;1715;1687;1738;1730;1824;1736;1737;1749;1873;1620;1740;1710;1706;1879;1637;1699;1710;1815;1720;1639;1775;1707;1735;1794;1640;1800;1683;1679;1781;1640;1705;1636;1782;1752;1689;1820;1679;1712;1804;1745;1616;1774;1721;1761;1654;1722;1691;1597;1779;1728;1746;1810;1796;1787;1793;1727;1669;1800;1678;1640;1763;1809;1677;1714;1705;1710;1712;1696;1646;1705;1678;1632;1606;1817;1670;1727;1631;1713;1825;1628;1703;1704;1770;1791;1703;1777;1643;1703;1791;1651;1697;1716;1681;1743;1694;1752;1735;1741;1688;1681;1682;1731;1651;1715;1622;1666;1685;1760;1667;1686;1710;1698;1786;1767;1728;1731;1706;1650;1701;1686;1647;1661;1765;1857;1819;1739;1703;1680;1737;1755;1753;1818;1763;1783;1738;1712;1757;1721;1776;1643;1625;1714;1637;1754;1689;1651;1759;1751;1678;1696;1658;1697;1668;1682;1792;1708;1690;1770;1751;1707;1751;1864;1715
2020-04-16;13;131014;1620;1553;1626;1628;1677;1647;1603;1646;1615;1556;1597;1566;1570;1579;1755;1606;1624;1609;1536;1517;1582;1501;1585;1600;1602;1635;1597;1558;1600;1579;1687;1602;1702;1516;1550;1695;1641;1640;1551;1558;1558;1640;1654;1576;1639;1484;1622;1572;1556;1649;1681;1563;1547;1655;1708;1610;1619;1693;1521;1692;1592;1518;1646;1665;1720;1631;1532;1576;1715;1563;1628;1521;1690;1593;1693;1590;1533;1584;1564;1571;1599;1623;1500;1648;1539;1737;1681;1583;1740;1638;1566;1718;1610;1622;1649;1528;1547;1655;1587;1629;1548;1593;1632;1538;1648;1543;1565;1620;1512;1571;1598;1658;1595;1610;1553;1475;1594;1618;1626;1551;1502;1650;1568;1630;1644;1681;1627;1591;1705;1582;1606;1687;1593;1716;1638;1572;1649;1539;1629;1548;1426;1588;1554;1543;1585;1646;1630;1598;1473;1603;1648;1593;1561;1524;1555;1671;1582;1588;1663;1552;1644;1607;1568;1651;1564;1576;1557;1583;1513;1675;1624;1618;1630;1576;1607;1582;1606;1586;1542;1631;1564;1607;1560;1565;1612;1550;1583;1604;1575;1501;1615;1726;1529;1557;1621;1524;1568;1569;1675;1559
2020-04-17;13;131014;1761;1593;1691;1678;1602;1682;1703;1712;1755;1608;1779;1703;1790;1739;1666;1732;1711;1673;1686;1696;1729;1768;1669;1670;1667;1731;1695;1799;1740;1688;1672;1679;1658;1650;1674;1775;1688;1575;1704;1758;1661;1680;1783;1727;1740;1713;1694;1645;1795;1646;1722;1754;1666;1723;1573;1767;1636;1669;1716;1668;1672;1746;1651;1837;1738;1656;1786;1625;1702;1642;1667;1754;1632;1710;1646;1714;1797;1722;1740;1664;1737;1793;1677;1643;1566;1702;1694;1808;1652;1777;1746;1710;1710;1693;1685;1661;1602;1698;1644;1695;1592;1776;1780;1686;1738;1649;1632;1640;1661;1655;1625;1715;1785;1722;1729;1651;1699;1724;1652;1661;1721;1623;1786;1731;1812;1662;1662;1676;1849;1657;1615;1623;1676;1751;1728;1720;1672;1621;1763;1672;1747;1746;1782;1709;1686;1735;1654;1680;1676;1615;1743;1717;1686;1712;1647;1692;1779;1731;1781;1588;1753;1786;1728;1780;1645;1657;1638;1741;1684;1655;1884;1630;1628;1808;1672;1775;1657;1754;1697;1736;1800;1706;1729;1784;1728;1821;1692;1712;1718;1633;1709;1739;1708;1713;1674;1762;1700;1737;1679;1788
2020-04-18;13;131014;1718;1687;1851;1857;1868;1816;1827;1791;1746;1842;1834;1647;1800;1702;1788;1844;1817;1748;1706;1810;1787;1838;1834;1654;1756;1915;1753;1808;1687;1842;1776;1764;1824;1746;1863;1869;1804;1780;1763;1765;1727;1761;1705;1687;1804;1736;1806;1696;1690;1909;1860;1766;1695;1737;1878;1755;1655;1745;1747;1820;1889;1669;1741;1659;1733;1757;1814;1813;1698;1785;1752;1814;1913;1786;1952;1672;1812;1821;1825;1850;1806;1805;1815;1903;1823;1776;1742;1729;1861;1805;1754;1812;1929;1701;1769;1801;1811;1848;1678;1846;1850;1775;1861;1757;1836;1802;1738;1717;1684;1786;1862;1742;1697;1640;1669;1824;1780;1680;1726;1802;1681;1756;1722;1693;1760;1793;1797;1751;1803;1743;1761;1753;1793;1735;1781;1763;1738;1833;1650;1754;1718;1782;1774;1724;1741;1722;1755;1800;1738;1861;1748;1723;1773;1746;1884;1721;1684;1760;1761;1862;1734;1765;1748;1767;1812;1667;1672;1854;1729;1913;1764;1758;1745;1771;1720;1847;1901;1875;1641;1763;1801;1901;1779;1689;1825;1799;1774;1725;1735;1776;1704;1786;1768;1724;1863;1768;1709;1835;1781;1709
2020-04-19;13;131014;1669;1782;1597;1732;1800;1650;1736;1622;1761;1611;1629;1720;1646;1812;1671;1657;1699;1715;1626;1734;1638;1654;1657;1660;1668;1719;1580;1697;1639;1846;1770;1678;1684;1676;1761;1624;1711;1694;1770;1786;1728;1816;1705;1699;1849;1767;1730;1765;1713;1846;1674;1815;1751;1706;1796;1764;1758;1742;1726;1724;1772;1680;1710;1762;1788;1815;1721;1674;1725;1745;1738;1840;1629;1741;1789;1801;1702;1607;1680;1852;1739;1602;1570;1766;1663;1661;1619;1761;1669;1686;1704;1638;1684;1679;1687;1667;1535;1686;1664;1800;1709;1671;1678;1629;1759;1743;1668;1729;1692;1711;1745;1608;1662;1622;1611;1756;1601;1684;1698;1689;1747;1675;1644;1723;1646;1698;1726;1793;1676;1754;1780;1753;1668;1637;1725;1747;1631;1760;1735;1693;1698;1638;1708;1695;1676;1606;1748;1732;1754;1809;1723;1730;1740;1661;1765;1684;1786;1667;1610;1797;1674;1693;1754;1720;1674;1645;1756;1714;1665;1714;1732;1696;1612;1645;1617;1794;1636;1628;1759;1640;1784;1658;1629;1770;1717;1645;1757;1665;1766;1806;1653;1699;1768;1754;1661;1705;1746;1722;1658;1748
2020-04-20;13;131014;3096;3137;3252;3018;3176;3313;3218;3225;3081;3216;3200;3171;3178;3172;3134;3047;3174;3187;3303;3182;3099;3168;3133;3233;3284;3046;3180;3154;3234;3240;3152;3043;3143;3242;3127;3104;3145;3224;3227;3020;3134;3165;3316;3174;3133;3190;3140;3319;3164;3153;3135;3251;3100;3163;3239;3275;3254;3167;3267;3094;3205;3209;3194;3215;3185;3198;3158;3310;3084;3241;3141;3212;3229;3217;3165;3011;3272;3288;3020;3196;3032;3180;3352;3264;3106;3080;3136;3187;3176;3089;3059;3094;3183;3051;3138;3108;3182;3259;3167;3340;3093;3084;3207;3118;3101;3186;3177;3261;3133;3107;3203;3319;3197;3158;3149;3099;3159;3226;3292;3147;3058;3112;3160;3235;3176;3187;3168;3126;3086;3171;3298;3361;2962;3325;3189;3147;3195;3111;3260;3235;3389;3210;3191;3227;3225;2985;3309;3167;3126;3191;3031;3228;3361;3096;3259;3003;3231;3175;3299;3183;3147;3114;3214;3204;3009;3135;3112;3062;3325;3066;3162;2948;3193;3100;3133;3148;3076;3098;3198;3104;3156;3131;3098;3034;3101;3267;3227;3079;3041;3168;3207;3209;3192;2997;3181;3045;3044;3194;3210;3195
2020-04-21;13;131014;2500;2515;2456;2433;2576;2393;2367;2419;2425;2403;2381;2509;2560;2524;2477;2485;2523;2558;2487;2535;2500;2476;2442;2335;2496;2510;2619;2321;2516;2515;2418;2492;2324;2503;2425;2408;2513;2449;2347;2465;2329;2452;2496;2443;2470;2386;2616;2380;2406;2312;2413;2490;2306;2327;2423;2309;2356;2419;2509;2376;2291;2420;2440;2510;2350;2406;2438;2491;2533;2574;2341;2313;2443;2387;2592;2446;2388;2475;2462;2425;2334;2477;2415;2511;2492;2411;2463;2460;2423;2492;2508;2517;2423;2430;2469;2575;2478;2462;2384;2516;2503;2429;2419;2406;2357;2278;2462;2418;2323;2491;2424;2483;2439;2381;2524;2417;2495;2458;2444;2559;2363;2434;2467;2429;2439;2529;2462;2504;2542;2357;2417;2403;2417;2487;2615;2536;2489;2367;2573;2504;2450;2463;2491;2429;2307;2470;2488;2445;2420;2485;2454;2472;2338;2426;2465;2573;2592;2556;2407;2467;2356;2600;2491;2452;2531;2470;2386;2497;2327;2507;2392;2389;2479;2489;2517;2460;2492;2575;2386;2489;2520;2485;2402;2426;2534;2469;2515;2417;2460;2457;2493;2431;2366;2379;2502;2434;2487;2476;2538;2288
2020-04-22;13;131014;2899;2952;2891;2791;2859;2966;3023;2880;2851;2976;2876;2969;2949;3042;2796;2858;2892;2762;2954;2822;3002;2869;2928;2965;2870;2901;2914;2792;2893;2923;2789;2893;2861;3068;2984;3003;2956;2894;2937;2737;2959;2950;2929;2900;2875;2881;3024;2851;2797;2768;2721;2938;2951;3021;2844;2869;2908;2896;3011;2910;2796;2891;2777;2885;2865;2930;2926;2925;2937;2956;2955;2991;2953;2863;3035;2883;2854;2898;3089;2956;2920;3048;2921;2938;2870;2738;2844;2806;2878;2856;2799;2847;2855;2938;2877;2834;3044;2895;2838;2930;2838;2886;2858;2792;2957;2796;3003;2781;3027;2744;2850;2883;2879;2996;2893;2894;2796;2845;2900;2968;2913;2902;2875;2995;2935;2899;2857;2965;2947;2864;2860;2932;2839;2884;2811;2948;2941;2806;3019;2884;3054;2891;2868;3019;2755;3013;2849;2845;2907;2998;2757;2841;2970;2892;3008;2863;2968;2833;2979;2941;2816;2932;2781;2936;2703;2914;2963;2862;2714;2876;2918;2963;2866;2960;2947;2793;2811;2840;2913;2867;2982;3067;2972;3005;2861;2883;2894;2919;2831;2837;3007;2756;2848;2906;2838;3002;2850;2901;3050;2969
2020-04-23;13;131014;3150;3291;3121;3104;3141;3172;3237;3043;3167;3200;3161;3360;3193;3131;3278;3141;3263;3177;3271;3229;3287;3151;3240;3432;3234;3153;3181;3309;3175;3182;3233;3156;3232;3245;3112;3200;3083;3064;3303;3335;3135;3267;3027;3217;3245;3300;3061;3234;3168;3289;3231;3289;3167;3151;3308;3189;3191;3218;3171;3219;3054;3274;3154;3178;3137;3188;3160;3185;3306;3148;3193;3277;3148;3181;3179;3082;3093;3166;2988;3183;3262;3161;3204;3119;3174;3317;3367;3167;3170;3182;3236;3088;3309;3443;3117;3322;3153;3134;3123;3215;3253;3184;3120;3075;3164;3181;3218;3162;3211;3227;3135;3098;3087;3212;3129;3261;3319;3167;3154;3050;3234;3310;3159;3264;3225;3289;3048;3068;3237;3214;3379;3090;3216;3330;3197;3354;3172;3052;3134;3293;3298;3242;3110;3186;3148;3263;3202;3186;3199;3209;3263;3149;3195;3174;3170;3145;3190;3118;3241;3232;3421;3261;3176;3128;3176;3359;3228;3081;3215;3218;3351;3112;3139;3153;3254;3174;3269;3217;3319;3273;3201;3071;3217;3208;3305;3169;3154;3246;3129;3170;3196;3233;3292;3124;3177;3205;3123;3261;3087;3197
2020-04-24;13;131014;3886;3924;4011;4013;3703;3755;3819;3817;3867;3839;3759;3935;3876;3886;3920;3840;3853;3984;3937;3847;3928;3802;3910;3951;3890;3994;3752;3940;3924;3957;3936;4056;3870;3930;3822;3979;3880;3865;3865;3730;3935;3748;3873;3981;3898;3878;3762;3802;4039;3819;3930;3781;3893;3980;4007;3878;3791;3897;3862;3804;3886;4098;3895;3976;3893;3908;3915;3897;3876;3837;3891;3902;3921;3913;3852;3825;3873;3958;3899;3909;3888;3774;3744;4000;3977;3782;3848;3894;3877;4068;3991;3960;3912;3945;3775;3986;4009;3826;3850;3960;3869;3746;3796;3991;3853;3916;3972;3975;3871;3929;3725;3984;3917;3832;3939;4020;3915;3946;4074;3955;3856;3905;3829;4004;3855;3912;3856;3919;3833;3945;3896;3970;3864;4034;3800;4087;3911;3965;3883;3826;3763;3934;3969;3947;3764;3677;3819;3922;4213;3816;3852;3889;3929;3845;3886;4001;4000;4104;3992;3982;3767;3982;3832;3897;3894;4047;4051;3920;3889;3779;3858;3801;3926;3758;3901;3780;3910;4083;3849;3798;3994;3842;3806;3939;3949;3912;3800;3977;4004;3775;3934;3756;3979;3823;3888;3801;4025;3750;3997;3877
