fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-21;13;131011;74;68;47;86;61;58;77;75;70;55;58;61;80;72;69;69;63;66;67;65;68;74;48;89;71;61;53;75;74;93;71;67;57;53;79;67;66;64;60;64;74;62;88;75;44;70;70;57;62;69;62;72;62;68;66;79;75;76;70;67;74;95;70;71;52;59;75;69;74;69;66;73;60;62;70;63;55;64;60;70;78;78;59;53;61;66;59;68;83;72;72;55;59;72;61;92;68;70;61;59;58;57;63;100;66;70;55;75;66;71;65;78;75;80;68;76;57;63;63;75;70;87;52;84;67;59;87;75;71;60;79;66;63;82;55;75;62;80;66;63;59;70;68;74;58;69;58;61;77;57;49;73;51;78;56;58;68;60;87;57;67;70;66;53;68;68;80;80;70;63;51;78;53;53;61;84;75;54;67;65;62;72;102;57;70;63;73;55;59;64;60;56;67;55;66;76;50;58;66;57
2020-09-22;13;131011;47;47;61;70;58;55;55;57;52;64;50;58;81;65;54;67;63;50;65;55;55;67;47;63;36;54;60;53;49;61;47;64;48;55;52;57;64;51;77;55;45;50;67;53;62;59;66;50;59;75;31;70;51;57;55;65;49;69;80;48;53;72;69;56;45;45;74;53;56;55;49;59;56;50;47;51;51;60;61;63;44;64;54;75;60;63;58;64;51;58;63;56;62;61;57;60;59;51;51;71;52;58;51;56;44;61;61;73;56;55;68;61;75;54;66;48;49;47;68;56;78;56;66;57;69;50;51;50;58;55;60;59;52;51;64;44;52;35;74;45;48;71;61;52;52;55;53;57;66;60;50;63;56;70;57;61;53;56;63;60;53;48;74;54;52;46;55;45;58;43;72;72;58;61;48;54;63;56;73;56;88;50;62;54;43;52;63;59;54;59;48;64;73;62;61;59;53;54;55;45
2020-09-23;13;131011;71;65;62;63;63;68;86;57;51;72;63;55;60;69;68;76;57;64;71;52;52;55;81;55;67;56;69;73;60;53;74;57;74;41;57;100;64;60;42;64;62;63;59;78;39;47;63;66;73;55;76;58;61;68;76;48;59;78;51;63;58;68;53;56;58;69;50;81;61;66;54;66;74;61;56;72;69;56;65;50;68;46;66;47;63;93;64;47;62;70;71;90;59;55;62;59;57;63;51;55;52;68;63;45;57;47;53;51;76;70;66;68;66;69;62;80;56;57;69;51;63;71;69;71;61;73;56;76;58;72;80;68;70;68;54;62;51;59;56;60;45;50;59;71;62;73;77;64;70;60;73;56;48;72;62;67;75;50;47;61;64;70;85;71;63;58;77;62;53;51;60;71;63;55;63;62;67;56;64;65;59;62;69;53;71;82;53;76;65;48;68;63;63;84;48;66;73;44;52;65
2020-09-24;13;131011;57;60;60;65;52;50;62;37;47;58;47;44;61;58;40;52;52;56;59;31;52;50;55;61;60;72;62;53;47;55;63;59;78;37;66;51;57;61;66;53;48;62;40;59;52;51;60;60;53;61;50;45;66;63;68;62;39;44;49;62;56;58;52;47;61;55;53;49;75;47;56;44;61;36;49;62;52;49;66;49;51;60;50;49;56;60;62;55;52;45;48;53;50;48;59;41;59;54;50;64;40;53;52;31;52;55;49;65;65;58;47;50;57;53;58;57;53;53;58;54;59;40;55;46;54;53;43;52;44;60;49;69;38;61;47;52;46;53;52;65;41;66;49;56;43;57;50;63;59;55;61;41;58;62;52;64;50;53;51;62;55;44;32;56;63;47;72;40;54;44;42;63;54;35;56;51;50;49;46;70;54;62;51;59;66;59;64;43;56;39;41;56;62;72;37;63;57;41;47;44
2020-09-25;13;131011;65;49;44;29;51;56;67;42;54;48;48;49;75;52;58;28;68;45;64;64;59;60;61;56;56;37;61;52;55;53;54;45;63;47;31;58;58;64;47;64;57;64;46;71;45;56;76;57;53;50;52;46;45;37;69;51;58;52;44;38;48;51;52;41;72;53;50;51;57;56;59;38;75;61;65;39;42;43;68;49;66;38;28;44;45;58;58;56;63;59;54;59;56;41;58;37;41;46;65;61;43;59;44;49;40;46;36;56;51;46;67;61;49;43;48;50;36;79;39;48;43;65;42;73;36;52;49;51;52;51;60;47;40;56;36;54;62;43;54;59;54;42;39;37;50;61;51;61;47;59;68;32;40;40;63;56;61;46;57;55;48;57;59;34;45;56;69;46;53;62;55;60;47;55;41;47;47;61;51;57;52;59;59;40;58;56;61;43;49;40;58;46;49;74;62;42;63;49;49;47
2020-09-26;13;131011;33;35;38;33;36;31;36;48;41;32;49;41;29;46;47;38;43;47;39;40;55;39;29;37;39;35;41;42;37;48;43;45;46;34;45;34;29;54;27;39;35;36;43;41;54;46;49;39;42;50;44;38;40;51;42;35;33;41;48;36;34;45;28;47;26;60;43;39;46;45;34;48;54;32;33;46;41;49;52;38;51;37;47;54;41;52;40;43;37;42;40;46;52;28;42;50;37;41;44;35;48;28;46;51;46;47;49;32;51;42;35;37;45;23;50;21;43;50;52;47;47;50;45;44;48;37;37;34;41;38;47;39;56;41;46;38;35;47;38;55;29;52;40;41;31;39;50;48;53;45;33;41;48;41;50;28;54;35;30;47;53;39;38;48;40;44;43;33;44;55;44;53;49;36;30;41;41;37;45;48;38;42;45;36;43;36;53;46;43;45;37;48;37;62;40;35;52;42;42;41
2020-09-27;13;131011;40;46;32;31;37;45;44;43;42;33;41;47;34;31;32;43;40;29;27;37;34;34;24;41;39;38;26;30;32;42;38;52;46;38;38;35;32;41;46;33;30;42;38;33;28;35;34;49;41;44;33;39;24;40;30;43;19;32;36;28;29;31;36;43;33;42;31;34;33;30;43;33;28;24;29;33;36;46;33;38;34;24;43;21;38;32;29;36;50;40;26;32;32;32;41;40;25;48;47;32;21;38;38;33;36;29;36;32;40;31;42;35;32;35;21;37;26;42;32;35;33;33;29;28;23;31;29;30;33;37;27;36;37;28;37;38;29;36;41;27;34;31;37;32;35;50;35;31;29;27;29;35;37;24;51;42;43;17;39;32;42;32;39;37;35;38;26;35;51;38;31;34;33;40;30;40;28;38;39;26;36;29;30;35;26;26;29;33;33;40;48;36;46;33;29;29;26;28;29;22
2020-09-28;13;131011;54;34;36;41;46;67;56;49;44;30;62;37;53;47;54;68;38;38;36;41;56;48;52;50;63;54;30;34;36;54;45;42;59;50;53;39;47;40;52;55;47;50;40;52;43;43;49;48;42;56;38;42;37;50;35;44;40;46;58;39;44;37;38;49;47;39;59;40;44;41;49;51;44;34;36;44;29;36;57;45;60;48;32;31;33;50;51;40;31;45;35;45;37;45;41;47;30;55;42;38;36;45;47;54;44;35;57;42;56;51;37;43;33;46;46;53;48;55;46;41;47;45;58;43;47;37;50;38;43;51;43;50;41;42;39;57;46;51;45;33;31;55;57;41;36;56;38;51;51;46;48;56;35;41;34;46;63;35;54;44;51;46;42;53;37;57;30;34;44;47;36;57;37;46;31;42;39;39;38;46;45;43;41;44;43;37;50;42;56;53;43;37;44;53;37;60;35;41;39;42
2020-09-29;13;131011;33;46;34;39;46;39;54;39;54;55;48;45;37;37;48;45;33;44;35;53;59;46;43;36;35;45;51;46;38;51;57;55;45;54;40;21;41;52;42;28;31;50;47;53;39;49;46;46;45;49;44;37;43;60;28;49;26;46;41;45;39;36;54;47;52;29;48;39;40;54;65;48;47;37;33;56;55;41;45;41;46;37;41;37;45;29;45;45;52;46;38;26;32;33;31;34;46;38;47;50;35;49;37;45;40;39;52;46;33;46;49;39;31;48;54;41;47;35;33;46;51;58;40;54;38;43;28;43;55;38;58;42;45;35;40;29;30;60;40;35;33;50;30;43;45;47;50;49;40;40;23;60;37;49;43;35;54;41;38;40;48;36;49;37;33;50;56;42;43;36;32;45;41;36;41;54;47;28;45;55;46;36;45;59;32;43;37;45;44;35;57;51;41;44;32;45;39;31;46;48
2020-09-30;13;131011;40;46;47;53;48;50;47;44;62;55;60;45;50;52;44;56;50;34;54;32;56;38;56;59;52;46;55;43;41;50;51;62;37;47;45;44;36;44;38;50;51;64;51;60;48;35;53;45;36;38;45;49;50;62;39;38;40;45;32;31;46;55;62;57;46;48;56;49;48;37;58;34;38;43;38;60;48;34;51;58;62;52;52;62;63;36;36;60;50;43;38;32;30;44;33;52;51;44;55;40;33;56;73;52;55;64;49;47;53;46;65;37;40;61;45;51;60;54;44;49;46;51;38;51;47;63;66;52;51;51;31;49;45;52;56;64;37;60;57;42;45;46;49;44;41;37;55;64;35;58;58;53;34;44;33;48;61;36;43;45;48;51;35;50;66;40;49;46;47;64;45;51;51;53;33;40;48;50;48;66;53;45;51;44;38;49;26;53;42;30;50;48;51;79;46;59;60;38;50;41
2020-10-01;13;131011;49;56;52;42;41;57;70;50;32;49;55;51;51;61;52;66;62;51;64;42;50;44;47;54;56;53;47;54;52;71;54;53;57;79;46;65;50;33;49;51;73;52;37;66;47;37;66;49;37;49;53;69;41;46;53;55;55;57;58;46;66;48;48;54;46;42;45;57;41;55;46;52;44;59;37;61;54;70;49;65;54;75;47;57;69;42;62;48;57;53;47;41;53;45;46;67;52;53;51;46;68;47;71;32;59;70;68;47;42;45;57;45;40;76;61;66;58;48;64;66;47;45;64;45;47;52;52;60;48;44;51;46;61;48;54;39;65;57;59;66;38;53;64;47;48;41;67;48;47;66;55;67;55;41;63;51;81;56;50;55;48;53;52;42;55;54;48;58;50;60;53;62;48;59;52;53;58;47;43;58;55;52;67;54;66;50;47;74;38;59;69;46;61;40;55;46;45;40;65;49
2020-10-02;13;131011;50;54;73;56;53;60;45;51;37;66;42;71;45;73;56;73;57;44;72;41;42;56;59;42;69;51;50;62;52;54;58;62;59;58;60;48;45;58;73;48;57;42;44;52;61;45;56;72;65;59;48;47;63;60;67;61;73;53;55;72;47;53;56;58;59;43;60;60;61;47;55;52;60;41;46;73;52;57;69;46;68;51;50;40;66;65;67;56;65;49;64;65;61;59;56;57;54;73;59;69;58;47;55;60;42;74;58;71;33;53;80;56;40;64;58;61;61;56;47;64;51;50;57;52;68;53;46;52;69;55;56;34;54;63;47;47;61;68;47;51;58;31;54;58;50;57;50;54;58;41;73;40;50;41;64;49;79;52;46;39;60;55;60;52;62;66;54;58;48;46;60;61;65;57;60;54;50;56;51;47;69;45;64;31;56;51;51;58;48;49;60;49;60;46;58;53;53;51;63;56
2020-10-03;13;131011;43;48;42;41;49;28;52;43;51;69;51;55;74;54;54;75;51;52;53;49;53;47;41;45;50;40;56;74;46;61;47;59;50;58;47;47;50;39;73;44;55;54;62;66;50;49;56;52;52;48;48;55;51;68;44;51;44;47;56;58;52;50;56;52;68;40;42;49;37;57;42;57;51;46;37;56;39;39;39;45;42;62;53;51;51;52;48;46;49;37;75;49;47;44;48;60;46;57;46;65;59;58;50;50;36;54;37;64;50;41;62;54;66;69;54;58;48;73;55;62;45;49;65;47;51;51;34;54;50;52;50;51;58;42;59;64;55;46;64;54;59;50;55;54;50;45;49;44;43;60;67;41;50;43;53;51;60;41;60;40;48;47;56;55;61;49;57;50;67;45;69;44;61;66;75;54;51;42;48;49;56;54;37;46;65;49;51;66;53;48;40;37;38;40;53;65;65;58;51;55
2020-10-04;13;131011;41;49;64;32;53;33;56;53;53;41;36;53;62;32;37;53;44;59;41;42;44;53;41;58;45;38;48;36;43;40;39;40;33;65;39;40;51;42;55;54;45;63;58;55;48;60;54;49;58;43;71;60;33;55;52;40;46;54;48;44;50;43;46;51;51;40;42;53;54;51;41;43;45;46;64;39;31;43;47;51;52;60;36;34;46;42;40;50;55;40;60;50;55;57;49;46;46;50;54;55;46;46;63;36;46;69;64;63;50;53;43;47;50;45;58;44;44;42;46;59;45;53;55;46;49;52;56;58;49;64;33;46;53;51;48;42;67;48;29;61;50;64;44;39;67;45;51;48;46;58;49;48;53;47;49;46;66;46;59;52;51;34;45;41;65;56;45;52;50;50;65;36;45;44;48;42;36;52;55;68;44;46;52;50;35;54;48;54;47;53;42;45;45;44;51;39;51;48;64;42
2020-10-05;13;131011;46;48;64;60;61;44;67;66;54;52;54;57;69;42;41;48;54;56;51;57;87;70;58;44;68;52;58;51;53;63;50;34;56;54;58;62;64;62;64;42;52;36;33;56;55;58;62;53;58;43;70;60;38;45;67;53;39;72;60;47;56;61;65;53;41;47;47;34;42;58;45;77;51;45;68;73;57;65;55;46;66;56;69;66;56;68;56;43;48;62;48;72;55;69;54;59;48;51;52;58;43;36;47;42;66;47;77;65;54;53;60;44;53;65;64;65;66;75;65;62;58;31;41;48;42;55;74;54;64;57;64;80;49;50;62;66;48;56;41;61;46;53;53;56;59;65;56;72;38;47;50;44;72;54;47;48;57;50;60;55;49;58;66;51;62;63;54;74;61;49;60;63;55;44;62;53;54;59;62;68;54;48;53;66;38;71;54;41;65;58;31;65;57;57;60;48;60;63;69;52
2020-10-06;13;131011;64;79;62;77;78;74;85;65;54;48;82;55;62;70;63;69;59;55;78;59;74;79;79;82;72;67;59;74;54;70;70;58;53;89;51;53;67;80;69;78;68;84;64;76;53;77;59;53;62;72;68;68;50;84;61;61;74;86;58;82;70;60;66;49;52;63;68;54;69;56;68;64;69;66;71;67;45;65;67;65;59;71;86;73;55;52;71;69;63;62;60;93;69;64;67;74;68;70;53;73;45;46;58;70;75;59;67;70;59;65;65;52;89;63;57;60;53;55;47;62;51;49;70;53;70;48;80;61;83;69;65;64;67;63;58;69;65;70;84;59;47;61;60;60;98;42;52;64;56;48;70;54;58;73;55;66;73;64;50;73;64;68;61;75;81;43;53;80;66;52;76;62;58;60;56;54;75;96;70;61;73;60;72;55;64;83;98;77;67;87;66;82;78;50;71;66;77;80;53;64
2020-10-07;13;131011;55;64;49;63;59;73;72;66;61;48;72;57;59;57;66;73;48;51;65;68;63;59;76;64;88;60;62;50;43;44;56;57;51;72;82;76;68;63;49;63;58;65;41;50;49;48;52;48;74;61;45;59;45;65;56;52;52;70;67;55;71;56;68;60;47;64;73;42;60;41;74;68;57;46;56;50;53;54;40;82;54;58;48;57;38;52;77;61;39;33;45;58;53;59;54;71;60;49;54;41;57;56;61;40;70;65;54;62;67;48;69;45;58;57;61;47;62;48;72;62;63;43;60;65;50;49;62;47;56;45;70;45;81;59;43;50;73;74;78;61;64;50;64;57;52;56;50;55;64;56;66;46;71;57;48;61;68;52;52;76;64;78;61;63;56;55;52;39;61;54;66;41;59;46;70;53;51;60;58;60;50;64;57;48;61;59;65;60;56;74;70;65;67;49;74;57;52;48;59;67
2020-10-08;13;131011;49;65;37;47;26;49;51;60;62;44;65;45;53;48;58;68;68;59;44;54;68;44;73;39;50;58;63;50;39;60;34;55;52;45;66;61;66;52;41;49;54;69;64;49;32;53;65;58;37;49;47;52;46;47;48;47;56;61;55;51;50;47;58;60;59;69;49;51;51;60;56;51;52;44;57;52;54;55;48;55;52;45;50;48;50;40;52;52;58;48;39;69;45;62;42;46;46;50;76;37;32;52;57;49;70;58;61;41;59;53;49;45;61;62;46;50;61;55;50;44;46;52;64;57;43;51;62;56;49;60;54;49;40;56;50;60;41;81;58;56;49;47;42;49;39;45;41;43;54;40;48;49;36;41;46;54;71;31;61;64;55;79;53;35;52;52;66;34;62;48;48;66;51;67;71;44;65;57;40;41;54;62;53;47;47;61;51;43;68;38;56;60;51;33;61;54;54;49;60;68
2020-10-09;13;131011;61;63;60;44;49;47;64;57;37;50;45;53;65;62;46;45;78;60;46;67;43;67;55;48;52;56;60;58;46;55;54;59;64;54;52;91;54;71;61;64;64;69;52;69;56;65;40;51;63;51;69;58;69;70;51;48;57;48;53;55;59;58;79;53;75;55;44;49;58;65;68;50;64;49;57;45;47;66;46;67;70;49;57;68;58;38;53;61;44;61;50;59;57;51;56;54;49;51;62;58;50;54;52;51;55;51;57;74;50;67;61;52;58;44;49;52;66;68;49;53;81;78;63;70;58;50;59;58;63;58;54;52;63;54;73;47;71;52;59;60;58;55;66;58;48;69;66;47;47;42;44;48;48;71;50;71;68;60;67;46;47;55;64;79;53;45;58;72;60;53;47;64;60;70;63;58;45;62;64;51;57;53;46;54;49;45;50;55;82;67;54;53;43;52;62;49;74;48;57;32
2020-10-10;13;131011;52;58;44;58;40;47;47;55;56;61;41;62;38;67;42;61;55;44;35;56;47;48;53;44;54;52;39;54;45;60;47;46;43;52;53;50;52;60;43;44;70;60;57;72;51;54;55;58;43;49;68;55;55;44;38;47;55;46;64;45;67;62;53;51;68;60;46;61;41;56;61;43;58;43;43;49;51;64;53;47;56;71;40;37;55;54;50;50;54;71;40;83;57;49;56;53;52;33;46;40;44;49;49;41;43;39;55;50;56;48;38;55;68;39;50;55;52;47;43;44;51;73;68;55;51;53;56;52;49;54;53;56;55;57;61;46;71;54;53;50;81;54;52;54;41;56;47;57;52;68;58;47;51;61;60;57;63;51;47;45;74;37;49;43;38;47;53;65;50;57;52;59;60;65;63;43;48;45;51;44;60;54;42;57;54;56;42;62;55;38;43;52;61;41;47;48;50;63;45;54
2020-10-11;13;131011;76;37;54;38;60;49;45;66;45;32;49;64;45;47;57;56;55;41;31;62;55;57;36;56;35;44;49;50;53;61;55;57;49;41;42;54;66;56;42;50;50;51;43;53;36;42;45;54;57;54;52;60;56;56;39;50;55;58;48;57;57;44;56;36;37;42;33;50;43;57;67;57;62;61;34;32;47;44;38;45;52;48;43;49;46;41;55;48;52;43;56;56;79;49;60;52;51;51;38;40;46;73;52;37;42;56;72;61;47;47;45;46;60;45;42;48;46;39;34;46;50;36;67;49;62;45;50;42;41;56;36;47;59;44;65;58;42;48;38;53;60;56;44;22;47;60;55;74;43;48;37;72;38;40;90;47;65;43;40;65;49;66;41;50;50;34;50;44;50;49;54;57;63;36;52;61;50;45;42;47;44;53;58;68;35;66;43;53;78;49;58;43;51;41;57;41;56;59;65;42
2020-10-12;13;131011;61;55;53;56;65;52;42;61;49;42;73;64;54;58;61;58;73;50;38;61;59;61;66;48;40;45;46;38;55;76;53;64;50;48;55;44;63;55;45;60;32;72;62;59;53;59;58;35;66;49;86;56;60;54;48;76;61;71;57;54;59;39;54;63;60;50;49;35;51;70;56;74;69;82;56;52;55;50;63;64;48;56;46;53;58;70;55;66;57;45;61;59;74;39;76;59;36;54;49;56;43;61;51;51;51;56;72;53;49;89;50;54;72;38;57;54;55;57;53;73;51;61;62;48;59;65;53;43;48;50;68;42;73;76;43;80;60;50;50;37;64;61;56;56;48;33;54;65;61;56;41;61;44;46;50;52;60;64;62;65;48;52;49;75;50;49;63;51;74;49;68;64;72;50;49;71;39;44;66;64;63;43;68;63;77;91;60;54;45;43;57;58;84;58;65;73;46;59;50;57
2020-10-13;13;131011;72;39;63;45;60;44;44;78;54;45;52;61;48;38;42;50;77;43;24;57;38;68;67;82;50;55;45;41;42;58;44;79;52;44;63;36;60;32;38;69;60;55;69;59;52;41;51;42;56;57;47;68;48;60;67;58;61;48;49;24;53;86;41;47;47;58;50;78;62;68;57;66;71;65;41;29;55;60;63;51;32;48;40;51;55;48;77;63;33;32;40;99;92;35;58;68;44;54;55;50;46;48;62;56;60;58;73;71;60;52;45;69;40;52;44;53;49;67;59;69;41;34;60;52;57;57;43;45;54;60;70;51;75;93;63;59;68;55;63;46;45;50;45;29;51;44;68;61;54;62;44;69;38;54;57;40;49;40;55;42;65;44;51;60;51;44;64;26;65;55;64;54;56;41;62;64;40;61;54;43;74;44;57;65;80;45;59;73;54;59;77;65;61;40;46;41;55;52;50;70
2020-10-14;13;131011;72;44;76;28;65;43;35;55;41;32;77;55;47;52;46;48;94;57;27;46;19;64;65;67;26;44;50;72;69;57;44;80;75;57;73;43;82;66;44;52;40;53;55;42;58;39;54;67;66;75;49;86;52;57;67;54;85;58;41;20;36;79;51;51;47;77;48;44;58;70;61;96;66;67;50;30;56;68;49;80;31;62;40;63;56;49;55;52;76;44;36;75;70;36;94;51;64;40;65;62;39;44;57;74;49;67;74;75;42;68;49;66;54;31;49;32;41;93;47;51;40;49;68;65;49;60;46;51;44;51;82;70;84;78;74;57;67;65;62;76;63;63;26;32;66;48;62;64;75;71;36;44;27;47;40;75;70;59;56;70;46;41;54;63;56;34;68;30;48;38;46;59;59;43;97;77;50;48;57;36;56;29;52;64;83;80;89;79;47;53;71;61;63;42;61;75;56;63;51;67
2020-03-01;13;131016;6;4;3;4;3;3;4;2;3;3;1;2;2;2;8;4;2;2;1;5;2;1;1;2;2;3;0;1;5;2;7;5;6;0;4;7;8;4;7;3;6;3;3;6;4;5;5;3;6;2;4;0;5;5;5;7;5;2;2;5;2;1;6;0;3;5;4;2;6;1;4;3;2;3;0;2;5;2;3;1;4;5;2;3;2;1;1;3;4;1;1;1;3;1;7;3;8;2;10;3;7;9;1;3;4;2;1;3;6;4;7;5;5;4;3;1;2;4;2;5;3;3;4;3;3;3;2;6;1;0;3;2;2;6;1;3;1;1;3;4;3;3;1;3;4;6;2;6;2;3;2;1;4;4;2;1;7;6;1;3;3;6;8;3;8;3;5;1;1;6;2;4;7;8;2;2;5;5;3;2;1;7;5;4;9;9;5;2;3;1;4;4;3;2;5;2;4;3;2;2
2020-03-02;13;131016;6;2;5;1;1;5;3;6;4;4;4;5;3;5;2;4;2;6;5;4;5;2;2;8;5;3;1;4;11;2;3;5;7;3;6;1;5;2;10;10;5;2;1;2;5;4;4;7;8;6;4;2;1;3;0;5;4;4;3;4;3;4;16;2;3;5;5;3;6;4;7;5;1;4;1;3;8;6;4;1;5;4;2;2;1;4;3;3;9;1;7;2;6;4;4;3;7;1;4;7;8;7;2;8;4;4;8;4;5;2;0;4;3;0;4;3;7;5;4;6;5;6;6;6;5;8;1;8;5;2;3;4;4;4;4;5;2;2;3;3;1;4;1;3;4;1;0;5;7;4;2;2;7;4;7;0;5;5;2;4;5;2;6;4;3;2;4;3;2;5;3;3;2;4;7;3;2;3;5;3;4;7;1;6;4;7;4;11;2;7;3;3;4;6;3;2;5;3;4;4
2020-03-03;13;131016;5;5;3;2;8;6;2;2;6;6;4;7;3;3;5;5;3;9;3;6;3;2;6;6;4;8;1;6;10;2;3;2;1;6;3;3;2;3;4;3;3;7;7;5;4;4;0;6;8;2;5;6;6;7;4;3;7;9;6;4;2;3;10;6;4;4;7;9;4;8;7;3;2;3;4;2;4;8;1;1;5;3;5;3;5;4;8;1;2;2;7;3;3;3;5;4;3;7;7;6;5;1;5;7;1;3;10;5;4;3;3;8;4;6;3;6;3;7;5;3;5;2;3;6;8;6;1;5;5;3;2;5;7;5;4;5;2;5;1;4;5;4;2;5;1;4;4;8;2;1;7;3;2;4;7;2;7;13;5;3;3;4;6;2;6;7;4;1;0;5;7;6;12;8;1;3;3;1;7;0;4;7;10;8;4;4;6;2;12;6;1;10;7;9;4;4;2;4;5;1
2020-03-04;13;131016;8;2;0;4;6;5;8;5;4;2;1;8;5;8;12;7;3;6;2;1;3;3;13;6;5;1;2;5;15;2;6;8;7;2;3;8;7;7;3;4;5;5;5;5;6;7;7;3;4;4;7;7;5;7;4;7;6;0;6;5;0;1;9;2;0;6;5;7;6;4;6;0;2;6;3;5;5;7;7;7;5;4;8;6;5;2;4;2;4;4;2;4;3;3;9;2;3;10;3;8;6;9;4;4;6;8;6;10;8;0;6;4;10;2;4;2;5;4;6;4;2;6;6;3;6;5;4;9;3;2;2;5;2;9;2;4;5;9;2;5;1;4;7;3;2;3;6;12;6;2;1;8;11;6;6;9;5;3;2;2;10;3;7;3;7;8;4;5;5;7;8;3;9;5;6;0;5;8;9;5;5;8;8;0;3;8;8;4;4;4;3;6;5;9;1;5;4;9;7;2
2020-03-05;13;131016;5;4;2;6;10;5;2;9;10;7;8;8;12;8;10;9;10;10;9;8;5;11;3;14;6;6;7;9;7;8;6;7;6;5;9;8;8;2;8;6;7;4;3;5;8;7;11;11;4;5;17;11;10;7;6;10;6;8;8;10;6;4;8;8;7;7;1;7;6;7;5;10;4;12;1;13;14;5;5;7;16;9;4;7;2;8;5;10;8;8;5;15;4;13;16;3;7;6;8;8;5;2;8;8;4;3;14;8;3;6;6;4;9;9;8;4;6;2;6;18;10;3;7;11;5;7;12;9;2;7;6;1;2;10;7;5;5;5;7;13;3;10;13;16;9;4;0;8;8;13;9;2;6;8;10;5;5;7;8;0;13;10;6;3;6;5;4;6;7;11;6;3;4;8;12;6;4;6;14;5;6;15;4;11;15;5;10;4;9;13;5;3;2;11;5;4;13;13;10;5
2020-03-06;13;131016;9;8;12;3;8;10;7;8;4;5;4;7;7;5;8;8;3;10;2;7;6;7;6;10;11;8;5;10;8;11;8;9;10;7;8;8;9;9;12;6;6;7;7;8;10;7;4;8;7;4;10;9;4;11;8;7;7;6;8;9;5;5;3;9;5;11;3;8;2;5;8;4;9;3;4;6;8;7;6;5;5;6;1;5;6;6;7;7;6;6;4;7;8;4;7;6;10;6;4;6;5;6;6;8;10;11;4;6;14;4;10;5;9;6;7;6;8;5;8;6;8;5;9;3;3;8;6;7;8;3;8;4;5;2;6;8;9;6;4;5;8;2;7;3;0;11;8;3;11;4;11;6;7;5;6;5;8;3;14;3;11;10;11;5;14;9;6;5;10;11;11;6;8;8;7;11;5;7;9;3;10;9;7;4;8;7;4;8;4;2;4;4;9;11;5;6;8;8;7;5
