region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
14;2021-01-24;163;128;154;124;144;159;149;175;154;147;142;135;132;168;133;139;158;140;164;152;156;123;135;136;144;148;183;142;147;160;106;126;151;151;166;150;132;150;124;158;152;200;144;164;142;154;150;172;124;138;146;140;140;111;127;160;153;120;145;141;133;134;164;137;128;163;166;167;165;164;132;136;159;141;148;163;139;160;123;149;161;146;136;167;141;140;132;132;138;187;167;141;141;154;142;131;165;116;140;128;123;128;143;112;146;136;139;161;154;150;169;122;180;155;138;152;174;153;159;160;116;152;159;105;149;140;147;143;148;154;130;162;126;151;141;123;143;147;129;171;152;138;117;155;159;141;124;160;160;127;141;133;159;143;171;131;110;141;174;148;157;176;132;137;145;145;135;160;154;140;154;155;130;156;154;128;148;134;144;151;148;142;155;136;143;130;139;138;176;167;160;167;166;120;150;153;160;168;178;130
14;2021-01-25;254;219;239;188;223;220;248;214;241;215;239;204;213;227;244;223;249;229;209;237;278;242;258;233;211;234;215;211;226;200;212;223;214;219;203;222;233;272;264;248;201;244;260;233;251;201;267;199;248;216;206;202;271;201;225;254;187;186;188;209;208;242;238;228;256;204;239;180;221;239;232;237;185;229;228;236;174;214;212;213;247;248;189;199;217;207;245;233;229;199;229;249;242;234;230;252;186;254;254;229;252;223;216;242;220;204;201;237;206;217;235;208;218;214;211;188;215;210;224;227;225;243;224;211;224;220;229;191;209;211;233;192;212;209;216;260;186;217;225;212;255;233;222;202;240;205;247;254;202;245;203;215;233;214;222;214;219;217;207;247;208;214;210;242;212;205;214;266;243;227;188;211;226;230;243;239;214;228;217;243;226;177;221;229;205;247;226;216;234;213;220;224;238;229;230;229;195;225;213;211
14;2021-01-26;272;212;210;177;241;208;195;199;228;195;221;231;235;215;198;215;211;280;218;210;213;218;242;237;243;234;187;186;230;249;229;229;221;213;240;192;201;236;234;223;240;236;229;221;201;248;185;244;223;245;196;227;258;236;250;201;199;216;199;260;205;217;211;215;198;208;264;226;204;234;218;239;216;251;240;222;193;207;183;197;246;219;233;206;216;231;187;234;222;206;214;223;257;195;211;204;194;226;255;215;220;205;216;224;200;201;240;202;223;193;267;204;213;194;245;236;218;189;199;208;207;229;206;204;263;216;175;202;182;227;184;218;211;220;205;203;245;214;213;214;218;205;211;203;210;209;200;203;209;247;240;245;194;210;254;251;201;212;211;230;186;208;239;232;194;245;239;219;194;215;196;236;229;277;217;219;213;170;210;224;212;195;225;160;224;223;229;209;217;185;225;178;210;211;215;232;193;200;212;209
14;2021-01-27;174;178;204;208;166;159;204;170;204;174;172;203;205;201;196;184;175;189;203;177;205;193;189;200;186;199;176;196;199;158;218;159;173;169;195;165;161;166;185;159;167;186;178;140;170;169;186;168;171;191;169;192;179;174;210;180;187;183;195;198;192;202;173;198;195;197;193;161;174;202;148;151;160;177;194;169;179;183;164;167;176;192;180;186;177;196;197;152;151;197;161;164;203;165;187;196;163;194;199;169;178;179;208;174;167;195;228;189;200;168;180;166;180;205;160;150;158;174;159;177;178;173;195;204;183;149;169;205;166;150;231;164;163;198;176;148;195;191;187;185;223;187;235;168;172;175;169;164;154;152;171;188;202;193;140;165;231;213;211;165;173;151;194;186;208;218;217;200;188;159;141;175;189;193;168;193;172;166;156;173;179;185;200;202;190;154;179;184;183;190;206;181;179;191;180;216;169;173;192;231
14;2021-01-28;128;199;139;150;174;166;148;160;199;154;178;173;197;149;176;179;181;158;160;142;162;156;152;182;143;183;161;157;165;173;148;169;178;203;155;191;140;180;176;151;184;145;172;161;150;168;147;162;181;157;166;161;173;183;151;155;177;144;159;183;186;174;132;160;145;143;166;141;160;182;139;185;181;149;154;150;162;131;166;164;163;158;192;194;201;152;164;156;148;163;208;144;164;138;147;164;152;162;146;187;173;146;151;183;148;196;140;161;178;160;178;116;166;171;165;166;195;151;166;152;152;194;170;178;169;167;150;145;156;150;163;158;177;174;147;171;148;164;153;166;180;198;150;189;158;157;164;144;143;134;141;179;173;131;149;152;127;147;176;162;167;143;162;161;141;154;132;129;157;172;170;146;166;156;179;190;151;135;169;147;175;150;167;185;141;152;177;171;162;171;155;163;130;162;144;186;169;149;145;175
14;2021-01-29;157;194;171;162;190;179;146;173;147;180;157;168;149;183;168;168;154;172;159;162;158;159;134;182;175;162;142;167;176;168;169;170;177;219;136;184;185;152;199;180;165;177;149;158;151;136;189;168;162;176;183;175;157;137;182;184;162;197;161;169;203;157;132;188;166;176;135;149;199;186;161;194;140;193;157;175;176;186;160;152;156;170;153;168;178;178;182;180;144;163;152;145;175;163;190;160;202;165;195;180;135;168;178;171;193;170;169;180;149;181;175;155;137;167;194;183;170;147;186;148;159;170;161;159;156;163;179;153;148;157;172;174;148;172;174;125;163;149;227;161;168;166;159;168;162;158;161;164;167;159;134;185;178;212;141;187;146;162;134;191;180;173;174;169;147;176;174;183;155;168;170;170;145;172;179;160;164;149;162;149;158;176;167;193;161;185;169;138;170;131;194;180;171;177;187;181;149;164;155;161
14;2021-01-30;105;104;136;144;138;120;165;142;123;115;161;135;151;127;147;144;123;132;150;158;134;128;136;147;156;144;181;146;151;117;135;149;149;147;136;160;146;145;162;135;147;161;160;158;186;130;125;141;117;129;144;136;151;166;181;156;187;170;142;131;168;148;107;156;129;115;124;167;150;131;162;159;143;129;134;134;146;135;163;148;186;117;179;140;179;153;181;166;125;152;128;159;108;181;152;165;133;144;176;131;118;139;135;140;138;147;142;137;146;159;164;127;166;126;181;139;139;125;142;156;158;173;119;148;151;132;140;157;147;127;147;137;145;132;161;138;144;165;130;164;148;160;136;149;162;155;132;142;135;122;158;155;144;134;127;185;140;153;146;143;146;150;151;145;132;139;113;144;154;161;150;187;139;140;115;117;140;146;154;146;180;134;140;137;124;157;142;144;165;163;147;145;137;157;140;145;129;156;120;164
14;2021-01-31;138;120;141;133;137;124;125;149;131;145;113;146;152;124;106;128;128;147;129;147;123;152;128;130;111;128;140;150;102;126;134;156;156;131;122;142;132;118;137;139;117;140;113;136;128;133;138;136;143;198;133;123;138;125;141;118;120;145;139;122;159;118;150;127;118;122;163;169;121;145;128;136;165;136;140;118;123;126;140;148;143;155;124;140;149;138;115;132;159;120;117;145;121;136;135;158;147;131;141;136;130;201;132;135;146;129;131;159;143;126;120;127;157;147;146;136;137;142;153;162;129;161;106;128;126;127;130;113;114;158;140;138;139;121;141;132;132;94;127;136;161;133;112;173;119;154;110;165;144;137;150;148;128;134;119;144;119;106;148;137;134;147;147;133;131;157;124;139;151;124;136;127;151;135;121;139;142;160;130;128;165;158;126;139;119;141;119;158;146;130;145;175;153;107;139;139;154;126;128;116
14;2021-02-01;183;206;142;189;210;205;212;192;183;158;212;191;177;236;171;230;210;151;205;188;184;214;185;201;224;228;185;199;186;207;177;233;187;215;214;185;167;188;193;234;183;207;171;204;186;239;151;190;249;216;166;175;188;219;154;190;190;202;212;176;204;203;167;189;196;166;170;188;197;199;178;236;213;218;235;208;190;246;187;192;231;201;199;200;203;183;206;180;174;178;195;199;179;176;185;197;185;208;159;194;210;163;163;229;196;192;212;228;202;197;209;173;180;195;182;200;199;210;197;216;199;203;174;188;180;206;166;183;188;187;215;169;172;202;209;201;197;147;194;185;248;192;172;198;178;235;200;156;205;188;194;199;187;180;180;180;231;196;198;188;210;200;198;202;183;214;213;209;174;221;195;230;160;196;193;165;174;216;184;196;187;167;226;183;178;170;224;209;197;200;243;207;244;188;198;210;176;198;186;168
14;2021-02-02;205;190;175;199;197;194;209;172;188;158;186;179;169;215;173;216;179;160;173;190;181;165;166;182;183;156;210;209;158;198;186;190;157;197;165;196;180;177;179;195;154;189;175;168;164;215;165;170;187;202;193;196;197;171;167;173;195;173;194;179;181;181;151;177;193;195;177;186;170;171;192;174;203;183;170;180;206;184;160;206;168;190;228;186;209;183;177;178;204;195;218;185;165;175;190;212;186;178;178;168;193;183;161;186;179;158;207;183;157;193;165;179;165;174;173;177;143;169;183;171;185;192;177;172;163;158;183;201;198;170;153;182;185;141;155;180;206;163;169;164;187;197;176;153;191;169;162;168;131;158;229;174;193;135;177;207;184;191;218;186;170;156;182;182;201;181;184;184;189;158;155;215;206;191;190;208;170;189;207;172;189;178;176;183;170;157;203;156;201;221;180;194;204;199;136;179;167;211;162;221
14;2021-02-03;128;145;143;152;121;159;123;148;124;144;134;93;141;157;109;152;145;107;143;138;157;163;155;144;166;146;139;145;117;121;133;123;139;154;114;117;140;134;126;123;126;130;154;142;118;119;117;129;121;141;136;133;109;150;115;133;126;153;151;123;138;140;138;145;133;161;139;165;124;141;152;137;145;133;112;131;127;130;142;134;135;141;114;156;145;145;149;101;104;155;148;148;143;135;136;119;132;116;153;144;142;143;128;141;152;122;146;136;147;165;133;147;145;120;132;177;137;131;145;150;141;141;159;111;147;136;122;136;127;134;160;129;134;132;133;121;127;125;131;142;175;174;158;140;124;185;125;103;128;145;124;129;118;106;139;133;139;142;119;115;136;127;152;150;151;141;156;120;159;136;163;151;126;140;132;139;126;112;129;142;138;165;128;121;178;129;150;144;172;142;151;139;165;150;129;136;136;114;110;134
14;2021-02-04;155;191;152;140;151;138;176;174;170;153;127;158;149;163;130;119;145;181;172;180;169;166;143;140;161;139;166;149;147;175;164;140;138;148;173;163;120;180;173;180;207;165;138;167;152;170;170;166;168;162;145;131;148;151;156;132;154;192;146;179;154;124;169;157;157;136;161;154;148;131;154;159;152;168;154;183;131;164;190;120;164;152;166;158;185;156;199;201;180;177;172;166;145;141;153;157;146;146;156;159;149;148;155;157;155;160;150;146;168;162;178;154;147;166;141;164;137;215;180;153;161;177;161;166;196;136;162;137;184;159;151;137;174;132;184;182;154;158;161;127;162;134;180;190;143;157;164;160;147;163;175;148;164;138;153;173;167;145;127;166;152;151;121;152;146;170;139;133;159;179;160;171;175;181;158;156;138;152;138;148;166;175;147;162;165;154;176;146;151;164;149;168;156;136;158;153;162;169;172;154
14;2021-02-05;121;156;159;152;166;148;166;131;163;131;167;154;112;165;150;161;143;152;158;165;149;159;145;154;140;150;134;140;139;151;150;158;167;176;142;169;133;174;123;152;141;131;136;155;111;140;129;170;134;177;154;152;161;155;151;150;155;202;173;150;152;154;145;163;162;139;178;164;150;120;165;160;158;129;170;142;123;142;185;134;148;146;154;148;149;154;153;132;162;144;124;111;142;142;153;143;138;160;156;161;173;179;143;157;163;126;141;123;141;141;154;141;136;174;166;148;143;175;174;189;155;139;146;168;151;135;167;152;174;154;158;149;145;181;152;165;144;139;180;149;156;135;154;164;148;161;150;171;135;163;178;145;135;167;134;155;151;140;166;146;169;151;124;134;172;156;170;145;152;152;171;141;186;143;127;131;177;171;154;138;163;190;186;162;145;166;135;123;151;124;144;196;157;136;166;154;175;170;156;132
14;2021-02-06;135;119;179;170;125;149;131;131;103;120;129;129;143;95;109;165;105;117;122;133;140;135;132;88;98;129;136;145;105;118;130;114;120;106;129;107;141;116;132;112;110;118;101;131;118;125;115;102;120;146;98;120;118;111;123;129;151;116;115;114;126;147;151;114;140;120;118;141;101;140;105;135;121;117;127;111;107;148;124;137;136;99;133;94;123;129;117;128;86;116;155;160;129;142;120;110;135;98;141;125;122;141;146;169;122;109;152;124;105;99;142;91;110;130;109;124;131;126;109;82;124;120;105;122;125;142;119;117;137;116;110;127;123;105;111;112;117;137;138;124;127;87;119;114;154;139;111;111;128;135;140;126;130;135;119;151;129;120;133;131;155;118;102;123;114;122;104;120;105;116;136;111;126;131;114;119;136;119;104;151;150;116;134;109;161;137;121;134;111;132;126;155;143;101;129;139;115;130;145;113
14;2021-02-07;108;125;115;121;126;136;103;92;125;142;99;127;107;149;131;123;115;139;125;139;127;150;141;164;119;107;133;129;112;89;148;143;126;149;134;142;134;144;123;168;112;105;135;111;132;115;126;112;163;105;107;132;133;117;125;92;156;127;108;108;158;133;163;122;115;149;126;140;103;152;104;161;132;115;126;119;134;174;147;114;133;114;146;137;138;115;118;127;150;116;136;106;142;97;142;136;173;118;123;158;96;156;126;140;126;125;119;145;120;109;139;136;159;110;132;118;133;121;122;131;85;149;141;105;148;144;122;118;122;112;120;150;129;134;136;143;107;159;141;119;117;134;125;123;144;104;126;107;146;165;126;122;118;149;127;160;120;134;176;122;127;137;121;135;162;102;126;85;114;130;113;142;123;93;123;137;143;111;95;133;153;170;135;155;141;128;136;133;143;167;122;114;154;129;112;119;109;134;109;105
14;2021-02-08;184;189;156;172;211;204;174;207;201;195;187;193;227;231;219;218;197;199;165;226;210;226;224;181;203;161;198;213;170;189;194;171;215;210;168;177;230;203;224;208;196;159;216;216;194;138;179;207;207;211;210;172;208;245;161;180;290;172;198;155;224;158;193;178;208;190;261;202;173;201;180;220;209;203;181;191;194;211;249;163;206;173;174;168;206;203;201;207;228;201;215;211;197;204;189;241;217;227;178;193;185;180;166;197;237;153;235;196;220;187;214;189;146;193;205;202;215;191;178;183;189;204;178;183;206;186;215;180;231;166;167;192;194;176;190;192;189;180;174;208;174;198;219;191;174;178;208;193;221;221;214;208;227;179;200;220;240;168;218;192;181;188;193;219;201;216;226;175;213;169;188;193;225;231;223;216;213;195;189;242;214;171;228;235;215;208;228;208;217;159;189;194;219;177;199;215;148;245;224;187
14;2021-02-09;210;212;270;176;204;230;212;224;204;182;199;192;245;276;227;266;215;206;220;210;218;190;246;203;207;212;191;214;191;164;185;236;190;209;207;207;248;219;239;225;239;216;223;255;211;167;224;253;169;167;195;201;195;214;226;239;245;203;260;244;238;218;231;185;243;250;237;266;234;243;269;207;243;211;237;214;240;287;224;197;185;194;155;221;209;195;223;229;231;260;220;287;200;167;253;198;236;246;238;225;194;238;206;201;280;241;253;253;174;225;231;191;188;227;306;232;193;259;216;242;217;252;287;210;230;243;187;185;246;272;182;263;211;237;192;214;215;200;246;237;224;194;237;196;160;188;166;243;301;213;191;228;207;235;230;241;219;259;215;195;184;235;251;195;258;241;181;178;221;205;182;207;244;282;199;251;250;184;230;186;204;213;180;204;227;263;221;257;256;181;226;261;261;255;245;257;229;262;228;192
14;2021-02-10;184;205;244;178;151;190;147;244;177;183;134;228;190;178;178;176;123;218;152;193;143;195;269;219;231;175;166;192;200;200;150;169;171;163;181;211;180;167;151;194;174;217;234;243;244;152;159;158;138;231;198;209;192;180;182;320;192;235;152;148;195;206;198;229;219;193;218;250;191;222;210;164;188;210;192;189;162;191;256;201;128;249;101;114;284;155;274;203;193;210;218;226;180;171;277;177;228;222;207;294;109;260;147;167;245;152;240;237;126;171;219;168;128;167;251;224;179;173;159;117;132;166;248;152;210;245;237;148;149;255;117;227;151;182;175;181;227;154;222;263;194;194;276;188;150;226;175;230;137;169;217;224;158;268;198;304;156;249;198;218;171;184;225;214;201;186;159;133;254;152;185;168;230;249;238;165;226;117;330;190;189;237;172;172;169;165;175;229;206;144;238;216;211;237;166;183;221;263;244;166
10;2020-03-01;0;2;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;1;0;1;0;0;2;2;0;0;0;1;1;1;2;0;1;1;1;3;0;3;1;1;1;0;0;1;0;1;0;0;1;1;2;1;1;0;0;1;1;0;2;1;4;0;0;0;0;0;0;1;1;0;0;1;1;3;1;2;2;3;1;0;2;0;0;1;0;1;0;2;0;0;1;1;1;1;1;0;2;0;1;1;0;0;0;0;0;0;2;1;0;0;0;1;1;0;0;1;0;0;1;1;1;1;2;1;2;0;1;1;0;2;0;0;1;1;1;0;1;0;0;0;0;1;0;1;1;0;1;1;1;2;0;2;1;0;4;1;2;1;2;1;2;0;0;0;0;1;2;0;1;0;0;1;1;0;0;1;1;1;1;0;0;0;0;1;1;0;1;1;0;0;0;1
10;2020-03-02;0;0;0;2;2;0;0;0;0;0;1;2;3;0;1;0;0;0;2;1;0;0;1;2;0;1;2;2;1;1;2;4;0;0;1;1;3;1;2;0;4;1;0;1;0;2;4;0;1;1;1;0;1;1;1;2;2;0;2;0;0;0;1;0;3;0;0;2;1;2;0;1;0;1;0;2;1;0;1;0;1;3;0;1;0;1;0;1;0;0;0;3;0;0;0;0;0;2;4;0;0;1;0;1;1;2;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;4;0;3;0;2;1;0;0;1;1;0;0;0;2;2;0;0;0;2;3;2;1;0;1;0;0;0;2;0;1;3;3;4;1;0;1;2;0;2;0;1;3;0;0;2;1;1;0;3;0;0;0;3;1;3;3;0;1;0;3;1;0;2;0;1;3;0;0;1;0;1;5;3;1;0;0;4;3;1
10;2020-03-03;2;3;1;1;1;3;0;0;1;1;2;1;2;3;0;1;1;0;2;0;0;0;2;2;2;0;0;2;0;1;1;0;2;0;2;4;3;0;1;1;1;0;0;0;0;2;3;0;2;1;2;0;1;2;0;4;0;0;1;1;2;0;0;0;3;1;0;1;3;1;4;0;2;2;1;1;2;1;1;0;1;1;0;1;1;3;1;0;1;0;1;0;1;2;2;1;2;0;1;0;1;0;1;0;2;2;0;2;0;0;0;1;0;5;0;1;1;0;3;1;1;4;4;0;1;0;0;1;1;2;2;0;1;3;1;0;1;3;2;1;3;0;1;3;1;3;2;1;2;0;2;2;1;2;1;2;1;0;1;0;1;1;0;0;2;1;2;1;2;0;1;0;2;3;0;1;2;1;1;1;1;2;0;3;1;0;2;0;0;0;0;1;2;0;1;1;0;1;0;0
10;2020-03-04;0;1;0;0;1;3;3;1;0;1;0;1;0;0;0;2;1;1;1;2;0;1;3;1;0;0;1;3;3;1;0;1;1;0;1;1;2;2;0;0;1;1;1;2;0;1;1;1;4;1;1;0;0;4;0;2;0;2;4;0;0;0;1;0;1;1;2;1;2;2;2;1;0;1;2;2;2;1;0;1;0;1;0;1;2;0;3;1;0;0;1;1;2;1;2;0;0;0;1;0;0;0;0;1;1;1;2;2;1;0;2;2;1;1;0;0;2;1;0;3;1;0;3;2;1;0;3;0;0;0;1;0;0;0;0;0;0;4;0;2;0;0;1;0;2;2;2;1;2;0;2;2;1;1;2;1;1;0;0;1;2;1;1;2;2;1;2;2;1;0;1;1;0;3;1;3;0;1;0;2;4;1;1;0;2;1;1;3;2;3;0;0;1;2;2;2;1;2;0;2
10;2020-03-05;3;0;0;2;0;0;2;1;1;0;2;0;0;0;0;2;0;1;1;0;1;0;1;3;1;2;0;2;1;1;0;2;1;1;0;1;3;0;1;2;1;1;0;0;4;2;3;1;1;1;3;1;0;1;2;0;0;1;2;0;1;2;2;0;2;0;2;0;1;0;1;1;0;1;0;0;0;0;2;2;0;2;1;1;0;2;2;0;0;0;0;0;0;1;0;2;0;1;1;0;1;0;0;2;1;0;0;0;1;1;1;1;1;1;4;0;1;1;2;0;1;1;1;2;2;1;1;1;1;3;0;1;1;1;2;3;2;0;1;0;2;1;0;0;1;2;1;1;1;0;0;1;2;2;0;2;3;1;0;2;0;1;0;1;3;1;0;1;0;1;0;2;2;2;1;1;0;1;5;2;3;0;0;1;1;2;1;8;2;0;1;1;2;0;2;2;1;5;0;0
10;2020-03-06;1;2;1;1;2;0;2;0;2;1;1;1;0;2;0;1;3;1;4;1;0;0;1;0;1;1;1;1;0;0;1;1;0;1;0;1;0;2;1;1;0;0;0;2;0;1;1;1;1;2;2;0;0;4;3;2;0;2;3;2;1;0;0;1;2;0;0;1;1;0;1;1;1;2;0;0;2;0;0;1;2;4;0;1;1;1;1;0;2;0;2;2;1;1;0;3;0;1;1;0;0;0;0;1;1;0;2;2;2;0;1;0;2;0;3;0;1;1;0;0;0;0;0;2;3;0;2;0;0;0;1;0;1;1;2;0;0;1;1;2;0;1;3;1;1;0;3;0;0;0;0;1;1;3;2;2;0;1;3;0;0;1;0;1;0;2;2;1;0;1;1;0;2;2;0;1;0;1;0;1;1;2;1;2;2;1;0;3;3;1;0;0;6;0;0;0;1;4;0;0
10;2020-03-07;1;1;0;0;3;1;0;1;0;1;2;0;0;3;2;2;2;3;1;0;0;2;2;2;0;4;0;2;2;1;1;1;3;0;2;0;0;1;1;0;2;0;1;0;1;1;2;2;3;0;0;1;2;2;0;2;1;5;1;0;1;0;0;2;2;0;1;0;1;2;0;1;1;1;0;0;2;0;1;1;1;4;0;3;3;2;0;0;1;0;1;1;2;0;0;1;0;0;0;1;0;1;3;4;1;1;1;1;0;1;3;2;0;0;3;0;2;1;2;2;1;4;0;2;1;0;0;1;0;2;1;0;1;5;2;0;0;0;0;2;3;0;1;0;0;0;0;0;0;2;1;0;1;1;0;1;1;1;0;2;0;2;0;2;1;4;2;0;3;1;0;2;0;2;0;3;0;1;1;0;0;0;0;2;0;0;1;1;0;2;0;2;0;1;2;1;0;2;2;1
10;2020-03-08;2;0;0;1;1;0;2;1;3;1;1;1;0;2;2;0;1;3;3;2;2;0;2;1;0;1;1;1;2;1;1;1;0;2;1;2;1;1;0;2;2;0;2;1;1;1;1;2;2;0;1;1;1;1;1;1;0;0;0;3;1;1;0;0;3;2;0;0;3;1;0;0;0;3;0;1;1;1;0;2;2;2;3;2;0;2;1;3;1;0;2;1;0;1;0;0;0;2;3;1;0;0;1;0;1;2;0;0;2;2;3;0;1;0;1;2;1;0;0;2;2;0;1;0;1;0;1;1;0;1;0;1;2;2;7;2;1;1;1;2;1;1;0;0;2;1;1;0;1;1;3;3;1;1;1;1;0;0;2;1;1;2;0;2;0;0;2;1;1;0;1;1;0;1;1;3;1;3;1;2;0;0;2;2;0;4;0;2;1;0;3;1;1;2;0;2;2;2;0;0
10;2020-03-09;2;4;0;2;4;0;0;3;1;0;2;1;6;1;0;0;2;0;6;3;2;3;0;5;2;3;0;6;2;3;2;1;1;1;5;2;1;3;3;1;1;4;0;3;2;0;1;2;3;0;5;1;2;3;2;0;1;0;1;4;4;4;0;1;4;0;1;1;2;3;2;0;1;2;2;5;1;2;2;0;0;3;2;1;1;5;1;0;2;2;0;2;4;1;1;0;0;1;2;2;0;4;2;3;2;1;1;2;1;4;3;2;1;1;2;2;2;3;5;3;4;3;0;2;2;2;2;1;2;6;3;1;1;2;1;3;2;2;1;4;3;2;7;2;4;2;3;0;1;0;1;0;1;2;2;1;2;4;0;4;4;3;2;4;1;2;3;3;3;0;2;5;3;1;2;2;2;1;3;0;2;1;1;0;2;4;0;2;0;2;1;1;4;2;2;1;2;2;2;3
10;2020-03-10;3;4;0;0;1;0;1;2;2;4;1;7;1;4;1;0;3;5;2;1;2;3;1;4;2;2;4;4;1;3;3;3;2;4;1;2;2;4;1;0;1;0;2;1;2;1;4;4;5;3;4;4;1;0;5;1;2;1;2;3;3;2;2;3;4;10;0;0;2;2;0;5;1;2;1;6;0;1;1;3;2;5;2;7;4;1;2;2;3;3;0;3;4;1;3;3;2;3;2;2;3;6;0;2;1;6;1;6;2;1;1;4;3;2;2;4;6;2;3;1;2;2;0;1;2;0;1;1;0;3;0;3;0;7;2;0;2;1;4;2;1;2;2;2;2;2;0;1;2;1;1;3;3;4;2;4;1;2;1;1;4;1;5;4;2;2;1;1;4;3;0;0;0;5;1;1;2;2;4;2;3;3;0;1;2;6;2;4;4;2;2;0;2;5;3;2;2;5;2;3
10;2020-03-11;1;5;1;4;2;3;4;0;5;3;2;4;1;2;6;3;3;2;6;4;3;2;3;3;3;4;1;2;3;2;3;2;0;2;3;4;3;3;3;1;2;4;5;3;3;2;4;4;5;3;0;4;1;2;3;1;2;3;0;4;4;3;2;0;2;2;1;2;1;2;2;6;4;2;2;4;4;3;5;4;5;1;1;6;3;3;2;5;7;1;0;4;5;0;1;4;1;1;1;0;3;3;2;3;0;6;2;1;2;5;7;1;0;1;3;1;3;2;3;3;3;0;1;4;6;5;4;4;4;4;1;4;0;1;4;2;0;1;4;1;2;1;2;2;3;2;3;3;6;1;2;1;2;4;2;4;0;2;1;3;2;3;1;3;3;1;3;5;5;4;4;0;5;2;0;3;3;4;2;4;5;5;0;3;2;2;2;3;1;1;3;1;2;4;0;0;1;5;2;4
10;2020-03-12;5;3;3;3;1;3;6;1;6;4;8;2;3;4;5;4;1;1;4;3;1;3;5;3;1;1;3;5;3;1;4;4;0;5;5;3;2;2;3;3;0;2;1;2;5;2;0;6;5;0;2;4;2;6;5;6;2;4;4;0;4;2;2;2;9;2;1;1;6;1;7;1;3;2;3;3;3;2;5;3;2;4;2;6;3;6;4;2;1;4;0;3;1;4;3;0;1;3;7;1;2;1;4;4;2;3;4;5;4;4;1;6;4;1;5;0;3;2;3;3;4;5;6;8;2;4;2;1;6;6;3;7;2;1;3;0;2;3;4;4;2;1;2;2;4;5;4;3;0;2;2;4;1;2;1;7;2;2;3;0;3;3;2;4;3;1;2;5;3;7;5;3;2;4;4;0;0;1;1;2;2;2;4;1;6;3;2;1;2;3;4;3;1;2;0;2;2;5;3;4
