region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
11;2020-08-25;2;3;2;0;3;4;2;4;8;4;3;2;3;4;2;6;5;6;5;3;5;4;5;5;1;4;0;4;5;2;5;8;5;9;4;6;2;6;7;2;7;5;7;4;4;2;1;2;6;3;2;10;2;10;3;0;6;0;8;1;1;4;1;4;4;2;2;2;2;6;4;3;4;2;1;6;2;6;1;5;2;2;2;8;4;3;4;3;2;10;3;3;3;5;5;4;7;4;4;1;0;0;0;2;2;4;1;4;4;5;3;7;3;5;2;0;1;0;3;8;3;8;3;2;1;0;3;0;7;2;2;3;2;3;3;5;3;5;0;1;1;3;1;4;3;2;2;2;4;1;2;6;2;7;3;1;3;1;7;1;3;1;3;13;5;2;5;2;3;1;3;5;3;3;3;2;7;2;6;3;2;5;2;4;6;1;7;1;2;1;3;7;3;3;0;5;3;5;4;2
11;2020-08-26;3;6;3;3;11;6;9;6;7;6;2;3;2;5;3;12;3;12;1;4;4;21;4;5;4;3;5;3;9;4;5;8;5;5;3;3;5;3;11;6;6;3;6;8;1;4;3;4;1;6;1;5;1;3;2;7;10;7;10;2;8;6;8;6;4;7;1;7;1;6;4;4;4;4;5;17;2;17;3;4;4;4;4;5;4;7;4;7;3;6;5;7;5;9;6;1;8;1;9;7;9;4;9;7;8;5;5;5;7;7;4;4;4;4;5;5;1;5;5;4;6;9;6;1;2;10;1;10;6;5;5;2;5;4;9;5;1;5;3;2;4;3;4;1;4;9;6;9;3;7;8;4;8;7;4;6;1;6;6;1;4;5;4;7;4;4;5;4;4;5;10;5;10;2;5;0;5;0;4;7;1;6;1;7;5;1;5;1;9;2;13;2;13;5;1;6;10;6;5;8
11;2020-08-27;2;1;2;1;1;2;4;2;2;2;1;5;1;2;1;2;4;2;2;2;1;2;1;5;4;0;2;0;3;3;0;4;0;5;4;3;2;3;3;3;1;6;1;6;1;2;2;2;1;1;1;3;1;0;0;4;4;4;1;1;1;4;1;2;0;2;2;2;4;3;3;2;3;1;1;4;5;4;3;1;1;2;1;5;5;4;1;4;1;3;3;1;3;3;3;1;1;1;3;4;0;1;0;6;3;3;1;3;3;1;0;6;0;2;2;1;3;1;3;3;6;3;6;3;0;1;2;1;2;3;1;0;1;3;1;0;0;0;1;0;3;4;3;2;9;2;6;2;1;4;5;2;5;4;3;2;0;2;3;1;1;1;1;1;0;2;7;2;4;9;4;2;4;3;3;1;2;1;8;2;1;1;1;0;0;2;5;2;3;1;3;5;3;6;3;6;3;6;1;2
11;2020-08-28;5;3;5;2;2;3;1;3;2;4;3;0;3;1;3;2;0;2;3;10;1;2;1;2;7;1;1;1;2;1;2;2;2;3;4;9;3;9;4;0;4;5;4;4;0;1;1;1;4;1;7;4;7;0;2;0;2;0;3;2;2;0;2;7;2;0;1;0;2;3;3;0;3;2;2;3;4;3;3;3;4;1;4;2;2;4;3;4;4;5;3;2;3;0;4;2;0;2;2;4;1;4;1;0;2;1;4;1;0;5;2;2;2;4;1;7;6;7;5;5;0;2;0;0;1;8;0;8;2;2;1;7;1;4;2;1;3;1;2;3;3;3;3;1;3;6;1;6;1;4;4;3;4;1;2;2;1;2;0;0;2;1;2;1;1;0;4;0;0;4;1;5;1;3;5;2;1;2;1;7;3;2;3;2;1;2;4;2;4;2;2;1;2;0;4;5;5;5;1;2
11;2020-08-29;1;3;1;3;1;4;1;4;2;0;2;6;2;1;3;1;6;1;0;1;0;2;0;1;1;1;1;1;3;7;2;1;2;2;5;2;5;2;3;0;1;4;1;2;2;1;2;1;0;1;1;5;1;2;1;1;0;1;1;2;0;2;0;0;1;3;4;3;1;0;5;1;5;4;0;0;7;0;1;3;2;1;2;0;1;3;0;3;4;2;2;1;2;0;2;1;1;1;2;0;1;0;1;5;2;0;0;0;0;2;1;2;1;0;4;8;0;8;1;0;4;2;4;1;0;3;3;3;0;0;0;0;0;0;2;0;1;0;1;6;1;3;1;2;4;1;1;1;3;2;4;2;4;1;2;7;0;7;2;1;5;1;5;2;2;2;1;2;3;5;2;3;2;5;2;1;9;1;1;5;3;2;3;1;1;2;4;2;2;1;6;5;6;3;6;2;3;2;1;0
11;2020-08-30;0;3;0;3;0;4;3;4;1;3;2;1;2;1;4;5;0;5;2;3;3;3;3;1;4;1;1;1;1;1;2;2;2;2;4;0;3;0;2;4;0;1;0;3;4;3;2;3;3;0;2;2;2;3;1;1;3;1;1;4;2;0;2;4;1;3;1;3;1;5;2;1;2;0;0;2;7;2;1;1;2;3;2;4;2;5;3;5;4;6;1;3;1;1;1;1;4;1;1;6;3;0;3;2;9;2;1;2;1;3;1;5;1;1;0;4;3;4;1;3;1;2;1;2;0;4;4;4;2;1;1;3;1;2;1;3;3;3;6;0;3;1;3;1;5;3;2;3;1;3;1;2;1;2;3;0;1;0;1;2;4;2;4;0;4;1;6;1;1;4;1;4;1;1;3;2;0;2;3;5;0;3;0;3;2;2;3;2;3;4;0;4;0;0;5;1;3;1;1;4
11;2020-08-31;1;5;1;7;2;2;2;2;1;6;4;3;4;4;1;5;4;5;6;1;2;4;2;3;2;2;0;2;1;6;2;4;2;3;4;1;2;1;2;7;1;8;1;3;2;4;0;4;4;1;3;4;3;2;3;3;0;3;2;2;5;3;5;7;3;4;2;4;4;2;1;2;1;2;4;2;4;2;4;1;5;3;5;0;9;4;3;4;1;6;5;5;5;0;3;1;4;1;1;1;2;2;2;1;8;1;0;1;0;2;2;3;2;0;5;2;3;2;2;2;5;2;5;1;3;3;4;3;3;1;3;0;3;3;6;0;1;0;2;5;2;6;2;2;4;4;3;4;3;2;4;2;4;2;2;0;4;0;3;3;3;2;3;3;1;7;1;7;1;1;3;3;3;4;0;1;6;1;0;6;3;4;3;1;3;2;4;2;5;2;4;6;4;2;3;6;7;6;1;0
11;2020-09-01;2;2;2;6;2;6;8;6;0;7;2;6;2;3;3;4;3;4;2;2;7;3;7;3;1;1;1;1;4;3;6;1;6;3;5;3;4;3;2;0;6;2;6;3;0;1;1;1;6;3;3;4;3;3;5;0;2;0;4;2;2;2;2;7;4;2;6;2;4;5;1;2;1;5;1;1;8;1;6;3;6;3;6;1;6;5;3;5;5;3;4;5;4;10;6;3;0;3;5;4;8;3;8;9;7;5;5;5;3;5;3;3;3;5;2;2;2;2;3;4;2;4;2;3;3;6;5;6;1;2;0;7;0;8;5;1;4;1;8;3;4;2;4;4;3;3;3;3;5;1;2;2;2;2;6;7;3;7;6;5;3;2;3;0;4;5;3;5;6;4;1;5;1;5;2;3;0;3;3;3;6;2;6;1;9;1;2;1;1;3;5;1;5;1;6;7;11;7;1;5
11;2020-09-02;10;6;10;7;3;7;1;7;4;5;6;4;6;4;4;8;3;8;2;6;9;7;9;3;2;9;4;9;4;11;6;3;6;8;5;4;8;4;5;4;7;3;7;3;8;6;5;6;6;2;21;6;21;4;2;4;20;4;5;3;7;9;7;5;7;4;7;4;10;5;8;2;8;8;3;5;5;5;8;2;8;2;8;11;10;6;8;6;7;4;6;11;6;3;3;8;4;8;3;3;4;0;4;7;5;5;11;5;5;7;5;4;5;4;8;6;7;6;7;12;5;2;5;3;9;2;7;2;6;3;3;6;3;7;5;4;5;4;3;2;7;6;7;2;12;10;6;10;9;4;4;5;4;4;6;9;7;9;9;4;8;3;8;5;9;13;2;13;6;3;4;6;4;6;4;8;12;8;5;4;7;3;7;4;8;4;7;4;5;8;6;4;6;6;5;9;5;9;8;2
11;2020-09-03;11;7;11;4;6;6;5;6;6;3;11;8;11;8;6;7;3;7;5;9;13;4;13;10;9;9;5;9;8;4;3;7;3;6;1;10;8;10;11;2;9;6;9;5;5;7;8;7;8;8;10;8;10;2;5;5;14;5;2;6;4;6;4;7;12;8;8;8;10;9;4;5;4;9;3;10;5;10;9;3;14;3;14;14;11;6;8;6;12;3;10;6;10;6;4;7;3;7;6;3;3;6;3;10;8;4;9;4;8;3;2;5;2;5;6;6;3;6;12;11;8;5;8;9;6;2;5;2;13;4;2;8;2;4;5;5;9;5;7;7;13;4;13;5;13;4;18;4;10;5;8;3;8;6;4;11;9;11;9;14;6;16;6;4;3;9;8;9;8;3;8;6;8;7;7;3;16;3;9;10;10;6;10;4;8;7;3;7;8;14;1;7;1;11;4;8;2;8;4;6
11;2020-09-04;4;6;4;7;6;6;6;6;8;5;3;2;3;9;4;4;11;4;8;6;8;1;8;2;8;11;7;11;7;5;4;3;4;5;6;5;3;5;3;5;2;5;2;12;9;3;7;3;7;3;4;5;4;7;2;3;4;3;6;4;1;8;1;7;6;7;2;7;4;4;3;9;3;3;5;6;3;6;4;12;3;2;3;2;5;3;10;3;3;9;1;5;1;8;5;0;3;0;7;8;7;7;7;4;6;3;8;3;8;3;5;7;5;6;8;4;3;4;7;10;3;7;3;5;13;6;5;6;5;6;6;3;6;10;0;14;4;14;11;9;4;10;4;9;12;10;14;10;8;1;7;8;7;5;11;8;5;8;7;3;2;7;2;2;6;6;4;6;6;11;7;11;7;9;14;4;6;4;3;3;6;2;6;6;4;8;4;8;6;2;6;7;6;3;4;7;6;7;3;4
11;2020-09-05;8;9;8;3;14;9;8;9;1;6;10;7;10;7;3;4;2;4;8;8;5;12;5;9;6;8;5;8;7;11;4;6;4;6;8;8;3;8;3;9;7;5;7;9;5;3;10;3;4;10;4;3;4;4;5;4;9;4;5;6;9;3;9;5;8;6;8;6;7;10;10;8;10;8;13;6;2;6;8;7;8;4;8;4;5;4;6;4;13;4;4;3;4;8;10;7;2;7;9;8;14;1;14;10;3;7;7;7;12;6;9;4;9;12;2;8;3;8;8;1;6;13;6;2;8;3;5;3;3;9;14;8;14;9;6;6;6;6;12;5;9;9;9;7;5;4;9;4;7;1;6;1;6;6;6;14;11;14;2;4;4;4;4;6;6;10;4;10;9;3;9;11;9;13;11;5;7;5;7;8;6;5;6;2;7;8;5;8;16;10;9;8;9;3;4;13;6;13;2;9
11;2020-09-06;5;2;5;6;3;7;9;7;5;4;5;11;5;1;2;4;2;4;9;7;4;6;4;5;5;7;10;7;4;4;4;4;4;4;2;7;8;7;3;5;6;3;6;6;5;6;4;6;4;8;5;5;5;8;3;1;4;1;2;1;8;7;8;7;2;4;4;4;5;7;3;3;3;7;3;4;8;4;7;3;1;8;1;4;11;4;6;4;8;5;2;7;2;3;7;3;4;3;6;4;5;6;5;4;4;3;3;3;13;5;5;3;5;4;9;1;2;1;9;11;4;4;4;5;8;1;4;1;4;3;4;2;4;5;5;7;8;7;12;5;9;5;9;5;6;5;5;5;10;4;9;3;9;10;14;2;4;2;7;5;7;7;7;2;5;5;5;5;5;6;7;5;7;5;5;7;4;7;6;4;2;5;2;1;11;1;4;1;4;4;3;1;3;9;5;2;7;2;6;3
11;2020-09-07;4;7;4;4;3;4;8;4;10;9;4;10;4;6;9;10;4;10;3;13;5;4;5;5;13;7;7;7;8;6;4;6;4;2;13;9;6;9;10;12;8;6;8;6;7;3;6;3;3;6;9;7;9;10;4;1;8;1;7;10;3;7;3;4;8;8;10;8;6;8;15;4;15;6;5;3;3;3;6;11;8;3;8;7;3;6;4;6;6;5;5;7;5;11;6;9;12;9;9;11;8;5;8;6;6;9;7;9;7;4;5;9;5;3;10;10;9;10;8;8;12;7;12;5;8;9;8;9;1;6;12;9;12;18;13;9;7;9;7;3;7;6;7;3;6;8;12;8;3;6;7;6;7;7;6;4;5;4;5;7;13;6;13;3;2;4;5;4;6;3;10;5;10;7;2;2;6;2;7;11;4;5;4;12;4;4;5;4;7;5;1;12;1;5;6;6;5;6;4;3
11;2020-09-08;4;12;4;4;3;6;7;6;7;1;13;5;13;7;1;3;4;3;7;6;8;8;8;2;9;5;10;5;2;10;1;2;1;3;5;6;1;6;15;4;1;8;1;4;2;7;6;7;5;10;5;2;5;5;1;9;6;9;9;7;5;4;5;4;7;7;4;7;11;8;5;7;5;8;9;4;6;4;4;5;6;8;6;6;6;15;3;15;9;4;2;7;2;7;6;4;4;4;8;6;6;9;6;5;10;6;7;6;5;3;15;4;15;2;6;7;4;7;6;4;5;5;5;3;9;2;5;2;4;8;6;8;6;11;3;9;4;9;9;6;5;4;5;3;4;8;10;8;4;6;8;5;8;5;5;1;4;1;4;3;13;5;13;2;8;4;3;4;1;5;6;5;6;1;5;3;4;3;8;3;7;4;7;6;8;4;0;4;4;7;8;8;8;11;2;6;6;6;1;10
11;2020-09-09;5;7;5;9;6;7;6;7;9;4;4;5;4;7;6;4;11;4;3;15;9;6;9;8;10;4;9;4;7;3;6;8;6;6;5;6;9;6;6;7;4;9;4;7;7;12;13;12;10;7;5;7;5;4;11;7;9;7;1;1;6;9;6;4;5;11;6;11;14;8;9;5;9;7;11;7;6;7;6;13;7;8;7;7;4;8;4;8;6;9;6;7;6;9;4;12;2;12;11;8;9;13;9;3;9;10;1;10;6;7;7;12;7;3;8;9;10;9;3;9;3;7;3;5;4;13;9;13;11;3;2;4;2;5;3;5;13;5;5;9;11;8;11;5;14;12;11;12;12;10;7;5;7;8;3;7;7;7;10;8;11;8;11;4;4;5;6;5;5;6;8;8;8;5;1;7;9;7;1;5;14;12;14;7;3;13;5;13;13;8;8;13;8;10;8;5;11;5;4;4
11;2020-09-10;11;4;11;3;6;7;13;7;4;6;9;6;9;2;3;2;2;2;7;5;5;8;5;7;3;6;4;6;1;9;1;5;1;8;10;5;5;5;9;3;6;4;6;5;8;4;9;4;7;3;8;7;8;9;12;4;13;4;5;4;3;6;3;3;3;4;11;4;8;7;4;11;4;6;2;2;8;2;7;5;4;11;4;11;7;5;3;5;12;6;5;7;5;4;7;5;9;5;12;7;7;8;7;4;5;2;9;2;9;6;6;4;6;3;6;4;4;4;4;6;3;8;3;2;3;6;7;6;6;3;8;13;8;6;5;7;11;7;11;4;6;12;6;6;4;10;9;10;5;7;7;3;7;6;7;4;0;4;8;1;4;9;4;14;5;10;1;10;15;9;6;6;6;4;11;2;5;2;10;3;6;8;6;3;3;4;4;4;4;5;4;6;4;9;4;3;6;3;8;2
11;2020-09-11;5;13;5;1;11;12;14;12;5;1;7;3;7;6;4;15;6;15;8;12;12;10;12;7;6;9;3;9;5;7;11;9;11;11;8;13;14;13;13;6;11;10;11;5;12;12;3;12;10;13;6;6;6;9;8;10;13;10;13;6;17;2;17;11;12;11;10;11;10;6;7;4;7;4;11;10;6;10;14;4;12;11;12;7;11;11;8;11;16;9;6;7;6;12;9;9;7;9;10;7;10;11;10;8;13;17;8;17;16;15;7;12;7;2;11;13;6;13;2;8;14;3;14;7;10;13;4;13;6;8;10;15;10;10;8;4;7;4;6;13;7;5;7;15;20;11;6;11;3;10;5;3;5;5;4;10;9;10;8;1;11;11;11;11;11;9;7;9;14;13;15;10;15;7;9;9;4;9;18;11;9;15;9;9;10;5;6;5;7;9;9;11;9;8;5;14;10;14;8;9
11;2020-09-12;7;6;7;11;10;5;12;5;4;7;6;6;6;9;8;17;13;17;4;5;4;9;4;7;4;5;13;5;10;11;1;4;1;1;8;3;6;3;6;16;5;12;5;6;6;5;5;5;7;5;7;7;7;4;5;2;6;2;7;4;5;4;5;11;5;6;8;6;5;11;4;3;4;15;2;6;9;6;13;6;14;12;14;8;5;4;4;4;4;5;5;6;5;4;4;7;3;7;2;5;11;14;11;6;3;4;2;4;8;2;15;6;15;7;6;6;6;6;6;15;9;17;9;9;11;3;5;3;8;2;9;7;9;10;9;5;3;5;7;8;14;13;14;6;6;14;10;14;6;8;2;7;2;6;8;5;8;5;13;4;11;13;11;7;4;4;8;4;10;4;7;10;7;2;4;6;5;6;5;5;9;1;9;10;8;2;12;2;12;12;8;4;8;5;8;15;11;15;11;10
11;2020-09-13;7;4;7;6;11;10;12;10;9;9;11;13;11;11;6;14;13;14;6;13;8;11;8;10;12;10;10;10;1;5;13;7;13;7;11;10;11;10;11;9;6;4;6;7;13;10;10;10;10;4;3;11;3;5;6;13;6;13;5;5;11;7;11;9;8;3;9;3;6;18;10;5;10;6;8;5;11;5;8;12;12;18;12;5;13;13;5;13;8;5;11;10;11;10;15;10;9;10;4;11;5;20;5;7;8;12;15;12;5;5;5;4;5;12;6;9;5;9;11;8;11;4;11;7;15;8;6;8;8;6;5;8;5;13;8;6;11;6;12;5;3;14;3;12;12;6;14;6;7;11;9;5;9;13;8;12;16;12;9;12;6;4;6;7;9;12;8;12;7;5;13;9;13;7;6;5;9;5;10;10;14;7;14;10;8;4;2;4;17;12;4;9;4;11;7;6;10;6;11;8
11;2020-09-14;10;13;10;12;14;10;16;10;10;4;13;8;13;8;14;11;7;11;10;10;10;11;10;14;10;5;10;5;11;14;12;8;12;12;14;10;9;10;10;7;5;15;5;10;5;5;7;5;9;20;4;6;4;8;12;2;11;2;4;11;11;6;11;10;4;8;7;8;11;11;9;6;9;10;10;5;3;5;8;12;9;2;9;14;9;11;6;11;9;12;6;7;6;9;8;6;21;6;10;5;15;13;15;6;8;14;10;14;7;14;5;15;5;6;11;13;8;13;7;6;7;10;7;14;5;4;6;4;11;9;7;9;7;14;9;13;10;13;10;9;16;13;16;14;10;11;13;11;9;12;15;8;15;8;8;9;11;9;11;5;8;9;8;9;5;8;11;8;12;8;16;10;16;8;4;19;12;19;7;14;9;6;9;10;7;10;10;10;16;15;20;7;20;6;3;10;7;10;9;1
11;2020-09-15;11;13;11;10;17;10;9;10;4;7;7;13;7;13;12;11;11;11;9;8;12;18;12;12;25;6;10;6;5;10;9;14;9;5;8;12;12;12;7;16;7;9;7;11;16;10;12;10;11;8;6;7;6;10;8;17;11;17;16;11;15;11;15;7;9;8;6;8;11;11;10;12;10;16;7;11;15;11;4;14;4;13;4;16;13;12;9;12;13;9;14;7;14;9;8;9;15;9;11;9;10;12;10;11;8;10;16;10;11;19;10;19;10;5;8;7;9;7;10;13;8;13;8;15;6;9;10;9;4;13;8;17;8;8;14;7;16;7;11;10;16;11;16;15;17;9;13;9;8;15;13;4;13;12;9;13;9;13;12;13;9;11;9;10;14;12;18;12;9;12;7;13;7;15;10;14;11;14;6;11;10;7;10;22;11;12;9;12;12;14;8;10;8;10;7;7;9;7;15;15
11;2020-09-16;9;15;9;12;18;12;15;12;10;13;8;15;8;22;13;17;9;17;18;26;8;7;8;19;18;15;15;15;17;12;17;13;17;11;21;17;9;17;11;13;20;19;20;16;15;16;11;16;16;18;17;11;17;9;16;22;19;22;15;15;16;18;16;8;17;21;10;21;20;19;10;9;10;20;7;13;13;13;13;16;20;15;20;8;15;17;9;17;12;16;13;19;13;13;12;20;22;20;14;21;13;15;13;19;16;21;15;21;11;21;16;7;16;19;17;9;13;9;17;10;8;19;8;25;12;11;22;11;7;16;13;9;13;12;15;18;10;18;17;15;18;14;18;23;11;23;16;23;14;9;21;15;21;18;16;15;11;15;11;17;17;13;17;19;9;25;10;25;9;17;12;22;12;15;5;17;11;17;9;14;22;14;22;35;13;11;13;11;14;15;21;8;21;11;8;18;16;18;11;13
11;2020-09-17;19;7;19;16;20;12;13;12;29;14;15;15;15;10;14;15;17;15;25;19;13;15;13;22;17;20;8;20;10;16;17;18;17;23;10;29;27;29;10;22;19;16;19;6;18;15;19;15;23;23;13;15;13;9;14;17;13;17;17;17;22;18;22;13;21;25;17;25;14;11;20;21;20;11;13;15;18;15;12;10;8;15;8;10;16;13;10;13;15;24;11;24;11;14;9;13;20;13;20;12;18;17;18;10;19;14;28;14;20;16;15;9;15;16;24;19;14;19;11;14;17;13;17;19;12;13;17;13;11;18;16;11;16;13;16;15;11;15;24;13;13;14;13;18;8;6;12;6;15;15;21;12;21;10;19;7;11;7;19;20;8;15;8;18;11;12;18;12;22;20;17;19;17;25;16;17;18;17;20;15;23;15;23;21;19;24;18;24;12;21;19;13;19;8;18;9;15;9;19;17
11;2020-09-18;24;18;24;12;14;13;16;13;21;18;19;20;19;15;13;12;14;12;16;14;12;19;12;14;16;16;15;16;13;18;18;11;18;23;17;20;18;20;15;13;21;29;21;26;15;20;14;20;17;18;14;21;14;18;6;20;28;20;14;12;14;30;14;17;23;23;27;23;12;26;12;15;12;17;11;16;11;16;14;24;10;23;10;22;17;14;19;14;12;14;16;21;16;17;19;21;20;21;21;15;19;21;19;14;14;17;11;17;12;16;19;19;19;12;17;24;16;24;13;21;14;12;14;18;28;24;28;24;26;21;14;15;14;14;16;19;22;19;21;30;14;23;14;29;6;18;24;18;16;26;16;14;16;22;11;15;21;15;20;27;15;18;15;17;14;18;15;18;17;11;28;16;28;20;17;15;15;15;15;30;16;25;16;15;13;15;19;15;14;11;14;13;14;11;17;28;22;28;17;19
11;2020-09-19;23;7;23;17;18;14;17;14;21;22;22;18;22;19;25;23;19;23;22;24;20;42;20;18;18;23;21;23;32;25;27;20;27;22;17;26;13;26;15;15;11;24;11;16;13;15;17;15;17;32;23;22;23;32;9;21;22;21;21;21;15;14;15;17;22;22;19;22;12;11;23;23;23;23;13;18;13;18;14;18;14;20;14;12;18;22;20;22;17;10;14;19;14;13;7;17;28;17;23;24;17;23;17;25;9;26;29;26;18;29;15;13;15;10;16;16;18;16;13;22;20;18;20;13;18;16;30;16;20;15;21;19;21;15;12;19;29;19;15;14;20;23;20;20;23;10;22;10;18;21;17;14;17;21;25;16;31;16;10;13;24;15;24;13;23;12;24;12;20;23;32;29;32;15;10;12;10;12;18;19;11;17;11;19;18;15;11;15;19;19;20;8;20;33;19;25;16;25;16;16
11;2020-09-20;17;23;17;30;24;13;18;13;10;18;22;20;22;21;18;23;28;23;16;22;21;26;21;15;21;20;30;20;27;19;13;9;13;32;19;20;13;20;13;13;13;23;13;22;16;14;16;14;19;24;34;26;34;16;25;22;30;22;29;23;16;12;16;26;24;28;23;28;25;37;19;24;19;30;18;13;13;13;18;15;25;12;25;15;18;19;26;19;16;16;26;14;26;21;13;22;14;22;14;17;23;21;23;17;30;29;35;29;16;13;32;20;32;16;15;34;40;34;24;15;22;30;22;22;35;11;17;11;23;31;31;19;31;20;16;20;32;20;23;15;27;18;27;9;27;26;27;26;28;22;13;16;13;23;19;18;15;18;26;21;32;18;32;28;26;15;25;15;22;21;22;16;22;12;32;17;23;17;29;21;22;21;22;20;19;12;21;12;19;17;19;17;19;28;26;32;29;32;27;12
11;2020-09-21;12;16;12;25;34;25;28;25;24;22;21;20;21;16;17;17;23;17;15;20;8;22;8;16;14;17;29;17;16;23;23;27;23;20;19;28;15;28;14;17;22;21;22;14;34;17;21;17;22;21;26;23;26;19;15;13;12;13;25;27;15;12;15;23;22;34;18;34;25;11;33;19;33;14;34;18;18;18;21;17;23;13;23;21;18;24;20;24;12;35;19;23;19;19;17;22;22;22;24;16;19;21;19;17;25;15;25;15;17;13;8;24;8;25;18;16;26;16;23;23;33;21;33;30;19;20;18;20;20;15;20;12;20;25;23;17;33;17;15;17;17;31;17;24;32;16;21;16;15;37;16;19;16;24;22;17;25;17;27;11;17;15;17;11;21;13;36;13;15;16;22;35;22;24;29;17;21;17;13;27;16;23;16;34;24;17;22;17;20;18;17;20;17;23;27;22;22;22;17;29
11;2020-09-22;18;19;18;16;20;18;21;18;18;25;21;18;21;15;22;23;13;23;19;28;14;37;14;20;13;16;19;16;14;21;17;18;17;27;31;20;23;20;24;21;15;19;15;25;20;11;18;11;22;9;27;38;27;22;28;21;20;21;20;25;29;18;29;24;21;11;14;11;11;28;32;26;32;16;34;11;21;11;19;11;19;24;19;17;20;24;19;24;16;12;18;10;18;21;19;16;20;16;30;27;18;22;18;25;19;30;21;30;17;7;27;19;27;24;25;7;20;7;15;22;18;16;18;24;13;23;20;23;19;22;20;13;20;17;18;18;26;18;26;22;16;26;16;17;30;17;19;17;12;15;15;14;15;12;19;12;14;12;18;25;17;10;17;24;24;19;22;19;14;27;23;32;23;18;15;15;12;15;19;14;26;20;26;26;20;18;21;18;31;21;31;18;31;19;34;21;24;21;22;22
11;2020-09-23;29;28;29;33;35;22;20;22;25;30;22;28;22;14;22;26;30;26;22;28;35;30;35;24;18;32;27;32;29;25;25;25;25;21;23;28;17;28;21;20;19;24;19;33;32;16;24;16;30;39;16;30;16;29;22;18;30;18;27;27;22;21;22;23;20;23;33;23;30;20;13;37;13;36;15;20;18;20;35;35;19;24;19;18;27;34;21;34;23;27;21;42;21;24;20;31;16;31;21;31;9;26;9;35;21;30;29;30;28;27;22;30;22;28;23;15;32;15;19;20;24;18;24;27;28;14;30;14;20;22;15;18;15;19;19;26;27;26;32;32;23;23;23;25;28;23;32;23;18;34;22;23;22;20;23;28;16;28;18;38;35;20;35;25;23;26;35;26;26;22;21;51;21;24;30;18;31;18;31;35;18;24;18;21;28;21;32;21;26;31;32;29;32;26;21;26;22;26;17;21
