region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
11;2020-10-02;19;8;16;16;16;13;14;10;14;18;13;16;17;13;15;16;19;15;16;16;6;21;19;12;20;13;22;17;8;5;26;17;9;12;16;16;10;10;12;16;14;14;7;19;17;20;18;7;6;11;15;12;16;16;15;5;13;10;10;18;25;5;10;16;12;19;19;13;24;10;18;11;21;15;15;22;13;17;16;27;25;10;7;16;13;19;17;21;4;13;17;13;23;16;19;15;16;25;12;11;13;12;9;13;14;11;3;18;18;26;24;10;15;10;16;15;18;14;16;15;17;10;12;21;14;23;13;7;17;16;10;19;11;12;9;17;12;15;9;17;13;7;12;16;12;14;12;18;12;9;16;12;13;19;12;12;18;21;16;22;9;9;10;10;10;12;14;13;9;10;18;15;10;11;18;14;6;23;16;15;22;15;18;22;18;13;16;14;15;21;16;10;19;9;9;11;15;10;18;8
11;2020-10-03;10;11;21;24;12;10;12;18;21;12;16;11;15;22;19;15;17;15;29;9;13;17;11;16;9;21;8;21;9;14;10;18;15;20;17;16;22;18;28;13;23;30;10;20;20;16;10;24;11;12;18;13;18;15;16;18;22;12;13;18;16;10;20;16;13;13;17;14;21;18;12;11;23;19;13;11;12;26;15;22;15;13;9;10;8;16;15;13;12;19;10;21;10;12;7;19;17;13;13;11;21;29;16;17;13;9;19;13;12;8;22;13;23;12;11;19;16;15;17;11;19;18;7;24;16;19;9;16;15;20;14;14;10;12;22;9;12;18;12;15;23;18;14;14;15;15;7;8;13;11;13;17;16;15;13;10;17;13;10;14;12;18;15;13;14;18;9;19;25;8;19;20;18;6;12;18;12;15;22;9;21;16;19;32;24;11;10;20;13;11;16;20;11;14;19;10;15;9;16;13
11;2020-10-04;13;16;13;15;14;23;17;18;22;17;8;14;27;21;16;15;10;13;11;17;15;19;7;15;23;12;15;12;16;7;19;13;11;26;10;12;12;10;13;17;16;4;17;20;16;12;10;9;14;8;12;13;9;14;17;17;12;24;13;23;13;12;13;16;11;19;22;9;21;14;12;11;14;19;14;15;17;22;17;20;15;15;10;6;17;26;10;10;9;16;15;10;9;14;19;14;22;14;14;15;18;15;14;17;14;18;14;9;12;15;14;15;28;16;19;14;14;9;12;13;17;22;13;17;19;7;17;15;18;15;11;20;16;16;15;8;14;9;19;14;11;18;20;17;16;15;9;12;7;9;10;12;12;14;20;14;7;11;9;19;12;11;18;9;10;12;10;18;8;13;19;6;14;13;19;8;17;10;10;17;11;15;15;16;6;9;20;29;22;10;20;13;10;19;7;14;17;6;14;13
11;2020-10-05;29;9;18;19;27;25;16;21;17;15;34;20;19;34;28;32;17;13;29;18;29;23;19;22;23;28;20;16;17;35;20;37;12;18;18;26;30;19;35;25;19;25;22;20;22;31;7;12;17;21;16;19;18;27;20;23;24;22;23;20;26;27;16;23;17;32;32;20;23;21;22;13;21;33;29;23;28;26;22;10;25;23;25;22;20;19;25;22;17;18;24;23;25;23;34;14;17;20;22;15;25;26;22;17;23;22;18;31;16;18;27;19;16;35;30;24;34;20;20;27;20;32;29;20;15;23;24;22;22;21;17;23;17;22;29;20;21;23;27;27;21;22;23;32;22;17;35;14;35;18;27;16;13;24;42;35;29;27;26;15;25;12;27;15;26;23;32;16;10;25;31;21;12;14;11;19;29;30;18;26;23;26;25;23;27;34;13;21;20;26;18;19;16;24;27;16;22;32;23;29
11;2020-10-06;14;20;20;19;9;26;21;31;21;20;8;17;16;25;22;22;21;22;21;20;27;19;22;22;13;29;18;24;25;25;21;28;16;19;24;28;20;19;28;13;20;23;21;21;14;28;22;13;21;22;20;25;21;30;17;31;19;17;24;27;19;19;14;37;14;16;12;22;15;22;19;23;16;24;16;17;29;24;21;19;7;24;12;23;30;20;23;23;16;20;15;20;9;16;25;23;21;20;18;15;25;21;20;21;18;19;24;22;22;14;23;20;22;21;28;15;14;15;26;21;22;26;21;14;23;17;19;14;40;26;14;23;24;13;27;16;22;20;21;27;18;18;20;23;17;15;18;24;15;15;27;10;20;18;24;22;21;13;17;26;17;19;17;18;19;26;26;19;21;23;19;24;14;21;27;17;16;18;18;21;16;16;18;27;27;18;16;23;23;33;27;28;21;13;18;19;19;17;31;21
11;2020-10-07;33;15;21;26;20;23;27;25;27;42;23;21;22;15;20;25;32;15;29;22;27;24;22;23;20;23;21;33;17;21;23;24;10;30;23;17;17;35;33;12;20;29;31;13;14;22;26;19;22;14;28;24;30;19;18;22;19;18;26;22;14;21;15;27;16;30;20;23;18;26;35;21;24;18;26;25;36;18;17;24;18;16;16;22;27;30;19;27;21;26;31;21;18;25;26;28;18;21;15;19;25;24;20;19;16;14;29;20;45;27;21;27;19;18;26;14;33;21;17;20;25;22;25;26;20;17;15;17;19;16;19;21;22;14;28;23;19;31;20;15;28;25;20;18;14;24;26;28;21;19;27;23;25;21;16;27;19;24;16;24;21;24;26;21;20;16;14;15;17;22;17;21;18;33;25;17;15;15;24;16;22;20;31;25;19;29;18;18;21;17;27;25;30;15;18;17;18;32;26;25
11;2020-10-08;18;25;17;15;13;15;16;20;17;8;21;22;18;11;34;14;25;29;10;10;16;20;14;11;30;21;20;9;11;13;11;14;15;24;11;29;24;18;16;23;13;15;18;23;10;19;11;23;17;19;19;21;21;15;14;22;16;12;27;15;10;14;14;19;11;19;15;16;13;20;15;9;14;21;17;22;30;22;10;30;14;16;14;16;19;20;16;13;20;15;14;20;16;17;23;20;18;21;14;21;18;16;26;14;15;24;21;13;22;22;14;21;17;7;16;24;21;17;16;9;16;20;12;9;11;21;15;14;27;18;14;19;17;15;18;21;8;19;8;22;18;18;28;18;18;20;11;15;17;19;19;15;17;20;13;18;17;30;19;20;17;19;13;10;15;13;22;13;20;16;12;17;13;22;10;13;14;18;13;23;24;14;26;18;14;13;13;16;12;16;14;8;21;29;22;15;22;18;20;19
11;2020-10-09;31;19;19;14;18;14;23;17;22;20;10;19;24;21;19;14;21;14;24;19;17;21;28;12;15;21;22;23;16;25;10;21;19;26;21;14;13;13;21;23;16;22;23;14;21;25;7;12;10;20;20;17;17;18;18;34;22;10;27;23;15;17;22;20;21;15;17;22;16;24;20;21;16;20;20;18;24;16;17;25;21;19;24;16;20;14;20;17;13;10;22;14;12;23;22;29;24;22;18;19;22;19;19;19;19;11;20;21;13;30;16;16;24;8;21;16;14;22;16;20;13;21;15;19;21;14;22;16;29;18;25;19;30;18;19;13;7;33;10;36;23;17;19;26;19;25;21;22;26;8;20;24;22;28;24;15;15;34;21;17;16;16;23;14;25;12;25;16;21;20;14;13;22;19;13;30;37;15;17;25;15;26;25;24;12;27;17;21;22;23;24;15;22;16;19;28;15;9;20;16
11;2020-10-10;23;14;22;17;21;25;16;29;15;14;22;21;16;19;31;15;17;10;14;14;19;17;22;16;14;18;14;22;28;20;14;31;18;16;20;30;21;17;11;21;24;32;24;16;11;25;16;13;18;21;25;16;16;26;25;34;16;16;25;20;17;18;8;24;10;21;24;20;24;22;25;12;18;23;15;21;18;23;24;11;16;12;16;14;12;10;17;13;20;17;13;21;17;8;23;21;20;8;17;13;21;21;24;22;18;22;13;26;15;13;21;12;15;12;8;18;13;17;16;22;22;17;26;17;14;6;17;15;21;25;21;23;20;13;12;16;29;18;19;20;19;29;11;22;18;8;11;24;12;15;19;27;10;26;18;16;11;20;18;21;11;8;18;16;13;17;17;18;19;17;15;19;17;16;16;17;21;21;21;14;10;27;14;24;18;24;20;15;36;16;16;14;19;20;18;10;9;19;14;13
11;2020-10-11;22;15;15;17;18;22;18;18;22;12;11;24;15;13;17;26;20;15;8;13;14;12;15;19;19;16;12;21;16;17;16;18;16;21;17;15;17;11;22;21;24;28;22;21;22;12;18;16;8;21;13;8;15;20;14;24;13;14;25;16;16;23;19;14;11;19;10;18;24;11;19;21;10;11;18;17;12;12;17;13;13;13;13;13;15;15;14;17;14;22;21;9;27;15;8;12;26;13;13;23;18;17;17;13;24;18;11;26;21;22;11;11;14;12;12;21;14;12;18;12;16;15;18;15;22;8;15;15;25;18;17;11;17;16;16;18;11;9;17;24;23;16;20;23;18;24;17;13;18;23;17;15;15;18;9;14;12;19;22;17;19;13;14;6;14;22;14;14;26;16;10;10;15;27;14;14;17;13;18;21;14;20;15;22;23;13;16;19;13;12;27;15;14;25;24;18;16;15;13;13
11;2020-10-12;37;23;16;25;13;27;25;30;19;24;26;18;20;35;15;26;20;25;19;25;24;24;21;13;15;30;26;34;30;39;19;26;26;18;23;13;23;22;28;19;25;22;26;25;14;35;17;20;28;18;18;19;29;17;40;24;18;29;24;22;24;28;25;23;14;22;16;20;20;23;25;20;12;25;26;27;24;18;19;26;19;31;22;24;29;22;16;30;24;31;26;30;24;20;14;34;17;25;16;21;20;14;15;20;15;20;21;14;23;21;20;29;18;13;20;22;24;22;18;24;25;26;22;28;27;16;28;24;19;30;27;22;27;18;23;20;10;25;30;18;34;14;37;17;14;31;12;13;23;13;26;21;8;12;26;16;17;18;16;19;25;21;20;8;13;19;18;17;22;17;17;12;26;24;14;24;21;27;16;20;22;19;22;21;20;26;22;21;23;21;15;18;12;16;17;34;21;19;26;25
11;2020-10-13;26;32;14;28;30;18;29;22;26;26;35;26;41;20;18;22;23;29;26;17;26;34;29;28;33;25;12;25;29;35;32;23;25;37;34;24;33;38;31;26;34;34;22;17;23;23;18;25;31;27;28;21;37;27;30;18;41;28;35;33;34;23;42;28;19;22;31;30;17;32;26;29;20;28;34;29;25;22;40;22;24;32;32;21;34;24;25;30;23;26;33;25;23;26;17;27;23;17;20;24;24;32;28;20;28;26;17;22;22;25;21;25;25;18;21;38;39;30;36;38;13;22;38;30;35;29;25;30;19;27;28;25;28;25;18;36;35;26;23;20;27;28;23;23;28;14;33;21;26;21;20;24;31;35;26;32;24;29;28;38;19;31;34;26;22;28;25;20;22;27;24;28;20;35;26;36;26;23;21;34;20;41;28;33;29;27;42;22;26;25;23;15;23;21;24;32;24;25;30;34
11;2020-10-14;26;20;26;28;25;27;17;20;29;24;17;28;24;32;33;35;24;26;24;24;35;24;40;17;23;22;19;27;29;34;21;18;32;33;22;24;35;42;37;27;11;19;23;18;32;19;19;25;18;30;27;27;31;34;31;20;14;21;17;23;26;33;25;30;29;22;24;37;37;30;26;21;25;28;21;30;32;29;26;27;23;31;29;24;23;24;32;25;34;29;29;18;25;23;32;22;27;23;33;21;17;26;44;33;15;34;34;27;27;30;30;16;31;24;29;25;22;20;27;24;25;27;28;26;13;20;27;28;28;27;21;23;37;23;27;27;32;30;23;39;27;15;20;34;25;25;27;30;15;32;28;23;22;35;15;15;21;29;29;20;30;21;31;38;14;26;19;27;23;25;30;25;27;25;28;27;25;24;20;19;24;20;19;30;32;19;28;38;19;21;15;26;27;28;24;18;42;26;27;37
11;2020-10-15;38;18;26;20;26;36;14;22;41;19;20;20;34;41;29;24;14;20;21;37;29;32;30;27;23;22;26;23;43;28;19;26;33;32;17;26;35;24;27;31;27;31;30;23;22;34;24;27;19;21;20;21;26;33;45;19;19;15;29;25;24;27;16;27;39;27;21;29;21;15;20;20;30;21;26;28;20;29;14;23;25;27;21;24;37;39;24;24;19;28;26;18;25;14;29;38;18;25;20;30;20;16;21;31;23;31;24;30;23;23;25;19;29;28;21;33;29;31;15;36;27;27;18;31;31;19;39;34;24;25;28;34;20;18;22;16;22;20;14;16;27;27;24;27;20;29;21;19;32;20;19;31;20;27;31;22;32;24;15;18;21;24;22;28;31;31;21;19;26;34;31;28;26;34;28;16;21;28;20;26;20;25;32;32;27;20;30;16;20;31;24;15;20;15;22;22;21;25;16;40
11;2020-10-16;23;13;20;12;11;14;17;9;16;16;5;11;21;13;11;21;11;10;8;9;17;14;7;12;12;8;19;16;11;10;11;16;22;20;13;19;17;11;23;8;11;10;16;16;10;16;9;23;10;17;19;10;20;18;31;15;16;26;16;17;17;16;17;23;11;19;17;20;17;10;9;10;16;13;15;17;15;13;16;17;16;20;19;13;25;29;12;11;20;12;15;7;13;16;20;19;14;15;19;19;10;9;25;22;13;17;9;7;19;13;15;12;13;16;10;24;7;17;21;13;16;19;25;17;14;10;13;17;19;17;16;11;11;14;17;16;16;23;15;13;16;10;16;13;9;16;19;13;11;15;18;19;11;12;13;15;9;16;9;14;20;13;10;24;18;23;18;11;10;11;16;13;13;21;12;20;14;15;19;15;16;22;12;18;7;12;19;10;10;15;10;11;11;9;6;19;9;10;17;18
11;2020-10-17;19;17;18;24;13;18;8;20;22;12;11;22;17;14;21;18;8;11;18;13;18;16;16;14;18;11;14;11;16;13;14;16;19;25;16;13;26;19;20;18;11;13;25;22;16;13;15;20;14;10;9;16;15;24;22;19;18;19;17;16;10;15;21;22;12;15;20;23;14;20;15;13;19;19;14;18;19;13;11;20;19;25;13;10;28;17;12;22;20;20;15;29;12;29;11;19;13;16;24;18;19;20;13;18;18;7;17;20;21;20;22;15;16;17;19;20;18;33;30;19;1;21;18;14;23;13;26;21;21;20;16;22;9;18;13;19;21;14;14;20;20;18;19;16;15;14;30;10;23;7;18;22;22;16;17;16;29;19;15;23;17;18;18;15;17;26;20;18;13;16;12;22;15;15;14;24;19;18;17;13;12;19;18;13;23;26;26;15;15;17;13;21;15;14;18;15;17;13;11;13
11;2020-10-18;15;9;12;12;13;8;11;8;11;3;13;8;11;8;14;12;13;8;13;11;10;11;9;15;12;6;6;10;10;10;6;11;18;10;9;21;16;11;6;7;7;10;9;2;9;7;8;4;7;12;16;11;19;8;6;11;4;10;15;12;12;13;8;19;7;5;8;11;6;8;14;9;7;4;11;8;12;11;13;19;15;9;17;4;7;14;17;16;8;17;7;13;13;13;11;18;2;11;10;7;13;17;5;13;14;6;7;9;16;6;15;17;9;6;8;13;19;14;9;9;5;13;16;9;12;10;13;12;17;6;9;7;5;6;7;10;16;16;13;19;13;8;21;8;7;10;9;13;13;10;12;11;5;8;7;10;9;8;3;12;7;7;7;5;11;15;13;11;11;18;11;8;9;12;13;17;16;10;12;17;8;8;12;10;13;15;10;10;10;10;7;9;9;9;11;10;16;21;11;10
11;2020-10-19;3;13;18;13;7;14;6;8;11;12;17;19;13;22;12;18;16;11;17;16;12;11;25;16;15;10;20;16;17;14;9;17;16;17;17;7;10;24;14;12;11;7;12;25;12;15;14;15;17;13;9;6;17;9;17;23;12;9;12;9;19;16;11;21;14;16;21;11;13;11;18;14;24;12;9;18;18;7;11;12;24;17;14;8;15;13;7;15;19;15;11;18;13;18;21;16;9;13;13;14;22;8;15;11;18;18;11;17;20;10;19;10;13;11;16;16;18;16;14;19;13;8;18;12;18;11;8;23;15;15;10;11;13;25;18;13;26;12;11;6;10;13;8;18;11;12;12;10;18;15;20;13;10;11;18;12;22;13;14;20;16;11;10;19;11;16;15;14;18;18;20;12;15;13;11;10;16;19;19;19;22;14;12;12;7;16;7;13;21;14;12;15;12;13;15;3;16;6;6;20
11;2020-10-20;12;20;28;20;16;15;15;10;15;16;15;14;10;15;17;21;14;22;16;18;18;22;21;18;13;14;12;11;18;32;14;13;16;18;19;21;15;24;12;26;11;24;24;25;26;15;16;32;13;10;27;34;19;17;11;17;19;27;14;17;17;13;26;25;18;19;22;16;12;16;16;14;15;20;22;24;16;18;25;15;17;10;19;23;24;14;9;12;6;16;17;20;15;18;18;18;21;17;7;24;20;12;18;13;11;14;18;15;20;18;16;22;17;17;24;22;20;26;18;12;9;23;17;9;21;27;16;24;11;17;15;28;21;12;20;16;25;20;10;14;14;14;22;20;22;12;18;18;22;23;10;26;19;20;17;15;16;19;10;14;17;11;18;19;8;19;11;25;16;16;22;17;27;31;7;17;11;17;23;19;24;17;11;18;19;11;20;20;14;23;13;19;17;27;15;15;15;25;13;19
11;2020-10-21;15;9;19;25;13;21;5;6;14;20;15;7;16;8;6;15;10;8;7;11;8;8;15;6;8;8;8;13;11;10;15;7;10;13;11;11;15;10;8;21;10;11;13;8;14;9;7;13;13;11;16;7;20;16;8;7;15;14;7;7;12;8;18;10;8;18;12;11;5;10;9;14;14;13;12;10;14;9;11;10;16;11;10;11;17;11;6;9;14;13;14;16;8;14;13;12;5;12;7;8;9;8;12;16;11;8;7;15;18;9;9;8;12;12;12;9;8;15;16;7;14;4;7;7;9;6;5;15;17;8;15;7;13;11;8;9;16;17;9;5;6;9;7;13;10;8;9;15;6;11;18;5;17;12;15;11;16;6;34;16;8;7;17;12;6;13;11;10;11;4;14;17;13;7;9;15;12;14;7;9;6;10;7;15;8;6;9;10;10;10;17;13;23;8;15;5;14;10;13;14
11;2020-10-22;6;8;7;10;16;9;5;7;10;10;3;4;9;1;10;6;6;13;8;5;2;5;7;8;5;11;7;4;7;12;9;8;3;8;6;9;6;3;4;9;6;8;4;7;7;4;7;4;9;6;10;5;6;7;9;4;6;11;7;3;3;10;3;8;3;8;2;6;14;5;7;10;10;6;9;6;8;2;8;14;5;13;7;8;16;10;7;12;12;2;5;12;7;9;8;9;9;11;11;9;9;10;10;10;5;8;4;7;8;6;3;13;12;10;7;9;4;12;10;6;9;4;5;5;9;5;6;6;8;4;3;4;14;10;13;5;11;10;5;12;5;0;7;5;5;9;12;11;18;6;8;5;14;8;9;7;10;8;9;7;9;8;8;16;7;6;9;11;10;5;8;5;13;11;7;9;11;9;5;10;9;11;8;3;9;6;5;7;2;6;8;7;5;10;8;6;5;8;6;3
11;2020-10-23;7;6;5;7;15;4;4;4;3;5;11;3;11;4;5;3;9;6;7;12;9;5;4;10;5;6;6;7;6;8;2;4;4;4;3;3;13;15;2;4;3;8;0;13;3;5;5;6;1;6;6;2;8;5;10;9;9;6;8;10;6;6;4;7;4;4;1;3;6;4;7;8;4;7;3;8;4;2;15;9;10;7;3;1;3;8;2;12;11;1;7;6;9;9;6;12;7;7;9;5;7;13;1;6;8;5;1;6;6;10;11;5;5;5;6;3;5;8;7;5;5;4;6;2;3;16;6;10;2;4;3;5;9;4;7;5;10;5;5;4;5;7;9;12;2;8;6;4;5;3;4;7;6;8;8;10;8;3;5;7;8;3;5;5;2;4;11;9;8;4;4;1;8;4;10;12;8;9;9;12;6;4;7;5;1;4;4;10;3;3;4;9;6;6;9;12;9;5;4;11
11;2020-10-24;7;5;4;8;5;10;5;3;10;9;4;4;4;6;3;7;7;4;13;9;7;2;2;5;4;9;5;6;5;6;7;3;3;6;15;2;3;6;6;3;6;13;8;7;5;6;16;9;6;13;8;9;6;5;2;8;4;6;5;4;3;4;7;8;7;5;6;10;4;8;10;3;2;9;4;5;7;2;13;5;7;9;8;3;3;6;4;2;6;5;12;8;6;5;5;3;8;3;8;9;11;11;11;7;5;0;5;6;10;4;3;11;5;7;7;6;5;11;6;3;4;6;4;8;3;10;8;4;10;7;6;6;6;5;10;7;9;2;2;5;4;6;6;6;10;6;5;10;5;3;5;6;6;6;6;3;7;7;3;6;6;5;5;3;7;7;10;8;4;10;8;8;5;8;7;7;7;5;4;8;5;5;12;4;8;5;3;5;2;4;7;4;10;8;2;8;7;5;5;6
11;2020-10-25;3;6;5;2;6;9;8;2;14;6;4;3;10;3;4;5;7;0;2;10;3;3;3;5;5;2;13;6;3;3;6;3;2;5;4;6;5;8;1;4;8;6;4;9;7;2;2;10;7;5;2;3;6;7;4;5;4;4;4;8;5;1;7;7;5;4;10;11;8;8;7;5;6;9;3;10;4;6;7;13;12;2;3;7;7;8;5;6;2;5;4;7;7;12;7;2;6;6;4;7;9;6;6;5;7;2;5;4;4;8;7;8;8;6;1;9;11;11;7;4;3;8;4;5;4;2;4;6;8;3;2;3;1;7;3;10;3;6;9;6;3;3;1;7;5;2;13;1;5;4;3;8;8;1;6;7;4;6;3;6;2;6;6;5;4;4;4;8;1;10;5;4;5;9;9;5;4;5;5;4;5;7;7;4;8;5;5;4;1;4;3;6;4;6;6;7;2;1;6;6
11;2020-10-26;4;18;13;16;14;14;10;13;20;12;3;9;6;13;5;13;13;8;9;20;9;9;6;11;16;9;9;13;12;11;7;14;10;12;11;7;10;12;6;6;13;10;15;12;8;14;9;12;11;10;10;7;23;13;11;10;14;3;7;13;10;10;19;10;7;19;7;13;15;7;5;8;10;9;6;8;19;19;9;17;15;4;12;9;9;11;15;15;13;16;5;27;5;7;15;7;7;15;12;11;10;13;12;22;16;14;12;14;8;19;7;8;12;9;7;6;17;13;17;21;8;12;7;5;13;7;9;14;9;8;14;10;10;8;3;3;10;16;22;10;16;5;7;16;8;19;11;9;14;14;6;6;7;13;7;8;12;15;9;14;15;8;8;26;10;11;6;10;17;12;11;6;9;7;6;9;6;6;12;10;8;15;5;24;15;12;14;13;8;20;9;15;7;9;10;17;6;11;13;7
11;2020-10-27;12;12;14;11;21;10;13;16;17;23;10;11;14;14;16;11;13;14;13;12;15;8;10;11;16;10;10;10;26;18;10;18;11;13;5;10;15;5;18;9;9;7;9;10;21;11;11;23;12;10;13;12;10;8;12;10;13;8;10;18;15;11;13;14;14;17;10;7;13;13;10;10;9;8;14;17;10;11;14;18;13;14;18;15;7;13;8;16;14;16;10;12;13;5;17;6;4;9;7;13;4;13;13;13;10;9;7;12;7;16;7;18;13;11;8;22;10;13;13;15;6;15;13;17;12;10;17;16;7;13;19;8;12;3;4;8;11;11;15;13;7;12;10;7;10;18;7;14;7;15;12;16;12;10;3;19;12;6;12;13;17;11;13;13;8;23;11;7;15;6;10;16;13;17;15;11;20;14;14;9;18;7;13;10;10;11;14;11;8;6;13;7;15;14;15;10;13;9;8;17
11;2020-10-28;5;11;9;13;11;10;9;9;8;9;13;6;13;9;13;10;11;7;7;8;4;12;6;11;17;13;11;10;5;12;10;12;5;6;7;11;11;7;11;6;7;11;10;14;11;10;5;15;7;13;11;12;7;5;15;9;7;8;14;10;13;8;9;14;13;10;13;11;13;12;14;6;9;3;5;5;7;10;20;12;10;11;6;16;4;3;12;7;16;2;5;13;10;8;9;7;14;10;9;6;13;17;5;7;14;14;10;12;8;12;8;10;11;9;11;9;9;12;21;14;7;17;5;10;13;14;14;8;9;10;11;9;2;12;4;3;10;8;10;19;12;7;9;6;7;17;10;11;11;13;5;13;11;14;8;9;3;4;11;8;20;13;16;1;7;14;11;17;10;8;8;7;22;10;16;14;15;7;8;5;7;7;9;11;12;14;9;9;14;7;5;14;9;9;14;16;13;10;15;7
11;2020-10-29;6;8;6;14;18;14;5;10;7;8;15;8;8;7;11;16;10;6;11;6;3;13;10;6;7;15;11;10;10;10;10;13;9;15;9;7;12;9;7;6;9;9;10;6;11;2;12;10;12;11;11;7;4;10;9;6;3;11;8;7;11;11;9;14;11;6;11;8;10;5;9;6;4;8;9;7;5;7;9;9;9;12;14;9;11;11;12;6;11;12;9;13;11;18;14;3;13;10;6;5;12;7;10;8;4;4;7;11;3;10;13;12;11;9;3;11;6;7;6;10;11;10;11;11;10;11;11;6;9;13;11;10;12;8;8;6;11;7;9;13;10;17;9;11;12;11;8;18;15;12;9;11;12;8;6;10;7;13;6;11;5;14;10;9;9;11;8;11;17;9;7;10;9;8;10;10;6;9;11;8;9;7;10;9;6;12;4;18;14;9;7;12;12;5;14;6;12;9;12;11
11;2020-10-30;5;13;8;10;10;12;10;4;15;11;9;8;14;4;8;16;7;12;8;11;16;7;11;6;11;7;5;11;10;7;8;10;7;10;5;11;5;11;17;12;9;16;9;12;15;3;9;10;7;5;7;13;11;5;6;8;11;5;13;15;5;12;9;9;9;4;15;10;10;17;17;8;10;8;6;6;8;6;9;11;14;16;6;11;11;4;7;7;11;16;12;6;9;14;11;5;8;15;10;9;7;14;10;6;5;6;9;11;11;7;8;8;6;3;9;10;11;4;6;12;14;10;15;11;10;16;8;7;5;15;8;6;10;8;9;6;6;9;13;10;5;8;17;9;11;10;4;16;8;4;4;12;8;3;11;6;8;8;13;13;10;12;12;9;11;10;5;8;20;11;3;14;9;5;3;8;10;3;9;8;7;6;12;5;14;8;13;9;16;11;8;6;9;12;11;14;14;8;7;14
11;2020-10-31;9;9;6;10;9;10;11;8;5;6;8;8;7;11;4;7;6;9;5;11;7;9;6;6;3;5;10;8;3;4;8;17;5;6;2;5;7;3;8;11;5;10;3;3;5;10;5;2;10;5;6;5;0;12;8;4;6;2;6;11;3;10;2;3;8;9;8;5;10;7;4;3;5;6;8;4;9;7;4;9;7;8;5;6;10;3;7;11;7;7;4;4;7;12;8;5;4;8;4;4;3;4;6;5;9;11;7;7;9;6;6;9;5;3;6;9;5;4;5;14;12;3;8;2;9;7;9;7;5;5;8;7;6;3;6;7;4;10;4;12;8;13;10;6;13;7;9;6;5;9;7;13;4;5;5;3;3;7;11;3;3;1;9;11;6;8;6;3;5;7;5;10;6;4;7;8;4;3;5;14;9;10;4;8;5;14;5;7;8;6;3;4;4;0;2;5;5;3;6;4
