region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
12;2020-04-27;16;20;20;15;20;15;18;16;23;17;22;17;10;22;22;17;14;14;15;21;13;18;14;23;16;20;16;16;19;16;25;9;17;21;27;14;25;25;24;26;20;27;21;14;16;22;12;21;13;18;15;13;17;16;22;22;15;17;25;20;13;17;16;15;10;22;12;20;17;18;15;21;15;23;13;18;16;25;19;16;21;8;18;16;16;15;21;17;14;24;15;11;22;9;14;13;21;25;27;11;17;9;21;27;10;5;15;20;31;21;11;19;29;15;21;10;12;36;20;16;18;15;17;18;20;15;14;20;28;28;24;21;15;26;22;16;22;24;18;23;19;12;10;21;16;30;25;11;12;15;27;18;31;23;12;18;15;14;17;20;12;29;19;19;12;14;19;26;23;24;22;17;14;27;23;17;16;17;18;19;19;19;15;13;20;17;18;14;21;18;16;21;28;24;27;13;24;25;22;31
12;2020-04-28;14;18;21;16;18;20;15;16;18;14;18;11;12;20;17;4;12;12;17;14;18;12;11;17;15;15;13;18;16;9;9;10;14;5;17;26;12;11;12;13;21;19;26;18;13;23;15;28;12;20;17;19;21;18;12;18;14;11;8;16;11;10;11;13;24;11;6;17;26;17;30;26;7;10;9;16;19;16;18;11;15;10;13;12;19;14;11;21;9;14;19;11;21;17;15;14;20;12;14;13;11;22;14;14;11;21;11;10;15;14;9;16;20;17;12;7;17;10;15;18;29;8;14;14;8;13;19;13;16;17;10;24;17;25;16;14;19;12;27;14;11;7;14;14;19;15;12;12;25;14;19;18;19;16;5;15;16;10;17;9;12;12;17;22;9;18;15;22;7;8;14;10;12;16;23;6;22;27;9;13;13;18;13;15;20;14;18;16;10;21;10;9;13;22;19;17;9;19;16;21
12;2020-04-29;10;17;22;13;18;11;30;15;15;10;12;12;12;23;11;16;11;23;6;7;26;14;11;23;15;14;14;16;17;17;17;20;13;15;16;18;13;14;14;17;16;10;12;19;15;14;12;12;9;22;15;15;18;16;12;15;9;17;9;14;15;20;17;13;20;9;18;18;7;12;9;9;23;11;20;12;23;16;18;16;18;8;14;15;14;17;24;11;16;13;8;8;28;14;12;16;9;18;20;15;17;13;13;18;19;16;10;19;14;14;7;15;8;22;15;19;8;13;12;18;9;4;17;19;19;11;21;15;20;18;10;12;11;20;25;8;9;14;19;14;15;12;14;9;12;14;14;16;15;8;15;13;23;14;13;16;24;14;12;3;14;6;16;14;11;17;20;17;18;23;13;6;8;13;9;17;21;16;10;15;11;15;17;17;14;27;19;23;12;7;15;10;17;7;19;10;15;13;25;23
12;2020-04-30;15;12;19;16;19;16;25;17;26;10;18;24;17;15;19;13;15;13;8;14;17;19;17;16;10;20;11;16;15;12;14;8;13;19;11;25;15;21;11;14;11;11;15;17;13;9;17;11;17;15;18;12;21;15;15;13;12;12;11;12;12;12;6;13;22;9;9;20;9;19;19;23;16;11;12;15;16;17;15;24;16;15;18;11;13;16;12;17;9;13;13;14;14;14;19;27;15;15;15;13;8;15;12;21;17;30;10;11;15;16;12;17;17;9;12;13;13;12;12;15;16;14;12;14;13;11;15;18;15;21;10;19;14;10;13;16;13;9;16;16;11;22;21;15;17;11;22;17;15;10;15;13;22;9;8;21;23;19;14;17;12;12;4;12;9;17;25;14;14;21;12;13;12;18;10;13;16;17;12;18;12;18;13;15;13;13;14;15;15;11;15;14;12;7;11;18;18;16;13;19
12;2020-05-01;20;18;19;30;18;19;14;18;11;16;13;11;14;15;10;18;12;13;17;23;25;16;18;21;10;17;24;17;16;12;22;12;33;21;8;15;18;20;11;16;20;14;14;21;18;15;22;13;11;28;16;14;28;20;16;22;14;13;14;20;11;17;17;18;8;6;24;21;9;15;12;13;14;18;14;7;18;23;9;18;17;14;18;14;16;21;16;17;15;15;13;11;17;21;16;20;13;14;20;15;19;11;25;17;16;20;8;25;15;16;14;12;6;17;24;23;16;21;15;5;21;14;18;24;17;14;21;18;15;19;13;17;15;18;12;15;21;26;9;17;9;17;15;11;12;10;5;16;23;14;9;13;18;13;16;24;24;9;14;26;11;9;12;17;18;30;16;13;19;18;8;25;17;13;10;11;18;14;21;15;22;19;19;29;15;16;2;17;19;11;22;22;16;22;15;23;22;16;17;6
12;2020-05-02;13;14;19;13;21;18;6;12;13;13;9;18;12;30;15;10;10;14;11;13;9;15;17;11;6;11;15;9;25;16;10;10;19;12;15;17;13;16;9;20;10;14;18;14;11;16;5;19;17;11;16;22;16;16;17;13;11;11;14;14;14;13;13;11;12;12;14;12;20;15;16;11;6;11;17;12;9;22;14;14;11;13;26;9;22;10;13;3;10;15;13;14;18;12;9;7;16;16;15;8;13;13;13;9;16;20;15;15;10;13;16;22;14;12;13;22;9;13;19;16;15;13;18;24;4;10;11;20;14;11;12;16;14;14;13;11;26;11;19;18;11;8;13;14;15;15;12;18;10;18;17;18;17;18;18;8;16;6;12;14;11;23;6;11;12;30;9;16;21;14;19;14;14;19;20;10;8;18;8;5;12;12;30;25;9;12;11;16;9;10;11;16;12;13;20;15;15;19;16;12
12;2020-05-03;11;16;17;13;12;13;12;10;11;15;14;10;13;23;11;11;16;8;15;15;15;12;14;19;12;14;15;11;11;19;12;11;14;11;10;11;10;15;6;7;13;15;16;12;13;18;11;13;11;16;13;10;21;15;13;13;10;15;9;13;13;7;15;12;17;9;17;17;13;12;10;5;15;8;9;11;5;14;12;16;18;14;8;9;19;21;15;17;12;3;4;13;15;10;9;18;8;11;8;11;20;12;13;7;15;14;4;10;20;16;12;10;17;12;14;10;7;9;14;13;8;19;9;14;12;13;8;9;17;6;17;10;11;16;9;10;17;18;14;11;10;11;4;10;16;10;15;18;23;17;12;11;10;16;8;11;13;9;10;11;9;12;10;10;8;13;14;21;13;21;14;21;2;18;7;12;10;20;13;18;22;11;11;8;14;6;10;15;17;13;8;9;5;9;11;7;9;19;15;14
12;2020-05-04;10;16;11;11;11;23;17;24;13;10;6;14;17;19;19;19;16;10;19;20;24;25;11;17;14;25;14;14;13;10;14;18;20;14;31;18;11;14;17;23;14;14;14;27;19;10;15;20;20;18;12;15;15;15;8;13;15;15;16;17;16;15;14;15;14;14;24;12;12;18;17;16;12;17;20;13;24;11;11;16;13;16;17;17;19;15;25;21;13;10;22;14;19;18;19;10;6;25;19;22;16;14;22;7;11;20;22;12;16;19;12;16;16;15;14;23;16;15;13;21;18;17;14;17;12;12;16;17;12;14;22;21;17;13;15;13;15;22;17;13;18;22;15;19;17;17;20;18;22;19;10;10;13;12;20;9;11;14;15;12;11;22;22;11;12;22;20;25;21;14;19;20;13;16;24;14;19;18;10;3;17;21;5;9;13;17;17;12;12;24;24;21;11;16;13;21;18;18;11;12
12;2020-05-05;9;9;9;12;10;15;13;15;19;12;18;19;13;19;15;13;19;13;5;11;14;17;13;11;15;17;11;10;9;11;14;18;17;13;24;16;12;19;12;17;15;8;11;13;12;12;3;6;14;15;14;13;13;14;21;16;10;14;19;21;7;14;18;21;15;12;11;10;7;15;10;10;13;12;19;10;13;14;16;13;8;8;16;18;22;15;19;12;17;6;12;14;13;24;14;10;8;14;18;12;17;15;17;9;18;11;13;15;27;15;13;18;11;15;8;8;12;10;10;18;13;19;19;16;17;8;18;10;17;16;6;11;12;10;17;12;15;9;14;19;9;16;11;16;11;26;11;6;15;31;19;12;17;9;9;11;15;5;8;13;11;14;21;12;17;16;11;10;14;20;13;25;14;12;10;13;14;12;16;11;8;14;11;19;11;15;15;6;16;17;18;22;17;11;16;16;12;19;18;18
12;2020-05-06;12;9;15;15;15;19;13;21;13;11;8;12;8;13;12;14;12;9;9;14;15;9;14;17;13;13;13;14;7;25;15;14;9;19;17;14;19;10;17;12;10;15;13;16;17;8;15;9;9;14;15;9;13;10;18;7;15;9;12;23;15;12;21;34;10;8;10;20;13;20;12;15;13;8;13;8;11;10;19;9;15;20;15;9;12;17;23;10;17;17;11;10;15;19;11;20;15;12;12;13;12;9;15;13;21;8;14;26;21;14;15;9;9;11;17;15;16;14;14;12;16;16;18;9;19;6;17;15;17;6;17;8;17;6;17;17;14;11;13;7;10;11;7;16;11;17;15;10;15;17;11;10;13;17;22;15;14;12;6;14;6;20;15;10;11;15;9;14;13;9;11;14;4;21;11;11;7;15;12;10;18;12;13;14;16;13;16;17;15;10;11;11;7;3;20;12;10;12;16;7
12;2020-05-07;10;8;10;11;12;23;8;16;7;7;12;13;7;18;16;14;8;15;4;12;13;11;15;14;8;17;17;10;10;16;14;13;16;14;15;5;11;13;10;13;5;17;11;10;8;10;14;10;7;9;12;6;15;20;17;16;18;19;13;13;8;16;15;13;13;9;11;11;8;13;7;5;13;8;14;17;7;15;10;16;9;9;11;10;13;8;13;14;17;15;6;8;15;8;12;8;16;9;19;16;12;12;14;10;11;8;17;18;13;12;14;5;12;10;22;8;6;11;10;10;9;12;19;13;14;7;11;6;15;8;17;6;13;6;11;10;12;10;21;9;5;14;9;13;21;16;10;11;11;14;13;14;5;19;11;17;15;8;12;20;9;14;6;9;12;20;8;11;13;16;16;8;7;5;8;9;19;12;8;6;9;14;10;12;17;11;11;11;17;11;11;10;16;10;13;5;12;9;7;7
12;2020-05-08;14;5;17;9;6;12;11;7;10;3;11;8;11;10;9;8;11;8;9;8;14;8;4;8;4;5;12;4;6;8;12;11;6;15;13;11;7;9;4;8;11;12;12;4;10;10;10;8;10;10;7;5;10;10;12;16;16;9;7;9;14;11;13;14;10;3;12;9;5;9;9;11;6;10;16;10;9;15;8;5;6;11;7;9;7;6;8;12;8;9;7;7;9;7;14;11;16;7;9;10;6;9;7;3;12;19;2;9;13;9;10;8;8;6;5;7;9;15;10;8;13;10;10;13;8;13;4;7;8;12;8;9;13;8;13;10;14;12;10;13;6;13;9;14;11;10;9;12;7;9;11;10;7;11;4;9;5;10;10;12;9;5;5;12;7;8;9;8;10;14;10;5;7;7;7;8;8;5;13;5;18;7;6;5;12;13;11;13;23;8;10;12;11;7;8;6;5;9;6;5
12;2020-05-09;13;7;6;5;4;20;15;15;11;4;9;5;12;2;11;8;7;5;8;7;11;8;6;7;7;13;10;18;7;8;8;12;10;8;11;8;11;13;6;14;9;11;8;9;12;11;7;7;18;9;8;8;6;10;11;6;2;13;5;11;25;19;14;12;14;7;20;10;15;6;14;8;8;4;12;6;8;18;11;10;3;10;9;6;19;7;17;5;10;14;9;5;10;6;19;11;12;15;9;5;10;8;14;3;12;12;12;8;14;7;11;6;9;8;12;10;1;4;17;11;13;12;7;7;11;2;8;9;17;5;11;13;10;13;18;11;5;12;6;11;9;7;10;5;4;18;11;4;7;8;8;4;9;13;10;6;12;10;11;9;14;10;7;10;8;3;6;11;11;8;12;10;11;2;6;6;12;15;7;7;6;9;12;10;11;14;9;9;18;11;9;4;10;6;6;10;1;13;8;12
12;2020-05-10;8;6;5;4;11;5;8;9;14;4;5;1;9;3;10;10;9;9;7;14;3;4;4;9;6;8;8;5;9;7;15;13;6;7;7;7;9;9;6;8;8;6;9;4;7;5;8;3;4;4;6;9;11;12;7;5;7;9;12;11;11;4;8;8;11;10;8;5;9;12;9;7;9;4;6;15;11;9;2;6;6;6;4;8;7;10;7;5;7;7;4;7;4;7;12;7;4;6;11;8;9;6;6;9;10;8;12;6;11;7;4;2;8;0;8;5;10;6;7;14;9;6;10;12;12;9;6;7;5;5;6;10;7;7;9;10;9;7;10;13;8;5;4;9;2;9;8;5;14;3;1;3;5;7;7;6;8;9;1;5;6;5;10;15;2;4;3;4;9;7;7;6;10;13;8;9;9;9;12;8;10;11;6;10;5;8;7;8;11;10;9;2;8;3;4;8;5;8;12;9
12;2020-05-11;10;14;11;9;16;11;6;9;8;7;7;13;8;11;10;16;7;4;4;6;8;7;8;6;12;8;7;5;7;11;8;19;10;11;14;12;11;12;6;14;16;8;15;7;7;9;13;7;9;8;14;8;10;9;16;6;9;12;19;13;7;11;18;8;8;8;6;17;13;14;6;9;12;12;17;10;6;2;8;8;10;13;8;10;11;12;7;10;7;13;7;3;14;4;12;12;6;4;9;7;18;5;8;13;9;12;7;14;12;12;14;8;3;11;15;10;8;5;14;16;14;10;9;8;19;16;13;11;12;12;4;8;10;11;6;6;11;17;9;5;17;6;6;12;15;12;12;12;10;14;13;14;11;4;9;10;11;16;9;11;7;13;10;9;11;1;8;12;10;9;12;11;12;11;9;7;2;8;11;10;13;8;11;13;14;13;9;8;15;9;15;4;18;9;15;10;9;6;11;4
12;2020-05-12;14;4;13;5;15;16;7;19;13;10;5;5;8;11;11;10;6;8;5;7;3;4;14;9;12;7;7;6;8;13;10;9;9;5;7;6;6;8;4;8;5;6;19;2;10;8;8;8;5;12;6;11;9;5;13;10;10;11;6;11;15;7;7;4;11;7;17;6;14;13;8;3;7;5;9;8;4;11;7;5;6;3;9;12;16;10;7;8;7;6;3;8;8;8;6;17;8;3;8;9;9;6;13;15;6;8;9;13;14;11;8;9;10;13;8;12;7;6;4;9;10;8;8;9;10;8;8;4;7;3;6;8;9;15;9;12;6;18;4;9;9;5;8;10;9;8;10;9;15;9;10;11;5;8;6;12;8;11;8;14;10;5;7;3;7;5;4;7;9;12;12;8;6;10;4;4;12;9;11;10;11;8;3;7;7;13;8;14;12;9;11;6;7;8;7;16;6;7;8;8
12;2020-05-13;7;16;10;4;7;7;14;6;9;12;9;7;6;3;15;8;12;3;7;8;10;4;9;9;10;6;6;6;5;9;4;7;4;9;5;13;9;4;6;15;6;9;11;8;11;10;10;8;5;11;10;5;10;10;3;12;4;4;6;4;6;16;12;9;9;5;8;6;12;7;7;5;10;5;7;7;5;9;3;15;14;3;9;12;9;10;5;7;5;5;11;7;9;10;7;8;8;2;18;5;9;10;5;5;5;9;7;8;6;6;8;8;9;9;6;5;4;7;7;9;13;13;8;16;23;2;4;4;13;8;6;6;12;10;10;9;10;10;4;9;4;3;8;12;5;5;9;10;6;7;5;5;7;8;7;9;13;11;12;5;6;9;9;7;7;6;12;8;6;6;10;5;8;8;10;12;7;9;13;15;9;8;5;6;3;13;6;2;6;11;5;3;9;6;8;9;9;19;11;12
12;2020-05-14;8;12;6;4;13;4;7;5;12;10;6;5;4;11;5;10;5;2;9;6;5;4;12;16;9;7;6;5;4;9;1;4;3;11;6;8;3;7;5;11;10;6;9;11;10;9;5;9;6;6;5;10;4;4;9;5;13;6;7;6;5;5;8;5;8;8;6;4;9;4;3;6;12;6;12;7;3;8;6;3;2;6;5;13;4;14;7;8;9;12;3;2;3;5;8;9;5;5;13;8;9;4;7;4;11;9;6;7;6;8;7;8;8;4;11;11;7;12;13;10;6;6;4;4;11;4;3;12;5;6;7;4;5;5;3;11;3;9;12;9;3;4;6;10;4;6;3;2;12;4;2;17;3;8;5;6;7;9;9;5;7;6;4;8;5;7;3;4;2;11;7;2;6;5;10;7;3;6;9;8;8;2;12;5;5;8;11;7;11;3;6;5;15;3;7;6;4;6;5;8
12;2020-05-15;6;2;6;4;10;10;6;8;15;8;10;6;8;9;8;8;6;4;8;9;2;8;13;4;10;8;9;3;5;5;7;10;6;7;12;12;10;11;12;13;8;7;8;5;6;13;9;17;5;11;7;7;9;7;7;7;16;9;9;4;18;11;8;4;9;4;8;7;5;6;11;5;7;5;4;6;7;12;7;13;6;8;8;8;9;9;9;6;12;8;6;3;5;3;8;7;14;7;4;9;2;10;3;3;7;14;9;5;8;9;7;9;8;7;5;6;9;6;6;7;7;6;12;6;6;11;7;11;9;7;6;4;5;9;9;7;5;9;10;9;2;3;11;10;10;8;5;8;9;6;7;5;6;8;11;10;8;8;7;7;6;10;13;7;4;5;6;7;9;4;4;8;3;7;8;9;5;8;14;4;6;5;7;7;14;5;5;2;18;9;4;5;8;7;5;6;7;11;11;15
12;2020-05-16;8;12;9;4;5;8;5;7;16;6;7;5;12;9;4;11;3;11;11;7;9;1;8;9;5;10;6;5;11;8;3;7;9;4;8;12;9;9;11;7;4;10;8;4;6;11;4;8;14;4;7;3;7;12;6;7;9;7;6;6;5;13;5;6;3;8;7;9;11;4;7;8;14;11;5;5;7;11;5;6;7;12;9;4;14;6;9;12;3;8;9;9;13;6;6;9;4;10;5;8;6;10;8;5;7;9;5;10;4;4;7;5;6;13;7;7;11;16;6;12;12;5;13;10;8;7;6;8;4;7;2;10;3;7;3;4;10;11;8;9;4;8;7;5;8;6;9;12;4;6;3;5;6;5;7;11;5;10;7;4;3;15;4;8;8;6;7;5;4;6;9;9;8;7;4;8;11;7;3;4;12;5;11;9;8;9;12;4;10;6;8;8;8;5;11;6;5;8;15;7
12;2020-05-17;5;5;7;8;4;7;7;10;16;8;13;3;8;4;10;4;1;9;13;1;4;8;5;9;5;7;11;9;11;4;2;4;2;7;5;7;11;10;4;3;7;8;10;12;8;1;5;5;16;4;8;3;12;7;8;8;13;4;13;11;15;7;4;12;6;6;9;7;4;2;5;7;5;4;9;7;11;15;8;6;11;10;10;4;4;5;8;6;5;5;4;6;10;5;6;7;6;3;7;11;7;13;6;3;5;11;3;11;7;6;11;2;12;7;8;8;8;17;12;11;7;7;6;5;6;4;8;11;4;10;9;7;5;9;10;9;15;10;5;5;2;2;7;3;7;1;2;12;8;5;3;13;7;9;6;8;4;4;9;4;2;12;5;19;5;5;10;2;4;8;10;8;19;11;8;9;6;13;20;7;6;3;6;8;5;7;3;4;9;5;7;6;10;3;5;16;11;6;8;7
12;2020-05-18;6;8;16;7;8;11;7;9;9;4;12;6;11;3;6;10;9;16;10;8;12;6;10;7;11;6;11;9;10;8;7;6;12;12;11;9;7;11;20;5;9;6;8;12;11;8;10;12;14;4;7;6;9;4;9;3;11;10;14;10;10;10;12;11;16;10;4;5;11;9;4;8;13;12;13;9;9;11;9;7;10;10;10;3;20;11;11;11;10;9;10;10;14;7;4;10;16;8;8;12;5;7;5;13;11;15;7;9;9;5;12;11;8;8;7;18;5;9;9;12;10;11;13;9;13;13;6;17;8;3;7;10;10;14;12;7;15;15;5;11;9;9;10;7;5;4;5;11;7;9;11;8;13;6;10;9;8;7;14;6;12;11;22;14;4;15;6;7;8;12;10;13;5;16;11;10;9;12;13;13;7;7;16;10;6;12;11;7;13;10;4;13;16;4;9;16;12;10;5;5
12;2020-05-19;7;12;5;5;12;6;7;10;13;9;7;4;13;8;5;9;13;5;5;7;11;9;10;8;6;7;11;6;8;9;8;14;2;4;9;14;6;7;5;3;10;6;11;5;5;6;8;6;6;6;2;5;9;9;11;8;7;9;8;6;13;12;15;5;10;7;9;16;3;3;7;4;13;7;9;8;8;11;9;5;9;8;6;8;12;9;15;6;6;6;11;3;7;5;9;9;15;9;6;10;6;12;10;8;6;11;10;9;5;4;16;6;10;10;6;6;6;9;6;8;9;12;5;10;15;9;10;9;11;6;8;10;7;9;9;2;7;14;8;9;6;3;12;10;4;13;7;6;4;8;13;10;18;4;9;13;4;7;8;8;9;11;6;12;13;10;7;3;8;5;12;10;5;11;5;4;6;9;8;9;7;8;7;4;5;6;10;6;8;9;10;9;8;7;6;17;13;9;5;9
12;2020-05-20;8;7;17;6;7;6;9;9;7;8;6;9;10;5;4;5;10;4;6;8;11;7;11;12;6;8;1;19;6;10;5;8;4;6;5;10;10;6;7;6;10;7;10;14;10;8;5;7;17;8;7;8;9;5;7;5;7;10;8;9;10;10;3;9;9;7;10;7;14;10;9;2;7;8;4;6;4;5;11;9;6;6;2;4;9;8;9;7;12;10;14;5;10;12;5;8;6;9;9;6;9;7;8;1;6;14;8;6;16;7;4;10;7;9;14;1;10;2;9;3;14;7;6;0;12;14;8;6;7;6;8;4;8;9;5;11;9;9;5;7;5;8;10;13;5;7;12;9;6;9;7;15;2;6;2;10;6;6;15;4;5;6;10;8;9;7;8;7;9;12;7;11;3;9;5;10;3;12;9;9;7;13;11;10;9;8;6;3;13;8;7;9;8;9;2;11;11;9;7;10
12;2020-05-21;6;3;8;10;7;6;7;9;6;12;12;5;10;8;3;6;3;9;11;7;8;14;8;8;2;6;9;9;5;6;8;8;10;10;6;5;6;10;5;7;5;6;4;13;8;8;8;8;8;6;3;8;4;4;8;7;5;7;4;3;5;9;3;5;5;2;7;10;10;4;7;5;6;7;2;4;8;5;3;6;8;6;9;4;8;2;7;9;4;6;13;5;3;7;6;7;7;5;4;2;5;8;5;3;9;3;7;6;9;3;8;5;3;6;7;14;9;10;2;13;4;9;6;4;8;7;3;8;7;4;6;4;6;4;6;6;11;8;8;5;4;5;8;10;7;6;5;4;9;9;7;8;9;7;11;8;7;10;2;6;4;7;1;4;6;8;2;5;7;10;7;5;9;8;6;3;5;7;7;6;5;4;7;4;10;3;4;2;7;3;8;3;7;9;12;5;7;4;7;4
12;2020-05-22;2;4;11;3;5;0;1;6;7;4;6;4;2;6;11;3;4;6;4;7;3;6;4;6;12;9;8;5;5;2;6;3;6;5;3;5;1;7;6;7;4;7;7;8;4;6;6;4;4;4;4;5;3;8;4;2;6;3;4;4;7;3;5;3;4;5;4;6;6;9;6;2;5;5;6;4;7;1;2;12;8;7;5;5;6;3;3;9;4;4;12;9;4;6;3;9;4;7;8;4;4;5;8;6;7;9;1;3;4;5;6;7;7;6;8;6;7;7;4;14;7;3;5;12;14;11;3;3;7;3;9;4;4;5;6;6;4;3;6;13;5;8;8;8;6;10;8;3;4;5;7;9;8;2;8;4;11;10;3;5;9;5;3;10;8;10;7;3;2;6;10;13;5;8;2;7;5;10;8;4;3;7;5;6;5;4;5;0;6;1;10;10;5;6;2;8;3;3;3;3
12;2020-05-23;5;4;6;5;6;7;5;9;8;6;4;4;1;0;2;4;3;10;8;3;7;7;7;2;6;2;4;5;7;4;9;4;6;6;5;5;0;4;8;4;3;4;2;7;2;4;4;9;4;2;2;1;5;4;2;5;8;2;6;4;5;3;7;4;5;4;5;6;3;3;7;2;9;2;3;3;9;4;7;2;4;5;5;2;3;2;7;2;6;7;6;7;4;3;6;4;6;10;5;1;4;4;8;2;3;2;10;4;4;5;5;4;3;5;5;4;12;7;3;12;4;3;5;8;9;5;0;4;3;3;6;3;10;3;4;4;8;5;5;2;7;4;8;8;6;5;6;6;6;4;4;5;3;3;3;6;3;6;4;4;5;6;5;5;5;5;6;5;3;5;7;0;3;3;9;6;9;9;2;6;4;7;2;7;4;3;4;4;4;5;4;5;5;4;4;5;2;7;4;2
12;2020-05-24;4;3;3;4;4;3;4;1;4;3;7;5;6;5;5;6;4;4;7;3;1;2;2;1;3;1;2;4;6;1;9;4;8;3;2;5;4;7;1;2;4;2;5;1;6;7;6;3;4;7;5;4;4;2;5;7;1;4;0;7;3;2;5;2;3;2;2;4;7;2;3;2;3;4;2;4;9;2;0;5;6;2;3;4;6;1;3;3;3;6;8;3;3;7;5;5;2;8;3;3;4;5;2;5;4;4;3;5;11;4;5;7;5;4;6;4;0;15;6;9;1;3;1;5;9;3;6;3;5;1;5;4;5;3;3;3;5;6;0;4;2;4;6;2;5;6;4;0;0;6;2;4;4;5;0;4;9;9;7;0;2;9;5;3;3;4;7;5;6;6;0;0;3;0;2;3;7;2;6;0;6;10;2;4;2;1;7;1;2;3;5;5;4;4;3;7;4;3;3;7
12;2020-05-25;9;3;5;5;4;3;3;10;6;4;9;7;1;2;3;7;6;7;8;4;5;8;3;5;4;5;4;3;4;5;4;4;2;6;2;7;3;5;5;3;2;4;3;2;11;7;10;3;5;4;8;12;8;3;8;3;4;6;6;6;5;7;5;2;2;4;5;7;3;2;2;7;2;2;3;5;7;3;7;2;2;6;9;5;6;6;7;3;11;7;5;6;7;5;5;9;8;3;9;9;3;3;8;9;4;3;5;4;3;5;3;2;9;5;7;3;1;5;6;6;2;4;4;11;8;6;4;6;0;1;4;4;5;5;4;3;5;3;5;7;7;6;3;8;7;3;2;5;5;10;8;5;8;4;5;4;6;4;6;7;6;10;2;3;7;1;5;4;4;5;5;9;5;5;5;8;5;9;3;8;2;6;4;3;0;4;7;7;1;6;10;3;6;5;6;6;1;3;1;4
12;2020-05-26;4;4;3;2;3;1;4;7;1;3;2;11;6;1;5;4;4;2;5;0;7;6;3;1;2;4;4;6;6;3;6;4;5;4;2;4;3;4;4;5;5;7;7;6;5;2;2;6;2;3;2;10;2;6;7;3;3;7;3;5;4;4;4;2;3;3;1;6;1;4;7;3;4;3;3;1;3;3;2;10;2;4;7;3;6;3;4;8;3;4;6;0;2;3;9;5;3;7;4;4;2;3;1;9;11;6;4;11;2;2;5;8;7;10;2;8;5;13;2;2;2;2;7;10;8;2;2;1;1;3;11;8;3;6;2;5;3;6;5;4;8;6;6;4;4;4;1;3;1;4;5;3;2;6;3;3;1;8;7;5;4;3;5;1;9;6;4;6;2;5;4;6;5;5;2;2;6;3;7;5;6;8;9;2;2;3;5;4;9;3;6;5;7;5;8;5;5;1;3;3
