region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
8;2020-10-17;175;178;157;158;185;165;162;172;192;208;189;172;180;185;199;177;193;178;178;163;178;191;178;161;197;141;181;163;179;179;155;170;181;183;185;175;184;183;191;174;215;145;184;186;175;165;168;207;194;191;191;177;167;235;170;188;190;182;163;209;188;180;170;211;165;168;184;163;169;154;208;165;187;185;187;187;161;163;180;197;184;186;191;149;189;179;160;170;208;182;188;184;147;171;176;162;175;193;177;157;184;163;181;170;158;179;193;149;156;220;181;186;211;175;180;169;203;200;178;192;167;193;193;200;184;174;174;146;167;184;179;141;182;181;165;168;148;185;181;172;172;159;170;160;204;174;182;187;182;149;179;182;204;168;179;186;189;177;167;171;174;152;171;185;174;185;162;170;168;213;167;170;202;166;188;192;159;156;194;158;148;158;199;165;180;166;155;185;160;186;167;150;199;190;188;175;159;198;164;183
8;2020-10-18;158;180;178;166;152;180;168;177;177;148;195;174;155;180;183;195;163;167;155;167;158;141;186;173;168;194;163;181;161;139;174;156;199;163;170;160;165;148;162;153;204;174;142;187;155;141;194;187;186;164;199;167;193;203;171;146;151;171;186;183;148;187;151;214;149;168;173;179;188;170;176;187;192;166;143;172;185;214;180;179;180;188;162;183;174;186;187;197;163;192;166;159;175;157;163;207;165;173;205;176;168;173;187;167;145;170;194;163;192;160;164;175;169;193;215;189;156;190;174;146;149;162;159;167;135;184;192;171;170;181;147;153;175;157;158;187;185;194;164;186;201;161;196;172;184;150;182;183;157;161;180;160;189;153;191;182;170;146;177;179;193;208;181;160;156;176;149;199;188;156;162;158;179;186;158;163;180;153;135;151;159;147;160;164;177;181;170;165;155;161;161;161;184;185;167;143;189;196;145;179
8;2020-10-19;218;240;236;197;217;219;252;225;275;231;251;250;259;262;234;205;273;248;243;264;221;233;246;256;233;244;278;218;252;212;253;249;246;206;221;249;224;244;268;282;224;254;253;223;247;217;253;242;230;262;239;220;267;211;248;221;228;265;236;266;285;253;208;249;219;224;242;247;204;217;246;256;249;227;229;238;235;231;215;261;229;233;250;238;236;226;196;273;257;241;230;258;219;225;265;244;254;216;220;268;223;260;261;247;234;244;241;209;277;256;199;264;216;224;261;276;256;252;227;210;230;257;268;258;223;247;271;223;269;249;266;208;229;231;275;278;268;203;243;267;252;205;243;261;223;237;218;245;240;256;244;238;246;222;260;223;251;243;239;257;234;224;249;253;262;235;222;232;265;258;217;234;244;277;222;248;245;233;230;237;215;235;255;224;262;217;241;242;273;207;212;231;240;227;211;257;215;245;271;237
8;2020-10-20;254;223;209;213;224;251;209;226;262;237;229;239;239;230;256;240;268;237;242;256;236;243;239;215;233;232;205;238;246;223;208;238;232;226;226;236;255;249;234;210;207;192;226;240;251;256;242;239;230;257;212;244;217;220;251;204;200;252;221;205;217;249;218;254;257;233;220;262;207;206;243;220;238;213;213;239;231;266;215;221;218;222;243;197;212;243;240;234;211;216;228;243;209;188;242;221;253;248;242;251;209;212;220;219;230;253;207;218;261;255;247;235;232;258;247;252;214;210;233;242;243;243;204;217;256;245;225;221;197;215;266;195;216;221;250;213;258;244;193;270;215;227;208;233;203;214;224;244;227;229;235;217;221;240;249;242;240;212;234;219;226;213;232;227;214;238;224;215;245;269;218;236;237;247;231;258;253;250;225;205;249;219;247;225;214;223;254;249;203;240;241;255;213;214;227;240;213;235;202;233
8;2020-10-21;213;197;162;172;212;215;174;207;198;190;162;181;219;191;213;209;184;169;216;196;244;207;155;181;216;173;193;213;209;203;159;206;202;242;162;204;176;174;182;171;176;195;169;207;169;223;191;182;168;187;169;205;194;187;198;176;209;203;189;198;146;153;188;206;163;203;176;215;239;205;189;169;198;186;169;176;190;195;202;192;169;206;193;212;177;171;169;180;201;198;197;205;188;185;192;192;188;200;194;209;178;192;189;224;175;199;148;174;163;181;186;189;166;192;185;182;175;144;199;185;201;195;174;183;209;211;163;155;189;169;208;173;179;212;174;198;190;194;182;198;174;157;167;179;199;194;206;179;187;171;159;197;169;168;201;194;180;177;170;170;199;166;189;179;160;169;175;186;227;187;203;178;199;194;196;202;171;183;185;189;175;193;181;218;185;201;190;157;168;184;183;192;184;182;231;183;163;183;187;189
8;2020-10-22;187;181;199;190;196;191;181;195;198;199;177;194;199;224;166;174;170;183;206;182;170;221;168;189;175;183;185;184;182;221;172;155;179;204;185;215;213;199;201;195;177;224;174;177;204;170;176;167;163;217;195;191;162;189;172;188;159;214;155;189;197;157;182;209;165;187;158;167;212;169;198;204;189;201;153;195;175;198;187;181;166;215;186;191;191;182;174;139;185;152;186;202;218;175;147;164;169;204;167;207;194;175;201;197;185;182;206;160;188;170;167;165;186;198;175;200;192;202;193;206;189;207;182;183;178;193;221;185;179;202;178;173;187;171;163;162;178;186;202;154;160;168;182;170;190;167;180;174;160;195;164;158;181;189;198;192;182;203;176;193;154;150;164;187;181;172;184;184;172;196;201;213;189;203;201;182;211;191;218;187;163;180;220;167;164;159;191;196;193;144;215;200;198;207;197;201;150;231;191;177
8;2020-10-23;136;179;202;168;166;167;186;157;183;181;202;173;179;195;181;167;177;171;170;218;164;196;177;211;200;166;185;205;208;183;169;174;179;183;239;180;174;194;182;164;194;198;171;148;176;144;189;193;135;175;174;165;199;195;180;199;167;175;163;182;200;170;163;201;198;197;182;187;188;165;169;150;175;180;169;173;154;194;213;201;156;206;171;173;174;169;177;178;182;200;176;209;196;190;173;175;173;166;190;197;173;187;207;174;173;199;162;161;182;184;172;199;166;196;186;206;163;208;169;168;171;167;199;192;143;218;191;202;198;185;167;184;177;189;137;166;200;179;177;175;187;190;172;179;169;193;189;206;184;195;160;165;142;139;194;141;188;192;177;174;158;196;205;182;163;174;208;180;185;196;180;173;195;178;188;202;180;191;207;164;175;181;185;173;165;194;170;194;184;167;163;159;162;221;158;185;179;187;176;164
8;2020-10-24;149;153;193;168;161;162;168;164;169;157;202;179;159;162;150;166;194;165;161;155;161;184;170;195;155;176;163;156;195;159;173;209;140;178;172;144;174;176;168;166;159;168;131;176;173;172;168;167;177;168;151;137;150;174;191;175;139;175;172;158;155;160;155;170;164;185;162;194;181;166;147;174;137;150;180;162;156;181;176;153;165;158;188;161;129;168;205;180;182;148;146;167;161;150;151;139;157;172;162;154;154;172;177;169;128;151;159;157;166;173;158;169;178;189;147;186;181;185;166;151;173;177;177;153;154;169;159;146;177;159;176;153;178;160;161;150;170;151;204;186;175;168;186;170;158;175;170;185;166;158;160;167;173;170;164;147;179;152;156;147;172;176;199;147;183;169;176;136;189;164;159;189;200;167;146;176;123;142;151;181;164;149;162;143;134;149;169;151;181;147;159;175;161;162;141;155;171;179;150;170
8;2020-10-25;156;165;133;146;156;148;133;174;181;173;187;141;149;173;168;151;161;156;148;138;150;163;152;142;151;147;165;139;196;150;170;169;169;145;150;152;167;145;171;145;160;165;144;187;148;149;162;132;166;164;165;127;169;170;134;150;159;130;128;170;162;166;161;145;156;153;123;147;188;155;152;149;179;147;175;158;170;147;149;155;150;129;182;146;157;139;160;174;176;139;148;157;155;122;125;163;146;176;158;162;166;163;160;183;174;173;149;158;150;181;136;169;172;153;159;160;158;140;152;164;153;160;148;140;166;153;154;164;152;163;152;176;176;165;133;155;180;171;169;142;141;159;133;167;145;167;192;178;159;136;136;163;149;161;177;137;183;183;167;128;165;165;150;159;159;162;179;171;154;153;137;167;146;173;187;149;158;141;195;167;138;149;150;169;181;149;156;151;160;148;145;159;190;157;152;174;179;150;157;150
8;2020-10-26;219;225;208;226;226;237;230;218;193;216;217;187;183;212;204;188;182;174;203;226;225;195;234;221;217;193;223;200;207;215;213;250;203;225;198;189;191;252;223;200;220;227;171;209;191;205;209;223;214;200;214;196;197;202;244;239;210;196;201;223;220;212;188;203;197;216;201;239;220;194;181;222;200;221;181;214;206;197;169;229;185;223;209;201;202;223;201;212;237;179;207;207;216;224;206;240;238;217;199;227;171;204;212;238;177;227;223;208;189;207;228;227;224;220;202;214;259;212;222;202;201;217;188;209;244;229;207;182;195;234;179;212;207;197;222;215;228;233;193;201;196;202;193;220;243;216;201;192;218;181;213;192;228;214;222;231;203;195;218;208;210;216;181;195;225;226;230;233;216;203;214;231;197;205;223;204;218;183;200;218;200;190;210;224;258;211;228;212;197;235;219;222;206;222;241;238;198;188;218;238
8;2020-10-27;209;215;203;196;207;205;200;199;210;188;230;215;179;164;194;217;231;199;183;198;200;181;200;189;206;181;209;218;216;196;227;217;207;196;194;210;209;246;260;226;167;219;195;227;217;201;188;213;198;200;212;244;200;220;250;243;219;187;230;222;233;201;210;216;175;207;207;200;224;238;191;233;219;199;207;216;225;203;204;224;208;202;233;212;195;252;229;233;189;201;227;203;248;192;209;198;201;205;187;185;201;215;265;210;234;249;221;210;182;222;235;242;213;202;219;207;225;218;241;204;202;217;170;227;226;218;236;206;209;200;190;239;194;209;220;252;206;245;207;190;200;211;185;198;186;211;190;205;204;168;200;208;237;210;218;200;175;251;185;212;222;199;168;179;224;216;215;232;208;227;220;234;224;229;217;210;210;223;216;219;217;226;204;219;219;200;205;167;228;194;211;197;220;214;197;234;228;220;210;244
8;2020-10-28;147;237;175;182;193;218;173;169;186;214;234;182;229;214;229;228;175;204;169;196;209;235;204;204;182;210;229;211;197;193;213;243;200;224;204;194;182;210;217;224;182;202;219;213;205;188;193;204;195;180;235;211;191;184;170;202;213;175;200;202;206;199;196;204;193;240;201;232;226;216;220;220;198;192;202;217;234;172;177;211;235;162;252;214;219;229;199;211;184;174;209;190;186;222;208;175;183;208;203;213;217;193;229;211;210;199;195;189;213;202;210;204;189;179;211;228;193;203;179;188;213;211;192;206;151;220;217;200;193;191;219;212;180;191;224;192;201;223;242;203;174;197;194;199;227;206;195;204;215;224;216;193;219;176;199;224;198;203;209;171;177;221;183;177;226;208;218;195;240;205;237;207;234;219;221;200;185;198;173;202;215;244;193;213;188;234;212;201;211;213;204;219;216;225;204;193;208;198;194;212
8;2020-10-29;174;203;183;203;191;178;219;165;186;205;185;163;207;207;193;217;199;183;196;170;180;179;198;211;197;182;178;193;205;210;169;194;188;195;190;169;189;183;185;184;202;201;194;187;179;198;186;186;169;171;226;178;192;154;154;180;206;188;185;206;186;203;206;177;200;173;194;197;196;187;196;219;170;195;227;201;209;172;180;215;217;200;229;194;207;186;183;179;221;199;208;173;194;163;236;182;169;197;205;189;151;207;182;199;207;235;202;183;190;171;206;175;184;202;185;193;211;186;214;186;181;194;179;201;180;196;181;194;200;159;203;198;182;202;165;172;195;168;220;153;178;200;206;171;175;180;186;185;175;211;182;152;157;215;193;188;204;199;190;195;178;182;188;173;176;217;206;189;176;181;185;210;151;174;209;183;177;174;199;185;194;180;192;218;200;198;203;167;208;162;199;190;213;179;176;171;212;195;152;209
8;2020-10-30;196;188;174;191;220;184;211;175;231;200;176;171;171;235;160;198;226;181;214;195;196;191;174;201;185;184;180;205;193;204;213;206;209;193;206;178;181;180;194;155;184;170;166;185;181;195;198;200;181;200;189;201;178;180;193;227;182;187;209;215;172;176;187;199;177;177;193;183;204;192;204;190;206;198;169;195;189;193;207;206;195;202;180;194;191;184;221;160;185;210;188;202;185;188;202;184;201;197;172;193;179;198;175;181;175;186;182;204;225;209;172;185;205;174;169;187;178;183;173;201;224;203;202;194;174;214;158;239;201;206;196;200;185;182;197;207;208;168;203;186;224;196;192;189;170;160;186;202;185;190;192;172;186;179;204;181;187;207;186;196;183;198;180;205;190;194;204;211;211;204;211;188;184;225;220;177;197;195;174;179;181;195;193;196;199;246;209;188;204;173;187;166;175;185;175;191;193;192;214;162
8;2020-10-31;181;210;194;221;218;190;205;186;202;219;175;179;200;204;205;194;226;217;240;188;205;167;198;176;227;158;205;207;197;231;212;188;196;208;189;197;193;164;209;199;215;191;197;227;175;199;201;213;195;183;189;189;230;184;279;220;223;174;210;207;190;175;213;195;182;220;159;164;178;212;197;187;189;191;224;163;176;181;208;193;182;221;227;204;194;169;208;217;213;201;185;216;208;203;205;224;218;205;204;191;207;184;182;177;202;229;228;199;205;210;202;214;224;218;201;223;197;175;206;175;213;209;203;200;177;213;213;203;247;168;218;203;185;205;211;176;201;179;193;198;162;228;150;181;191;163;206;193;148;211;200;181;210;187;209;216;209;200;193;207;199;164;193;176;179;189;196;215;215;201;197;189;229;229;229;189;185;211;184;231;176;209;199;178;193;199;204;184;215;172;189;200;191;213;243;212;217;179;193;194
8;2020-11-01;187;227;191;228;191;186;237;222;192;186;202;197;188;210;210;224;188;192;170;208;215;181;184;184;197;207;195;168;189;187;190;181;192;171;192;198;194;188;202;207;202;202;174;176;183;180;200;196;214;172;185;179;192;206;172;191;188;193;237;178;223;168;199;199;179;176;189;200;182;190;188;196;187;174;204;233;209;196;215;219;209;216;172;155;198;176;190;205;161;208;222;198;227;201;191;223;175;199;207;202;185;157;198;194;178;235;215;178;185;197;206;190;231;188;196;196;213;212;180;202;211;187;198;205;193;201;178;193;180;219;168;184;194;222;192;191;201;211;194;205;206;207;217;153;207;217;205;167;201;215;203;210;202;220;194;206;210;235;215;180;220;203;183;186;213;197;208;179;205;192;192;204;183;197;195;204;197;217;189;184;195;178;195;181;213;212;200;169;198;190;201;204;193;219;230;247;213;181;224;211
8;2020-11-02;246;218;239;251;274;260;239;272;250;211;226;236;288;268;258;281;222;246;257;252;244;261;229;258;276;254;274;206;254;243;258;273;233;262;276;262;261;247;232;276;277;245;241;268;250;218;257;269;224;275;255;298;228;277;263;230;297;276;249;243;294;277;254;267;263;266;269;241;302;227;250;236;249;252;244;266;265;253;208;246;264;256;261;245;273;265;253;256;223;253;246;241;274;254;250;225;258;298;253;251;286;249;235;240;279;248;275;260;221;225;250;263;257;206;239;247;257;250;286;229;237;250;230;274;269;217;249;249;247;258;234;272;278;252;253;212;266;234;234;260;258;286;296;277;245;281;241;272;252;246;244;284;259;254;225;231;211;260;218;247;271;231;254;226;239;254;255;275;261;247;254;254;236;260;276;256;256;233;271;228;268;245;218;249;263;248;268;247;216;234;254;289;273;266;299;296;263;234;234;220
8;2020-11-03;229;258;201;214;229;242;204;218;249;201;235;216;202;215;250;241;230;224;218;239;263;254;253;249;222;256;246;230;238;247;247;257;253;271;225;284;254;235;265;225;265;206;237;261;220;228;178;253;235;247;271;260;226;231;229;239;249;230;231;237;212;242;260;227;250;201;219;217;222;220;236;251;248;236;228;237;233;219;192;235;239;224;231;236;240;228;263;184;222;213;233;233;267;229;193;234;208;234;206;246;266;268;220;210;217;231;237;180;254;222;232;205;227;246;213;216;218;226;244;231;213;215;258;245;238;214;261;219;257;246;263;238;240;252;219;226;257;228;240;258;260;214;219;286;244;209;268;196;248;239;233;217;226;233;248;249;252;225;216;228;216;241;232;240;213;235;231;219;279;228;217;250;227;217;234;235;208;226;215;203;253;242;233;257;246;264;208;231;228;214;220;221;210;200;244;230;222;224;216;248
8;2020-11-04;229;193;222;194;230;233;211;212;199;263;214;227;220;203;202;222;217;228;186;247;233;234;222;208;215;223;233;237;164;229;234;234;229;218;260;210;191;228;265;208;216;212;241;240;188;202;215;231;261;202;231;245;203;203;229;227;235;241;208;206;200;207;248;234;204;208;192;217;220;216;203;222;210;254;210;210;226;245;205;213;230;220;197;216;205;210;240;223;212;197;218;229;198;224;216;223;220;256;188;214;220;161;215;241;234;181;204;232;223;216;220;230;235;233;212;211;244;195;225;261;189;207;226;211;210;192;228;188;218;198;209;220;248;207;187;208;265;203;227;172;210;224;190;178;213;248;199;209;205;223;227;204;219;207;252;233;190;215;215;230;216;246;211;233;214;185;217;222;236;211;230;233;208;211;213;212;197;219;182;205;201;210;228;221;204;220;220;201;219;219;191;232;229;238;236;199;230;207;233;208
8;2020-11-05;219;194;218;191;182;225;208;186;219;186;223;198;238;229;225;222;222;198;187;196;212;205;178;200;207;178;204;181;200;221;204;210;213;212;196;256;191;169;239;168;208;241;254;174;181;206;178;177;209;209;231;206;204;209;223;198;173;209;203;203;217;192;242;191;191;212;207;208;201;231;192;203;232;239;191;219;216;175;173;199;210;188;216;196;204;190;199;189;208;198;217;199;223;231;197;209;203;192;207;211;212;226;190;181;185;222;185;204;238;204;214;221;236;206;185;226;211;190;206;185;198;197;235;202;217;229;209;240;198;234;211;206;214;211;197;217;228;207;192;201;174;180;191;217;237;193;202;180;209;221;224;222;192;217;215;232;204;202;195;208;168;208;226;227;196;198;216;249;201;201;239;199;209;198;198;208;206;226;181;176;187;222;256;246;230;195;189;200;199;207;207;222;235;185;225;196;222;194;212;245
8;2020-11-06;213;226;226;221;215;236;213;203;202;243;210;209;209;235;233;219;236;188;237;202;237;251;215;191;208;224;246;191;218;225;246;191;205;206;191;214;208;234;211;258;206;211;215;199;223;219;195;232;218;250;204;218;228;226;218;211;213;209;200;227;230;254;195;217;223;242;233;205;191;227;230;215;211;220;220;248;223;190;236;203;242;212;215;208;248;197;195;216;241;227;227;238;210;225;263;227;254;220;211;218;197;222;223;249;216;197;211;240;208;225;215;204;228;210;224;200;221;232;233;203;276;193;225;225;230;225;228;260;220;190;233;219;231;222;218;225;207;198;248;246;188;234;187;219;207;226;239;225;194;212;274;204;214;195;201;206;207;205;207;177;183;196;249;210;216;201;221;261;233;221;219;236;270;188;219;207;192;195;230;197;225;234;190;209;206;197;215;229;185;214;219;222;228;226;241;204;217;199;216;225
8;2020-11-07;193;215;237;210;212;169;179;214;198;212;219;222;228;201;213;199;176;187;201;183;215;215;204;228;182;205;207;172;200;185;221;197;193;185;177;208;194;194;213;233;175;204;199;223;175;192;185;217;205;195;180;190;236;179;182;192;203;197;204;150;198;173;192;213;200;219;208;178;174;192;203;191;205;202;191;197;191;224;212;186;222;181;183;216;205;192;190;188;219;201;203;166;217;187;183;180;180;240;196;231;194;181;194;175;151;217;199;199;212;175;196;182;219;208;180;181;207;179;195;211;171;196;174;199;211;188;184;157;189;199;181;199;254;218;191;226;232;211;227;166;218;213;209;194;174;216;170;223;225;196;203;226;165;182;217;218;176;189;194;169;167;209;194;187;195;204;197;199;231;206;187;207;206;209;193;188;224;203;169;205;211;206;200;210;197;214;222;220;209;186;241;204;213;200;213;160;166;213;210;180
8;2020-11-08;225;241;225;194;197;231;239;233;228;222;260;224;213;257;229;242;198;223;230;251;228;216;267;235;232;240;210;214;249;214;221;239;244;225;219;213;246;243;230;238;237;198;225;219;228;216;213;235;258;235;235;230;235;242;213;214;225;244;199;200;243;197;206;227;207;217;210;189;209;228;238;245;240;224;254;235;212;245;202;231;220;233;238;188;236;211;197;222;245;234;216;209;251;222;222;240;208;285;219;204;220;195;243;210;220;224;203;205;240;241;239;192;220;218;217;219;245;213;222;237;222;229;219;217;223;205;211;196;219;205;229;225;193;218;219;208;235;215;224;221;191;231;233;210;234;235;198;198;217;249;215;242;215;213;232;194;212;190;202;223;183;226;227;224;235;218;191;235;242;225;215;213;208;223;227;242;229;239;208;184;251;228;265;210;199;201;228;238;227;241;218;257;255;207;266;211;225;262;227;209
8;2020-11-09;275;290;260;277;276;300;281;292;304;314;317;275;271;294;266;311;282;267;285;306;281;291;278;279;282;276;294;291;270;289;252;307;263;299;269;278;312;296;268;262;273;266;281;240;263;284;287;309;266;278;281;235;292;302;306;260;231;283;279;269;313;256;263;248;264;250;267;240;304;318;294;281;248;303;247;278;308;294;295;275;325;301;289;245;315;226;320;275;264;229;295;301;287;252;271;268;220;305;252;266;301;286;321;281;282;258;276;289;268;282;287;288;264;256;286;304;286;273;294;246;265;311;294;303;254;287;283;248;291;279;262;263;275;283;308;295;269;282;306;293;233;269;259;284;257;264;299;263;295;272;283;306;268;246;302;281;278;258;297;225;255;281;259;288;287;271;277;308;274;259;272;287;272;311;250;246;274;285;305;258;277;276;287;305;247;243;268;294;304;274;276;274;309;279;267;271;266;279;290;302
8;2020-11-10;303;263;261;256;286;262;294;258;271;344;295;293;280;269;285;239;299;291;311;289;324;309;281;280;308;270;300;270;305;261;294;257;291;303;287;258;275;312;292;299;287;215;279;276;278;279;268;310;306;310;295;272;287;287;233;250;258;287;292;299;255;265;325;257;286;254;295;321;287;322;291;304;261;316;305;266;284;281;305;289;296;306;312;288;311;273;283;307;292;281;302;296;296;297;300;290;306;302;274;270;247;296;289;278;250;316;277;345;302;281;288;284;278;254;283;296;298;293;286;312;301;276;296;293;314;267;277;311;286;271;260;272;253;294;259;300;283;273;282;283;291;221;270;305;293;265;319;272;331;237;283;286;278;312;286;274;279;294;302;292;272;274;308;258;290;260;261;303;284;316;259;303;251;289;294;280;300;286;274;320;276;280;298;251;270;276;315;308;276;281;248;255;271;333;230;302;331;269;264;289
8;2020-11-11;231;249;286;235;267;230;270;235;278;263;255;234;272;251;267;244;263;271;274;287;254;271;273;246;304;254;262;248;242;291;249;242;267;269;259;267;272;237;272;245;226;278;260;210;236;251;241;274;241;261;259;237;275;237;270;253;261;253;229;243;253;250;259;277;239;238;237;243;270;280;248;246;248;259;263;244;276;253;261;274;206;243;290;255;284;282;261;301;305;267;260;266;260;243;238;227;263;275;236;263;235;268;239;259;242;257;270;244;218;273;211;275;231;250;261;244;260;253;237;231;271;239;257;259;259;231;259;266;256;284;248;241;238;234;227;229;228;282;260;264;229;260;285;224;264;240;254;229;238;231;241;234;243;295;245;294;266;289;241;227;266;263;234;239;254;268;268;268;250;255;252;298;289;245;280;240;230;257;232;264;238;246;226;273;262;255;246;256;235;232;264;223;238;245;238;239;272;229;217;261
8;2020-11-12;203;194;228;226;193;245;249;240;242;218;199;192;217;218;220;213;214;203;243;241;260;236;227;209;210;215;224;217;214;235;229;238;190;237;189;203;220;201;239;212;206;228;249;224;207;236;225;247;225;238;245;196;232;191;236;239;235;210;241;206;214;221;246;190;228;213;240;267;217;195;211;223;256;227;222;214;219;202;220;212;247;201;220;232;191;207;251;237;232;240;232;273;225;189;204;237;240;245;212;218;212;212;203;241;241;260;214;228;193;198;185;240;226;262;238;232;231;236;237;223;245;220;208;239;222;212;237;239;234;219;196;225;188;210;216;195;275;240;240;235;167;221;203;228;243;215;202;225;202;218;217;213;194;229;229;241;208;195;220;212;239;201;203;170;242;244;258;218;232;240;240;225;228;234;239;249;237;217;241;213;219;232;198;214;201;234;210;203;240;244;251;237;201;269;208;248;216;232;210;225
8;2020-11-13;251;228;217;217;232;236;225;219;281;235;228;250;225;238;271;227;190;221;245;229;223;240;226;213;248;246;261;224;234;223;238;219;212;233;231;191;210;233;202;252;224;199;229;231;238;250;221;233;231;239;260;265;203;241;221;245;246;214;217;227;263;242;198;217;221;245;240;229;232;226;240;210;225;215;237;223;223;251;250;226;249;238;230;261;224;243;239;223;250;232;233;222;259;240;210;226;247;221;241;209;239;238;227;201;216;224;230;224;211;241;230;252;253;257;221;240;215;225;238;218;219;230;225;215;207;218;237;221;238;223;234;250;248;221;243;261;276;227;234;257;246;220;240;198;261;245;245;215;274;188;259;254;240;229;227;214;234;215;211;230;275;249;217;221;239;275;204;231;212;213;226;262;215;260;218;249;216;221;250;238;270;214;235;226;192;210;220;213;205;254;259;236;255;229;226;197;231;243;240;202
8;2020-11-14;200;232;242;261;229;252;258;228;216;229;217;236;224;224;252;221;225;250;214;216;230;243;240;245;239;177;230;210;245;253;224;221;236;221;282;239;234;244;243;219;252;238;236;242;243;222;255;253;202;222;228;202;211;205;226;251;241;197;219;211;219;213;219;222;208;219;228;204;235;234;248;238;236;225;276;282;227;245;248;238;220;230;235;208;248;217;272;193;241;233;223;231;233;207;226;218;225;232;242;211;225;193;247;200;238;207;217;245;220;239;201;225;259;248;204;215;200;257;227;217;242;222;245;222;218;201;226;263;230;243;232;230;258;223;228;219;249;234;237;223;229;233;222;216;232;249;288;226;218;211;240;288;217;253;262;212;195;185;232;287;255;234;244;219;230;228;226;250;240;240;225;228;218;233;212;261;251;235;253;226;244;202;209;246;259;228;249;206;215;255;266;194;222;249;251;211;224;213;246;214
8;2020-11-15;242;216;234;229;215;242;229;249;217;196;194;186;188;190;224;218;210;208;224;203;255;210;220;229;216;260;191;232;213;208;206;244;180;271;234;217;195;237;219;209;214;235;194;213;210;245;202;209;227;231;204;191;228;186;219;215;245;234;207;219;196;216;192;201;217;225;213;174;207;244;246;224;196;225;206;225;216;211;230;210;251;237;208;208;222;221;223;220;215;203;250;181;223;202;197;221;225;222;206;207;204;217;195;242;195;222;214;241;221;194;166;194;218;230;207;218;240;210;178;227;202;220;208;213;213;181;251;209;219;193;247;231;189;213;211;204;243;228;185;199;241;217;207;230;203;228;189;194;213;196;243;196;222;220;220;216;199;217;245;198;234;247;194;208;236;225;207;239;206;206;207;229;221;222;220;193;193;206;207;214;207;203;210;201;207;225;188;208;233;227;228;196;233;260;198;213;210;213;224;223
