fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-11-18;1506;1528;1431;1386;1430;1482;1337;1465;1435;1438;1407;1499;1437;1403;1486;1504;1329;1402;1458;1400;1418;1476;1388;1357;1381;1465;1426;1447;1482;1396;1359;1441;1362;1442;1515;1490;1402;1483;1413;1280;1597;1496;1373;1452;1365;1441;1378;1394;1449;1499;1279;1407;1343;1490;1496;1419;1387;1370;1423;1433;1407;1443;1431;1467;1391;1424;1523;1479;1408;1479;1395;1425;1388;1523;1349;1409;1428;1434;1360;1382;1372;1509;1365;1438;1391;1427;1400;1424;1436;1492;1470;1467;1368;1440;1391;1425;1303;1448;1378;1462;1383;1516;1409;1376;1451;1414;1372;1394;1404;1456;1394;1449;1443;1414;1444;1351;1384;1431;1417;1398;1395;1425;1526;1437;1501;1456;1410;1418;1359;1419;1386;1401;1423;1430;1480;1484;1378;1396;1362;1352;1394;1427;1389;1472;1319;1301;1431;1381;1412;1375;1426;1508;1447;1415;1364;1455;1396;1500;1372;1428;1361;1413;1403;1499;1424;1389;1425;1461;1412;1544;1400;1455;1477;1453;1522;1386;1496;1365;1447;1358;1422;1403;1440;1474;1391;1412;1474;1417;1367;1377;1452;1481;1516;1346;1380;1428;1526;1409;1417;1480
2020-11-19;1420;1417;1463;1518;1459;1374;1420;1441;1404;1343;1383;1462;1321;1472;1374;1389;1482;1456;1450;1446;1492;1428;1462;1415;1474;1455;1449;1423;1455;1343;1473;1446;1401;1451;1431;1400;1403;1484;1511;1423;1364;1353;1467;1462;1402;1465;1467;1575;1382;1453;1460;1439;1456;1467;1425;1523;1509;1438;1319;1382;1490;1423;1477;1432;1360;1393;1467;1396;1417;1379;1425;1430;1439;1393;1385;1416;1419;1514;1441;1449;1423;1443;1594;1458;1329;1477;1399;1580;1449;1579;1389;1455;1426;1436;1403;1446;1476;1406;1461;1448;1400;1366;1361;1400;1462;1464;1367;1379;1440;1427;1348;1357;1403;1486;1372;1396;1369;1484;1546;1447;1362;1445;1417;1389;1440;1478;1444;1419;1474;1443;1480;1383;1374;1455;1511;1426;1440;1501;1461;1441;1464;1424;1495;1401;1436;1413;1439;1330;1465;1539;1374;1458;1488;1421;1463;1475;1386;1408;1454;1399;1509;1434;1450;1431;1469;1449;1458;1455;1446;1410;1445;1449;1361;1363;1429;1383;1428;1405;1451;1494;1475;1442;1548;1510;1439;1459;1524;1502;1482;1499;1344;1453;1552;1416;1504;1408;1466;1443;1433;1462
2020-11-20;1475;1439;1503;1555;1423;1496;1548;1490;1490;1504;1443;1480;1498;1448;1452;1392;1375;1388;1441;1460;1344;1504;1462;1381;1587;1392;1534;1433;1552;1611;1427;1438;1454;1536;1552;1479;1507;1498;1522;1559;1483;1491;1544;1368;1452;1448;1544;1514;1476;1438;1423;1526;1433;1393;1511;1402;1499;1502;1459;1423;1414;1540;1470;1491;1461;1462;1445;1488;1504;1474;1468;1538;1458;1460;1500;1527;1475;1428;1507;1456;1345;1455;1594;1484;1449;1600;1570;1534;1550;1517;1567;1506;1534;1430;1448;1466;1472;1495;1444;1463;1395;1401;1545;1462;1519;1576;1461;1435;1537;1435;1526;1503;1443;1522;1554;1624;1434;1452;1520;1445;1527;1432;1568;1495;1610;1404;1541;1529;1502;1500;1549;1400;1431;1474;1530;1473;1491;1487;1467;1483;1399;1565;1503;1468;1493;1475;1449;1579;1540;1475;1493;1432;1535;1580;1414;1556;1448;1479;1533;1461;1469;1551;1584;1412;1540;1488;1500;1454;1519;1489;1542;1518;1533;1411;1379;1490;1456;1569;1437;1452;1443;1484;1442;1543;1470;1446;1580;1457;1549;1547;1587;1484;1471;1364;1466;1479;1407;1510;1574;1557
2020-11-21;1095;1099;1081;1163;1176;1124;1090;1097;1153;1168;1123;1181;1165;1059;1231;1121;1137;1139;1175;1175;1122;1103;1194;1107;1145;1196;1054;1126;1119;1091;1076;1161;1232;1124;1203;1091;1164;1196;1186;1115;1158;1105;1076;1129;1138;1140;1153;1196;1165;1234;1059;1186;1199;1147;1113;1169;1204;1239;1114;1147;1102;1198;1191;1083;1206;1131;1117;1092;1165;1115;1160;1141;1159;1100;1163;1100;1094;1152;1130;1107;1095;1086;1183;1054;1137;1162;1097;1166;1184;1106;1132;1112;1115;1099;1225;1134;1179;1094;1117;1092;1218;1145;1171;1170;1110;1108;1114;1260;1161;1103;1138;1112;1124;1068;1156;1135;1243;1140;1118;1156;1176;1130;1107;1229;1133;1091;1170;1083;1141;1101;1075;1241;1120;1092;1129;1110;1167;1158;1077;1121;1136;1197;1190;1234;1130;1148;1177;1101;1136;1033;1093;1113;1113;1224;1105;1172;1192;1148;1119;1099;1144;1027;1142;1137;1166;1065;1152;1179;1151;1114;1186;1216;1117;1201;1106;1121;1171;1111;1177;1201;1138;1147;1077;1094;1151;1181;1143;1208;1128;1078;1139;1070;1069;1105;1064;1083;1090;1126;1194;1141
2020-11-22;1027;1197;1149;1078;1061;1105;1079;1006;1148;1059;1181;1017;1050;1089;1040;1141;1100;1126;1086;1106;1118;1126;1108;1114;1094;1108;965;1083;1112;1109;1085;1044;1127;1027;1092;1094;1101;1026;1069;1064;1100;1113;1098;1107;1065;1053;1047;1070;1120;1044;1043;1086;1089;1086;1108;1061;1102;1081;1172;1101;1057;1065;1060;1004;1045;1106;1115;1122;1053;1119;1100;1109;1025;1110;1079;1021;1094;1019;1124;1054;1021;1069;1110;1053;1081;1101;1108;1050;1086;1102;1114;1078;1066;1149;1100;1077;1173;1151;1061;1082;1134;1082;1114;1123;1148;1048;1079;1051;1132;998;1051;1068;1022;1101;1107;1040;1057;1043;1070;1063;1065;1128;1112;1096;1052;1168;1175;1090;1085;1062;1043;1050;1038;1109;1065;1073;1098;1070;1114;1109;990;1118;1098;1197;1130;1094;998;1108;1084;1071;1086;1058;970;1081;1057;1185;1063;1049;1133;1130;1064;1145;1044;1114;1079;1130;1084;1073;1120;1061;1086;1138;1090;1047;1046;1115;1062;1161;1064;1021;1065;1050;1097;1047;1032;1124;1113;1068;1075;1145;984;1163;1022;1070;1075;1102;1077;1068;1135;991
2020-11-23;1659;1715;1734;1723;1669;1768;1678;1728;1654;1712;1797;1635;1830;1826;1718;1872;1852;1779;1649;1715;1698;1659;1726;1763;1630;1681;1783;1567;1732;1653;1743;1681;1733;1746;1679;1714;1714;1747;1689;1670;1757;1693;1744;1727;1710;1790;1766;1746;1662;1736;1753;1674;1781;1738;1749;1796;1763;1716;1644;1803;1744;1803;1682;1665;1725;1661;1639;1749;1802;1772;1803;1696;1753;1635;1813;1616;1687;1770;1743;1696;1750;1681;1717;1732;1741;1806;1779;1729;1634;1746;1752;1749;1613;1750;1776;1691;1731;1837;1624;1697;1751;1814;1669;1673;1689;1743;1768;1678;1713;1673;1750;1728;1655;1781;1685;1642;1662;1686;1720;1618;1653;1651;1667;1670;1692;1700;1684;1744;1666;1656;1786;1834;1733;1800;1787;1700;1608;1693;1690;1693;1745;1807;1752;1651;1690;1815;1708;1720;1739;1724;1750;1697;1728;1692;1803;1671;1667;1750;1698;1783;1599;1758;1709;1757;1765;1713;1792;1728;1643;1675;1733;1723;1740;1772;1676;1605;1744;1694;1694;1710;1672;1740;1708;1766;1737;1753;1729;1785;1817;1632;1751;1848;1775;1542;1737;1696;1689;1702;1737;1698
2020-11-24;1605;1566;1520;1498;1611;1520;1510;1546;1567;1595;1566;1576;1440;1577;1538;1515;1498;1630;1637;1472;1499;1520;1561;1506;1535;1567;1592;1495;1484;1631;1583;1489;1538;1593;1588;1618;1528;1436;1614;1521;1495;1470;1445;1529;1515;1438;1505;1557;1449;1507;1488;1578;1413;1463;1520;1572;1509;1524;1556;1544;1438;1532;1563;1589;1550;1642;1537;1510;1477;1579;1524;1539;1523;1625;1580;1727;1558;1509;1627;1504;1534;1577;1462;1385;1566;1560;1488;1583;1688;1576;1525;1482;1460;1527;1562;1443;1515;1470;1607;1443;1573;1464;1611;1518;1543;1597;1556;1551;1426;1553;1604;1599;1603;1681;1601;1490;1469;1529;1522;1546;1563;1559;1575;1576;1546;1574;1540;1563;1534;1549;1438;1463;1667;1557;1580;1536;1485;1559;1497;1613;1557;1512;1498;1589;1551;1597;1466;1573;1672;1578;1611;1499;1545;1483;1515;1588;1438;1572;1537;1505;1493;1556;1566;1625;1552;1454;1560;1482;1578;1564;1461;1564;1544;1593;1590;1417;1630;1583;1541;1571;1601;1530;1514;1644;1597;1523;1484;1563;1535;1626;1562;1620;1519;1481;1509;1541;1506;1528;1580;1600
2020-11-25;1422;1483;1463;1429;1421;1426;1366;1488;1485;1469;1446;1502;1457;1443;1339;1501;1466;1375;1419;1454;1488;1386;1453;1425;1453;1451;1515;1390;1440;1350;1428;1449;1396;1384;1572;1445;1426;1443;1512;1479;1564;1546;1513;1511;1528;1521;1505;1455;1492;1441;1447;1452;1451;1470;1453;1432;1423;1483;1491;1507;1461;1409;1538;1488;1469;1377;1514;1479;1527;1385;1382;1533;1455;1355;1448;1506;1410;1451;1521;1453;1338;1405;1419;1513;1491;1435;1474;1466;1444;1514;1496;1483;1400;1444;1513;1438;1461;1466;1474;1386;1422;1466;1473;1404;1341;1443;1376;1511;1486;1521;1508;1491;1445;1641;1451;1477;1467;1475;1374;1481;1392;1434;1467;1464;1492;1449;1479;1516;1482;1518;1463;1515;1429;1484;1478;1472;1464;1454;1410;1474;1440;1359;1414;1526;1514;1415;1450;1455;1538;1458;1448;1433;1549;1514;1481;1453;1403;1504;1468;1454;1390;1308;1459;1382;1465;1480;1443;1437;1366;1431;1437;1510;1415;1385;1452;1560;1467;1366;1459;1387;1541;1461;1533;1452;1495;1470;1504;1449;1421;1443;1475;1465;1540;1489;1485;1510;1509;1554;1524;1451
2020-11-26;1394;1441;1461;1421;1425;1417;1391;1462;1460;1377;1441;1471;1382;1466;1439;1430;1370;1358;1424;1384;1436;1421;1421;1418;1452;1466;1549;1370;1441;1483;1487;1454;1466;1526;1448;1497;1505;1458;1424;1528;1443;1517;1354;1478;1398;1485;1452;1439;1404;1409;1530;1537;1410;1466;1486;1463;1464;1497;1428;1432;1438;1439;1445;1420;1508;1537;1487;1456;1440;1421;1534;1415;1445;1506;1417;1398;1456;1468;1356;1438;1424;1480;1409;1368;1532;1363;1467;1532;1461;1474;1516;1493;1399;1450;1468;1430;1419;1512;1402;1505;1507;1503;1452;1540;1456;1386;1416;1504;1429;1403;1545;1453;1521;1497;1423;1483;1499;1417;1469;1482;1429;1490;1366;1484;1365;1463;1455;1486;1561;1406;1452;1370;1483;1390;1500;1457;1404;1484;1465;1426;1377;1500;1602;1467;1488;1509;1410;1397;1352;1365;1399;1404;1517;1405;1502;1425;1409;1497;1389;1560;1431;1432;1428;1443;1463;1500;1374;1452;1431;1543;1511;1414;1448;1491;1423;1501;1440;1410;1453;1372;1408;1508;1402;1478;1472;1424;1421;1466;1442;1405;1457;1416;1468;1476;1584;1460;1358;1369;1428;1495
2020-11-27;1416;1431;1434;1362;1623;1444;1445;1496;1396;1341;1410;1400;1446;1353;1371;1431;1425;1523;1503;1397;1497;1487;1450;1430;1455;1426;1440;1411;1505;1345;1531;1348;1378;1478;1499;1499;1479;1465;1466;1395;1444;1415;1432;1455;1355;1384;1413;1416;1430;1347;1526;1442;1493;1495;1425;1324;1388;1451;1403;1496;1534;1459;1515;1327;1403;1449;1470;1505;1487;1393;1397;1385;1514;1440;1416;1384;1497;1430;1460;1450;1433;1399;1392;1447;1430;1400;1437;1409;1424;1335;1421;1418;1441;1443;1441;1401;1479;1522;1477;1438;1447;1510;1438;1559;1400;1370;1428;1476;1417;1443;1480;1498;1469;1460;1343;1389;1449;1458;1458;1316;1407;1311;1318;1528;1363;1360;1430;1495;1541;1419;1414;1514;1431;1458;1457;1443;1533;1436;1485;1371;1513;1452;1465;1453;1371;1388;1388;1306;1438;1436;1461;1383;1447;1395;1400;1411;1424;1510;1440;1361;1454;1393;1444;1449;1386;1445;1468;1412;1461;1425;1499;1369;1479;1490;1420;1415;1409;1444;1376;1255;1545;1465;1416;1484;1511;1406;1395;1493;1425;1506;1469;1368;1386;1460;1487;1372;1470;1386;1416;1365
2020-11-28;1127;1117;1189;1191;1187;1230;1099;1274;1211;1161;1254;1231;1090;1185;1209;1180;1169;1196;1182;1104;1147;1082;1157;1182;1226;1181;1225;1221;1216;1190;1223;1176;1276;1126;1126;1146;1165;1139;1148;1228;1168;1143;1174;1282;1179;1145;1117;1115;1160;1237;1161;1238;1225;1258;1223;1142;1178;1210;1232;1255;1258;1119;1163;1160;1184;1166;1260;1157;1181;1101;1193;1225;1191;1149;1187;1194;1201;1148;1190;1279;1229;1142;1336;1122;1250;1194;1140;1195;1228;1091;1142;1176;1170;1186;1102;1153;1229;1206;1210;1163;1148;1193;1198;1176;1144;1148;1137;1130;1070;1188;1134;1203;1149;1217;1190;1157;1169;1155;1121;1110;1154;1187;1179;1182;1271;1279;1184;1204;1146;1140;1177;1137;1207;1178;1111;1191;1210;1092;1152;1158;1128;1166;1155;1221;1242;1083;1114;1201;1171;1165;1177;1137;1167;1192;1134;1192;1146;1150;1095;1245;1121;1115;1123;1118;1176;1184;1188;1204;1119;1210;1224;1175;1211;1134;1160;1169;1234;1182;1201;1231;1249;1205;1194;1236;1189;1155;1178;1037;1174;1276;1213;1173;1148;1213;1111;1113;1307;1149;1127;1197
2020-11-29;1069;1054;1034;1037;998;1150;1040;1063;1030;1147;1036;1069;1030;1102;1091;1073;1101;1029;1117;1133;1106;1059;1017;1044;1070;1075;1098;1039;1130;1073;1056;1030;1039;1031;1014;1052;1085;1099;1116;1114;1126;1063;1087;1031;1045;1046;1083;949;1064;1080;1055;1026;1003;1072;1115;1003;1063;1050;1115;1056;1089;1048;990;1047;1120;1098;1046;1080;1088;1037;996;1131;1092;1055;1102;1099;1136;1067;1119;1128;1068;1057;1040;1033;1029;979;991;1060;1139;1152;1126;1109;1114;1065;1113;1128;1133;1058;1063;1046;1129;1030;1042;1089;1069;1141;1010;1033;1026;1108;1048;967;1034;1181;1065;1071;1058;1147;1074;1083;1088;1092;1047;1038;1040;950;1094;1143;1004;1075;1026;1095;1051;1041;1164;1041;1052;1069;1075;1083;1037;1169;1070;1031;1058;1150;958;1104;1060;1075;974;1082;1039;1074;1089;966;1121;1086;1024;1069;990;1061;1107;1154;1051;1082;1012;1018;1061;1110;1142;1057;1093;1146;997;1063;1066;1053;929;1072;1009;1007;1156;1108;1129;1098;1048;1096;1052;1049;1091;1108;1087;1071;1081;1106;1004;1029;1062;1105
2020-11-30;1763;1862;1808;1743;1852;1758;1755;1838;1806;1763;1787;1812;1855;1828;1812;1881;1631;1836;1775;1885;1714;1750;1760;1814;1811;1804;1752;1755;1766;1786;1793;1824;1836;1782;1786;1721;1859;1859;1820;1745;1813;1793;1812;1788;1786;1781;1810;1762;1659;1659;1773;1895;1834;1770;1740;1786;1811;1846;1710;1754;1732;1788;1820;1738;1751;1831;1824;1883;1735;1767;1799;1798;1703;1776;1867;1809;1704;1753;1700;1773;1788;1739;1834;1787;1808;1750;1823;1780;1719;1712;1768;1790;1865;1687;1553;1824;1747;1709;1832;1884;1823;1702;1760;1793;1813;1662;1766;1758;1860;1792;1741;1728;1842;1755;1782;1692;1707;1743;1797;1767;1694;1733;1739;1784;1867;1935;1740;1721;1906;1683;1880;1749;1754;1580;1771;1630;1758;1875;1731;1831;1710;1755;1836;1763;1830;1830;1742;1827;1872;1654;1752;1848;1905;1761;1801;1671;1803;1728;1823;1812;1760;1838;1886;1789;1828;1786;1816;1743;1794;1824;1769;1749;1759;1758;1779;1836;1725;1943;1759;1854;1788;1757;1758;1798;1745;1769;1737;1826;1877;1760;1883;1881;1795;1729;1828;1721;1751;1855;1732;1745
2020-12-01;1833;1856;1704;1860;1810;1714;1763;1728;1706;1878;1756;1819;1767;1874;1793;1871;1811;1746;1952;1725;1880;1843;1813;1803;1807;1778;1738;1755;1823;1848;1777;1725;1883;1808;1710;1749;1823;1811;1741;1718;1739;1900;1819;1845;1800;1844;1779;1824;1683;1722;1789;1778;1754;1809;1687;1877;1729;1796;1763;1810;1804;1878;1865;1770;1872;1751;1822;1846;1724;1759;1879;1846;1906;1755;1748;1709;1831;1692;1866;1787;1722;1747;1742;1727;1654;1743;1671;1725;1792;1880;1859;1854;1819;1838;1739;1899;1769;1801;1803;1751;1795;1813;1759;1730;1803;1849;1909;1745;1845;1919;1790;1840;1689;1782;1897;1817;1822;1768;1683;1856;1857;1740;1773;1821;1808;1775;1797;1700;1803;1816;1835;1888;1778;1753;1749;1874;1809;1801;1795;1796;1854;1749;1776;1834;1694;1737;1822;1875;1893;1856;1779;1815;1780;1802;1713;1743;1882;1722;1829;1808;1796;1865;1723;1871;1806;1834;1677;1831;1870;1833;1873;1838;1740;1822;1794;1807;1846;1734;1910;1865;1902;1846;1866;1760;1760;1781;1772;1840;1786;1758;1868;1828;1819;1829;1635;1749;1845;1815;1661;1783
2020-12-02;1789;1715;1710;1665;1715;1756;1734;1775;1693;1886;1729;1806;1718;1766;1754;1841;1748;1819;1789;1780;1660;1695;1684;1662;1770;1734;1725;1726;1674;1806;1832;1882;1667;1856;1611;1683;1830;1687;1706;1741;1737;1800;1940;1792;1743;1757;1741;1803;1706;1861;1755;1705;1718;1675;1793;1670;1614;1829;1824;1660;1728;1783;1772;1810;1784;1701;1771;1741;1869;1680;1750;1817;1786;1673;1764;1717;1750;1748;1782;1684;1761;1888;1678;1767;1700;1770;1697;1734;1689;1655;1755;1729;1719;1842;1786;1711;1642;1812;1822;1706;1778;1808;1791;1760;1764;1665;1704;1731;1816;1781;1782;1772;1725;1792;1633;1736;1772;1742;1635;1740;1730;1738;1800;1654;1720;1740;1651;1612;1794;1782;1768;1848;1785;1772;1699;1837;1695;1768;1707;1742;1776;1794;1775;1724;1673;1869;1731;1732;1815;1759;1781;1700;1672;1836;1781;1675;1746;1673;1803;1762;1785;1783;1692;1824;1756;1757;1747;1729;1688;1668;1706;1757;1604;1751;1718;1643;1847;1744;1643;1890;1771;1700;1825;1776;1691;1622;1764;1682;1719;1715;1750;1776;1872;1787;1734;1854;1837;1702;1855;1704
2020-12-03;1686;1753;1732;1749;1709;1705;1665;1710;1671;1715;1718;1631;1776;1670;1863;1739;1696;1771;1638;1625;1654;1778;1661;1766;1706;1744;1885;1715;1552;1611;1772;1823;1616;1784;1753;1739;1706;1661;1613;1751;1729;1707;1712;1766;1761;1699;1683;1699;1746;1766;1728;1723;1743;1768;1635;1567;1702;1635;1715;1782;1718;1589;1804;1697;1625;1716;1716;1731;1642;1823;1687;1696;1728;1689;1681;1677;1751;1792;1714;1803;1816;1814;1745;1652;1702;1626;1605;1687;1712;1666;1678;1726;1636;1749;1675;1752;1691;1760;1710;1721;1697;1696;1776;1611;1740;1718;1680;1666;1682;1631;1658;1755;1741;1618;1738;1666;1741;1650;1703;1766;1693;1672;1688;1751;1683;1740;1733;1689;1836;1653;1700;1684;1719;1752;1723;1678;1724;1780;1753;1808;1695;1675;1798;1720;1732;1711;1610;1692;1706;1622;1653;1702;1712;1727;1632;1715;1764;1836;1670;1659;1649;1737;1742;1736;1658;1665;1743;1802;1749;1688;1683;1813;1745;1645;1711;1696;1630;1664;1709;1679;1769;1684;1698;1775;1688;1731;1754;1644;1685;1749;1674;1719;1814;1849;1734;1684;1784;1686;1708;1768
2020-12-04;1643;1608;1623;1743;1608;1682;1640;1763;1653;1743;1621;1652;1647;1626;1692;1712;1714;1602;1750;1683;1683;1713;1709;1641;1599;1566;1640;1764;1635;1687;1645;1674;1678;1756;1718;1758;1697;1607;1702;1708;1711;1682;1641;1687;1617;1701;1701;1695;1774;1614;1613;1647;1747;1612;1683;1687;1642;1647;1637;1648;1633;1677;1691;1699;1674;1638;1678;1525;1625;1817;1585;1733;1846;1647;1645;1652;1671;1791;1662;1677;1710;1679;1696;1728;1673;1737;1693;1698;1806;1693;1669;1658;1674;1645;1641;1661;1664;1664;1698;1650;1711;1715;1707;1787;1721;1620;1679;1650;1735;1632;1654;1682;1741;1661;1716;1700;1644;1608;1780;1772;1727;1680;1685;1695;1740;1718;1696;1701;1676;1633;1566;1745;1828;1663;1668;1757;1723;1702;1647;1780;1643;1708;1732;1833;1690;1835;1652;1815;1733;1715;1605;1616;1674;1641;1741;1740;1715;1725;1716;1708;1640;1761;1555;1707;1627;1609;1645;1614;1712;1648;1652;1686;1764;1766;1641;1559;1679;1714;1692;1699;1646;1657;1704;1650;1749;1668;1616;1712;1801;1713;1669;1594;1717;1676;1674;1675;1639;1758;1706;1603
2020-12-05;1429;1539;1374;1402;1465;1472;1411;1376;1475;1426;1452;1419;1369;1459;1392;1407;1402;1325;1401;1414;1406;1410;1454;1462;1505;1420;1523;1458;1434;1435;1517;1476;1337;1447;1481;1406;1497;1401;1496;1470;1407;1464;1491;1370;1383;1347;1476;1344;1468;1482;1408;1396;1421;1458;1370;1451;1447;1459;1453;1427;1334;1468;1485;1399;1369;1413;1386;1447;1480;1421;1441;1385;1468;1354;1378;1350;1496;1512;1499;1416;1438;1432;1376;1459;1470;1402;1430;1347;1453;1378;1365;1481;1428;1370;1454;1387;1412;1479;1417;1469;1415;1462;1371;1436;1441;1431;1445;1361;1354;1382;1357;1377;1445;1466;1421;1392;1483;1497;1478;1449;1426;1439;1425;1396;1458;1491;1387;1446;1411;1450;1393;1366;1437;1440;1473;1413;1511;1477;1363;1558;1437;1394;1395;1455;1426;1476;1421;1406;1455;1490;1427;1379;1472;1468;1413;1523;1475;1478;1331;1421;1360;1441;1444;1388;1526;1447;1611;1454;1399;1493;1459;1364;1495;1486;1435;1441;1423;1401;1512;1471;1399;1349;1358;1499;1485;1403;1464;1383;1426;1409;1407;1391;1462;1358;1336;1413;1416;1408;1502;1375
2020-12-06;1210;1290;1292;1264;1282;1185;1246;1202;1291;1234;1322;1217;1368;1243;1252;1205;1359;1227;1184;1157;1266;1216;1318;1205;1228;1183;1245;1326;1284;1337;1331;1251;1189;1290;1298;1265;1284;1312;1261;1235;1135;1225;1330;1220;1273;1288;1343;1317;1265;1340;1246;1293;1247;1308;1317;1241;1219;1237;1344;1199;1297;1213;1311;1245;1291;1207;1285;1235;1312;1234;1299;1229;1347;1276;1232;1181;1220;1247;1154;1258;1271;1211;1218;1287;1210;1319;1247;1278;1235;1240;1269;1250;1337;1373;1241;1152;1245;1272;1280;1273;1197;1292;1183;1319;1219;1195;1295;1336;1189;1195;1266;1280;1116;1263;1224;1277;1252;1213;1223;1191;1259;1195;1322;1256;1162;1182;1298;1244;1196;1264;1247;1259;1270;1210;1239;1274;1275;1166;1235;1213;1304;1335;1212;1277;1250;1295;1261;1306;1211;1263;1229;1261;1305;1214;1291;1261;1313;1283;1194;1208;1201;1322;1267;1255;1261;1279;1279;1290;1259;1219;1178;1409;1183;1149;1226;1289;1220;1356;1233;1230;1247;1251;1249;1285;1233;1230;1216;1219;1317;1295;1200;1236;1215;1226;1239;1170;1306;1255;1294;1254
2020-12-07;2106;2045;2112;2114;2097;2088;2063;2057;2018;2090;2103;2036;2114;2021;2155;2045;2047;2062;2085;2120;2185;2079;2066;2060;2133;1982;2156;2107;1984;2003;1984;2064;2107;2023;2057;1960;1934;1927;2053;1988;2079;2042;2044;1953;2099;2104;1984;2095;2113;2009;2115;2099;2104;2019;2098;2058;1990;2105;2017;2062;1948;2076;2042;2162;1992;2158;2055;2170;2215;2077;2082;2045;1978;2034;2012;2063;1976;2004;2161;1992;2074;2037;2199;2143;2078;2037;2038;2052;2061;2061;2091;2045;2009;2123;2045;1978;2156;2035;2001;2072;1978;1993;2059;1993;2096;2039;2035;2016;2122;2136;2183;1993;1955;2035;2024;1961;1990;2050;2085;2061;2062;2085;2065;2141;2121;2098;2062;1975;2167;2050;2133;1960;1989;2092;2160;2076;2027;2082;2024;2032;2055;2036;1995;1963;2016;2090;2013;1996;1975;2173;2102;1863;1938;2030;2099;2094;2005;2050;2176;1972;2202;2098;2043;2034;2070;2087;2081;1965;2033;1991;2065;2050;2011;2168;2020;2082;2115;2036;2086;1928;2091;2016;2030;2157;1985;2059;2057;2029;1922;2088;2044;2039;2100;2119;2024;2077;1947;2036;2015;2004
