fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-07;2018;2071;2005;2075;2060;1969;1969;2078;2024;2053;2111;2120;2037;1947;2104;2092;2117;1979;1999;2108;2049;2125;2038;2059;2070;2067;2031;2115;2131;2202;2131;2166;2156;2012;2140;2084;2021;1969;2084;2143;2143;2043;2076;1963;2132;2025;2179;2171;1971;1976;2131;2025;1966;2013;1904;2056;2080;1991;2015;2160;2180;2060;1975;2027;1992;2077;2037;2065;2075;2138;2036;2070;1994;2127;1934;2069;2059;1938;2011;2025;2093;2159;2109;2152;2084;1962;2103;2005;2140;1996;2161;2090;1999;2028;2079;2028;1995;2066;2065;2006;1999;2133;2076;2083;2015;2190;2144;1965;2156;2008;2064;2057;2074;2082;2142;2032;2045;2080;2074;2018;2034;1965;1978;1949;2077;2051;1924;2020;2041;2091;2119;2107;2029;2032;2091;2141;2082;1968;2018;1935;1999;2085;2132;2094;2096;2216;2134;2092;2023;2040;2066;2100;2029;2056;2088;2082;2014;2070;2041;2142;2031;1990;2009;1958;1999;2099;2078;2153;2034;2155;2041;1997;2142;2086;2102;1953;1971;2059;1986;2014;2001;2263;2157;1927;2145;2005;2096;2141;2099;2038;1970;1956;2114;2142;2062;2016;2108;2060;2123;2145
2020-12-08;1587;1646;1723;1629;1632;1746;1661;1761;1570;1672;1700;1730;1712;1673;1721;1697;1640;1572;1681;1648;1717;1735;1815;1681;1568;1630;1685;1623;1800;1713;1708;1641;1674;1726;1708;1648;1599;1589;1616;1647;1667;1595;1583;1693;1698;1627;1690;1586;1666;1644;1675;1715;1708;1575;1638;1680;1677;1674;1774;1689;1799;1753;1693;1742;1643;1665;1631;1627;1689;1636;1592;1613;1561;1621;1703;1731;1635;1632;1579;1609;1657;1752;1749;1632;1619;1659;1689;1637;1657;1593;1648;1638;1689;1691;1745;1612;1628;1683;1720;1756;1629;1655;1650;1713;1728;1677;1730;1660;1549;1660;1690;1601;1742;1570;1646;1575;1566;1767;1579;1657;1718;1605;1679;1549;1568;1771;1651;1718;1644;1648;1589;1669;1707;1573;1630;1630;1686;1717;1598;1608;1599;1820;1713;1583;1658;1742;1716;1668;1585;1658;1665;1663;1630;1755;1659;1703;1619;1586;1580;1682;1619;1614;1581;1688;1737;1659;1620;1731;1668;1676;1713;1670;1763;1683;1740;1661;1587;1568;1593;1702;1602;1643;1701;1558;1713;1697;1680;1629;1611;1710;1720;1688;1619;1567;1513;1713;1696;1624;1628;1662
2020-12-09;1972;1815;2045;1997;1935;1898;1980;1916;2008;1994;2030;2002;1999;2093;1921;1958;2005;1960;1926;1968;1981;1995;1919;1955;1952;1948;1975;1808;1972;1956;1866;2045;1985;2054;2027;1894;1871;1948;1952;1895;2022;1844;1939;2006;1902;2066;2126;1970;1928;1954;1830;1878;1911;2003;1986;1998;1896;1950;2024;1941;1984;1882;2000;2023;1878;1965;1910;2018;1981;2025;1915;1909;2093;2039;1949;1989;2006;2168;2043;1934;1972;1947;1959;1962;1812;1989;1993;1993;1934;2004;1954;1907;1976;1996;2047;1892;1974;2084;1896;1916;1926;1873;1955;1969;1942;1912;2008;2002;1929;1919;1878;2038;2089;1992;2022;1926;1974;1849;1964;2036;2058;2017;1951;2020;1868;1902;1930;2043;1933;1909;2019;1836;1998;1880;1913;1863;2024;1873;1998;1853;1997;1877;2023;2113;1960;1956;1921;2042;1920;2067;2005;2015;1960;1951;1924;1971;2085;1908;1901;1892;1858;2025;1906;1911;1943;1823;1872;2081;1918;2001;1958;2086;1961;1952;1799;1840;1969;1970;1981;1970;1931;1978;1975;1921;1937;1982;1899;2044;1886;1969;1955;1954;1955;1985;1889;1906;1999;1880;1887;1920
2020-12-10;1914;1969;1984;1886;1920;1860;1947;2041;2023;1949;1934;1909;1890;1824;2003;1931;1925;1923;1949;1956;1871;1883;1941;2027;1929;1971;1775;1758;1984;1855;1895;1789;2026;1899;1868;1839;1942;1860;1959;1875;1977;1938;1901;2009;1920;1967;1859;1979;2002;2008;1835;1878;1927;1977;1952;1882;1951;1902;1939;1995;1888;1951;1958;1902;1852;1918;1897;1890;1863;1848;1951;1979;1875;1856;1811;1927;1900;1897;1983;1813;1906;1848;1897;1902;1824;1830;1938;2029;1890;2037;1965;2036;1946;1895;1938;1973;1798;1870;1876;1986;1866;1935;1964;1931;1926;1883;1909;2005;1882;1984;1961;1919;2007;1829;1918;1974;1915;1799;1987;1963;2004;1889;1824;2030;1945;1837;1918;1882;1902;2035;1860;1898;1926;1896;1865;1969;2013;1986;1904;1894;1964;1938;1789;1873;1982;1963;1963;1868;1861;1905;2033;1916;2010;1987;1996;1910;1913;1836;1937;1892;1848;1967;1957;1888;1913;2023;1959;1951;1944;1902;1897;1944;1966;1914;1912;1943;1868;1895;1941;2012;1867;1900;1942;2018;1898;1971;2037;1847;1849;1981;1825;1859;2019;1976;1981;1903;1836;1971;1934;1974
2020-12-11;1941;1908;1969;2015;1999;1901;1977;1928;1908;1957;1965;1976;1965;1913;1883;1937;1941;1979;1911;1917;1919;2047;1961;2033;1934;1883;1980;1968;1906;1883;2037;1893;1918;2027;1893;1972;1916;1940;1933;1961;2040;1961;1863;1880;1876;1934;1915;1940;1993;1971;2008;1988;1946;1900;1923;1809;1923;1982;1919;1966;1877;1830;1956;1780;1901;2006;1978;1946;1961;1754;1940;1813;1995;1910;1970;1857;1921;1989;1939;2049;1976;1942;1936;1901;1909;1951;2017;1952;1957;2051;1970;1921;2105;1960;1932;1944;2010;1927;2019;1956;2049;1927;2040;2004;1967;1955;1949;1863;1990;1843;2111;2051;2015;1852;1897;1960;1888;1986;1905;1988;2046;1904;1931;1947;1949;2006;1953;1933;1982;1882;2015;1886;1909;1950;1973;1835;1816;1916;1975;1905;1940;1888;1909;1959;2021;1872;2017;1935;1976;1888;1921;1950;2037;1799;1860;1929;1825;1923;1972;1968;2015;1936;1919;1942;1919;1972;1959;1992;1930;1909;2013;1999;1842;2049;1967;1974;1872;1941;1934;1896;1827;1992;1941;1901;1921;1924;1975;1978;1930;1920;1942;1833;1943;1913;1946;1859;1849;1759;2011;1858
2020-12-12;1625;1751;1642;1593;1746;1743;1692;1710;1725;1639;1693;1692;1720;1684;1658;1658;1740;1755;1771;1692;1722;1696;1699;1681;1667;1603;1724;1622;1806;1818;1726;1731;1649;1719;1744;1610;1654;1615;1636;1634;1703;1820;1762;1664;1677;1651;1634;1721;1733;1694;1631;1859;1730;1695;1772;1761;1656;1759;1647;1708;1703;1747;1731;1657;1650;1672;1701;1688;1747;1731;1688;1695;1704;1762;1625;1707;1683;1633;1701;1715;1714;1772;1663;1687;1728;1728;1697;1602;1719;1745;1680;1683;1720;1579;1716;1801;1838;1662;1749;1601;1700;1715;1671;1754;1687;1737;1706;1723;1699;1749;1746;1605;1744;1696;1717;1760;1637;1553;1655;1634;1603;1675;1807;1633;1801;1682;1749;1634;1825;1743;1754;1699;1696;1707;1744;1613;1658;1569;1715;1661;1622;1709;1643;1725;1588;1648;1649;1701;1752;1733;1607;1632;1632;1743;1673;1654;1700;1691;1629;1657;1685;1671;1761;1655;1722;1724;1699;1704;1759;1781;1671;1670;1719;1662;1802;1773;1702;1755;1620;1606;1663;1634;1711;1606;1672;1740;1722;1749;1748;1688;1729;1640;1737;1656;1671;1716;1750;1693;1712;1778
2020-12-13;1656;1489;1622;1532;1524;1582;1650;1574;1595;1625;1613;1629;1485;1549;1662;1537;1482;1566;1622;1567;1528;1616;1610;1615;1522;1533;1687;1552;1591;1616;1566;1615;1577;1547;1596;1533;1591;1585;1538;1611;1534;1610;1538;1664;1545;1580;1652;1660;1545;1569;1542;1518;1661;1581;1617;1672;1587;1607;1641;1661;1546;1426;1598;1480;1594;1500;1534;1559;1563;1613;1627;1653;1640;1608;1572;1606;1589;1603;1662;1536;1629;1572;1514;1639;1562;1591;1584;1618;1533;1511;1614;1493;1678;1571;1646;1530;1521;1584;1697;1600;1594;1592;1659;1520;1587;1512;1577;1585;1637;1573;1532;1587;1594;1591;1510;1607;1566;1607;1610;1627;1528;1556;1576;1625;1570;1597;1566;1642;1649;1495;1539;1603;1578;1634;1593;1493;1663;1624;1544;1543;1588;1548;1583;1560;1589;1673;1610;1548;1537;1629;1620;1557;1515;1492;1566;1717;1603;1582;1637;1596;1596;1620;1625;1531;1550;1663;1596;1687;1542;1704;1509;1660;1628;1571;1576;1573;1601;1696;1645;1625;1571;1541;1564;1603;1615;1617;1639;1591;1576;1556;1557;1727;1597;1576;1623;1476;1526;1591;1533;1605
2020-12-14;2392;2475;2481;2306;2349;2405;2472;2397;2373;2423;2370;2421;2477;2381;2528;2514;2440;2478;2462;2464;2375;2588;2424;2452;2391;2470;2522;2363;2375;2349;2416;2467;2484;2395;2457;2393;2492;2430;2441;2401;2362;2388;2419;2408;2424;2463;2471;2483;2583;2355;2365;2411;2467;2267;2412;2393;2512;2480;2348;2484;2474;2385;2328;2356;2389;2392;2365;2393;2456;2365;2377;2558;2404;2409;2464;2437;2367;2432;2348;2363;2539;2322;2454;2394;2400;2509;2413;2495;2533;2501;2316;2482;2474;2423;2441;2282;2522;2252;2507;2256;2392;2416;2481;2279;2483;2387;2464;2514;2417;2362;2439;2482;2519;2336;2424;2451;2575;2484;2353;2443;2301;2444;2579;2416;2547;2386;2393;2404;2415;2517;2540;2394;2370;2372;2317;2390;2499;2392;2367;2391;2510;2466;2349;2350;2513;2526;2411;2424;2441;2418;2295;2425;2441;2357;2358;2389;2477;2364;2350;2480;2427;2423;2511;2442;2497;2344;2459;2459;2359;2289;2360;2269;2446;2429;2487;2459;2302;2320;2399;2429;2390;2476;2415;2419;2585;2315;2504;2479;2320;2293;2401;2396;2466;2427;2416;2488;2418;2578;2345;2385
2020-12-15;2199;2230;2239;2233;2204;2308;2276;2339;2142;2242;2261;2319;2226;2170;2211;2215;2234;2214;2314;2317;2293;2187;2184;2148;2152;2324;2282;2250;2256;2335;2245;2332;2256;2319;2306;2396;2289;2339;2308;2275;2277;2239;2256;2269;2059;2392;2286;2285;2300;2320;2270;2223;2293;2278;2266;2238;2290;2188;2223;2206;2309;2254;2314;2190;2279;2233;2174;2348;2332;2276;2233;2236;2224;2263;2326;2229;2295;2196;2213;2302;2187;2260;2315;2320;2257;2235;2285;2182;2259;2200;2263;2258;2263;2231;2311;2228;2340;2247;2247;2074;2219;2276;2287;2254;2200;2338;2298;2229;2399;2370;2167;2285;2151;2189;2188;2331;2180;2373;2161;2275;2325;2280;2278;2394;2331;2214;2359;2132;2227;2364;2123;2314;2228;2372;2188;2312;2275;2255;2310;2322;2288;2275;2207;2246;2154;2239;2225;2359;2231;2313;2259;2271;2233;2241;2234;2108;2205;2114;2364;2159;2253;2238;2244;2370;2258;2201;2349;2256;2208;2210;2256;2265;2232;2229;2276;2288;2205;2152;2123;2231;2188;2245;2403;2168;2207;2290;2231;2370;2251;2225;2242;2347;2136;2307;2213;2153;2174;2165;2219;2188
2020-12-16;2155;2080;2086;2110;2024;1977;2136;2114;2047;2099;2057;2107;2020;2168;2010;2156;2199;2186;2042;2179;1948;2095;2048;2164;2137;2247;2124;2127;2115;2090;2050;2142;2155;2232;1981;2116;2054;2130;2192;2094;2144;2136;2043;2095;2194;2091;2081;2158;2151;2113;2164;1899;2039;2156;2189;2128;2213;2097;2146;2136;2099;2009;2187;2070;2013;2189;2161;2180;2159;2021;2038;2080;2046;2158;2041;2052;2167;2063;2083;2015;2081;2171;2168;2047;2209;1955;2124;2196;2085;2218;2137;2052;2094;2144;2020;2110;2167;2108;2074;2082;2031;2018;2097;2138;2082;2077;2148;1992;1982;2215;2187;2170;2080;2090;2034;2187;2015;2132;2110;2022;1886;2051;2143;2150;2229;1991;2094;1958;2089;2143;2028;2046;2186;2128;2071;2071;2147;2151;2106;2077;2071;2182;2130;2131;2065;1987;2068;2249;2160;2126;2130;2077;2045;2067;2069;2055;2129;2032;2213;2029;2163;2152;2148;2111;2082;2132;2153;2021;2157;2033;2121;2194;2104;2005;2072;2048;2120;2176;2166;2135;2120;2134;2220;2160;2109;2073;2029;2102;2122;2088;2228;2145;2097;2060;2096;2051;2198;2157;2204;2110
2020-12-17;2199;1919;1992;1970;2136;2039;2011;2096;2101;1944;1940;1974;1991;2101;1997;2009;1999;2039;2061;1937;2128;2079;1930;2128;1987;2018;2007;1993;1994;1980;2146;1928;1964;2010;2134;2064;1997;2073;2049;2110;1930;1957;2035;2085;2117;2081;2055;2005;1911;2012;2050;2048;2062;2077;2021;2077;2020;2065;2020;2028;1932;1994;2041;2138;2007;2064;2014;2115;2024;2036;2106;1996;2178;2029;2056;1989;2008;2099;2035;2050;2030;2055;2003;1976;1939;2031;1946;2035;1942;2107;1913;2126;2090;1946;1918;2200;2090;2067;1971;2176;2021;1994;1970;2004;1930;2097;1992;2096;1943;2086;1989;2093;1969;2126;2068;2044;2057;1972;2058;1910;1974;2133;2122;2058;2051;2025;1960;2051;2001;2048;1980;2067;1866;2101;2030;2080;2176;2050;2141;2053;1949;1983;1944;2013;2042;1975;2058;2131;1981;2006;2036;2018;1953;1933;2093;2011;2082;2067;1934;1970;1941;1946;1967;2016;2027;2020;2041;2117;1931;2110;1924;2036;1887;2043;1987;2037;2051;2022;2080;2013;2018;2148;2001;2193;2064;2088;1972;1979;2086;2016;1964;2073;2052;2029;2038;2038;2049;2084;2040;2016
2020-12-18;2085;2205;2048;2129;2063;2008;2140;2130;2068;2117;1989;2023;2130;2044;2114;2171;2044;2166;2144;2144;2072;2127;2125;2129;2162;1976;2155;2159;2210;2094;2133;2100;2182;1993;2166;2152;2058;2193;2041;2209;2089;2048;2146;2093;2079;2071;2143;1947;2073;2123;2186;2035;2015;2128;2131;2023;2066;2039;2003;2082;2121;2081;2106;2149;2041;2143;2105;1954;2139;2213;2133;1964;2002;2111;2097;2184;2059;2127;2229;2096;2155;1975;2138;1977;2030;2201;2062;2129;2144;2065;2116;2147;2107;1982;2040;2100;2035;2073;2142;2096;2016;2125;2038;2140;2073;2030;2161;2110;2164;2073;2267;2139;2043;2133;2018;2201;2021;1998;2108;2028;2129;2039;2002;2157;2143;2164;2135;2038;2095;1923;1993;2088;2123;2101;2076;2114;2097;2025;2072;2051;2166;2086;2094;2085;2074;2239;2101;2109;2155;2012;2177;2027;2074;2079;1997;2011;2203;2031;1956;2086;2067;2155;1972;2146;2071;2125;2133;2081;2013;2055;2064;2095;2144;2136;2039;2030;2134;2070;2102;2191;2099;2112;2055;2086;2105;2141;2205;2163;2061;2137;2156;2046;2076;2145;2150;2088;2079;2049;2215;2133
2020-12-19;1815;1794;1689;1829;1776;1841;1755;1914;1800;1856;1753;1869;1814;1853;1712;1822;1884;1830;1927;1803;1893;1800;1825;1792;1859;1773;1908;1880;1809;1850;1856;1823;1936;1841;1875;1838;1714;1858;1752;1792;1839;1790;1749;1837;1897;1825;1875;1801;1827;1820;1853;1789;1745;1843;1752;1787;1858;1865;1870;1922;1810;1817;1780;1841;1849;1868;1714;1796;1782;1814;1767;1915;1819;1752;1801;1849;1863;1908;1788;1739;1880;1794;1791;1875;1790;1781;1754;1830;1839;1791;1771;1838;1852;1839;1776;1772;1867;1817;1844;1812;1831;1930;1719;1851;1807;1843;1789;1820;1748;1758;1837;1916;1838;1900;1751;1856;1826;1924;1781;1895;1844;1823;1886;1761;1743;1761;1728;1773;1860;1922;1842;1937;1778;1944;1824;1829;1892;1828;1861;1845;1810;1866;1647;1797;1805;1886;1980;1816;1805;1887;1813;1800;1788;1743;1831;1864;1835;1638;1801;1904;1876;1874;1846;1798;1828;1902;1803;1857;1822;1873;1835;1842;1900;1774;1854;1732;1811;1878;1845;1869;1775;1819;1896;1902;1846;1761;1824;1806;1935;1769;1750;1888;1909;1844;1873;1782;1806;1739;1871;1808
2020-12-20;1757;1665;1802;1849;1800;1719;1733;1823;1886;1799;1692;1901;1760;1866;1757;1814;1854;1802;1863;1830;1766;1908;1791;1859;1741;1736;1756;1686;1738;1846;1750;1718;1821;1673;1802;1760;1702;1775;1788;1701;1727;1799;1739;1865;1779;1836;1832;1800;1762;1819;1873;1793;1834;1750;1832;1906;1737;1748;1861;1838;1598;1797;1779;1795;1805;1720;1693;1771;1755;1768;1745;1742;1841;1795;1755;1850;1816;1771;1697;1817;1766;1930;1835;1763;1801;1782;1727;1804;1702;1835;1842;1768;1906;1821;1828;1819;1850;1816;1774;1695;1847;1671;1718;1833;1786;1867;1706;1722;1829;1772;1809;1748;1798;1813;1647;1705;1746;1732;1729;1769;1823;1699;1744;1767;1868;1800;1718;1772;1878;1766;1727;1784;1796;1812;1849;1800;1862;1899;1839;1714;1875;1776;1810;1829;1786;1718;1855;1865;1850;1887;1807;1780;1768;1774;1899;1719;1777;1784;1756;1666;1818;1793;1677;1793;1732;1811;1812;1777;1632;1906;1846;1854;1904;1781;1860;1769;1714;1803;1809;1794;1754;1851;1859;1688;1804;1786;1796;1768;1698;1778;1790;1822;1895;1765;1832;1742;1708;1697;1798;1760
2020-12-21;2775;2731;2686;2700;2624;2725;2792;2678;2680;2726;2789;2734;2730;2807;2794;2643;2730;2805;2752;2785;2891;2767;2752;2804;2750;2715;2812;2678;2744;2737;2717;2640;2831;2607;2716;2735;2588;2648;2782;2802;2742;2658;2672;2785;2649;2793;2669;2728;2720;2792;2836;2725;2586;2578;2800;2727;2733;2696;2589;2731;2861;2690;2692;2726;2709;2793;2671;2930;2634;2749;2653;2698;2782;2763;2697;2663;2609;2700;2634;2875;2900;2794;2743;2720;2662;2738;2568;2808;2838;2855;2806;2760;2783;2753;2711;2802;2830;2735;2694;2796;2761;2707;2785;2752;2716;2861;2826;2824;2931;2779;2781;2674;2688;2674;2673;2732;2802;2881;2766;2738;2687;2783;2738;2806;2769;2671;2704;2838;2792;2678;2798;2746;2833;2750;2908;2599;2837;2802;2824;2748;2607;2783;2807;2756;2823;2932;2784;2805;2798;2718;2575;2699;2673;2646;2787;2669;2698;2681;2856;2779;2645;2769;2679;2736;2598;2746;2666;2617;2654;2605;2779;2715;2861;2685;2772;2670;2752;2767;2705;2825;2688;2641;2763;2665;2671;2802;2781;2763;2776;2760;2739;2731;2842;2750;2720;2734;2684;2674;2566;2861
2020-12-22;2597;2309;2468;2462;2318;2395;2427;2467;2533;2386;2436;2400;2364;2496;2451;2415;2331;2414;2480;2456;2337;2395;2417;2305;2495;2441;2353;2461;2402;2418;2421;2431;2485;2360;2469;2378;2539;2508;2432;2419;2437;2636;2405;2508;2420;2476;2453;2394;2608;2435;2550;2384;2343;2401;2418;2507;2387;2430;2454;2571;2390;2463;2462;2481;2530;2341;2403;2398;2514;2488;2567;2413;2374;2498;2448;2425;2536;2499;2548;2442;2517;2411;2458;2490;2460;2641;2633;2407;2457;2415;2466;2467;2422;2332;2494;2436;2521;2466;2375;2505;2506;2453;2466;2384;2414;2468;2404;2404;2445;2398;2489;2511;2550;2476;2528;2345;2442;2489;2446;2435;2473;2404;2428;2454;2593;2408;2474;2412;2369;2539;2635;2433;2471;2522;2432;2354;2457;2266;2465;2655;2492;2543;2329;2463;2517;2469;2447;2414;2439;2478;2471;2381;2424;2459;2490;2428;2599;2459;2405;2461;2470;2380;2464;2498;2487;2395;2361;2407;2545;2500;2492;2378;2371;2477;2525;2435;2480;2449;2518;2360;2477;2491;2488;2586;2462;2368;2433;2485;2567;2398;2507;2465;2443;2432;2459;2411;2329;2462;2474;2413
2020-12-23;2396;2243;2369;2431;2534;2355;2339;2291;2566;2390;2404;2318;2445;2351;2466;2285;2392;2389;2446;2327;2510;2418;2362;2428;2444;2415;2304;2403;2464;2439;2400;2382;2475;2448;2479;2456;2311;2441;2354;2492;2373;2341;2465;2469;2392;2296;2494;2356;2426;2287;2334;2464;2400;2405;2393;2464;2414;2403;2498;2299;2280;2395;2521;2421;2436;2427;2328;2288;2346;2363;2473;2367;2475;2379;2309;2473;2286;2357;2386;2443;2439;2534;2363;2475;2480;2347;2420;2403;2393;2432;2389;2250;2442;2442;2358;2402;2397;2306;2501;2493;2317;2429;2416;2308;2395;2378;2423;2333;2397;2421;2404;2395;2348;2459;2343;2318;2468;2255;2344;2417;2471;2425;2338;2392;2303;2325;2381;2521;2472;2370;2365;2451;2364;2506;2448;2357;2450;2394;2467;2428;2377;2346;2348;2310;2354;2417;2331;2319;2357;2400;2430;2414;2397;2364;2413;2424;2319;2380;2394;2321;2407;2431;2420;2346;2272;2320;2331;2473;2261;2409;2414;2296;2385;2402;2319;2530;2338;2348;2384;2478;2305;2358;2479;2401;2299;2425;2302;2366;2448;2435;2465;2322;2454;2342;2331;2428;2323;2419;2384;2270
2020-12-24;2158;2162;2174;2185;2093;2206;2200;2146;2282;2216;2175;2190;2227;2199;2161;2194;2249;2109;2089;2113;2201;2018;2164;2121;2187;2076;2211;2285;2179;2217;2183;2191;2181;2164;2251;2152;2106;2173;2296;2153;2139;2333;2288;2266;2127;2176;2150;2123;2111;2175;2153;2158;2157;2215;2124;2075;2231;2230;2145;2193;2121;2189;2209;2138;2222;2259;2103;2083;2238;2154;2095;2191;2181;2191;2091;2137;2155;2219;2209;2108;2093;2155;2023;2125;2066;2231;2255;2209;2073;2038;2156;2248;2246;2202;2067;2035;2115;2170;2246;2151;2137;2246;2104;2256;2157;2181;2169;2258;2231;2218;2110;2196;2152;2106;2176;2226;2111;2214;2163;2173;2153;1976;2258;2089;2177;2130;2189;2134;2129;2126;2198;2258;2113;2219;2158;2165;2135;2181;2214;2199;2325;2158;2128;2241;2110;2121;2160;2238;2198;2146;2169;2168;2133;2115;2184;2176;2186;2161;2225;2139;2145;2257;2215;2186;2185;2148;2102;2082;2149;2090;2107;2032;2347;2164;2206;2199;2214;2191;2159;2194;2074;2066;2121;2105;2116;2233;2238;2094;2186;2178;2247;2144;2228;2210;2288;2123;2124;2129;2158;2253
2020-12-25;2131;2140;2156;2066;2004;2065;2011;1972;2030;2083;2062;2120;2129;2031;2017;2074;2059;2044;2059;2087;2006;2037;2049;2008;2003;2111;2069;2062;2105;2033;2077;1994;1970;2185;2113;2025;2067;1988;2137;2228;2119;1942;2085;2078;2084;2115;2162;2020;2098;1951;2065;2180;2027;2115;2023;2035;2065;2100;2067;1974;2152;2033;1990;2032;2197;2007;1976;2125;2013;2150;2039;2097;2122;2199;2012;2102;2038;1997;2044;2126;2056;2027;2055;2137;2163;2041;2057;2203;2096;2023;2122;2180;2174;2036;2118;2184;2045;1966;2012;2034;2088;2041;2066;2040;2141;2070;2169;2114;2045;1983;2120;2068;2121;2093;2097;2165;2164;2078;2017;2144;2138;2113;2153;1941;2054;2039;2119;2013;1971;1995;2121;2178;2079;2125;2047;2118;1980;2013;2094;2086;2140;2088;2042;2083;2174;2115;2141;1955;2089;2225;2059;2014;2211;2036;2215;2121;2096;2071;2057;2015;2000;2002;2099;2012;2052;2003;1991;2080;2071;2116;2078;2051;1998;2057;2150;2102;2106;2135;2082;1998;1960;2064;2032;2072;2020;2000;2050;2120;2023;2029;2017;2157;1979;2082;2120;1972;2041;2050;2129;2093
2020-12-26;2500;2492;2670;2509;2334;2519;2456;2465;2534;2604;2554;2499;2556;2559;2493;2465;2625;2462;2463;2513;2356;2539;2561;2523;2582;2508;2355;2450;2460;2378;2315;2531;2525;2465;2499;2447;2473;2489;2477;2484;2492;2479;2585;2547;2527;2529;2486;2428;2691;2512;2479;2511;2513;2582;2553;2319;2446;2615;2537;2485;2598;2626;2396;2538;2512;2428;2465;2451;2519;2535;2464;2457;2574;2513;2559;2425;2447;2508;2526;2483;2548;2522;2430;2502;2568;2479;2540;2420;2629;2479;2619;2515;2443;2494;2516;2433;2592;2532;2461;2477;2605;2451;2592;2585;2516;2578;2415;2414;2530;2550;2476;2418;2513;2555;2497;2477;2549;2506;2514;2459;2568;2503;2488;2492;2592;2502;2448;2458;2446;2639;2481;2539;2569;2593;2472;2535;2454;2524;2570;2536;2518;2479;2558;2554;2609;2449;2519;2532;2434;2564;2533;2548;2593;2479;2463;2513;2588;2492;2481;2581;2537;2684;2502;2353;2517;2545;2589;2526;2601;2557;2468;2429;2440;2547;2324;2544;2642;2550;2489;2492;2555;2446;2575;2539;2522;2644;2536;2515;2439;2483;2564;2445;2545;2547;2466;2528;2381;2566;2465;2740
