fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-24;2117;2033;2153;2187;2147;2119;1994;2170;1998;1987;2101;2086;2150;2134;2227;2036;2109;2115;2148;2204;2157;2159;2165;2142;2127;2128;2151;2311;2165;2103;2082;2006;2061;2104;2226;2117;2136;2174;2157;2175;2098;2104;2181;2080;2210;2133;2032;2257;2075;2148;2105;2039;2132;2119;2178;2189;2123;2089;2117;2137;2087;2112;2106;2073;2102;2127;2109;2076;2243;2188;2230;2196;2167;1984;2121;2124;2091;2097;1966;2131;2095;2044;2145;2115;2134;2147;2036;2139;2067;2086;2038;2249;2130;2150;2051;2133;2213;2199;2150;2099;2100;2112;2153;2123;2068;2192;2062;2090;2142;2071;2035;2060;2210;2087;2027;2285;2173;2177;2130;2199;2198;2110;1995;1943;2101;2157;2152;2147;2080;2121;2144;2081;2170;2088;2110;2171;2175;1971;2065;2138;2145;2218;2154;2091;2119;2108;2244;2099;2116;2123;2136;2034;2102;2114;2021;2215;2267;2097;2067;2089;2162;2151;2125;2132;2214;2196;2043;2144;2125;2219;2080;2109;2108;2171;2098;2079;2215;2073;2102;2097;2067;2020;2193;2071;2159;2055;2074;2047;2199;2096;2066;1996;2128;2026;2176;2210;2000;2038;2092;2133
2020-08-25;1962;1989;2016;1960;1864;2024;1986;1950;2038;2067;1929;2037;1883;2025;1934;2005;1951;2013;1967;2006;1907;1986;2132;1962;2043;2033;2040;1931;1979;2109;1896;1891;2126;1911;2075;1928;1910;1986;1979;2015;1900;2066;1956;2019;2162;2023;2018;2033;2068;1975;1994;1982;1964;1924;1931;1978;2012;2058;2028;1941;1975;1967;1882;1957;1916;2021;2000;2066;2020;1993;1992;1878;1947;1944;2014;2061;1958;2028;1990;2067;2037;2049;2045;2149;1976;2017;1906;1938;1972;2061;2004;2025;1867;1962;1989;1962;2024;2014;1932;1951;1987;2001;1991;1931;1931;1934;2133;2027;1977;2127;1860;2053;2053;1969;2023;2076;2008;1987;2120;1957;1943;1980;1904;2028;1930;1875;2034;2063;1894;1964;1945;2024;1835;1978;1903;2073;1941;1973;2127;2010;1899;2047;1900;2061;2084;1941;2045;1984;1994;2015;2091;1935;2018;1802;1967;1989;1960;2033;2036;1963;2052;1854;2007;2041;2005;1954;2085;1991;2029;1911;2168;1899;1980;1872;1994;2003;1940;1987;1910;2057;1982;2032;1916;2029;2049;1967;1996;1923;1986;2013;1995;2021;2033;1907;1937;2008;2017;1950;1978;2105
2020-08-26;2096;2061;2027;2047;2001;1976;1917;1921;2002;2072;2014;2010;1966;1975;2065;1896;1983;1971;1964;1984;2058;1962;2061;2083;1879;2005;1990;2107;2031;1899;2066;2045;2008;2004;1959;1940;2018;1938;1837;2049;1906;2051;2137;2045;1987;2032;2060;2027;1980;2117;2100;2073;1883;1880;2058;2010;2020;1993;2037;1926;2080;2020;2000;2007;2075;2015;2011;2070;2014;1978;2011;2025;1987;2063;1976;2086;2059;1939;1869;2020;2010;1915;1969;1998;1950;1970;1929;1974;2098;1999;1970;1920;1920;1964;1966;2165;2007;2069;1999;1945;2018;1981;2048;2037;2003;2021;1958;2027;1963;1904;2048;1951;2002;2054;2055;1953;1959;1879;2026;2001;1949;1911;1957;2038;2010;2097;2086;1980;2139;1945;1953;2186;2053;1963;2114;1948;1942;2011;1958;1990;1992;1889;2028;2085;2124;2090;2060;1823;1983;1999;2023;1927;1951;1974;1964;1961;1916;1872;1896;1964;2052;2056;2040;1981;2002;2079;2062;1953;1971;1960;2023;2093;1919;1927;2100;1974;1994;2088;1972;2091;2084;1954;1977;1980;1970;2020;2097;1995;2080;1976;1962;1949;2001;1916;2005;2010;1878;2095;2006;2007
2020-08-27;1877;1916;2133;1780;1951;1756;1898;1867;1821;1849;1854;1957;1917;1834;1871;1948;1849;1806;1902;1828;1897;1843;1768;1840;1993;1930;1932;1816;1866;1870;1891;1949;1895;1739;1777;1728;1865;1942;1851;1857;1922;1802;1810;1765;1975;1866;1887;1856;1703;1899;1986;2071;1836;1916;1892;1829;1949;1860;1947;1876;1789;1921;1898;1790;1819;1916;1792;1833;1968;1874;1883;1827;1960;1900;1933;1901;1914;2028;1873;1959;1985;1854;1943;1829;1851;1879;2009;1937;1981;1883;1850;1952;1810;1928;1774;1835;1969;2021;1897;1792;1861;1784;1870;1877;1812;1832;1788;1939;1800;1821;1847;2002;1985;1967;1912;1953;1833;1958;1764;1824;1930;1925;1836;1933;1788;1914;1867;1952;1985;1858;1758;1944;1890;1893;1992;1870;1850;1852;1875;1965;2028;1804;1882;1845;1819;1877;1832;1771;1917;1795;1950;2010;1819;1834;1821;1887;1915;1902;1794;1926;1802;1846;1845;1897;1753;1945;1850;1778;1830;1811;1863;1801;1841;1851;1872;1783;1901;1902;1934;1979;1901;1989;1907;1817;1882;1826;1899;1852;1893;1805;1926;1801;1891;1860;1941;1910;1847;1980;1860;1889
2020-08-28;2103;2136;2040;2066;2093;2006;2106;2026;1976;2090;2055;2051;2011;1984;2021;1961;1957;2064;1994;1969;2123;2063;2034;2034;2000;2144;2061;2016;1962;2051;1983;2144;2009;2058;2056;2023;1953;2094;1991;2091;2070;2024;2007;2147;2031;1963;2148;2042;1979;2045;2015;1977;1977;2051;2086;1960;2065;1997;1992;2065;2108;2044;1913;2078;1960;2199;1969;1975;2101;2012;2042;1987;1895;2144;1972;2029;2037;2018;1968;1963;2104;2066;1952;1979;2015;1972;2038;1984;2053;1958;2089;1896;2059;1951;1984;1983;1910;2029;1967;2067;2054;2064;2029;1995;2122;2114;2077;1941;1968;1970;1947;2090;1990;2074;1914;2051;2101;2092;1997;2014;2094;2064;2053;2128;2062;1991;2021;1994;2007;1953;1919;2045;1995;1887;2035;2118;1893;2140;2031;2019;2008;2000;2012;1987;2109;2122;2053;2073;2053;2188;2081;2028;2058;2025;2047;2160;2037;2046;1938;2008;1991;1985;2029;2016;1927;2003;1987;2001;2056;1932;2110;1953;1956;1900;1994;1930;2005;2041;1944;2033;1978;2065;1969;1946;2031;1965;2013;2037;1936;1917;1992;2081;1915;2042;2115;1982;2027;2006;1938;2063
2020-08-29;1533;1527;1520;1538;1583;1455;1524;1543;1550;1456;1562;1575;1491;1517;1543;1521;1533;1515;1621;1544;1558;1553;1628;1499;1644;1570;1575;1583;1655;1608;1502;1492;1514;1545;1548;1486;1496;1557;1542;1551;1586;1583;1512;1559;1551;1477;1590;1580;1529;1498;1571;1502;1559;1646;1571;1628;1550;1534;1582;1514;1533;1553;1639;1466;1581;1569;1610;1609;1529;1464;1586;1536;1578;1553;1520;1448;1569;1530;1556;1522;1608;1593;1526;1480;1466;1508;1486;1576;1581;1560;1550;1516;1509;1596;1524;1574;1548;1605;1489;1534;1495;1565;1525;1644;1592;1573;1699;1544;1475;1460;1577;1561;1436;1611;1482;1525;1564;1648;1516;1489;1556;1503;1526;1539;1579;1532;1553;1491;1536;1481;1461;1632;1592;1616;1488;1511;1557;1554;1570;1526;1589;1558;1505;1565;1507;1534;1659;1611;1536;1562;1598;1511;1595;1488;1629;1548;1572;1590;1630;1571;1563;1521;1448;1419;1517;1651;1573;1555;1591;1549;1509;1641;1478;1540;1517;1602;1557;1514;1615;1553;1522;1527;1585;1611;1612;1510;1646;1588;1509;1603;1599;1572;1559;1580;1473;1499;1473;1467;1493;1630
2020-08-30;1348;1377;1323;1364;1331;1357;1349;1344;1413;1391;1306;1412;1338;1423;1332;1383;1382;1392;1401;1426;1374;1456;1262;1373;1391;1306;1331;1339;1368;1350;1379;1351;1312;1412;1382;1377;1357;1244;1415;1269;1379;1461;1341;1302;1428;1338;1420;1381;1402;1333;1419;1322;1361;1306;1392;1443;1402;1404;1275;1333;1390;1352;1328;1402;1359;1342;1332;1362;1369;1411;1363;1360;1399;1360;1277;1247;1364;1407;1425;1388;1348;1420;1373;1347;1390;1371;1456;1355;1317;1323;1367;1341;1367;1318;1375;1304;1407;1333;1425;1298;1276;1422;1381;1261;1350;1364;1312;1364;1404;1344;1337;1431;1293;1349;1427;1325;1359;1390;1290;1342;1381;1467;1361;1332;1459;1364;1315;1446;1357;1352;1360;1320;1374;1309;1423;1332;1388;1354;1321;1408;1387;1392;1389;1292;1342;1306;1279;1299;1390;1459;1405;1359;1359;1299;1241;1471;1403;1391;1281;1488;1354;1441;1317;1450;1481;1339;1386;1390;1310;1420;1340;1377;1515;1400;1375;1389;1356;1341;1288;1266;1276;1394;1467;1326;1341;1351;1403;1255;1317;1382;1434;1305;1321;1421;1360;1304;1354;1308;1335;1517
2020-08-31;2138;2132;2107;2128;2239;2200;2191;2150;2152;2174;2072;2130;2227;2130;2243;2193;2253;2188;2108;2081;2166;2190;2113;2138;2216;2211;2134;2068;2073;2318;2136;2102;2171;2181;2157;2143;2216;2252;2194;2348;2294;2136;2116;2098;2083;2164;2108;2256;2186;2123;2132;2089;2220;2170;2242;2203;2112;2116;2188;2185;2223;2183;1978;2108;2189;2112;2241;2165;2259;2186;2211;2168;2193;2234;2228;2127;2149;2147;2017;2114;2191;2312;2224;2175;2140;2130;2150;2126;2205;2187;2185;2260;2215;2177;2127;2068;2100;2220;2172;2210;2158;2188;2326;2249;2254;2155;2204;2103;2212;2240;2191;2142;2148;2089;2063;2311;2179;2142;2142;2268;2143;2117;2218;2204;2136;2065;2194;2151;2215;2184;2141;2245;2117;2245;2092;2112;2108;2168;2255;2176;2178;2253;2127;2269;2218;2156;2253;2205;2164;2171;2236;2175;2090;2230;2100;2185;2208;2129;2203;2241;2208;2092;2123;2252;2139;2146;2149;2105;2172;2133;2242;2155;1990;2148;2212;2141;2068;2109;2162;2151;2241;2102;2198;2325;2167;2225;2131;2184;2178;2102;2209;2252;2307;2219;2111;2114;2083;2150;2272;2170
2020-09-01;2276;2021;2082;2199;2038;2089;2096;2046;2042;2201;2040;1868;2105;2040;1983;1989;2087;1979;2113;2069;1952;1998;2088;2103;2147;2135;2062;1988;2128;1972;2194;2101;2072;2100;2050;1935;1979;2004;2141;2066;2042;2123;2107;2032;2129;2001;2095;2054;2105;2100;2158;1972;2008;2090;2041;2021;2011;2175;2145;2052;2047;2103;2085;2034;2079;2106;2137;2086;2111;2036;2009;2011;2007;1983;2027;2061;2029;2114;2161;2114;2078;2030;1975;2065;2100;2026;2055;2036;2039;2109;2013;1936;2148;2078;1931;1996;2071;2076;2054;2044;2043;2007;2067;1939;2075;1948;1938;2046;2143;2025;2058;2066;2158;1996;2071;2101;2084;2037;2120;2257;2023;1978;1995;2039;2185;1988;1984;2060;2028;1986;2218;1959;1965;2066;1987;2004;2164;2101;1981;2083;2176;2019;2119;2217;2104;2022;2171;1952;1976;2069;2110;2024;2060;2025;2152;2043;2102;2052;1986;2087;1961;2056;2085;2107;2105;2114;2126;2130;2020;1953;1997;1948;1947;1984;1991;1970;2146;2133;2067;1942;2054;2039;2137;2122;2122;2155;2017;2128;1982;2131;2026;2018;1996;2018;2118;1983;2111;2065;2054;2028
2020-09-02;1947;1993;1956;1957;2037;1860;2054;1958;2078;1989;1982;1945;1891;1855;1941;1969;1981;1959;1923;2000;1920;1950;1937;1905;2071;1962;1910;1874;1991;1909;1939;2026;1908;1951;1939;1927;2021;2072;2009;1963;2062;1945;1972;1946;1953;1920;1937;1956;2055;1903;1801;1942;1883;1831;1968;1913;1910;2034;1946;1935;1965;1914;1979;1946;2015;1949;1966;1976;1876;1877;1932;1953;2039;2006;1955;1849;1979;1974;1972;1938;1949;1864;1906;1940;2042;1873;2106;1978;1997;1954;1884;1945;1972;1934;1998;1933;1988;1984;1931;1860;2003;1904;1925;1950;1937;1964;1916;2006;1932;1952;2006;1969;2000;1922;1900;1968;1920;1870;1927;1962;1915;2011;1920;1949;1959;1882;1840;1884;1855;1988;1868;1839;1872;1955;1979;1913;1916;1924;1902;2034;1936;1912;1972;1991;1954;1872;1935;1966;1875;2036;1974;1912;1899;2026;1963;1917;1876;1923;1921;1897;1988;2017;1917;1932;2000;1864;1874;1915;1981;2056;1840;1945;1795;1970;1951;1923;1868;1847;1880;1906;1950;1977;1935;2071;1916;2072;1965;1924;1816;1954;1833;1926;1941;2050;1890;1908;1889;1887;1957;1960
2020-09-03;2068;2024;1862;1982;2091;1908;1920;1871;1856;1961;1905;1902;1908;1973;2001;1931;1857;1969;1906;1963;1943;1900;1848;2064;1927;1886;1945;1971;2039;1934;1947;1932;1992;1840;1898;1946;1895;1893;1828;1922;1977;1928;1965;1847;1865;2009;2048;1955;2071;1958;1994;1870;1869;1969;1961;1974;1999;1991;1827;1993;1944;1838;1942;1971;2036;1946;1957;1983;2077;1919;1982;1875;1932;2010;1946;1967;1973;1920;1952;1910;1846;1900;1879;1878;2006;2041;1938;1942;1899;1979;2028;1930;2102;1966;1971;2008;1989;1941;1919;2020;1940;2020;2071;1921;1940;1815;2003;1922;1937;1902;1899;1920;1972;1878;1887;1936;1944;1976;1905;1919;1923;1869;1959;1890;1919;1973;1999;1869;2011;1903;1898;1915;1947;2005;2062;1935;1946;1903;1977;1876;1914;2002;1939;1827;1768;1868;1935;1905;1916;1983;1851;1997;1941;1891;1864;1830;1931;2006;1967;2098;1960;1975;1910;1955;1951;1951;1951;1904;1879;1992;1938;2051;1881;1907;1933;1981;1852;1896;1942;1908;1895;2006;2060;1880;1936;1932;1875;1990;1887;1961;1966;1977;2013;1996;1951;1961;1940;1957;1946;2049
2020-09-04;2044;2018;2066;2080;2004;1952;2063;2066;2003;2094;2060;2014;2058;1942;1970;1980;1975;1862;2015;2098;2045;1996;2112;2124;2024;2147;2023;2033;2074;2018;2079;1988;2023;2067;2004;2059;1965;2021;2158;2043;2066;2058;2047;2031;2138;2040;1973;2037;2008;1995;1934;2048;1967;2042;1988;2024;2123;2029;2136;2047;2094;2108;2075;1988;2095;2121;2044;1967;1946;2007;1956;2121;2004;2079;2071;1954;1925;2084;2112;1976;1924;1937;2089;2001;2105;2113;2038;1967;2137;2084;2038;2015;2074;2060;2043;2099;2060;1962;1914;1934;2005;2045;1977;1914;2033;2085;2063;1964;2021;2091;2009;2051;2103;2011;2108;1980;2119;2031;2212;2021;2136;2054;2007;1996;1946;2006;2074;2083;1988;2079;1977;2121;1968;2003;1907;1943;2113;2111;2136;2060;1936;2107;2049;2095;1912;2084;1932;2123;2146;2095;2112;2012;1971;1967;2060;1944;1958;2063;2077;1949;2052;2077;2070;2081;2039;2016;2090;2025;2034;1961;2174;2031;2013;2120;2099;1994;1990;1977;1931;2069;2115;2008;2078;2101;1944;2046;2210;2012;2138;1998;2035;1896;1973;1965;2069;2068;2029;2076;2048;2022
2020-09-05;1623;1481;1583;1495;1537;1647;1622;1565;1571;1575;1521;1552;1467;1566;1623;1508;1616;1504;1506;1601;1517;1532;1605;1541;1649;1514;1541;1548;1540;1570;1522;1556;1522;1465;1468;1623;1556;1529;1532;1445;1596;1581;1607;1451;1589;1645;1542;1567;1551;1539;1573;1566;1550;1500;1509;1565;1558;1494;1560;1522;1604;1564;1649;1613;1571;1594;1551;1508;1600;1620;1456;1554;1565;1527;1506;1539;1494;1432;1502;1578;1586;1530;1589;1657;1657;1433;1497;1541;1576;1637;1496;1474;1566;1555;1618;1573;1580;1658;1533;1504;1605;1552;1474;1606;1538;1475;1642;1543;1583;1462;1511;1508;1559;1518;1434;1573;1578;1490;1593;1475;1553;1583;1555;1462;1530;1577;1570;1569;1447;1605;1588;1593;1531;1534;1554;1497;1482;1563;1522;1583;1559;1478;1584;1537;1504;1585;1576;1534;1514;1515;1592;1485;1616;1654;1643;1468;1589;1567;1521;1514;1408;1584;1521;1555;1412;1558;1530;1408;1539;1594;1492;1659;1544;1546;1523;1551;1485;1478;1630;1674;1515;1578;1592;1494;1535;1521;1580;1590;1530;1458;1596;1574;1581;1526;1586;1647;1596;1569;1497;1622
2020-09-06;1346;1401;1338;1374;1369;1298;1323;1368;1374;1302;1246;1257;1343;1310;1326;1298;1247;1351;1312;1349;1281;1296;1374;1398;1218;1340;1244;1356;1294;1394;1374;1348;1304;1321;1415;1292;1303;1297;1368;1321;1307;1468;1390;1334;1403;1303;1419;1221;1257;1342;1336;1390;1340;1296;1276;1382;1314;1241;1489;1369;1424;1370;1435;1320;1367;1340;1329;1400;1288;1351;1321;1348;1352;1240;1405;1285;1373;1419;1342;1388;1338;1412;1420;1355;1294;1362;1434;1379;1359;1274;1349;1352;1337;1281;1331;1358;1386;1249;1413;1424;1295;1445;1400;1356;1333;1362;1351;1347;1302;1369;1321;1312;1348;1395;1317;1348;1300;1372;1355;1296;1290;1332;1459;1381;1336;1287;1381;1356;1390;1368;1314;1314;1334;1380;1319;1300;1302;1364;1397;1374;1298;1313;1401;1317;1260;1277;1314;1348;1331;1402;1323;1428;1327;1332;1243;1330;1336;1297;1326;1273;1390;1367;1400;1356;1325;1435;1311;1306;1292;1364;1327;1364;1298;1434;1345;1269;1369;1370;1258;1337;1355;1231;1290;1318;1406;1346;1340;1269;1241;1305;1373;1400;1342;1339;1332;1325;1386;1334;1270;1370
2020-09-07;1918;2015;2011;2006;2056;1994;1968;2139;2042;2073;1932;1941;2036;2133;1943;2144;2125;2069;2114;1896;1977;2071;2125;2089;1934;2034;2068;2009;2130;1948;2020;1939;2073;1973;2011;2003;2042;2086;2015;1946;2076;2124;1848;2127;2050;2026;2035;2122;2112;2143;2046;2184;2037;2023;1963;2124;2013;1946;1946;1953;2008;2024;2010;2049;1959;1941;2027;1955;1909;2083;1926;2109;2150;2087;2074;2087;1959;2049;1897;2050;2036;2094;2126;2023;1986;1984;2032;1980;1978;2094;1997;2069;1955;2014;1960;2125;2011;1969;1970;1985;1996;1986;2063;2079;2028;1928;2056;1997;2037;2115;1942;2041;2044;1950;1955;2102;2019;1984;1945;1952;1932;2154;1992;2123;1894;2032;2054;2011;2054;2023;2036;2039;2081;1930;1991;2002;1957;1999;2034;2049;2015;2138;2067;2074;2104;2041;1973;2012;2083;2098;2055;2059;2126;2017;2082;2077;2066;2153;2079;2109;2002;2043;2165;1983;1913;2023;2015;1977;2015;1977;1973;1997;2024;2060;2086;1968;2034;1953;2099;2004;1952;2080;2028;1997;2102;2039;2045;2104;2094;2010;1996;2214;2058;2047;2090;2025;1988;2098;2047;2038
2020-09-08;1820;1766;1880;1772;1811;1807;1832;1949;1785;1836;1810;1904;1773;1846;1839;1902;1780;1898;1836;1891;1812;1728;1820;2014;1790;1833;1802;1974;1765;1856;1715;1827;1772;1902;1865;1826;1757;1835;1796;1844;1921;1762;1834;1832;1827;1681;1860;1843;1776;1732;1808;1909;1891;1786;1827;1843;1741;1806;1892;1925;1841;1822;1788;1869;1828;1866;1798;1729;1867;1866;1832;1756;1810;1905;1835;1816;1881;1858;1763;1868;1753;1889;1862;1923;1803;1795;1977;1960;1901;1851;1873;1823;1811;1902;1891;1867;1796;1773;1882;1790;1727;1877;1806;1711;1911;1935;1808;1732;1801;1706;1873;1835;1854;1984;1877;1884;1868;1742;1838;1808;1858;1861;1764;1912;1892;1817;1860;1798;1861;1806;1843;1820;1778;1939;1891;1833;1766;1850;1805;1825;1762;1820;1955;1774;1893;1951;1893;1804;1952;1889;1810;1872;1814;1802;1727;1832;1866;1822;1901;1833;1855;1904;1864;1852;1838;1808;1882;1756;1728;1901;1857;1790;1822;1971;1859;1905;1877;1824;1833;1767;1755;1884;1874;1874;1723;1808;1866;1895;1783;1814;1792;1845;1879;1887;1686;1863;1825;1861;1824;1699
2020-09-09;1642;1724;1593;1733;1816;1626;1602;1748;1682;1717;1656;1717;1671;1730;1655;1674;1832;1669;1795;1732;1636;1698;1716;1686;1763;1688;1850;1768;1741;1720;1676;1726;1760;1692;1703;1600;1638;1925;1675;1686;1781;1733;1800;1733;1723;1694;1773;1681;1740;1697;1688;1794;1714;1807;1796;1698;1790;1703;1723;1723;1699;1763;1667;1611;1899;1661;1641;1752;1793;1770;1633;1820;1680;1665;1780;1792;1742;1770;1532;1738;1736;1684;1720;1769;1664;1722;1667;1699;1709;1631;1698;1672;1613;1722;1692;1699;1790;1722;1766;1654;1735;1737;1784;1712;1653;1693;1728;1683;1612;1768;1654;1655;1703;1852;1671;1722;1712;1715;1754;1626;1723;1694;1763;1749;1690;1768;1895;1727;1761;1721;1739;1721;1803;1710;1558;1680;1712;1696;1758;1696;1733;1713;1739;1721;1740;1699;1624;1714;1668;1718;1729;1580;1649;1784;1677;1729;1725;1757;1698;1629;1671;1779;1654;1692;1757;1718;1694;1742;1708;1662;1672;1796;1749;1882;1782;1652;1768;1704;1680;1763;1708;1693;1566;1688;1737;1699;1657;1652;1723;1675;1704;1733;1704;1637;1772;1717;1700;1701;1713;1754
2020-09-10;1529;1704;1671;1687;1614;1678;1645;1646;1615;1645;1717;1570;1708;1544;1609;1573;1723;1677;1636;1584;1661;1657;1698;1505;1656;1562;1611;1604;1586;1674;1594;1539;1654;1626;1708;1702;1599;1681;1628;1759;1500;1650;1674;1638;1618;1630;1663;1683;1630;1702;1604;1619;1695;1678;1694;1665;1599;1593;1760;1502;1660;1708;1675;1602;1619;1686;1596;1534;1636;1611;1641;1804;1667;1506;1593;1678;1688;1558;1681;1670;1627;1588;1627;1603;1672;1736;1749;1750;1671;1612;1660;1677;1605;1680;1452;1684;1590;1729;1699;1631;1722;1596;1608;1649;1624;1591;1591;1694;1703;1751;1472;1671;1666;1660;1624;1516;1733;1661;1694;1672;1538;1591;1553;1767;1610;1693;1627;1719;1669;1663;1507;1628;1668;1664;1709;1702;1646;1700;1657;1718;1628;1651;1693;1582;1533;1671;1709;1633;1693;1576;1598;1667;1712;1731;1531;1681;1665;1630;1587;1609;1645;1732;1695;1690;1641;1597;1676;1593;1533;1647;1565;1709;1634;1671;1577;1581;1634;1674;1531;1652;1616;1605;1669;1709;1548;1702;1712;1623;1620;1527;1512;1599;1575;1666;1708;1667;1761;1681;1620;1744
2020-09-11;1620;1602;1693;1616;1634;1600;1655;1530;1574;1677;1554;1569;1677;1730;1729;1584;1603;1552;1584;1764;1667;1562;1707;1646;1692;1567;1717;1594;1629;1652;1651;1598;1694;1765;1562;1650;1595;1769;1726;1589;1658;1582;1584;1654;1623;1582;1700;1676;1560;1700;1675;1722;1587;1639;1578;1597;1649;1639;1686;1717;1749;1774;1587;1637;1690;1663;1662;1690;1743;1541;1679;1599;1642;1652;1634;1629;1627;1688;1612;1635;1714;1551;1605;1700;1641;1716;1559;1658;1568;1709;1558;1638;1667;1671;1649;1680;1611;1754;1653;1628;1608;1670;1646;1699;1571;1579;1551;1632;1670;1721;1695;1612;1732;1620;1646;1624;1557;1565;1703;1728;1568;1577;1614;1654;1704;1599;1687;1581;1639;1591;1678;1555;1547;1688;1587;1659;1602;1721;1611;1579;1610;1666;1614;1549;1622;1573;1614;1720;1609;1705;1702;1631;1576;1573;1558;1665;1672;1549;1698;1635;1588;1693;1625;1631;1493;1676;1652;1745;1655;1608;1549;1687;1676;1691;1749;1684;1529;1596;1627;1670;1745;1652;1611;1605;1605;1639;1694;1677;1659;1684;1555;1553;1642;1667;1641;1658;1670;1591;1641;1615
2020-09-12;1291;1330;1296;1327;1485;1269;1300;1382;1344;1392;1371;1347;1304;1262;1304;1416;1377;1220;1401;1295;1413;1396;1300;1309;1347;1334;1276;1321;1359;1280;1428;1314;1382;1258;1353;1380;1362;1455;1284;1425;1340;1302;1437;1367;1259;1300;1376;1341;1298;1340;1319;1318;1391;1376;1336;1391;1426;1425;1388;1303;1394;1323;1295;1399;1278;1404;1390;1322;1305;1403;1380;1356;1367;1296;1357;1265;1315;1346;1377;1296;1319;1350;1300;1316;1274;1320;1395;1372;1411;1410;1411;1363;1282;1334;1383;1313;1314;1444;1315;1325;1320;1316;1321;1351;1444;1427;1372;1390;1361;1350;1384;1313;1329;1293;1288;1359;1339;1391;1391;1445;1390;1393;1362;1393;1300;1365;1345;1377;1399;1262;1296;1341;1242;1346;1395;1356;1248;1349;1432;1378;1260;1322;1373;1429;1388;1387;1395;1333;1299;1316;1291;1285;1272;1271;1376;1318;1258;1323;1330;1467;1392;1364;1301;1281;1386;1432;1400;1383;1441;1265;1330;1351;1353;1408;1337;1374;1313;1355;1345;1295;1302;1344;1350;1293;1472;1479;1284;1360;1360;1417;1297;1436;1256;1337;1419;1301;1350;1297;1443;1340
