fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-09;1438;1505;1494;1561;1576;1438;1544;1528;1431;1515;1463;1604;1450;1496;1551;1580;1583;1508;1729;1539;1507;1472;1511;1566;1523;1570;1609;1557;1491;1533;1543;1477;1648;1545;1568;1489;1431;1549;1658;1445;1548;1571;1556;1622;1538;1504;1537;1624;1423;1520;1542;1581;1497;1533;1586;1590;1579;1465;1527;1544;1509;1635;1602;1516;1535;1612;1577;1529;1618;1505;1624;1460;1590;1530;1632;1579;1488;1629;1568;1480;1585;1647;1680;1474;1536;1568;1559;1549;1522;1541;1568;1549;1579;1571;1533;1548;1597;1587;1452;1675;1504;1506;1526;1507;1533;1504;1574;1564;1623;1527;1515;1456;1553;1596;1626;1481;1561;1538;1415;1567;1502;1607;1513;1546;1620;1508;1580;1500;1480;1622;1681;1585;1551;1574;1513;1584;1579;1600;1547;1611;1547;1580;1514;1568;1434;1501;1509;1542;1660;1549;1622;1585;1519;1582;1541;1567;1483;1565;1624;1515;1609;1593;1529;1576;1526;1435;1504;1486;1497;1519;1531;1492;1578;1616;1508;1560;1483;1564;1544;1549;1527;1491;1550;1472;1613;1522;1567;1536;1519;1602;1489;1433;1574;1524;1489;1662;1551;1617;1563;1490
2020-10-10;1365;1265;1306;1403;1408;1354;1262;1380;1353;1400;1286;1328;1416;1244;1292;1364;1430;1443;1433;1369;1322;1384;1365;1344;1409;1382;1474;1367;1347;1438;1302;1340;1466;1332;1345;1353;1408;1361;1373;1373;1454;1381;1349;1339;1394;1356;1433;1408;1361;1398;1407;1396;1352;1452;1328;1381;1319;1305;1346;1419;1422;1317;1379;1378;1358;1351;1374;1317;1340;1428;1414;1354;1431;1422;1344;1322;1335;1418;1360;1303;1340;1346;1395;1375;1333;1402;1420;1369;1370;1306;1341;1354;1438;1380;1371;1302;1293;1352;1328;1352;1390;1347;1389;1355;1327;1424;1411;1438;1341;1350;1342;1454;1401;1465;1357;1345;1386;1425;1336;1323;1390;1355;1340;1362;1331;1367;1358;1328;1268;1384;1342;1405;1366;1345;1374;1414;1348;1377;1439;1333;1423;1281;1318;1358;1369;1469;1324;1355;1388;1400;1393;1408;1439;1474;1415;1411;1377;1312;1400;1421;1397;1248;1323;1334;1265;1269;1429;1287;1269;1413;1324;1403;1404;1358;1351;1368;1301;1381;1382;1391;1414;1367;1443;1447;1355;1310;1403;1333;1412;1373;1392;1349;1374;1419;1326;1411;1375;1371;1372;1274
2020-10-11;1035;1008;1165;1086;1056;1108;1041;1116;1083;1040;1034;1062;1161;1073;1039;1068;1108;1080;1122;1136;1080;1062;1114;1089;1048;1172;1056;1017;1018;1074;1055;1073;1032;1000;1078;1068;1065;1216;1041;1129;1104;1065;1076;1121;1109;1086;1070;1110;1123;1219;1116;1044;1031;1003;1083;1114;1053;1087;956;999;1062;1006;1060;1098;1041;1102;1013;1053;1052;1117;1043;1021;1082;1110;1064;991;1108;1141;1112;1006;1037;1144;1042;1019;1033;1143;1073;998;1156;1011;1103;1120;1167;1130;1037;1073;1026;1206;1040;1106;1162;1028;1064;1023;1132;1022;1103;1060;1074;1036;982;1058;1055;1075;1049;1046;1044;1066;1037;991;1076;1024;1000;1124;1113;1090;1134;1045;1106;1065;1112;1078;1219;1054;1053;1080;1028;991;1101;1059;1135;1058;1062;1100;1059;1110;1174;999;1074;1123;1083;1029;1113;1084;1084;1135;1079;1029;1052;1053;1206;1105;1063;1093;1085;1041;1128;1069;1090;1146;1113;1069;1060;1075;1077;1040;1158;1198;1116;1050;1100;1119;1050;1041;1082;1102;1047;1046;1085;1070;1036;1044;1086;1036;1103;1021;1132;1026;1096;1110
2020-10-12;1299;1360;1346;1344;1308;1347;1348;1359;1301;1221;1380;1278;1317;1277;1386;1339;1372;1371;1338;1455;1394;1317;1343;1348;1394;1323;1255;1291;1390;1384;1368;1452;1391;1371;1343;1451;1344;1384;1369;1434;1442;1269;1449;1339;1353;1371;1373;1390;1439;1404;1404;1308;1306;1331;1308;1364;1317;1319;1346;1302;1350;1320;1268;1292;1358;1330;1300;1378;1363;1330;1388;1418;1415;1394;1437;1325;1386;1256;1310;1333;1380;1338;1329;1271;1299;1318;1373;1355;1330;1378;1359;1409;1373;1403;1413;1413;1348;1371;1349;1357;1407;1325;1331;1437;1222;1344;1377;1343;1345;1313;1299;1322;1429;1308;1413;1395;1305;1340;1403;1361;1354;1360;1382;1346;1331;1480;1388;1369;1345;1381;1377;1433;1375;1427;1433;1388;1364;1363;1366;1347;1426;1375;1422;1371;1340;1369;1336;1351;1316;1317;1391;1346;1464;1355;1278;1312;1395;1397;1370;1410;1396;1283;1401;1347;1392;1357;1528;1346;1312;1348;1345;1209;1392;1425;1289;1331;1268;1391;1453;1347;1320;1349;1456;1340;1326;1383;1404;1368;1407;1363;1263;1427;1391;1400;1305;1306;1323;1347;1340;1305
2020-10-13;1699;1650;1762;1764;1746;1672;1822;1680;1774;1772;1699;1739;1751;1742;1793;1738;1660;1666;1838;1698;1677;1720;1726;1785;1677;1856;1751;1775;1673;1686;1860;1753;1620;1726;1777;1767;1691;1746;1751;1781;1797;1720;1825;1736;1820;1718;1896;1745;1940;1730;1710;1654;1783;1662;1743;1693;1624;1766;1800;1743;1706;1660;1656;1759;1729;1733;1828;1753;1775;1814;1741;1680;1733;1763;1796;1728;1702;1709;1720;1773;1833;1696;1673;1750;1736;1786;1721;1716;1714;1733;1697;1671;1807;1653;1704;1826;1764;1830;1685;1729;1798;1797;1802;1797;1699;1765;1806;1739;1738;1867;1554;1760;1741;1723;1850;1660;1730;1710;1783;1654;1731;1757;1808;1728;1718;1817;1737;1690;1688;1713;1724;1667;1670;1797;1785;1760;1671;1730;1777;1743;1811;1659;1767;1727;1755;1754;1750;1791;1766;1645;1787;1705;1752;1690;1771;1664;1653;1671;1735;1733;1764;1799;1690;1753;1759;1807;1762;1810;1758;1696;1664;1674;1705;1793;1734;1768;1838;1791;1761;1704;1763;1785;1735;1738;1792;1823;1687;1734;1671;1706;1694;1713;1702;1729;1720;1677;1754;1818;1780;1755
2020-10-14;1689;1643;1614;1647;1536;1598;1728;1608;1669;1563;1661;1571;1631;1712;1692;1602;1630;1479;1591;1522;1650;1570;1610;1687;1620;1605;1616;1626;1660;1491;1625;1569;1575;1646;1662;1503;1769;1617;1626;1643;1641;1617;1650;1638;1541;1588;1601;1612;1563;1640;1684;1621;1659;1604;1613;1663;1718;1614;1654;1622;1623;1646;1588;1655;1617;1609;1526;1662;1581;1619;1595;1639;1626;1642;1616;1645;1601;1565;1657;1540;1644;1551;1622;1692;1585;1599;1628;1627;1579;1540;1553;1600;1603;1641;1609;1595;1639;1582;1737;1587;1685;1635;1622;1604;1669;1702;1619;1659;1557;1585;1627;1537;1621;1628;1612;1556;1609;1666;1676;1621;1631;1591;1676;1641;1616;1573;1601;1669;1713;1676;1656;1620;1776;1571;1693;1515;1550;1580;1617;1661;1610;1604;1554;1595;1698;1614;1549;1692;1589;1645;1673;1621;1568;1685;1596;1650;1584;1666;1504;1565;1688;1628;1550;1718;1633;1572;1655;1637;1571;1577;1673;1686;1646;1594;1570;1636;1642;1581;1645;1612;1532;1615;1587;1680;1621;1597;1675;1576;1534;1628;1652;1669;1615;1637;1649;1603;1496;1601;1567;1627
2020-10-15;1473;1451;1476;1591;1606;1574;1564;1469;1584;1533;1556;1486;1554;1668;1577;1561;1595;1544;1483;1534;1552;1569;1517;1597;1581;1603;1630;1516;1483;1503;1523;1541;1513;1574;1525;1571;1497;1633;1556;1508;1536;1485;1556;1578;1524;1468;1576;1541;1554;1624;1546;1548;1596;1548;1543;1487;1610;1569;1566;1558;1555;1597;1657;1482;1529;1639;1529;1558;1568;1566;1555;1495;1507;1510;1503;1494;1505;1557;1555;1521;1594;1540;1476;1572;1639;1611;1568;1523;1599;1574;1477;1532;1521;1505;1418;1563;1543;1453;1548;1544;1502;1558;1586;1466;1497;1509;1582;1504;1578;1574;1555;1562;1429;1528;1611;1509;1546;1589;1559;1487;1537;1562;1580;1529;1500;1575;1621;1529;1566;1572;1511;1567;1577;1532;1551;1503;1563;1513;1517;1473;1531;1561;1521;1553;1508;1583;1573;1547;1498;1529;1562;1521;1556;1486;1571;1545;1585;1570;1546;1458;1590;1603;1611;1487;1590;1594;1582;1583;1460;1620;1601;1516;1597;1545;1642;1531;1480;1498;1581;1512;1535;1566;1525;1538;1518;1664;1600;1472;1488;1455;1434;1477;1642;1619;1536;1527;1547;1584;1559;1621
2020-10-16;1488;1411;1527;1372;1469;1557;1453;1500;1469;1520;1476;1471;1535;1513;1533;1520;1531;1501;1541;1547;1532;1509;1432;1491;1542;1429;1540;1566;1558;1477;1450;1429;1426;1475;1508;1541;1443;1533;1454;1485;1538;1444;1433;1528;1519;1441;1418;1519;1408;1496;1442;1604;1568;1508;1474;1555;1452;1484;1596;1418;1555;1429;1488;1525;1320;1412;1434;1539;1552;1529;1493;1527;1463;1419;1547;1454;1517;1450;1578;1504;1467;1485;1371;1444;1586;1438;1492;1497;1441;1412;1535;1551;1426;1505;1426;1487;1479;1453;1395;1524;1495;1555;1500;1532;1417;1415;1398;1418;1485;1499;1598;1420;1435;1524;1479;1482;1532;1453;1466;1462;1446;1478;1511;1488;1606;1528;1459;1439;1584;1534;1488;1594;1509;1662;1407;1414;1539;1379;1441;1528;1384;1502;1558;1437;1451;1516;1498;1526;1529;1453;1532;1522;1471;1444;1590;1503;1550;1398;1487;1513;1492;1555;1547;1516;1388;1466;1469;1542;1476;1412;1456;1519;1501;1525;1538;1428;1528;1504;1409;1474;1462;1593;1511;1508;1571;1395;1496;1408;1541;1445;1498;1554;1576;1491;1319;1430;1468;1358;1490;1511
2020-10-17;1302;1294;1253;1264;1206;1190;1293;1209;1194;1278;1150;1175;1188;1248;1275;1243;1232;1203;1143;1236;1111;1212;1247;1268;1246;1307;1260;1226;1219;1233;1282;1217;1352;1198;1224;1298;1203;1285;1300;1218;1176;1269;1219;1220;1249;1182;1205;1242;1158;1211;1196;1301;1276;1279;1130;1272;1191;1202;1350;1254;1311;1215;1209;1189;1305;1235;1216;1239;1232;1282;1257;1188;1221;1178;1236;1275;1235;1192;1241;1312;1254;1283;1260;1227;1186;1147;1293;1266;1252;1211;1254;1285;1322;1313;1176;1272;1280;1288;1219;1242;1181;1171;1215;1222;1335;1198;1201;1260;1210;1184;1177;1242;1221;1239;1209;1231;1169;1292;1221;1231;1162;1219;1115;1229;1117;1282;1200;1169;1224;1299;1296;1227;1205;1272;1226;1207;1228;1215;1179;1290;1294;1201;1141;1219;1214;1233;1186;1245;1255;1263;1274;1217;1303;1163;1235;1195;1290;1150;1233;1199;1225;1189;1275;1273;1140;1251;1194;1273;1209;1297;1273;1302;1230;1258;1323;1226;1132;1229;1184;1216;1241;1248;1235;1270;1266;1213;1182;1234;1299;1251;1082;1273;1271;1187;1215;1135;1107;1179;1215;1174
2020-10-18;1120;1188;1174;1100;1125;1078;1163;1074;1155;1116;1168;1141;1145;1096;1157;1201;1178;1133;1187;1154;1144;1111;1080;1122;1055;1083;1025;1128;1172;1162;1119;1144;1113;1081;1166;1125;1100;1204;1117;1102;1153;1173;1080;1147;1158;1114;1115;1111;1137;1100;1127;1147;1183;1137;1045;1086;1074;1167;1121;1082;1172;1100;1083;1155;1135;1112;1044;1090;1089;1097;1095;1069;1155;1139;1087;1095;1211;1037;1113;1132;1106;1103;1132;1151;1103;1131;1155;1068;1122;1179;1083;1127;1029;1134;1088;1071;1132;1138;1142;1065;1115;1090;1043;1096;1103;1117;1177;1092;1174;1173;1103;1127;1081;1173;1049;1066;1041;1143;1052;1075;1069;1046;1066;1120;1133;1109;1061;1020;1055;1199;1116;1020;1167;1137;1079;1160;1173;1121;1130;1104;1112;1193;1228;1157;1110;1074;1095;1078;1110;1074;1170;1130;1135;1169;1039;1117;1130;1132;1112;1164;1059;1077;1093;1047;1140;1210;1104;1182;1104;1155;1139;1236;1082;1108;1081;1150;1158;1028;1033;1171;1166;1128;1158;1159;1061;1121;1135;1042;1039;1149;1055;1136;1168;1146;1056;1138;1047;1046;1151;1099
2020-10-19;1852;1621;1788;1696;1673;1633;1702;1718;1596;1711;1606;1677;1642;1735;1683;1767;1750;1594;1701;1706;1756;1758;1545;1723;1647;1720;1660;1625;1653;1627;1627;1622;1700;1762;1615;1729;1701;1809;1643;1743;1743;1849;1641;1673;1669;1652;1784;1673;1624;1631;1794;1809;1644;1671;1628;1707;1628;1741;1702;1674;1745;1681;1714;1701;1798;1648;1705;1658;1785;1709;1716;1693;1696;1665;1638;1580;1693;1685;1680;1639;1719;1675;1705;1679;1747;1687;1753;1719;1626;1651;1808;1718;1616;1692;1793;1756;1697;1744;1733;1645;1763;1756;1757;1760;1710;1750;1707;1746;1658;1674;1713;1612;1779;1637;1737;1680;1725;1583;1713;1716;1666;1724;1815;1784;1689;1639;1749;1635;1656;1717;1762;1725;1827;1640;1703;1660;1786;1582;1696;1663;1695;1757;1745;1729;1791;1679;1684;1670;1784;1672;1676;1601;1752;1673;1714;1762;1639;1648;1790;1707;1721;1798;1727;1653;1694;1734;1680;1742;1586;1749;1712;1768;1757;1718;1692;1675;1730;1765;1801;1720;1731;1657;1774;1651;1722;1595;1692;1692;1595;1701;1725;1802;1749;1788;1705;1737;1674;1649;1674;1687
2020-10-20;1439;1561;1486;1534;1513;1581;1493;1604;1515;1501;1494;1526;1541;1544;1514;1495;1508;1588;1534;1458;1541;1523;1508;1543;1524;1490;1551;1561;1623;1517;1525;1430;1665;1551;1456;1593;1532;1437;1583;1506;1516;1506;1514;1547;1589;1519;1549;1576;1535;1656;1514;1482;1526;1494;1604;1522;1572;1421;1486;1580;1504;1464;1483;1589;1497;1454;1507;1455;1535;1524;1555;1496;1542;1543;1464;1527;1431;1570;1572;1452;1482;1451;1477;1493;1507;1596;1481;1571;1467;1582;1588;1501;1608;1543;1549;1583;1533;1549;1512;1480;1476;1542;1512;1529;1452;1451;1493;1537;1478;1486;1456;1605;1650;1521;1652;1465;1406;1460;1594;1463;1593;1417;1567;1439;1521;1492;1523;1541;1470;1437;1481;1472;1551;1512;1411;1622;1540;1454;1551;1510;1579;1577;1496;1479;1446;1533;1612;1472;1589;1481;1616;1529;1508;1524;1492;1558;1485;1484;1460;1519;1525;1547;1511;1487;1570;1499;1544;1570;1547;1495;1513;1467;1498;1497;1490;1535;1579;1474;1538;1539;1504;1482;1536;1475;1590;1555;1497;1609;1552;1487;1504;1470;1486;1535;1471;1449;1591;1518;1519;1418
2020-10-21;1464;1290;1366;1358;1378;1418;1480;1414;1294;1381;1438;1295;1362;1397;1258;1379;1323;1396;1377;1380;1330;1278;1444;1420;1421;1328;1388;1374;1405;1431;1386;1382;1334;1371;1375;1357;1395;1470;1403;1378;1405;1411;1428;1440;1428;1358;1369;1306;1267;1318;1476;1299;1369;1372;1314;1365;1358;1409;1374;1416;1369;1391;1415;1469;1400;1399;1349;1255;1452;1427;1410;1289;1359;1435;1324;1451;1351;1359;1400;1332;1373;1381;1315;1388;1415;1452;1388;1412;1434;1304;1345;1434;1409;1372;1384;1443;1371;1369;1427;1406;1324;1362;1396;1340;1407;1365;1387;1369;1338;1396;1408;1349;1382;1474;1390;1441;1390;1413;1375;1360;1373;1344;1350;1385;1366;1458;1342;1372;1392;1397;1399;1340;1471;1423;1452;1494;1360;1315;1380;1508;1395;1380;1388;1479;1384;1289;1397;1402;1354;1406;1400;1419;1333;1387;1338;1402;1449;1423;1310;1397;1447;1420;1276;1435;1348;1442;1325;1369;1455;1300;1398;1415;1372;1361;1431;1371;1389;1405;1437;1437;1408;1394;1404;1399;1323;1418;1370;1341;1453;1350;1373;1395;1333;1422;1506;1429;1417;1309;1389;1338
2020-10-22;1254;1340;1305;1265;1314;1297;1210;1291;1266;1345;1325;1244;1305;1300;1237;1260;1380;1257;1307;1323;1316;1300;1280;1262;1356;1244;1244;1239;1244;1308;1286;1261;1243;1266;1348;1313;1270;1231;1283;1269;1290;1363;1285;1351;1369;1212;1281;1292;1327;1310;1312;1311;1256;1339;1224;1350;1256;1282;1252;1236;1278;1321;1245;1255;1258;1203;1331;1372;1313;1339;1315;1285;1484;1359;1254;1349;1285;1271;1370;1215;1305;1205;1291;1276;1198;1386;1271;1196;1275;1322;1289;1397;1269;1207;1266;1258;1340;1290;1310;1328;1341;1349;1317;1259;1297;1284;1259;1224;1370;1383;1216;1231;1196;1363;1323;1276;1295;1304;1316;1308;1323;1331;1269;1287;1100;1295;1307;1340;1340;1293;1255;1301;1326;1195;1304;1256;1273;1265;1289;1347;1259;1323;1251;1182;1248;1341;1341;1351;1252;1357;1324;1314;1318;1285;1247;1234;1304;1307;1363;1317;1276;1284;1242;1368;1287;1223;1262;1271;1265;1366;1214;1230;1255;1402;1343;1256;1238;1339;1268;1307;1259;1362;1292;1277;1325;1249;1194;1262;1393;1291;1310;1272;1360;1268;1402;1309;1272;1268;1355;1292
2020-10-23;1377;1396;1363;1286;1431;1309;1412;1451;1304;1332;1428;1354;1420;1299;1338;1438;1265;1332;1253;1340;1294;1350;1454;1407;1380;1363;1381;1341;1366;1305;1376;1380;1363;1341;1331;1306;1295;1404;1375;1310;1441;1288;1308;1286;1306;1358;1402;1356;1387;1429;1336;1370;1338;1393;1343;1489;1377;1298;1344;1362;1369;1343;1381;1372;1360;1369;1332;1269;1304;1335;1382;1367;1304;1396;1406;1441;1359;1393;1399;1433;1304;1432;1322;1390;1391;1341;1380;1346;1411;1341;1343;1335;1343;1382;1297;1306;1325;1307;1351;1314;1326;1331;1365;1426;1348;1379;1359;1378;1339;1336;1383;1427;1345;1278;1306;1319;1288;1329;1298;1364;1242;1394;1409;1368;1376;1308;1397;1343;1286;1307;1390;1300;1337;1287;1333;1341;1342;1350;1347;1345;1356;1426;1321;1369;1503;1365;1276;1236;1345;1406;1336;1385;1327;1367;1282;1289;1393;1293;1395;1289;1405;1483;1366;1235;1356;1421;1233;1324;1299;1420;1314;1310;1278;1279;1322;1346;1347;1366;1299;1367;1335;1360;1334;1360;1416;1244;1287;1304;1358;1391;1252;1428;1405;1370;1327;1304;1360;1374;1357;1399
2020-10-24;1134;1181;1153;1174;1132;1131;1139;1189;1141;1139;1157;1121;1177;1192;1185;1164;1226;1188;1132;1133;1166;1150;1109;1125;1103;1075;1168;1196;1121;1204;1124;1152;1138;1153;1139;1101;1138;1030;1138;1112;1103;1112;1137;1090;1159;1179;1127;1160;1160;1148;1105;1129;1116;1253;1083;1078;1089;1176;1153;1205;1085;1158;1105;1121;1148;1188;1149;1142;1102;1101;1136;1087;1116;1172;1141;1119;1187;1054;1227;1220;1089;1203;1173;1119;1072;1084;1055;1221;1176;1107;1121;1183;1111;1153;1297;1147;1105;1145;1162;1142;1115;1118;1143;1132;1185;1119;1187;1176;1127;1115;1168;1131;1167;1086;1164;1107;1157;1137;1095;1094;1142;1141;1114;1084;1154;1180;1145;1092;1162;1121;1098;1195;1152;1173;1150;1156;1137;1128;1172;1120;1131;1065;1102;1088;1127;1190;1070;1175;1183;1104;1099;1227;1219;1188;1153;1140;1088;1161;1058;1112;1144;1140;1073;1082;1154;1159;1135;1104;1119;1144;1167;1126;1124;1148;1146;1221;1121;1118;1138;1095;1104;1108;1154;1085;1121;1057;1144;1111;1044;1106;1104;1135;1147;1143;1169;1065;1146;1152;1102;1124
2020-10-25;1151;1050;1025;1008;1027;1087;1078;1066;1054;1103;1059;1075;1048;1007;1065;1099;1036;1006;1094;1064;1024;1104;1058;1185;1091;1042;1059;1051;1028;1024;976;979;1070;1164;1005;1054;1012;1070;1029;1036;998;1062;1023;1003;1032;1052;1071;1100;1031;1083;1076;1017;1033;1019;1048;1046;1023;1114;1035;1052;1077;1044;999;1069;986;1095;1045;1164;1090;1039;1097;1060;1020;1103;1126;1063;1085;1061;1061;1048;975;1000;1043;1102;1038;1045;1051;1103;1053;1072;1118;1069;1154;1049;1070;1063;1112;1117;1077;1105;1033;1017;1044;1073;1043;1046;1003;1095;1068;1054;1123;1013;1076;1138;1065;986;1085;1094;1016;1071;1136;1079;1070;1014;1051;1059;1145;1117;1023;1010;1123;1050;1124;1013;1060;1007;1049;1023;1147;1132;1034;1100;1035;1025;1040;984;1157;1064;1063;1072;1040;1091;1084;1084;1132;1087;1075;1102;1119;1035;1025;1087;1056;986;1141;1002;1054;1079;1049;1014;1074;1075;1110;1005;1051;1038;1054;1083;1012;1031;1105;1074;1002;1049;1054;1115;1093;1031;1028;1036;1039;1067;1065;1157;1080;1061;1077;1024;1071;1026
2020-10-26;1593;1563;1570;1582;1565;1668;1530;1676;1518;1585;1511;1549;1632;1516;1617;1664;1586;1593;1597;1650;1597;1510;1595;1647;1574;1556;1530;1490;1577;1563;1695;1550;1548;1520;1555;1631;1561;1688;1600;1533;1568;1597;1600;1622;1624;1549;1623;1678;1680;1608;1630;1618;1640;1530;1538;1559;1607;1575;1638;1655;1636;1729;1549;1660;1562;1571;1575;1517;1533;1563;1637;1671;1623;1484;1523;1580;1609;1663;1634;1594;1707;1665;1579;1589;1699;1598;1563;1601;1615;1691;1571;1537;1644;1575;1640;1594;1675;1655;1577;1621;1529;1595;1582;1583;1507;1568;1616;1753;1629;1589;1624;1613;1604;1514;1476;1563;1587;1593;1687;1491;1532;1556;1614;1564;1569;1652;1529;1561;1513;1567;1529;1586;1687;1670;1483;1498;1571;1486;1592;1640;1609;1552;1604;1638;1485;1616;1579;1490;1730;1535;1653;1659;1635;1599;1524;1635;1691;1609;1670;1725;1560;1646;1555;1607;1604;1586;1681;1589;1553;1545;1569;1635;1592;1590;1544;1548;1644;1549;1533;1604;1675;1600;1640;1557;1587;1554;1603;1592;1555;1648;1471;1527;1573;1667;1591;1543;1477;1572;1564;1584
2020-10-27;1571;1530;1663;1461;1536;1565;1649;1554;1504;1554;1494;1513;1577;1531;1521;1566;1600;1521;1544;1535;1566;1554;1522;1491;1472;1513;1541;1551;1486;1507;1516;1598;1511;1655;1555;1571;1498;1667;1541;1604;1488;1401;1585;1665;1644;1501;1560;1581;1508;1494;1546;1617;1537;1573;1501;1543;1614;1535;1602;1449;1618;1501;1487;1584;1538;1530;1520;1599;1521;1442;1514;1529;1443;1523;1469;1526;1454;1404;1539;1459;1598;1597;1559;1533;1535;1493;1468;1549;1664;1580;1460;1533;1545;1503;1698;1659;1543;1528;1523;1558;1572;1610;1518;1599;1523;1532;1455;1550;1504;1518;1576;1556;1638;1462;1516;1426;1484;1550;1587;1525;1498;1569;1509;1483;1599;1614;1511;1628;1434;1542;1506;1551;1603;1466;1554;1567;1596;1510;1553;1473;1525;1450;1604;1491;1618;1464;1512;1548;1600;1604;1540;1488;1621;1563;1642;1502;1599;1512;1534;1490;1525;1592;1486;1620;1649;1470;1553;1561;1514;1503;1551;1632;1629;1471;1506;1573;1480;1654;1417;1638;1528;1440;1520;1666;1594;1551;1543;1645;1559;1485;1636;1568;1554;1440;1527;1556;1561;1600;1557;1558
2020-10-28;1472;1474;1540;1486;1485;1521;1574;1555;1434;1512;1448;1497;1529;1564;1503;1499;1505;1470;1577;1491;1419;1620;1525;1469;1495;1470;1562;1435;1471;1491;1425;1517;1471;1541;1499;1533;1408;1415;1388;1571;1503;1439;1474;1453;1514;1515;1486;1499;1450;1612;1457;1448;1507;1470;1592;1504;1571;1634;1494;1460;1436;1465;1493;1489;1511;1519;1472;1432;1493;1433;1535;1442;1420;1476;1457;1399;1513;1513;1566;1431;1460;1591;1492;1462;1445;1479;1435;1465;1417;1435;1539;1506;1471;1518;1430;1432;1517;1483;1550;1492;1553;1424;1533;1529;1484;1535;1436;1451;1461;1447;1527;1502;1407;1463;1572;1547;1511;1459;1429;1453;1373;1549;1583;1455;1427;1511;1407;1406;1473;1415;1501;1404;1533;1446;1536;1514;1504;1513;1386;1588;1496;1509;1459;1498;1583;1503;1511;1541;1564;1570;1590;1552;1494;1461;1493;1526;1550;1488;1461;1540;1515;1541;1491;1476;1600;1462;1442;1475;1551;1602;1525;1508;1581;1582;1493;1514;1503;1481;1492;1423;1524;1480;1473;1572;1503;1554;1505;1483;1455;1531;1569;1418;1468;1459;1412;1466;1516;1537;1518;1452
