fecha_notificacion;region;provincia;prop1d
2020-08-27;14;142;NA
2020-08-28;14;142;NA
2020-08-29;14;142;NA
2020-08-30;14;142;NA
2020-08-31;14;142;NA
2020-09-01;14;142;NA
2020-09-02;14;142;NA
2020-09-03;14;142;NA
2020-09-04;14;142;NA
2020-09-05;14;142;0.478571428571429
2020-09-06;14;142;0.621428571428571
2020-09-07;14;142;0.621428571428571
2020-09-08;14;142;0.55
2020-09-09;14;142;NA
2020-09-10;14;142;NA
2020-09-11;14;142;NA
2020-09-12;14;142;NA
2020-09-13;14;142;NA
2020-09-14;14;142;NA
2020-09-15;14;142;NA
2020-09-16;14;142;NA
2020-09-17;14;142;NA
2020-09-18;14;142;NA
2020-09-19;14;142;NA
2020-09-20;14;142;0.773809523809524
2020-09-21;14;142;0.773809523809524
2020-09-22;14;142;0.695238095238095
2020-09-23;14;142;0.623809523809524
2020-09-24;14;142;0.623809523809524
2020-09-25;14;142;0.623809523809524
2020-09-26;14;142;0.614285714285714
2020-09-27;14;142;0.566666666666667
2020-09-28;14;142;0.530952380952381
2020-09-29;14;142;0.584013605442177
2020-09-30;14;142;0.512585034013605
2020-10-01;14;142;0.584013605442177
2020-10-02;14;142;0.441156462585034
2020-10-03;14;142;0.355442176870748
2020-10-04;14;142;0.403061224489796
2020-10-05;14;142;0.343537414965986
2020-10-06;14;142;0.404761904761905
2020-10-07;14;142;0.519047619047619
2020-10-08;14;142;0.511111111111111
2020-10-09;14;142;0.511111111111111
2020-10-10;14;142;0.568253968253968
2020-10-11;14;142;0.425396825396825
2020-10-12;14;142;0.484920634920635
2020-10-13;14;142;0.399206349206349
2020-10-14;14;142;0.375829725829726
2020-10-15;14;142;0.369480519480519
2020-10-16;14;142;0.385353535353535
2020-10-17;14;142;0.450659657802515
2020-10-18;14;142;0.593516800659658
2020-10-19;14;142;0.548873943516801
2020-10-20;14;142;0.575064419707277
2020-10-21;14;142;0.504563492063492
2020-10-22;14;142;0.529053287981859
2020-10-23;14;142;0.536989795918367
2020-10-24;14;142;0.503826530612245
2020-10-25;14;142;0.503826530612245
2020-10-26;14;142;0.481009070294785
2020-10-27;14;142;0.415532879818594
2020-10-28;14;142;0.462793889485619
2020-10-29;14;142;0.422827903091061
2020-10-30;14;142;0.467045590165891
2020-10-31;14;142;0.425378923499224
2020-11-01;14;142;0.368236066356367
2020-11-02;14;142;0.447601145721446
2020-11-03;14;142;0.512161585281886
2020-11-04;14;142;0.454696493982208
2020-11-05;14;142;0.451990866276581
2020-11-06;14;142;0.404371818657533
2020-11-07;14;142;0.42168783597355
2020-11-08;14;142;0.383592597878312
2020-11-09;14;142;0.363446077731792
2020-11-10;14;142;0.366742781028495
2020-11-11;14;142;0.376019218876362
2020-11-12;14;142;0.381014223871367
2020-11-13;14;142;0.424098124098124
2020-11-14;14;142;0.486147186147186
2020-11-15;14;142;0.560977118119975
2020-11-16;14;142;0.581123638266495
2020-11-17;14;142;0.545829520619437
2020-11-18;14;142;0.605714080503996
2020-11-19;14;142;0.61890089369081
2020-11-20;14;142;0.61890089369081
2020-11-21;14;142;0.508723489395758
2020-11-22;14;142;0.529131652661064
2020-11-23;14;142;0.427941176470588
2020-11-24;14;142;0.448949579831933
2020-11-25;14;142;0.483870214752568
2020-11-26;14;142;0.455298786181139
2020-11-27;14;142;0.463235294117647
2020-11-28;14;142;0.560714285714286
2020-11-29;14;142;0.507142857142857
2020-11-30;14;142;0.596428571428571
2020-12-01;14;142;0.627040816326531
2020-12-02;14;142;0.53796518607443
2020-12-03;14;142;0.554506539457888
2020-12-04;14;142;0.491014475965825
2020-12-05;14;142;0.433871618822968
2020-12-06;14;142;0.405810394333172
2020-12-07;14;142;0.316524680047458
2020-12-08;14;142;0.262102911339975
2020-12-09;14;142;0.272607113020647
2020-12-10;14;142;0.313208616780045
2020-12-11;14;142;0.427721088435374
2020-12-12;14;142;0.503231292517007
2020-12-13;14;142;0.572959183673469
2020-12-14;14;142;0.664992150706436
2020-12-15;14;142;0.672928658642944
2020-12-16;14;142;0.672928658642944
2020-12-17;14;142;0.670547706261992
2020-12-18;14;142;0.554309906794379
2020-12-19;14;142;0.478799702712746
2020-12-20;14;142;0.447847321760365
2020-12-21;14;142;0.418702553485162
2020-12-22;14;142;0.402829537612146
2020-12-23;14;142;0.38616287094548
2020-12-24;14;142;0.345686680469289
2020-12-25;14;142;0.339475500345066
2020-12-26;14;142;0.315299676169241
2020-12-27;14;142;0.29012960814203
2020-12-28;14;142;0.252862527396689
2020-12-29;14;142;0.253996314244761
2020-12-30;14;142;0.344472504720952
2020-12-31;14;142;0.383248014925034
2021-01-01;14;142;0.487144118821137
2021-01-02;14;142;0.532099163776182
2021-01-03;14;142;0.567658842193004
2021-01-04;14;142;0.620284477427335
2021-01-05;14;142;0.65599876314162
2021-01-06;14;142;0.594094001236858
2021-01-07;14;142;0.591032776747062
2021-01-08;14;142;0.546660482374768
2021-01-09;14;142;0.493368946324611
2021-01-10;14;142;0.448455526411191
2021-01-11;14;142;0.427981882408136
2021-01-12;14;142;0.410975079687047
2021-01-13;14;142;0.418301087013055
2021-01-14;14;142;0.438630757342725
2021-01-15;14;142;0.422757741469709
2021-01-16;14;142;0.504439491956592
2021-01-17;14;142;0.535308816430567
2021-01-18;14;142;0.550811569255836
2021-01-19;14;142;0.614440469091632
2021-01-20;14;142;0.628759483410646
2021-01-21;14;142;0.619144098795262
2021-01-22;14;142;0.633185612836776
2021-01-23;14;142;0.600232393837045
2021-01-24;14;142;0.57155605181921
2021-01-25;14;142;0.573280189750244
2021-01-26;14;142;0.552611952440328
2021-01-27;14;142;0.578585978414354
2021-01-28;14;142;0.592474867303243
2021-01-29;14;142;0.604863422144628
2021-01-30;14;142;0.59714141442262
2021-01-31;14;142;0.652624950849895
2021-02-01;14;142;0.68797293619788
2021-02-02;14;142;0.673723758265838
2021-02-03;14;142;0.674695575564186
2021-02-04;14;142;0.668159627851768
2021-02-05;14;142;0.690742857982168
2021-02-06;14;142;0.677053844293154
2021-02-07;14;142;0.651645495835804
2021-02-08;14;142;0.604392748583056
2021-02-09;14;142;0.641157454465409
2021-02-10;14;142;0.62936312634455
2020-03-10;10;101;NA
2020-03-11;10;101;NA
2020-03-12;10;101;NA
2020-03-13;10;101;NA
2020-03-14;10;101;NA
2020-03-15;10;101;NA
2020-03-16;10;101;NA
2020-03-17;10;101;NA
2020-03-18;10;101;NA
2020-03-19;10;101;NA
2020-03-20;10;101;NA
2020-03-21;10;101;NA
2020-03-22;10;101;NA
2020-03-23;10;101;NA
2020-03-24;10;101;NA
2020-03-25;10;101;0.357142857142857
2020-03-26;10;101;NA
2020-03-27;10;101;NA
2020-03-28;10;101;NA
2020-03-29;10;101;NA
2020-03-30;10;101;NA
2020-03-31;10;101;NA
2020-04-01;10;101;NA
2020-04-02;10;101;NA
2020-04-03;10;101;NA
2020-04-04;10;101;NA
2020-04-05;10;101;NA
2020-04-06;10;101;NA
2020-04-07;10;101;NA
2020-04-08;10;101;NA
2020-04-09;10;101;NA
2020-04-10;10;101;NA
2020-04-11;10;101;NA
2020-04-12;10;101;NA
2020-04-13;10;101;NA
2020-04-14;10;101;NA
2020-04-15;10;101;NA
2020-04-16;10;101;NA
2020-04-17;10;101;NA
2020-04-18;10;101;NA
2020-04-19;10;101;NA
2020-04-20;10;101;NA
2020-04-21;10;101;NA
2020-04-22;10;101;NA
2020-04-23;10;101;NA
2020-04-24;10;101;NA
2020-04-25;10;101;NA
2020-04-26;10;101;NA
2020-04-27;10;101;NA
2020-04-28;10;101;NA
2020-04-29;10;101;NA
2020-04-30;10;101;NA
2020-05-01;10;101;NA
2020-05-02;10;101;NA
2020-05-03;10;101;NA
2020-05-04;10;101;NA
2020-05-05;10;101;NA
2020-05-06;10;101;NA
2020-05-07;10;101;NA
2020-05-08;10;101;NA
2020-05-09;10;101;NA
2020-05-10;10;101;NA
2020-05-11;10;101;NA
2020-05-12;10;101;NA
2020-05-13;10;101;NA
2020-05-14;10;101;NA
2020-05-15;10;101;NA
2020-05-16;10;101;NA
2020-05-17;10;101;NA
2020-05-18;10;101;NA
2020-05-19;10;101;NA
2020-05-20;10;101;NA
2020-05-21;10;101;NA
2020-05-22;10;101;NA
2020-05-23;10;101;0.590136054421769
2020-05-24;10;101;0.590136054421769
2020-05-25;10;101;0.609183673469388
2020-05-26;10;101;0.65
2020-05-27;10;101;0.626190476190476
2020-05-28;10;101;0.691125541125541
2020-05-29;10;101;0.548268398268398
2020-05-30;10;101;0.586363636363636
2020-05-31;10;101;0.622077922077922
2020-06-01;10;101;0.558812615955473
2020-06-02;10;101;0.547384044526902
2020-06-03;10;101;0.590241187384045
2020-06-04;10;101;0.632448979591837
2020-06-05;10;101;0.714081632653061
2020-06-06;10;101;0.64265306122449
2020-06-07;10;101;0.585510204081633
2020-06-08;10;101;0.667823129251701
2020-06-09;10;101;0.646284667713239
2020-06-10;10;101;0.585570381998953
2020-06-11;10;101;0.609379905808477
2020-06-12;10;101;0.611780866192631
2020-06-13;10;101;0.628551052528035
2020-06-14;10;101;0.633062330723523
2020-06-15;10;101;0.563221060882254
2020-06-16;10;101;0.548569046230239
2020-06-17;10;101;0.602140474801667
2020-06-18;10;101;0.559858044588203
2020-06-19;10;101;0.573227028545422
2020-06-20;10;101;0.630083215836392
2020-06-21;10;101;0.647000509069475
2020-06-22;10;101;0.654937017005983
2020-06-23;10;101;0.643032255101221
2020-06-24;10;101;0.626114961868138
2020-06-25;10;101;0.668397392081603
2020-06-26;10;101;0.63528050896472
2020-06-27;10;101;0.580335454019665
2020-06-28;10;101;0.501764025448236
2020-06-29;10;101;0.52557354925776
2020-06-30;10;101;0.558723732407943
2020-07-01;10;101;0.558294086865515
2020-07-02;10;101;0.541627420198849
2020-07-03;10;101;0.531528898031361
2020-07-04;10;101;0.532175310442479
2020-07-05;10;101;0.600242537333236
2020-07-06;10;101;0.58436952146022
2020-07-07;10;101;0.530386004976703
2020-07-08;10;101;0.570054372323642
2020-07-09;10;101;0.535671805737686
2020-07-10;10;101;0.538627470762316
2020-07-11;10;101;0.581937102307242
2020-07-12;10;101;0.593523555070165
2020-07-13;10;101;0.614409102271502
2020-07-14;10;101;0.643745836965379
2020-07-15;10;101;0.567437697430496
2020-07-16;10;101;0.580198642394831
2020-07-17;10;101;0.546865309061497
2020-07-18;10;101;0.505656517852706
2020-07-19;10;101;0.494992385237354
2020-07-20;10;101;0.440660126017877
2020-07-21;10;101;0.42025196275257
2020-07-22;10;101;0.450212699690052
2020-07-23;10;101;0.424051070080146
2020-07-24;10;101;0.471670117699194
2020-07-25;10;101;0.550709930345564
2020-07-26;10;101;0.529339430926284
2020-07-27;10;101;0.525674584706106
2020-07-28;10;101;0.523029082060603
2020-07-29;10;101;0.469390656993606
2020-07-30;10;101;0.477064018115244
2020-07-31;10;101;0.447302113353339
2020-08-01;10;101;0.390298774871102
2020-08-02;10;101;0.372931828092391
2020-08-03;10;101;0.372086174460454
2020-08-04;10;101;0.337464596360615
2020-08-05;10;101;0.341884443395475
2020-08-06;10;101;0.378422904933936
2020-08-07;10;101;0.393303857314888
2020-08-08;10;101;0.372820178181811
2020-08-09;10;101;0.402432022919706
2020-08-10;10;101;0.432452726853453
2020-08-11;10;101;0.462121023404266
2020-08-12;10;101;0.463310437617766
2020-08-13;10;101;0.420777970085298
2020-08-14;10;101;0.382545369352698
2020-08-15;10;101;0.360056613730509
2020-08-16;10;101;0.322041407648076
2020-08-17;10;101;0.309054394661063
2020-08-18;10;101;0.303139665342078
2020-08-19;10;101;0.303766231758118
2020-08-20;10;101;0.278441556433443
2020-08-21;10;101;0.304769395261282
2020-08-22;10;101;0.3614196415667
2020-08-23;10;101;0.33140763676478
2020-08-24;10;101;0.288003672308184
2020-08-25;10;101;0.256062640367152
2020-08-26;10;101;0.230552436285519
2020-08-27;10;101;0.244086270871985
2020-08-28;10;101;0.235157699443414
2020-08-29;10;101;0.172657699443414
2020-08-30;10;101;0.244086270871985
2020-08-31;10;101;0.258605327133328
2020-09-01;10;101;0.258141505240935
2020-09-02;10;101;0.289412077986162
2020-09-03;10;101;0.329124996646449
2020-09-04;10;101;0.318920915013796
2020-09-05;10;101;0.340067531555149
2020-09-06;10;101;0.350271613187802
2020-09-07;10;101;0.386649028875563
2020-09-08;10;101;0.382147228155275
2020-09-09;10;101;0.404164637269458
2020-09-10;10;101;0.334638814255263
2020-09-11;10;101;0.344842895887916
2020-09-12;10;101;0.350481993632277
2020-09-13;10;101;0.275652061659488
2020-09-14;10;101;0.278040977091882
2020-09-15;10;101;0.316145874223148
2020-09-16;10;101;0.325381083458357
2020-09-17;10;101;0.366263327828974
2020-09-18;10;101;0.444834756400402
2020-09-19;10;101;0.490753123747341
2020-09-20;10;101;0.564382575528053
2020-09-21;10;101;0.544273879875879
2020-09-22;10;101;0.554208198430888
2020-09-23;10;101;0.50687775110044
2020-09-24;10;101;0.489200983423673
2020-09-25;10;101;0.405867650090339
2020-09-26;10;101;0.37918005197417
2020-09-27;10;101;0.319814370217596
2020-09-28;10;101;0.324756230682712
2020-09-29;10;101;0.300946706873188
2020-09-30;10;101;0.309163326854514
2020-10-01;10;101;0.308486919928107
2020-10-02;10;101;0.308346863905698
2020-10-03;10;101;0.317441217827639
2020-10-04;10;101;0.345230632713828
2020-10-05;10;101;0.317715512175451
2020-10-06;10;101;0.323816702651642
2020-10-07;10;101;0.331677911651371
2020-10-08;10;101;0.343285054508514
2020-10-09;10;101;0.357768896825928
2020-10-10;10;101;0.342430786660232
2020-10-11;10;101;0.316456760686206
2020-10-12;10;101;0.375757819987265
2020-10-13;10;101;0.369168964565579
2020-10-14;10;101;0.400710183203571
2020-10-15;10;101;0.42474166020115
2020-10-16;10;101;0.424419037927308
2020-10-17;10;101;0.392044269838254
2020-10-18;10;101;0.387081752680615
2020-10-19;10;101;0.333027698626561
2020-10-20;10;101;0.328788995412854
2020-10-21;10;101;0.283170382670953
2020-10-22;10;101;0.222234143768613
2020-10-23;10;101;0.204910368380321
2020-10-24;10;101;0.244706286747668
2020-10-25;10;101;0.257172411408915
2020-10-26;10;101;0.261998666235169
2020-10-27;10;101;0.29291551058485
2020-10-28;10;101;0.302785331056219
2020-10-29;10;101;0.325884122811727
2020-10-30;10;101;0.363169418161538
2020-10-31;10;101;0.38064004277502
2020-11-01;10;101;0.401274963409941
2020-11-02;10;101;0.393779372581017
2020-11-03;10;101;0.357479606773054
2020-11-04;10;101;0.376862772333131
2020-11-05;10;101;0.365668742482385
2020-11-06;10;101;0.325943761580933
2020-11-07;10;101;0.312501063927709
2020-11-08;10;101;0.332342333768979
2020-11-09;10;101;0.371539369220696
2020-11-10;10;101;0.392468429784536
2020-11-11;10;101;0.396042273114971
2020-11-12;10;101;0.417841902057458
2020-11-13;10;101;0.465359090751117
2020-11-14;10;101;0.465009379263094
2020-11-15;10;101;0.42792673011148
2020-11-16;10;101;0.435571532462052
2020-11-17;10;101;0.435904643721213
2020-11-18;10;101;0.470111546821436
2020-11-19;10;101;0.509449932406795
2020-11-20;10;101;0.536722659679522
2020-11-21;10;101;0.600911213556536
2020-11-22;10;101;0.651485926200214
2020-11-23;10;101;0.701045454302836
2020-11-24;10;101;0.728278170239018
2020-11-25;10;101;0.711329017696646
2020-11-26;10;101;0.724366827344625
2020-11-27;10;101;0.715795398773196
2020-11-28;10;101;0.692192280830456
2020-11-29;10;101;0.712430376068551
2020-11-30;10;101;0.656491633959596
2020-12-01;10;101;0.662930052381047
2020-12-02;10;101;0.679673136199501
2020-12-03;10;101;0.646706103232468
2020-12-04;10;101;0.633199609725974
2020-12-05;10;101;0.632019858546223
2020-12-06;10;101;0.603958634056427
2020-12-07;10;101;0.627501546839846
2020-12-08;10;101;0.639923907088293
2020-12-09;10;101;0.648873586250739
2020-12-10;10;101;0.64848112157256
2020-12-11;10;101;0.600459375876395
2020-12-12;10;101;0.565769155702304
2020-12-13;10;101;0.542001111899417
2020-12-14;10;101;0.564438534570018
2020-12-15;10;101;0.559356659922926
2020-12-16;10;101;0.532901633467899
2020-12-17;10;101;0.535736100588081
2020-12-18;10;101;0.530779079019763
2020-12-19;10;101;0.48350432929785
2020-12-20;10;101;0.508292781264002
2020-12-21;10;101;0.453285758211867
2020-12-22;10;101;0.429097446523555
2020-12-23;10;101;0.468167343488189
2020-12-24;10;101;0.456369831690677
2020-12-25;10;101;0.552544533455441
2020-12-26;10;101;0.642053546609774
2020-12-27;10;101;0.6393324581744
2020-12-28;10;101;0.641053488466859
2020-12-29;10;101;0.644297955267664
2020-12-30;10;101;0.641168179609005
2020-12-31;10;101;0.606338707279533
2021-01-01;10;101;0.589698306797471
2021-01-02;10;101;0.531465434548426
2021-01-03;10;101;0.515419885894182
2021-01-04;10;101;0.522557344052048
2021-01-05;10;101;0.517194937051908
2021-01-06;10;101;0.475550928539155
2021-01-07;10;101;0.51875268292512
2021-01-08;10;101;0.486116524329165
2021-01-09;10;101;0.470493740955637
2021-01-10;10;101;0.493342010698317
2021-01-11;10;101;0.493794408406168
2021-01-12;10;101;0.471931315514301
2021-01-13;10;101;0.478263692299845
2021-01-14;10;101;0.473000534405108
2021-01-15;10;101;0.474268324758243
2021-01-16;10;101;0.502475136969494
2021-01-17;10;101;0.498114418323061
2021-01-18;10;101;0.494036394540604
2021-01-19;10;101;0.51992051280954
2021-01-20;10;101;0.526501017939768
2021-01-21;10;101;0.532593351577601
2021-01-22;10;101;0.5324324361476
2021-01-23;10;101;0.529834288454788
2021-01-24;10;101;0.486865436975298
2021-01-25;10;101;0.516635318661556
2021-01-26;10;101;0.537511900906347
2021-01-27;10;101;0.536000911895358
2021-01-28;10;101;0.553488145732915
2021-01-29;10;101;0.56814834153805
2021-01-30;10;101;0.562205587077775
2021-01-31;10;101;0.570836658936467
2021-02-01;10;101;0.546002718783261
2021-02-02;10;101;0.519480389912596
2021-02-03;10;101;0.516427886860093
2021-02-04;10;101;0.515893192714524
2021-02-05;10;101;0.476275740070483
2021-02-06;10;101;0.493715093170214
2021-02-07;10;101;0.526191590441925
2021-02-08;10;101;0.577076904065676
2021-02-09;10;101;0.610988738446148
2021-02-10;10;101;0.644766516223926
2020-03-10;10;102;NA
2020-03-11;10;102;NA
2020-03-12;10;102;NA
2020-03-13;10;102;NA
2020-03-14;10;102;NA
2020-03-15;10;102;NA
2020-03-16;10;102;NA
2020-03-17;10;102;NA
2020-03-18;10;102;NA
2020-03-19;10;102;NA
2020-03-20;10;102;NA
2020-03-21;10;102;NA
2020-03-22;10;102;NA
2020-03-23;10;102;NA
2020-03-24;10;102;NA
2020-03-25;10;102;NA
2020-03-26;10;102;NA
2020-03-27;10;102;NA
2020-03-28;10;102;NA
2020-03-29;10;102;NA
2020-03-30;10;102;NA
2020-03-31;10;102;NA
2020-04-01;10;102;NA
2020-04-02;10;102;NA
2020-04-03;10;102;NA
2020-04-04;10;102;NA
2020-04-05;10;102;NA
2020-04-06;10;102;NA
2020-04-07;10;102;NA
2020-04-08;10;102;NA
2020-04-09;10;102;NA
2020-04-10;10;102;NA
2020-04-11;10;102;NA
2020-04-12;10;102;NA
2020-04-13;10;102;NA
2020-04-14;10;102;NA
2020-04-15;10;102;NA
2020-04-16;10;102;NA
2020-04-17;10;102;NA
2020-04-18;10;102;NA
2020-04-19;10;102;NA
2020-04-20;10;102;NA
2020-04-21;10;102;NA
2020-04-22;10;102;NA
2020-04-23;10;102;NA
2020-04-24;10;102;NA
2020-04-25;10;102;NA
2020-04-26;10;102;NA
2020-04-27;10;102;NA
2020-04-28;10;102;NA
2020-04-29;10;102;NA
2020-04-30;10;102;NA
2020-05-01;10;102;NA
2020-05-02;10;102;NA
2020-05-03;10;102;NA
2020-05-04;10;102;NA
2020-05-05;10;102;NA
2020-05-06;10;102;NA
2020-05-07;10;102;NA
2020-05-08;10;102;NA
2020-05-09;10;102;NA
2020-05-10;10;102;NA
2020-05-11;10;102;NA
2020-05-12;10;102;0.714285714285714
2020-05-13;10;102;0.571428571428571
2020-05-14;10;102;NA
2020-05-15;10;102;NA
2020-05-16;10;102;NA
2020-05-17;10;102;NA
2020-05-18;10;102;NA
2020-05-19;10;102;NA
2020-05-20;10;102;NA
2020-05-21;10;102;NA
2020-05-22;10;102;NA
2020-05-23;10;102;NA
2020-05-24;10;102;NA
2020-05-25;10;102;NA
2020-05-26;10;102;NA
2020-05-27;10;102;NA
2020-05-28;10;102;NA
2020-05-29;10;102;NA
2020-05-30;10;102;NA
2020-05-31;10;102;NA
2020-06-01;10;102;NA
2020-06-02;10;102;NA
2020-06-03;10;102;NA
2020-06-04;10;102;NA
2020-06-05;10;102;NA
2020-06-06;10;102;NA
2020-06-07;10;102;NA
2020-06-08;10;102;NA
2020-06-09;10;102;NA
2020-06-10;10;102;NA
2020-06-11;10;102;NA
2020-06-12;10;102;NA
2020-06-13;10;102;NA
2020-06-14;10;102;NA
2020-06-15;10;102;NA
2020-06-16;10;102;NA
2020-06-17;10;102;NA
2020-06-18;10;102;NA
2020-06-19;10;102;NA
2020-06-20;10;102;NA
2020-06-21;10;102;NA
2020-06-22;10;102;NA
2020-06-23;10;102;NA
2020-06-24;10;102;NA
2020-06-25;10;102;NA
2020-06-26;10;102;NA
2020-06-27;10;102;NA
2020-06-28;10;102;NA
2020-06-29;10;102;NA
2020-06-30;10;102;NA
2020-07-01;10;102;NA
2020-07-02;10;102;NA
2020-07-03;10;102;NA
2020-07-04;10;102;NA
2020-07-05;10;102;NA
2020-07-06;10;102;NA
2020-07-07;10;102;NA
2020-07-08;10;102;NA
2020-07-09;10;102;NA
2020-07-10;10;102;NA
2020-07-11;10;102;NA
2020-07-12;10;102;NA
2020-07-13;10;102;NA
2020-07-14;10;102;NA
2020-07-15;10;102;NA
2020-07-16;10;102;NA
2020-07-17;10;102;NA
2020-07-18;10;102;NA
2020-07-19;10;102;NA
2020-07-20;10;102;NA
2020-07-21;10;102;NA
2020-07-22;10;102;NA
2020-07-23;10;102;NA
2020-07-24;10;102;NA
2020-07-25;10;102;NA
2020-07-26;10;102;NA
2020-07-27;10;102;NA
2020-07-28;10;102;NA
2020-07-29;10;102;NA
2020-07-30;10;102;NA
2020-07-31;10;102;NA
2020-08-01;10;102;NA
2020-08-02;10;102;NA
2020-08-03;10;102;NA
2020-08-04;10;102;NA
2020-08-05;10;102;NA
2020-08-06;10;102;NA
2020-08-07;10;102;NA
2020-08-08;10;102;NA
2020-08-09;10;102;NA
2020-08-10;10;102;NA
2020-08-11;10;102;NA
2020-08-12;10;102;NA
2020-08-13;10;102;NA
2020-08-14;10;102;NA
2020-08-15;10;102;NA
2020-08-16;10;102;NA
2020-08-17;10;102;NA
2020-08-18;10;102;NA
2020-08-19;10;102;NA
2020-08-20;10;102;NA
2020-08-21;10;102;NA
2020-08-22;10;102;NA
2020-08-23;10;102;NA
2020-08-24;10;102;NA
2020-08-25;10;102;NA
2020-08-26;10;102;NA
2020-08-27;10;102;NA
2020-08-28;10;102;NA
2020-08-29;10;102;NA
2020-08-30;10;102;NA
2020-08-31;10;102;NA
2020-09-01;10;102;NA
2020-09-02;10;102;NA
2020-09-03;10;102;NA
2020-09-04;10;102;NA
2020-09-05;10;102;NA
2020-09-06;10;102;NA
2020-09-07;10;102;NA
2020-09-08;10;102;NA
2020-09-09;10;102;NA
2020-09-10;10;102;NA
2020-09-11;10;102;NA
2020-09-12;10;102;NA
2020-09-13;10;102;NA
2020-09-14;10;102;NA
2020-09-15;10;102;NA
2020-09-16;10;102;NA
2020-09-17;10;102;NA
2020-09-18;10;102;NA
2020-09-19;10;102;NA
2020-09-20;10;102;NA
2020-09-21;10;102;NA
2020-09-22;10;102;NA
2020-09-23;10;102;NA
2020-09-24;10;102;NA
2020-09-25;10;102;NA
2020-09-26;10;102;NA
2020-09-27;10;102;NA
2020-09-28;10;102;NA
2020-09-29;10;102;NA
2020-09-30;10;102;NA
2020-10-01;10;102;1
2020-10-02;10;102;1
2020-10-03;10;102;1
2020-10-04;10;102;0.928571428571429
2020-10-05;10;102;0.842857142857143
2020-10-06;10;102;0.771428571428571
2020-10-07;10;102;0.723809523809524
2020-10-08;10;102;0.646886446886447
2020-10-09;10;102;0.515018315018315
2020-10-10;10;102;0.38056453350571
2020-10-11;10;102;0.309135962077139
2020-10-12;10;102;0.251993104934281
2020-10-13;10;102;0.198421676362853
2020-10-14;10;102;0.114172592113769
2020-10-15;10;102;0.0660956690368455
2020-10-16;10;102;0.0551066580478345
2020-10-17;10;102;0.0467032967032967
2020-10-18;10;102;0.0551066580478345
2020-10-19;10;102;0.0630431659843425
2020-10-20;10;102;0.0928050707462472
2020-10-21;10;102;0.110387488328665
2020-10-22;10;102;0.14014939309057
2020-10-23;10;102;0.195704948646125
2020-10-24;10;102;0.267133520074697
2020-10-25;10;102;0.258730158730159
2020-10-26;10;102;0.355189255189255
2020-10-27;10;102;0.405784493284493
2020-10-28;10;102;0.43276862026862
2020-10-29;10;102;0.437097624597625
2020-10-30;10;102;0.44214812964813
2020-10-31;10;102;0.370719558219558
2020-11-01;10;102;0.394529082029082
2020-11-02;10;102;0.301716489216489
2020-11-03;10;102;0.227311727311727
2020-11-04;10;102;0.203502203502203
2020-11-05;10;102;0.170187691926822
2020-11-06;10;102;0.131010202749333
2020-11-07;10;102;0.131010202749333
2020-11-08;10;102;0.133174704913835
2020-11-09;10;102;0.144757716496847
2020-11-10;10;102;0.174519621258752
2020-11-11;10;102;0.18277358951272
2020-11-12;10;102;0.225364538935968
2020-11-13;10;102;0.242897006468435
2020-11-14;10;102;0.257182720754149
2020-11-15;10;102;0.284780123351552
2020-11-16;10;102;0.341446032958638
2020-11-17;10;102;0.368619946002116
2020-11-18;10;102;0.376238993621164
2020-11-19;10;102;0.349028109267422
2020-11-20;10;102;0.357686117925431
2020-11-21;10;102;0.343400403639717
2020-11-22;10;102;0.346971832211145
2020-11-23;10;102;0.267139899438036
2020-11-24;10;102;0.194331065759637
2020-11-25;10;102;0.212646084074656
2020-11-26;10;102;0.285775335775336
2020-11-27;10;102;0.25006105006105
2020-11-28;10;102;0.297680097680098
2020-11-29;10;102;0.254822954822955
2020-11-30;10;102;0.30976800976801
2020-12-01;10;102;0.337545787545788
2020-12-02;10;102;0.343040293040293
2020-12-03;10;102;0.278754578754579
2020-12-04;10;102;0.326373626373626
2020-12-05;10;102;0.314468864468864
2020-12-06;10;102;0.371611721611722
2020-12-07;10;102;0.423809523809524
2020-12-08;10;102;0.453030303030303
2020-12-09;10;102;0.476839826839827
2020-12-10;10;102;0.541125541125541
2020-12-11;10;102;0.576839826839827
2020-12-12;10;102;0.683982683982684
2020-12-13;10;102;0.683982683982684
2020-12-14;10;102;0.700649350649351
2020-12-15;10;102;0.696938775510204
2020-12-16;10;102;0.683333333333333
2020-12-17;10;102;0.637414965986395
2020-12-18;10;102;0.613605442176871
2020-12-19;10;102;0.534240362811791
2020-12-20;10;102;0.46281179138322
2020-12-21;10;102;0.401502267573696
2020-12-22;10;102;0.447420634920635
2020-12-23;10;102;0.437216553287982
2020-12-24;10;102;0.466901154401154
2020-12-25;10;102;0.475829725829726
2020-12-26;10;102;0.499294184076793
2020-12-27;10;102;0.579651326933936
2020-12-28;10;102;0.587326765530427
2020-12-29;10;102;0.525638453842115
2020-12-30;10;102;0.503189474250278
2020-12-31;10;102;0.486013102235197
2021-01-01;10;102;0.460077728085537
2021-01-02;10;102;0.429512183790015
2021-01-03;10;102;0.39677408855192
2021-01-04;10;102;0.401273974630754
2021-01-05;10;102;0.388637961994741
2021-01-06;10;102;0.389544991473199
2021-01-07;10;102;0.367536410510224
2021-01-08;10;102;0.370758752078431
2021-01-09;10;102;0.37256883283588
2021-01-10;10;102;0.368139153987596
2021-01-11;10;102;0.316191102039544
