fecha_notificacion;region;provincia;prop1d
2020-11-03;09;091;0.26529035995987
2020-11-04;09;091;0.294304339610792
2020-11-05;09;091;0.321600257978139
2020-11-06;09;091;0.35102191545735
2020-11-07;09;091;0.351702187566194
2020-11-08;09;091;0.419540672266505
2020-11-09;09;091;0.483539736265569
2020-11-10;09;091;0.472016111206568
2020-11-11;09;091;0.510054644260332
2020-11-12;09;091;0.532515325780646
2020-11-13;09;091;0.524594389802157
2020-11-14;09;091;0.510888907609279
2020-11-15;09;091;0.466064551637382
2020-11-16;09;091;0.444087160233239
2020-11-17;09;091;0.478859204848595
2020-11-18;09;091;0.443810402719047
2020-11-19;09;091;0.429436248492577
2020-11-20;09;091;0.435584689423627
2020-11-21;09;091;0.426761160011862
2020-11-22;09;091;0.432744987505123
2020-11-23;09;091;0.434790358977246
2020-11-24;09;091;0.413606446815891
2020-11-25;09;091;0.424431646460966
2020-11-26;09;091;0.388482307375738
2020-11-27;09;091;0.370573404684227
2020-11-28;09;091;0.380630760960071
2020-03-14;09;092;NA
2020-03-22;09;092;NA
2020-03-23;09;092;NA
2020-03-25;09;092;NA
2020-03-26;09;092;NA
2020-03-27;09;092;NA
2020-03-28;09;092;0.142857142857143
2020-03-29;09;092;0.142857142857143
2020-03-30;09;092;0.142857142857143
2020-04-01;09;092;0.142857142857143
2020-04-02;09;092;0.142857142857143
2020-04-03;09;092;0
2020-04-04;09;092;0
2020-04-05;09;092;0.142857142857143
2020-04-06;09;092;0.142857142857143
2020-04-07;09;092;0.19047619047619
2020-04-09;09;092;0.19047619047619
2020-04-10;09;092;0.19047619047619
2020-04-11;09;092;0.19047619047619
2020-04-12;09;092;0.19047619047619
2020-04-13;09;092;0.0476190476190476
2020-04-14;09;092;0.0476190476190476
2020-04-15;09;092;0
2020-04-16;09;092;0
2020-04-17;09;092;0
2020-04-18;09;092;0.00793650793650794
2020-04-19;09;092;0.0598845598845599
2020-04-20;09;092;0.0916305916305916
2020-04-21;09;092;0.115440115440115
2020-04-22;09;092;0.134487734487734
2020-04-23;09;092;0.154895897753041
2020-04-24;09;092;0.190610183467326
2020-04-25;09;092;0.182673675530818
2020-04-26;09;092;0.166439909297052
2020-04-27;09;092;0.229931972789116
2020-04-28;09;092;0.301360544217687
2020-04-29;09;092;0.353741496598639
2020-04-30;09;092;0.404761904761905
2020-05-01;09;092;0.369047619047619
2020-05-02;09;092;0.369047619047619
2020-05-03;09;092;0.476190476190476
2020-05-04;09;092;0.380952380952381
2020-05-05;09;092;0.412698412698413
2020-05-06;09;092;0.455555555555556
2020-05-07;09;092;0.526984126984127
2020-05-08;09;092;0.59047619047619
2020-05-09;09;092;0.59047619047619
2020-05-10;09;092;0.59047619047619
2020-05-11;09;092;0.704761904761905
2020-05-13;09;092;0.702777777777778
2020-05-14;09;092;0.614466089466089
2020-05-15;09;092;0.507323232323232
2020-05-16;09;092;0.464239332096475
2020-05-17;09;092;0.543604411461554
2020-05-18;09;092;0.42931869717584
2020-05-19;09;092;0.332890125747269
2020-05-20;09;092;0.2396361574933
2020-05-21;09;092;0.320804988662132
2020-05-22;09;092;0.360720955048686
2020-05-23;09;092;0.411741363211951
2020-05-24;09;092;0.439519140989729
2020-05-25;09;092;0.451764038948913
2020-05-26;09;092;0.485854948039822
2020-05-27;09;092;0.570992033176907
2020-05-28;09;092;0.606706318891193
2020-05-29;09;092;0.626314162028448
2020-05-30;09;092;0.554885590599876
2020-05-31;09;092;0.495361781076067
2020-06-01;09;092;0.589883800410116
2020-06-02;09;092;0.667805878332194
2020-06-03;09;092;0.675922761449077
2020-06-04;09;092;0.640208475734791
2020-06-05;09;092;0.640208475734791
2020-06-06;09;092;0.667419360088533
2020-06-07;09;092;0.746784439453612
2020-06-08;09;092;0.677380159523017
2020-06-09;09;092;0.609621830895123
2020-06-10;09;092;0.602268889718652
2020-06-11;09;092;0.523697461147224
2020-06-12;09;092;0.504089618009969
2020-06-13;09;092;0.58005333683083
2020-06-14;09;092;0.58005333683083
2020-06-15;09;092;0.630190699468193
2020-06-16;09;092;0.7109360410831
2020-06-17;09;092;0.644309390422836
2020-06-18;09;092;0.70859510470855
2020-06-19;09;092;0.740107709750567
2020-06-20;09;092;0.763917233560091
2020-06-21;09;092;0.751218820861678
2020-06-22;09;092;0.706575963718821
2020-06-23;09;092;0.670861678004535
2020-06-24;09;092;0.679365079365079
2020-06-25;09;092;0.677417027417027
2020-06-26;09;092;0.713131313131313
2020-06-27;09;092;0.633766233766234
2020-06-28;09;092;0.590909090909091
2020-06-29;09;092;0.584415584415584
2020-06-30;09;092;0.57012987012987
2020-07-01;09;092;0.653463203463203
2020-07-02;09;092;0.679437229437229
2020-07-03;09;092;0.679437229437229
2020-07-04;09;092;0.717532467532467
2020-07-05;09;092;0.646103896103896
2020-07-06;09;092;0.616883116883117
2020-07-07;09;092;0.595454545454545
2020-07-08;09;092;0.470454545454545
2020-07-09;09;092;0.460714285714286
2020-07-10;09;092;0.355952380952381
2020-07-11;09;092;0.270238095238095
2020-07-12;09;092;0.413095238095238
2020-07-13;09;092;0.496428571428571
2020-07-14;09;092;0.567857142857143
2020-07-15;09;092;0.55
2020-07-16;09;092;0.514285714285714
2020-07-17;09;092;0.537414965986395
2020-07-18;09;092;0.57312925170068
2020-07-19;09;092;0.555272108843537
2020-07-20;09;092;0.528661464585834
2020-07-21;09;092;0.41437575030012
2020-07-22;09;092;0.492297828222198
2020-07-23;09;092;0.442847278771648
2020-07-24;09;092;0.38162278897573
2020-07-25;09;092;0.409400566753508
2020-07-26;09;092;0.355829138182079
2020-07-27;09;092;0.287201687201687
2020-07-28;09;092;0.310578310578311
2020-07-29;09;092;0.271617271617272
2020-07-30;09;092;0.24963924963925
2020-07-31;09;092;0.325829725829726
2020-08-01;09;092;0.290909090909091
2020-08-02;09;092;0.314718614718615
2020-08-03;09;092;0.305194805194805
2020-08-04;09;092;0.272294372294372
2020-08-05;09;092;0.242261904761905
2020-08-06;09;092;0.254166666666667
2020-08-07;09;092;0.17797619047619
2020-08-08;09;092;0.263690476190476
2020-08-09;09;092;0.192261904761905
2020-08-10;09;092;0.203950216450216
2020-08-11;09;092;0.220616883116883
2020-08-12;09;092;0.253705118411001
2020-08-13;09;092;0.256086070791953
2020-08-14;09;092;0.270371785077667
2020-08-15;09;092;0.227514642220525
2020-08-16;09;092;0.298943213649096
2020-08-17;09;092;0.283958198664081
2020-08-18;09;092;0.276815341521224
2020-08-19;09;092;0.249084249084249
2020-08-20;09;092;0.247785547785548
2020-08-21;09;092;0.233499833499833
2020-08-22;09;092;0.197785547785548
2020-08-23;09;092;0.216833166833167
2020-08-24;09;092;0.217748917748918
2020-08-25;09;092;0.236796536796537
2020-08-26;09;092;0.260606060606061
2020-08-27;09;092;0.276190476190476
2020-08-28;09;092;0.2824016563147
2020-08-29;09;092;0.246687370600414
2020-08-30;09;092;0.195893719806763
2020-08-31;09;092;0.183988957902001
2020-09-01;09;092;0.243512767425811
2020-09-02;09;092;0.217322291235335
2020-09-03;09;092;0.272084195997239
2020-09-04;09;092;0.395743145743146
2020-09-05;09;092;0.441457431457431
2020-09-06;09;092;0.477965367965368
2020-09-07;09;092;0.51878169449598
2020-09-08;09;092;0.432802858517144
2020-09-09;09;092;0.420898096612382
2020-09-10;09;092;0.416136191850478
2020-09-11;09;092;0.363189138903425
2020-09-12;09;092;0.356435892150178
2020-09-13;09;092;0.313578749293035
2020-09-14;09;092;0.287800016747385
2020-09-15;09;092;0.320207424154793
2020-09-16;09;092;0.345417508188406
2020-09-17;09;092;0.282719095489993
2020-09-18;09;092;0.267020508362835
2020-09-19;09;092;0.337949579291906
2020-09-20;09;092;0.376044817387144
2020-09-21;09;092;0.388034250429208
2020-09-22;09;092;0.382081869476827
2020-09-23;09;092;0.401514642586071
2020-09-24;09;092;0.449133690205119
2020-09-25;09;092;0.410766343266343
2020-09-26;09;092;0.382508886437458
2020-09-27;09;092;0.389311607525893
2020-09-28;09;092;0.397998866213152
2020-09-29;09;092;0.380455006564029
2020-09-30;09;092;0.359621673230696
2020-10-01;09;092;0.313986752595775
2020-10-02;09;092;0.291129609738632
2020-10-03;09;092;0.225369972550424
2020-10-04;09;092;0.223329156223893
2020-10-05;09;092;0.23999582289056
2020-10-06;09;092;0.26486568986569
2020-10-07;09;092;0.332892900750044
2020-10-08;09;092;0.399069371338279
2020-10-09;09;092;0.46673854427061
2020-10-10;09;092;0.585786163318229
2020-10-11;09;092;0.628643306175372
2020-10-12;09;092;0.719119496651562
2020-10-13;09;092;0.702269679801745
2020-10-14;09;092;0.672932945107868
2020-10-15;09;092;0.679124895572264
2020-10-16;09;092;0.71859857978279
2020-10-17;09;092;0.717011278195489
2020-10-18;09;092;0.717011278195489
2020-10-19;09;092;0.604766380236305
2020-10-20;09;092;0.642861618331543
2020-10-21;09;092;0.701240739210664
2020-10-22;09;092;0.651831501831502
2020-10-23;09;092;0.554212454212454
2020-10-24;09;092;0.563736263736264
2020-10-25;09;092;0.516117216117216
2020-10-26;09;092;0.542647828362114
2020-10-27;09;092;0.54164532209645
2020-10-28;09;092;0.474337629788758
2020-10-29;09;092;0.474337629788758
2020-10-30;09;092;0.484294339745468
2020-10-31;09;092;0.448580054031182
2020-11-01;09;092;0.487270530221658
2020-11-02;09;092;0.561080054031182
2020-11-03;09;092;0.585098433312719
2020-11-04;09;092;0.606714974666102
2020-11-05;09;092;0.674364256601099
2020-11-06;09;092;0.693345275582118
2020-11-07;09;092;0.689059561296403
2020-11-08;09;092;0.697988132724975
2020-11-09;09;092;0.703090173541301
2020-11-10;09;092;0.719530082838354
2020-11-11;09;092;0.777347039021916
2020-11-12;09;092;0.77173857341345
2020-11-13;09;092;0.755255056929934
2020-11-14;09;092;0.729320990995868
2020-11-15;09;092;0.664385926060803
2020-11-16;09;092;0.593807694768286
2020-11-17;09;092;0.501970960074408
2020-11-18;09;092;0.432458097458097
2020-11-19;09;092;0.453410478410478
2020-11-20;09;092;0.49945966731681
2020-11-21;09;092;0.53941970727685
2020-11-22;09;092;0.604354772211915
2020-11-23;09;092;0.601903791819758
2020-11-24;09;092;0.645763440942565
2020-11-25;09;092;0.696557091736216
2020-11-26;09;092;0.648938044117168
2020-11-27;09;092;0.625245808602273
2020-11-28;09;092;0.548362691719156
2020-03-13;14;141;NA
2020-03-21;14;141;NA
2020-03-22;14;141;NA
2020-03-23;14;141;NA
2020-03-24;14;141;NA
2020-03-25;14;141;NA
2020-03-26;14;141;NA
2020-03-27;14;141;0.19047619047619
2020-03-28;14;141;0.142857142857143
2020-03-29;14;141;0.204081632653061
2020-03-30;14;141;0.0612244897959184
2020-03-31;14;141;0.0612244897959184
2020-04-01;14;141;0.0612244897959184
2020-04-02;14;141;0.0612244897959184
2020-04-03;14;141;0.0612244897959184
2020-04-05;14;141;0.0612244897959184
2020-04-06;14;141;0
2020-04-07;14;141;0
2020-04-08;14;141;0
2020-04-11;14;141;0
2020-04-12;14;141;0
2020-04-13;14;141;0
2020-04-15;14;141;0.142857142857143
2020-04-17;14;141;0.142857142857143
2020-04-18;14;141;0.285714285714286
2020-04-20;14;141;0.285714285714286
2020-04-28;14;141;0.285714285714286
2020-04-29;14;141;0.428571428571429
2020-05-04;14;141;0.428571428571429
2020-05-06;14;141;0.428571428571429
2020-05-07;14;141;0.571428571428571
2020-05-09;14;141;0.571428571428571
2020-05-11;14;141;0.619047619047619
2020-05-12;14;141;0.761904761904762
2020-05-13;14;141;0.733333333333333
2020-05-14;14;141;0.733333333333333
2020-05-15;14;141;0.59047619047619
2020-05-16;14;141;0.447619047619048
2020-05-17;14;141;0.304761904761905
2020-05-18;14;141;0.379591836734694
2020-05-19;14;141;0.379591836734694
2020-05-20;14;141;0.26530612244898
2020-05-21;14;141;0.408163265306122
2020-05-22;14;141;0.510204081632653
2020-05-23;14;141;0.61734693877551
2020-05-24;14;141;0.731632653061224
2020-05-25;14;141;0.752040816326531
2020-05-26;14;141;0.656802721088435
2020-05-27;14;141;0.758843537414966
2020-05-28;14;141;0.718027210884354
2020-05-29;14;141;0.72312925170068
2020-05-30;14;141;0.687414965986395
2020-05-31;14;141;0.715986394557823
2020-06-01;14;141;0.687414965986395
2020-06-02;14;141;0.711224489795918
2020-06-03;14;141;0.680612244897959
2020-06-04;14;141;0.697619047619048
2020-06-05;14;141;0.733333333333333
2020-06-06;14;141;0.784353741496599
2020-06-07;14;141;0.784353741496599
2020-06-08;14;141;0.801020408163265
2020-06-09;14;141;0.872448979591837
2020-06-10;14;141;0.929591836734694
2020-06-11;14;141;0.830952380952381
2020-06-12;14;141;0.792857142857143
2020-06-15;14;141;0.813265306122449
2020-06-16;14;141;0.770408163265306
2020-06-17;14;141;0.73469387755102
2020-06-18;14;141;0.704081632653061
2020-06-19;14;141;0.694557823129252
2020-06-20;14;141;0.745578231292517
2020-06-21;14;141;0.640816326530612
2020-06-22;14;141;0.626530612244898
2020-06-23;14;141;0.669387755102041
2020-06-24;14;141;0.678045763760049
2020-06-25;14;141;0.68008658008658
2020-06-26;14;141;0.642671614100186
2020-06-27;14;141;0.714100185528757
2020-06-28;14;141;0.8569573283859
2020-06-29;14;141;0.871243042671614
2020-06-30;14;141;0.835528756957328
2020-07-01;14;141;0.874489795918367
2020-07-02;14;141;0.86734693877551
2020-07-03;14;141;0.871428571428571
2020-07-04;14;141;0.871428571428571
2020-07-05;14;141;0.8
2020-07-06;14;141;0.779591836734694
2020-07-07;14;141;0.81530612244898
2020-07-08;14;141;0.81530612244898
2020-07-09;14;141;0.833163265306122
2020-07-10;14;141;0.842687074829932
2020-07-11;14;141;0.795068027210884
2020-07-12;14;141;0.866496598639456
2020-07-13;14;141;0.886904761904762
2020-07-14;14;141;0.880693581780538
2020-07-15;14;141;0.85212215320911
2020-07-16;14;141;0.869979296066253
2020-07-17;14;141;0.9175983436853
2020-07-18;14;141;0.965217391304348
2020-07-19;14;141;0.965217391304348
2020-07-20;14;141;0.944809228039042
2020-07-21;14;141;0.951020408163265
2020-07-22;14;141;0.95578231292517
2020-07-23;14;141;0.95578231292517
2020-07-24;14;141;0.95578231292517
2020-07-25;14;141;0.95578231292517
2020-07-26;14;141;0.95578231292517
2020-07-27;14;141;0.976190476190476
2020-07-28;14;141;0.976190476190476
2020-07-29;14;141;1
2020-07-30;14;141;1
2020-07-31;14;141;1
2020-08-01;14;141;0.952380952380952
2020-08-02;14;141;0.952380952380952
2020-08-04;14;141;0.952380952380952
2020-08-05;14;141;0.952380952380952
2020-08-06;14;141;0.952380952380952
2020-08-07;14;141;0.916666666666667
2020-08-08;14;141;0.892857142857143
2020-08-09;14;141;0.797619047619048
2020-08-10;14;141;0.761904761904762
2020-08-11;14;141;0.733333333333333
2020-08-12;14;141;0.733333333333333
2020-08-13;14;141;0.733333333333333
2020-08-15;14;141;0.769047619047619
2020-08-16;14;141;0.792857142857143
2020-08-17;14;141;0.935714285714286
2020-08-18;14;141;0.935714285714286
2020-08-19;14;141;0.964285714285714
2020-08-20;14;141;0.964285714285714
2020-08-21;14;141;0.964285714285714
2020-08-22;14;141;0.928571428571429
2020-08-23;14;141;0.928571428571429
2020-08-24;14;141;0.928571428571429
2020-08-25;14;141;0.935714285714286
2020-08-26;14;141;0.907142857142857
2020-08-27;14;141;0.817857142857143
2020-08-28;14;141;0.770238095238095
2020-08-29;14;141;0.777380952380952
2020-08-30;14;141;0.716156462585034
2020-08-31;14;141;0.683189429618001
2020-09-01;14;141;0.698773845202417
2020-09-02;14;141;0.691630988059559
2020-09-03;14;141;0.780916702345274
2020-09-04;14;141;0.749170670599242
2020-09-05;14;141;0.663456384884956
2020-09-06;14;141;0.712776112776113
2020-09-07;14;141;0.69472273757988
2020-09-08;14;141;0.665692943844204
2020-09-09;14;141;0.644264372415633
2020-09-10;14;141;0.608550086701347
2020-09-11;14;141;0.608550086701347
2020-09-12;14;141;0.722835800987061
2020-09-13;14;141;0.734740562891823
2020-09-14;14;141;0.742903828197946
2020-09-15;14;141;0.670634920634921
2020-09-16;14;141;0.605328798185941
2020-09-17;14;141;0.58390022675737
2020-09-18;14;141;0.606122448979592
2020-09-19;14;141;0.606122448979592
2020-09-20;14;141;0.606122448979592
2020-09-21;14;141;0.632172869147659
2020-09-22;14;141;0.72264905962385
2020-09-23;14;141;0.795098039215686
2020-09-24;14;141;0.823669467787115
2020-09-25;14;141;0.797478991596639
2020-09-26;14;141;0.761764705882353
2020-09-27;14;141;0.761764705882353
2020-09-28;14;141;0.745238095238095
2020-09-29;14;141;0.737301587301587
2020-09-30;14;141;0.726077097505669
2020-10-01;14;141;0.71761148904006
2020-10-02;14;141;0.69704871847729
2020-10-03;14;141;0.702150759293616
2020-10-04;14;141;0.702150759293616
2020-10-05;14;141;0.698217011881608
2020-10-06;14;141;0.691867805532402
2020-10-07;14;141;0.721346263582288
2020-10-08;14;141;0.758383300619325
2020-10-09;14;141;0.840301382537407
2020-10-10;14;141;0.855040611562351
2020-10-11;14;141;0.826469182990922
2020-10-12;14;141;0.816117216117216
2020-10-13;14;141;0.854212454212454
2020-10-14;14;141;0.873536125710039
2020-10-15;14;141;0.846063598237511
2020-10-16;14;141;0.826374953548867
2020-10-17;14;141;0.813676540850454
2020-10-18;14;141;0.785105112279025
2020-10-19;14;141;0.823507570036322
2020-10-20;14;141;0.757573504102256
2020-10-21;14;141;0.729817292922132
2020-10-22;14;141;0.70371839182323
2020-10-23;14;141;0.715623153727992
2020-10-24;14;141;0.718984498265808
2020-10-25;14;141;0.730413069694379
2020-10-26;14;141;0.692010611937082
2020-10-27;14;141;0.698420868347339
2020-10-28;14;141;0.692885154061625
2020-10-29;14;141;0.730130052020808
2020-10-30;14;141;0.73716468405544
2020-10-31;14;141;0.733803339517625
2020-11-01;14;141;0.772374768089054
2020-11-02;14;141;0.794352790067076
2020-11-03;14;141;0.8181623138766
2020-11-04;14;141;0.790705867883568
2020-11-05;14;141;0.759413350876766
2020-11-06;14;141;0.761132220242694
2020-11-07;14;141;0.750294781819048
2020-11-08;14;141;0.709818591342858
2020-11-09;14;141;0.67196755349182
2020-11-10;14;141;0.653396124920391
2020-11-11;14;141;0.677116307177159
2020-11-12;14;141;0.68338197133756
2020-11-13;14;141;0.637521073787051
2020-11-14;14;141;0.670977559829743
2020-11-15;14;141;0.700163427725289
2020-11-16;14;141;0.70175072931259
2020-11-17;14;141;0.712952543371547
2020-11-18;14;141;0.714784045203049
2020-11-19;14;141;0.739903662427929
2020-11-20;14;141;0.763915820482641
2020-11-21;14;141;0.732831164397985
2020-11-22;14;141;0.729286322143465
2020-11-23;14;141;0.762619655476798
2020-11-24;14;141;0.767376029571151
2020-11-25;14;141;0.781772485828073
2020-11-26;14;141;0.756531597683959
2020-11-27;14;141;0.736265816953062
2020-11-28;14;141;0.743540949228194
2020-03-18;14;142;NA
2020-03-22;14;142;NA
2020-03-25;14;142;NA
2020-03-26;14;142;NA
2020-03-27;14;142;NA
2020-03-28;14;142;NA
2020-03-29;14;142;0
2020-03-30;14;142;0
2020-03-31;14;142;0
2020-04-01;14;142;0
2020-04-02;14;142;0
2020-04-03;14;142;0
2020-04-09;14;142;0
2020-04-13;14;142;NA
2020-04-15;14;142;NA
2020-04-19;14;142;NA
2020-04-21;14;142;NA
2020-04-23;14;142;NA
2020-04-28;14;142;NA
2020-04-29;14;142;NA
2020-05-05;14;142;0.857142857142857
2020-05-15;14;142;0.714285714285714
2020-05-17;14;142;0.714285714285714
2020-05-18;14;142;0.619047619047619
2020-05-19;14;142;0.523809523809524
2020-05-20;14;142;0.452380952380952
2020-05-21;14;142;0.452380952380952
2020-05-24;14;142;0.480952380952381
2020-05-25;14;142;0.480952380952381
2020-05-26;14;142;0.338095238095238
2020-05-27;14;142;0.385714285714286
2020-05-28;14;142;0.480952380952381
2020-05-29;14;142;0.480952380952381
2020-05-31;14;142;0.480952380952381
2020-06-01;14;142;0.595238095238095
2020-06-02;14;142;0.738095238095238
2020-06-03;14;142;0.738095238095238
2020-06-04;14;142;0.785714285714286
2020-06-05;14;142;0.785714285714286
2020-06-06;14;142;0.857142857142857
2020-06-07;14;142;0.857142857142857
2020-06-08;14;142;0.714285714285714
2020-06-11;14;142;0.571428571428571
2020-06-12;14;142;0.714285714285714
2020-06-13;14;142;0.571428571428571
2020-06-15;14;142;0.571428571428571
2020-06-16;14;142;0.571428571428571
2020-06-17;14;142;0.428571428571429
2020-06-18;14;142;0.5
2020-06-20;14;142;0.642857142857143
2020-06-21;14;142;0.5
2020-06-22;14;142;0.642857142857143
2020-06-23;14;142;0.642857142857143
2020-06-24;14;142;0.528571428571429
2020-06-25;14;142;0.671428571428571
2020-06-26;14;142;0.671428571428571
2020-06-27;14;142;0.671428571428571
2020-06-30;14;142;0.814285714285714
2020-07-02;14;142;0.814285714285714
2020-07-04;14;142;0.814285714285714
2020-07-09;14;142;0.928571428571429
2020-07-13;14;142;0.880952380952381
2020-07-14;14;142;0.952380952380952
2020-07-16;14;142;0.952380952380952
2020-07-18;14;142;0.80952380952381
2020-07-20;14;142;0.714285714285714
2020-07-21;14;142;0.571428571428571
2020-07-24;14;142;0.571428571428571
2020-07-25;14;142;0.476190476190476
2020-07-28;14;142;0.333333333333333
2020-07-30;14;142;0.333333333333333
2020-07-31;14;142;0.404761904761905
2020-08-03;14;142;0.5
2020-08-04;14;142;0.642857142857143
2020-08-05;14;142;0.571428571428571
2020-08-06;14;142;0.571428571428571
2020-08-07;14;142;0.642857142857143
2020-08-09;14;142;0.642857142857143
2020-08-10;14;142;0.714285714285714
2020-08-13;14;142;0.571428571428571
2020-08-19;14;142;0.571428571428571
2020-08-21;14;142;0.642857142857143
2020-08-24;14;142;0.785714285714286
2020-08-25;14;142;0.857142857142857
2020-08-26;14;142;0.857142857142857
2020-08-27;14;142;0.857142857142857
2020-08-30;14;142;0.857142857142857
2020-08-31;14;142;0.857142857142857
2020-09-01;14;142;0.857142857142857
2020-09-02;14;142;0.785714285714286
2020-09-03;14;142;0.678571428571429
2020-09-04;14;142;0.621428571428571
2020-09-05;14;142;0.478571428571429
2020-09-06;14;142;0.621428571428571
2020-09-07;14;142;0.621428571428571
2020-09-08;14;142;0.55
2020-09-10;14;142;0.55
2020-09-14;14;142;0.657142857142857
2020-09-15;14;142;0.678571428571429
2020-09-16;14;142;0.821428571428571
2020-09-17;14;142;0.678571428571429
2020-09-18;14;142;0.678571428571429
2020-09-19;14;142;0.702380952380952
2020-09-20;14;142;0.773809523809524
2020-09-21;14;142;0.773809523809524
2020-09-22;14;142;0.695238095238095
2020-09-23;14;142;0.623809523809524
2020-09-24;14;142;0.623809523809524
2020-09-25;14;142;0.623809523809524
2020-09-26;14;142;0.614285714285714
2020-09-27;14;142;0.566666666666667
2020-09-28;14;142;0.530952380952381
2020-09-29;14;142;0.584013605442177
2020-09-30;14;142;0.512585034013605
2020-10-01;14;142;0.584013605442177
2020-10-02;14;142;0.441156462585034
2020-10-03;14;142;0.355442176870748
2020-10-04;14;142;0.403061224489796
2020-10-05;14;142;0.343537414965986
2020-10-06;14;142;0.404761904761905
2020-10-07;14;142;0.519047619047619
2020-10-08;14;142;0.511111111111111
2020-10-09;14;142;0.511111111111111
2020-10-10;14;142;0.568253968253968
2020-10-11;14;142;0.425396825396825
2020-10-12;14;142;0.484920634920635
2020-10-13;14;142;0.399206349206349
2020-10-14;14;142;0.375829725829726
2020-10-15;14;142;0.369480519480519
2020-10-16;14;142;0.385353535353535
2020-10-17;14;142;0.450659657802515
2020-10-18;14;142;0.593516800659658
2020-10-19;14;142;0.548873943516801
2020-10-20;14;142;0.575064419707277
2020-10-21;14;142;0.504563492063492
2020-10-22;14;142;0.529053287981859
2020-10-23;14;142;0.536989795918367
2020-10-24;14;142;0.503826530612245
2020-10-25;14;142;0.503826530612245
2020-10-26;14;142;0.481009070294785
2020-10-27;14;142;0.415532879818594
2020-10-28;14;142;0.462793889485619
2020-10-29;14;142;0.422827903091061
2020-10-30;14;142;0.467045590165891
2020-10-31;14;142;0.425378923499224
2020-11-01;14;142;0.368236066356367
2020-11-02;14;142;0.447601145721446
2020-11-03;14;142;0.512161585281886
2020-11-04;14;142;0.454696493982208
2020-11-05;14;142;0.451990866276581
2020-11-06;14;142;0.404371818657533
2020-11-07;14;142;0.42168783597355
2020-11-08;14;142;0.383592597878312
2020-11-09;14;142;0.363446077731792
2020-11-10;14;142;0.366742781028495
2020-11-11;14;142;0.376019218876362
2020-11-12;14;142;0.381014223871367
2020-11-13;14;142;0.424098124098124
2020-11-14;14;142;0.486147186147186
2020-11-15;14;142;0.563528138528139
2020-11-16;14;142;0.583674658674659
2020-11-17;14;142;0.5483805410276
2020-11-18;14;142;0.60826510091216
2020-11-19;14;142;0.621451914098973
2020-11-20;14;142;0.621451914098973
2020-11-21;14;142;0.511274509803922
2020-11-22;14;142;0.529131652661064
2020-11-23;14;142;0.430492196878752
2020-11-24;14;142;0.451500600240096
2020-11-25;14;142;0.479278378017874
2020-11-26;14;142;0.450706949446445
2020-11-27;14;142;0.458643457382953
2020-11-28;14;142;0.556122448979592
2020-03-16;10;101;NA
2020-03-19;10;101;NA
2020-03-20;10;101;NA
2020-03-21;10;101;NA
2020-03-22;10;101;NA
2020-03-23;10;101;NA
2020-03-24;10;101;0.5
2020-03-25;10;101;0.357142857142857
2020-03-27;10;101;0.357142857142857
2020-03-28;10;101;0.214285714285714
2020-03-29;10;101;0.357142857142857
2020-03-30;10;101;0.261904761904762
2020-03-31;10;101;0.404761904761905
2020-04-02;10;101;0.333333333333333
2020-04-03;10;101;0.333333333333333
2020-04-04;10;101;0.333333333333333
2020-04-05;10;101;0.333333333333333
2020-04-07;10;101;0.19047619047619
2020-04-08;10;101;0.142857142857143
2020-04-09;10;101;-7.93016446160826e-18
2020-04-10;10;101;-7.93016446160826e-18
2020-04-11;10;101;0.142857142857143
2020-04-14;10;101;0.142857142857143
2020-04-15;10;101;0.285714285714286
2020-04-17;10;101;0.428571428571429
2020-04-18;10;101;0.428571428571429
2020-05-07;10;101;0.571428571428571
2020-05-08;10;101;0.714285714285714
2020-05-09;10;101;0.714285714285714
2020-05-11;10;101;0.761904761904762
2020-05-13;10;101;0.619047619047619
2020-05-14;10;101;0.619047619047619
2020-05-15;10;101;0.619047619047619
2020-05-17;10;101;0.583333333333333
2020-05-18;10;101;0.535714285714286
2020-05-19;10;101;0.494897959183673
2020-05-20;10;101;0.542517006802721
2020-05-21;10;101;0.542517006802721
2020-05-22;10;101;0.542517006802721
2020-05-23;10;101;0.590136054421769
2020-05-24;10;101;0.590136054421769
2020-05-25;10;101;0.637755102040816
2020-05-26;10;101;0.635714285714286
2020-05-27;10;101;0.611904761904762
2020-05-28;10;101;0.676839826839827
2020-05-29;10;101;0.533982683982684
2020-05-30;10;101;0.572077922077922
2020-05-31;10;101;0.607792207792208
2020-06-01;10;101;0.51595547309833
2020-06-02;10;101;0.547384044526902
2020-06-03;10;101;0.590241187384045
2020-06-04;10;101;0.632448979591837
2020-06-05;10;101;0.714081632653061
2020-06-06;10;101;0.64265306122449
2020-06-07;10;101;0.606938775510204
2020-06-08;10;101;0.689251700680272
2020-06-09;10;101;0.667713239141811
2020-06-10;10;101;0.606998953427525
2020-06-11;10;101;0.630808477237049
2020-06-12;10;101;0.633209437621202
2020-06-13;10;101;0.649979623956606
2020-06-14;10;101;0.633062330723523
2020-06-15;10;101;0.563221060882254
2020-06-16;10;101;0.548569046230239
2020-06-17;10;101;0.602140474801667
2020-06-18;10;101;0.559858044588203
2020-06-19;10;101;0.573227028545422
2020-06-20;10;101;0.630083215836392
2020-06-21;10;101;0.647000509069475
2020-06-22;10;101;0.654937017005983
2020-06-23;10;101;0.643032255101221
2020-06-24;10;101;0.626114961868138
2020-06-25;10;101;0.668397392081603
