region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
10;2020-12-05;108;108;102;105;99;99;84;115;107;112;108;108;120;121;118;123;140;120;110;145;120;144;127;125;123;120;135;119;111;120;103;145;119;116;115;116;109;127;104;118;117;135;134;128;110;110;146;118;98;103;112;103;107;124;104;104;98;100;92;121;124;115;122;95;94;108;118;120;130;121;112;133;134;133;132;134;101;134;115;94;106;124;124;103;130;114;120;130;146;118;106;136;124;119;112;154;101;162;99;107;104;116;123;136;98;108;124;108;143;123;118;122;108;109;112;110;118;98;94;114;113;125;112;101;112;115;108;130;118;118;131;93;109;106;125;120;105;114;116;113;106;110;138;104;111;111;95;108;122;121;115;120;126;102;98;101;143;99;109;120;116;121;110;106;106;120;159;102;92;120;123;96;132;118;124;98;126;141;127;123;111;107;96;117;134;123;94;116;113;122;138;121;127;130;131;130;99;124;125;139
10;2020-12-06;77;77;109;95;110;96;110;75;96;103;100;81;77;93;87;99;120;96;89;80;116;110;97;85;115;110;91;100;105;92;89;84;86;95;107;109;102;86;100;112;97;92;73;97;83;106;98;93;115;98;65;100;94;129;110;120;88;105;91;92;97;106;83;113;95;84;106;107;98;109;102;92;121;86;108;79;102;112;105;101;113;106;61;76;90;89;95;91;119;124;90;83;110;106;86;103;91;83;103;109;81;118;104;87;71;102;127;103;128;88;91;109;95;101;94;130;95;113;118;85;90;67;84;79;93;89;84;122;111;89;91;108;99;82;109;118;86;105;102;104;73;97;102;116;101;92;103;96;124;109;85;128;83;105;91;76;87;84;105;103;100;92;113;108;101;92;85;88;117;75;102;100;97;94;110;90;96;105;108;105;101;100;100;91;129;120;98;89;82;94;97;94;88;85;106;105;103;128;109;107
10;2020-12-07;157;138;182;184;188;191;204;191;182;162;183;176;206;188;185;206;164;185;156;173;182;168;186;191;186;183;182;144;175;160;154;184;192;172;163;178;155;175;182;171;185;178;172;183;161;179;161;190;214;207;175;204;179;197;181;176;179;173;176;170;191;177;174;179;144;213;167;182;177;160;157;204;173;209;189;162;169;192;146;157;186;224;167;173;169;148;183;189;173;173;182;179;202;171;172;174;152;155;166;175;157;135;188;172;184;186;197;140;146;193;186;165;204;173;167;201;153;155;177;168;149;183;201;211;230;200;203;180;155;217;211;183;182;185;166;192;199;153;159;158;172;153;153;187;182;186;171;139;178;186;160;172;160;160;169;173;157;196;182;199;189;179;138;195;153;159;179;203;129;154;201;169;174;149;170;193;225;191;207;213;157;179;160;157;169;163;178;188;144;149;179;129;194;151;173;202;164;177;195;162
10;2020-12-08;135;111;133;131;138;125;117;150;115;110;122;127;132;122;116;125;145;146;131;137;100;124;123;141;119;126;114;116;137;123;125;120;136;112;147;131;145;115;114;125;117;157;134;126;107;104;132;121;121;126;105;142;106;132;127;102;159;148;154;137;136;131;98;123;114;136;128;145;139;125;149;130;120;116;94;114;148;99;132;119;123;129;119;171;140;129;123;107;157;114;125;118;109;139;162;117;118;109;125;150;130;100;135;105;124;86;138;102;136;122;124;123;131;155;127;126;142;125;137;121;122;105;145;127;113;127;124;145;144;111;118;151;104;144;119;153;133;116;135;149;117;117;130;101;130;145;133;128;125;103;110;116;133;105;109;133;133;118;114;114;107;125;152;125;135;142;152;132;122;144;121;142;135;141;153;137;97;148;155;126;121;124;101;140;92;126;161;110;108;107;109;120;115;101;120;116;117;133;155;113
10;2020-12-09;171;160;168;140;175;160;179;174;134;128;163;153;160;159;151;178;189;154;142;161;183;164;156;148;166;160;136;171;154;198;135;134;192;151;174;171;136;154;197;180;160;148;187;136;195;184;175;153;156;151;169;149;168;170;164;151;128;167;183;142;168;144;155;138;154;142;131;132;173;195;173;149;157;165;168;152;168;161;162;142;151;144;180;142;156;184;166;164;135;151;174;156;151;182;184;144;159;169;155;184;147;147;196;162;177;149;169;162;132;199;126;182;196;178;157;173;171;148;147;177;155;189;155;183;139;147;186;164;168;147;167;161;139;194;128;142;144;142;159;184;158;159;151;155;149;144;145;168;157;175;134;149;165;177;168;149;173;121;168;159;140;132;156;158;163;149;172;174;167;148;180;153;152;166;164;148;134;150;160;173;159;162;156;162;138;144;137;146;156;198;147;178;179;164;176;166;198;170;141;168
10;2020-12-10;119;125;132;159;151;133;154;135;149;136;134;176;175;124;126;144;171;132;133;152;126;150;121;161;112;123;163;150;144;128;139;165;113;142;113;138;133;135;151;161;125;144;164;141;144;144;120;120;123;116;130;119;162;148;143;161;142;187;147;118;143;134;140;161;153;154;121;125;139;138;152;109;128;160;128;160;130;137;162;167;121;149;127;200;157;163;142;141;132;133;140;156;151;163;165;134;133;115;172;114;136;144;148;143;146;147;142;139;169;128;150;143;142;160;116;105;160;143;132;123;164;166;158;155;157;157;144;174;166;149;145;139;122;129;124;133;166;111;176;106;157;155;132;158;145;128;128;156;139;140;96;129;163;178;160;156;130;135;125;146;140;148;147;173;157;170;142;127;122;119;146;121;142;129;136;146;127;124;146;146;120;136;168;122;139;139;127;160;165;157;157;122;161;127;147;117;122;132;147;132
10;2020-12-11;174;196;172;162;160;195;212;187;175;164;162;167;155;150;187;183;203;178;171;195;179;143;135;188;170;185;189;160;184;160;182;177;187;155;171;184;147;156;200;159;162;183;187;171;189;167;165;148;200;178;181;137;194;174;190;181;157;181;185;153;138;154;158;160;184;160;143;167;158;173;175;201;152;211;164;175;201;204;171;168;186;151;161;168;174;161;196;211;171;154;131;209;157;132;173;179;161;173;163;211;163;203;199;190;176;158;160;162;175;170;188;178;181;185;173;204;188;170;174;178;184;167;181;153;186;205;166;171;186;140;161;182;171;167;136;157;178;168;165;178;156;188;192;168;165;173;179;177;172;184;167;197;172;156;189;200;182;182;182;171;182;163;169;192;190;149;168;175;207;156;219;201;194;147;168;183;157;150;171;166;187;181;215;184;189;170;180;163;174;172;172;183;158;162;159;186;179;189;165;149
10;2020-12-12;118;150;124;106;126;130;117;93;111;97;121;98;122;107;124;116;130;114;103;111;112;115;142;118;132;132;123;125;112;123;123;110;131;146;108;132;127;117;139;103;126;111;114;143;121;119;126;127;124;129;117;143;115;109;127;118;100;125;105;131;154;122;152;127;104;106;100;127;102;124;115;120;135;85;116;120;106;120;135;124;131;126;130;143;139;113;92;131;105;101;120;132;111;132;104;121;118;121;103;115;116;106;130;124;145;128;109;113;138;127;107;90;112;134;143;151;116;115;127;126;141;117;126;128;123;99;114;125;132;117;110;93;129;125;142;121;91;105;96;142;115;91;137;138;131;128;137;115;104;128;140;126;123;110;135;115;143;78;120;128;146;124;111;137;109;121;123;126;133;123;113;111;110;152;120;131;118;122;125;148;117;141;100;100;121;113;136;98;151;122;132;125;116;105;120;118;135;128;147;106
10;2020-12-13;138;124;128;129;119;107;125;148;139;150;120;123;108;126;131;117;147;154;105;138;98;149;125;131;120;121;111;143;142;101;101;108;120;119;114;125;132;153;135;133;119;152;124;104;143;115;112;152;135;131;124;127;117;102;123;121;131;108;139;105;123;143;131;142;96;125;126;136;134;138;134;140;139;125;126;146;147;118;124;133;113;123;132;125;118;125;127;151;120;145;97;164;167;123;114;107;125;116;123;151;151;141;130;126;118;121;132;152;131;133;135;115;147;110;141;161;132;124;140;119;128;155;121;122;115;110;105;142;94;137;119;95;154;131;126;122;147;112;118;144;124;131;135;134;131;111;131;112;130;105;131;93;131;111;104;120;134;100;111;112;147;141;142;110;137;135;112;144;133;133;119;141;130;127;97;126;109;135;102;120;113;101;117;129;111;134;120;134;145;150;131;116;134;147;103;147;134;145;131;152
10;2020-12-14;201;212;228;227;238;217;182;235;220;199;204;232;186;241;192;205;212;201;212;243;183;204;226;225;212;212;220;223;207;229;200;250;168;202;211;155;203;216;196;177;220;217;208;205;262;221;224;218;238;227;217;221;209;210;192;231;206;212;231;226;184;236;223;220;206;238;219;198;211;224;199;216;211;207;203;187;246;197;202;182;207;207;252;251;181;230;206;257;219;189;228;217;172;195;199;185;213;219;224;185;233;192;205;185;196;184;228;227;202;219;212;198;205;233;194;214;206;182;205;182;213;226;215;217;219;193;211;213;200;185;224;197;201;217;199;194;242;221;194;214;199;204;232;252;230;208;201;210;233;192;195;254;234;191;203;239;180;208;270;236;208;223;219;199;232;195;249;174;215;213;226;213;210;204;225;190;190;231;188;220;199;212;196;244;196;224;263;224;204;208;222;215;199;235;201;199;238;256;229;221
10;2020-12-15;225;238;203;248;218;225;197;220;203;179;218;214;199;203;219;196;251;212;171;240;198;181;224;227;225;220;215;251;202;214;242;202;211;181;183;224;192;201;248;219;218;215;172;205;226;177;264;219;188;191;216;201;194;173;230;231;237;205;212;208;244;243;246;219;217;181;197;218;220;197;207;219;238;220;233;237;205;230;222;225;240;186;211;185;186;200;198;215;260;227;192;191;198;238;181;202;206;206;183;207;232;245;207;179;202;186;255;235;211;193;199;253;218;231;211;213;217;223;212;218;230;170;215;185;228;212;273;190;223;176;192;205;202;230;238;219;241;262;220;265;218;194;232;208;227;198;221;177;200;226;177;239;227;231;246;209;193;197;196;218;240;235;218;241;206;216;235;215;184;211;212;199;216;194;223;166;239;213;223;243;178;198;240;196;230;220;241;253;208;233;238;232;199;189;202;223;221;194;223;206
10;2020-12-16;200;195;229;177;214;185;200;228;205;186;266;223;191;201;206;213;184;186;200;216;227;233;215;192;244;189;222;222;214;205;185;219;244;228;195;217;213;208;202;196;202;187;193;211;191;201;216;215;179;263;216;217;213;194;243;213;199;180;211;190;199;200;205;232;236;207;192;221;223;227;195;207;248;178;166;212;193;190;193;185;174;227;218;193;247;259;193;188;204;223;185;208;212;212;198;202;183;204;197;201;215;200;215;208;199;209;212;224;199;185;201;203;222;207;207;203;183;189;218;192;183;206;230;220;220;208;201;215;185;235;195;207;212;261;213;157;165;212;196;213;213;223;207;195;237;178;202;196;210;247;204;207;217;206;229;198;198;206;233;202;180;196;207;231;174;210;183;260;203;207;190;180;204;218;219;201;204;201;219;258;205;218;205;212;192;210;218;208;200;223;235;230;220;221;238;222;219;213;196;195
10;2020-12-17;224;186;168;208;211;218;170;228;228;229;183;209;226;200;215;237;181;210;216;200;247;222;195;234;204;194;194;221;179;205;212;207;259;212;216;211;216;234;216;194;197;224;200;209;196;218;212;237;217;204;223;216;215;238;214;184;245;209;192;166;202;187;207;214;161;190;194;195;214;177;214;235;234;193;236;199;226;238;196;223;230;198;227;202;191;188;194;209;184;194;200;176;195;155;192;206;228;223;208;220;235;237;193;213;226;213;184;221;218;223;170;189;216;204;178;169;228;216;196;228;210;210;183;224;207;178;187;213;201;205;238;173;229;214;223;192;209;198;236;234;227;204;236;209;158;208;187;215;225;198;185;203;211;234;196;223;197;228;204;237;202;196;210;212;203;222;190;218;180;200;218;188;211;191;211;186;186;232;200;237;213;244;221;187;196;238;203;204;225;199;185;205;221;189;195;180;208;220;219;269
10;2020-12-18;200;209;182;195;198;193;191;198;230;181;175;189;180;175;144;221;185;199;177;225;193;166;161;202;204;210;225;187;162;221;176;187;171;176;181;241;199;205;199;195;186;209;204;200;166;213;192;160;169;176;220;195;170;179;182;221;179;182;205;188;180;179;192;171;188;193;178;197;202;211;204;200;196;185;200;156;193;199;216;192;189;170;209;189;222;194;181;228;210;193;174;191;191;177;211;187;192;184;183;192;194;191;200;191;184;193;210;189;202;183;183;198;178;165;179;190;209;202;193;209;172;193;196;178;167;156;183;186;190;181;161;204;167;152;164;170;199;188;176;201;151;170;225;168;195;195;198;187;152;197;193;180;173;177;183;216;213;215;216;185;200;207;187;180;237;221;187;189;179;195;154;193;186;201;206;178;196;170;218;187;185;178;181;172;175;222;202;193;200;201;199;207;174;170;164;218;178;218;207;198
10;2020-12-19;156;132;135;139;119;118;135;162;126;153;144;139;128;145;129;130;142;144;151;139;179;127;139;133;130;129;145;156;125;151;117;137;159;145;136;158;137;153;137;150;110;135;129;135;119;160;140;143;122;170;129;141;148;152;112;151;108;170;153;129;121;115;134;138;139;137;152;133;130;182;146;154;149;118;140;128;137;164;163;152;124;182;149;114;145;132;137;146;145;156;164;156;157;141;115;160;120;156;130;154;153;130;145;134;140;152;114;156;165;113;163;132;141;109;158;126;136;107;153;140;147;152;152;124;131;150;155;126;138;154;161;131;133;143;158;140;108;129;131;138;139;134;137;138;135;138;149;131;131;129;110;147;117;151;123;148;99;121;134;150;154;142;171;142;134;157;136;138;145;114;136;147;126;128;133;142;137;134;141;135;131;111;126;154;150;150;154;127;129;149;155;112;123;141;136;125;115;142;147;164
10;2020-12-20;205;155;177;155;161;163;186;172;140;138;192;144;188;178;150;157;165;169;180;154;168;175;183;128;180;131;218;142;174;156;181;166;193;136;152;160;180;176;149;180;166;188;143;148;127;181;145;176;157;172;175;167;157;168;147;168;200;147;159;162;161;138;170;200;171;174;173;208;178;146;164;139;156;166;162;134;135;159;142;166;156;176;149;161;145;164;165;173;164;181;160;166;153;181;158;203;152;165;196;143;129;169;162;150;169;179;164;176;144;164;152;165;175;170;180;189;149;139;142;208;164;152;152;181;147;191;203;162;143;146;166;130;154;162;158;166;184;156;134;173;161;156;161;179;166;164;159;131;144;146;188;165;161;185;152;153;155;191;180;177;131;169;139;186;148;153;174;144;184;163;186;191;162;157;143;191;185;172;192;174;163;224;186;150;183;158;177;144;150;173;194;192;159;153;136;154;158;143;171;189
10;2020-12-21;257;262;253;239;274;275;277;257;247;238;262;213;262;279;218;219;243;309;236;245;253;266;269;294;221;294;273;248;257;291;262;294;274;249;291;236;289;300;232;226;235;232;268;247;272;245;266;226;224;244;250;223;249;216;255;253;250;252;309;255;232;292;267;283;283;241;249;252;274;259;274;250;245;236;290;228;248;263;267;238;287;272;236;224;271;276;271;326;244;236;253;249;299;266;297;261;234;256;259;250;242;269;256;236;256;258;246;268;246;232;246;261;269;250;234;211;269;248;222;256;265;236;270;296;275;277;278;292;326;280;276;257;262;267;252;241;235;246;266;251;314;275;213;269;251;276;231;283;285;195;219;245;271;238;273;247;287;273;278;264;273;274;305;263;301;234;233;222;264;303;295;276;260;259;290;292;242;243;239;260;270;211;319;244;283;251;300;236;269;267;234;296;259;250;259;210;227;288;279;277
10;2020-12-22;276;260;281;279;225;270;232;283;189;244;273;286;261;294;241;239;233;227;265;198;233;216;226;224;259;240;233;249;244;255;259;268;210;240;244;224;224;258;199;310;249;250;249;260;285;217;264;257;246;184;271;224;228;282;234;239;263;269;276;273;274;297;270;252;285;239;261;258;230;278;265;300;241;292;235;242;226;248;188;239;235;209;228;274;296;288;260;302;310;227;224;223;233;267;237;247;259;240;280;301;267;242;265;209;246;174;247;243;218;292;275;296;233;248;234;255;243;277;256;251;255;267;225;250;300;272;268;258;230;281;281;206;258;235;230;287;278;237;253;284;222;229;241;267;282;246;269;230;237;258;257;266;257;271;253;251;232;251;278;267;240;244;238;220;264;264;288;245;273;252;257;255;248;297;260;203;286;271;285;235;252;230;236;268;246;224;302;258;259;239;304;213;261;256;260;221;263;232;263;252
10;2020-12-23;241;215;246;222;202;207;267;165;230;224;210;227;222;241;176;265;230;197;227;195;201;218;184;220;232;264;191;211;256;225;266;225;204;223;258;231;188;265;201;202;223;196;200;197;253;221;246;230;231;255;237;234;195;243;234;234;231;225;262;205;249;206;209;219;244;257;221;213;241;231;211;198;237;213;203;185;239;228;207;230;220;238;210;243;240;212;233;218;191;216;244;236;232;258;215;253;237;237;178;211;224;218;234;213;270;225;234;270;229;258;206;287;248;243;196;205;252;220;229;254;250;235;195;186;261;204;244;239;254;250;217;201;208;238;223;208;219;238;234;212;241;266;224;177;261;210;236;212;207;217;203;236;240;223;244;204;233;265;231;247;247;197;250;238;263;283;222;267;215;194;249;248;240;221;204;223;166;248;210;236;264;236;228;233;262;168;229;199;236;292;237;197;215;203;265;211;252;228;243;203
10;2020-12-24;159;129;142;165;141;171;155;168;204;156;150;190;111;163;145;160;157;121;175;157;154;159;186;139;136;150;122;163;150;162;152;179;146;166;177;159;160;152;144;167;142;107;186;161;140;227;167;149;164;181;146;191;122;180;177;179;145;169;174;136;182;142;149;167;132;109;119;143;171;132;181;139;188;138;135;153;159;138;116;130;151;119;145;163;136;180;159;148;163;149;156;178;138;152;149;189;178;174;174;216;158;132;161;167;134;167;142;187;189;148;125;149;148;206;147;158;153;194;118;159;149;135;154;141;149;106;184;168;134;159;149;142;194;184;153;160;193;180;143;153;145;153;171;121;139;170;161;187;136;164;134;182;201;160;139;146;159;191;166;162;155;187;105;155;126;142;158;142;140;139;138;142;113;179;137;105;176;167;147;114;127;171;149;172;144;161;181;156;178;169;181;177;151;161;178;142;115;142;185;212
10;2020-12-25;161;106;115;116;107;144;126;123;106;104;155;123;122;106;96;89;109;103;115;130;86;136;139;100;126;96;110;89;109;135;91;136;125;99;89;132;142;102;139;143;108;132;125;150;71;104;102;157;97;104;114;125;101;98;114;87;112;109;119;133;117;100;109;166;106;104;85;131;84;89;86;116;137;92;107;123;111;131;117;72;82;88;78;142;117;116;102;107;121;102;109;133;107;108;123;134;123;110;138;118;124;132;102;82;98;91;103;136;107;159;104;138;119;134;70;113;108;91;118;127;104;125;94;118;113;100;100;112;96;124;107;110;132;109;116;95;97;124;89;88;114;91;88;101;147;107;108;101;80;116;120;66;122;97;93;106;109;105;140;165;114;152;115;105;120;80;153;119;110;136;104;110;110;115;133;93;104;100;109;101;150;86;105;143;156;113;140;112;192;107;121;110;106;134;95;101;129;113;112;113
10;2020-12-26;154;124;84;144;82;124;127;146;129;105;61;127;103;88;102;112;78;100;100;81;83;137;94;83;168;128;112;74;103;126;95;138;94;110;132;74;142;112;185;136;105;118;118;132;108;101;136;92;85;119;110;149;59;105;109;73;110;144;121;137;128;84;87;116;120;136;83;100;107;79;89;96;196;110;100;122;117;111;76;66;99;100;97;90;88;112;122;109;109;68;102;149;111;95;102;106;114;152;147;206;115;123;105;71;72;82;91;165;107;129;89;156;127;138;55;113;96;141;79;139;84;101;86;141;128;65;100;100;111;119;173;91;144;108;106;88;96;89;78;140;113;114;112;84;104;88;134;111;67;167;123;90;92;106;122;93;121;130;109;154;85;126;85;44;84;111;110;86;97;106;147;103;141;85;100;74;68;94;123;102;117;84;113;136;89;85;141;118;140;97;129;104;103;112;134;120;111;160;97;171
11;2020-03-01;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
11;2020-03-02;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;2;1;2;2;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;2020-03-03;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;2020-03-04;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1
11;2020-03-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;0;0;0;2;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
11;2020-03-06;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
11;2020-03-07;0;2;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
11;2020-03-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
