region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
9;2020-04-25;12;14;11;13;11;11;10;11;20;13;16;16;12;10;22;14;14;21;17;18;18;16;9;16;18;16;5;16;8;13;12;15;7;13;7;8;10;19;7;14;22;11;7;21;15;20;24;27;14;13;15;11;21;17;14;15;11;15;17;16;12;17;21;11;9;13;14;17;14;18;10;13;11;13;10;13;15;11;13;12;15;19;6;16;17;10;16;13;10;15;11;8;19;8;18;23;10;7;18;11;11;13;14;15;16;17;14;11;14;27;14;14;20;18;14;13;15;10;13;12;9;13;10;16;16;9;10;17;21;15;10;13;15;8;13;17;9;15;14;14;6;11;9;12;7;12;15;19;10;15;11;10;15;8;12;14;15;17;11;12;9;13;15;19;15;26;12;11;22;14;19;10;16;19;12;16;18;16;11;15;13;17;15;13;14;17;22;12;9;6;12;12;13;20;15;12;24;11;11;11
9;2020-04-26;8;11;18;16;12;12;20;5;14;13;16;19;18;17;14;17;9;12;13;11;14;16;12;9;14;8;11;13;8;10;14;6;13;26;24;12;11;15;9;13;9;23;13;15;11;13;9;16;11;12;11;13;25;15;18;8;13;18;12;6;17;11;17;12;17;12;15;12;15;13;18;6;9;21;14;16;16;11;22;14;12;8;17;13;13;10;12;12;13;12;10;20;14;9;10;13;12;7;14;9;14;18;14;20;14;21;15;24;14;23;5;11;10;8;16;9;12;17;16;14;14;11;8;17;21;16;8;13;17;9;17;14;15;11;11;21;10;10;19;7;11;12;12;15;13;14;10;16;19;14;20;11;12;15;15;8;18;8;13;21;15;18;14;14;8;8;14;11;11;6;16;14;17;16;16;11;8;15;10;26;11;16;18;12;8;18;10;13;10;11;3;11;14;18;10;7;21;13;16;11
9;2020-04-27;15;10;17;25;19;22;23;23;16;18;16;8;14;17;16;9;12;15;17;16;24;19;12;18;9;14;23;21;12;18;21;12;17;16;17;20;13;9;21;22;15;23;14;23;14;17;13;16;13;15;17;18;20;9;23;20;19;21;21;26;22;12;17;28;14;11;7;16;22;20;9;15;18;16;22;9;13;23;22;16;18;27;17;12;13;11;14;10;13;15;14;18;10;13;20;28;11;8;19;18;15;18;16;23;22;14;8;14;18;16;15;9;17;12;11;15;21;16;19;19;16;19;13;13;16;17;12;18;12;26;14;11;18;19;16;20;13;23;11;12;13;16;23;20;10;13;27;12;23;17;17;8;21;8;11;20;14;10;21;11;21;19;23;15;19;17;17;19;20;23;15;14;18;20;12;16;10;23;21;15;19;26;31;10;17;15;15;17;15;11;17;12;10;16;16;23;17;14;11;22
9;2020-04-28;14;11;19;14;16;6;13;18;20;23;15;9;17;13;16;21;12;15;12;15;11;15;22;24;16;15;9;11;21;18;14;18;18;7;24;16;10;26;12;27;16;14;10;9;15;23;12;24;19;20;6;11;10;22;18;7;13;11;25;19;12;15;16;13;22;12;14;11;29;16;18;19;11;21;9;8;18;7;18;21;10;12;15;8;13;15;11;17;17;12;19;11;20;19;12;12;8;9;11;11;13;8;14;14;15;34;24;14;17;19;13;17;22;17;13;21;17;15;16;13;7;14;22;19;20;17;12;23;13;25;19;18;12;8;27;15;29;19;26;16;11;10;18;23;12;10;23;17;11;17;14;14;22;10;21;12;17;14;16;13;9;17;15;20;18;19;9;17;17;14;11;11;26;14;13;18;11;10;14;21;10;20;9;4;14;10;17;11;22;17;14;14;12;20;17;9;14;14;15;21
9;2020-04-29;14;11;20;14;14;18;21;14;11;20;9;9;12;16;14;13;24;34;19;9;10;16;15;15;7;12;17;23;15;20;15;17;11;18;32;7;13;21;9;4;18;14;17;20;10;14;11;13;16;17;13;18;19;26;17;13;17;14;16;13;15;20;14;14;16;8;14;16;19;12;17;15;16;22;26;11;22;16;24;17;9;13;13;18;18;27;21;13;9;12;8;12;15;17;15;16;14;16;15;16;21;17;11;16;10;22;14;20;9;7;33;11;11;11;14;10;14;14;23;13;14;17;21;17;11;11;15;13;16;20;20;11;13;10;15;19;9;14;25;25;17;10;16;9;15;14;20;16;13;14;10;17;11;17;15;17;15;21;12;11;11;14;23;14;16;18;12;20;21;18;13;13;8;14;19;18;11;9;14;16;12;20;15;13;9;26;13;9;18;11;11;13;19;16;18;15;15;13;21;16
9;2020-04-30;13;9;15;24;12;17;12;14;17;16;14;14;14;20;24;12;13;13;9;13;16;13;18;12;13;16;18;9;16;19;16;20;20;15;15;16;13;18;16;10;20;12;10;19;11;14;14;24;20;11;14;11;11;29;20;15;15;14;14;17;20;12;15;20;15;17;28;25;15;21;12;12;15;23;17;15;17;19;23;14;17;13;15;15;14;12;26;16;7;16;23;30;18;17;15;13;17;12;19;15;16;27;24;15;8;19;11;12;16;16;11;16;23;20;17;15;15;15;17;8;11;20;10;22;10;7;16;10;11;20;8;26;12;7;17;18;11;8;23;18;20;14;30;8;17;6;13;13;15;11;9;13;10;17;14;13;18;20;16;13;11;14;20;24;15;25;15;13;25;31;16;19;15;17;8;22;21;10;16;12;18;17;8;12;12;20;16;19;11;7;18;14;16;28;14;16;10;13;10;20
9;2020-05-01;13;15;29;10;14;14;8;14;20;22;16;25;19;11;15;18;10;23;12;13;10;15;19;12;17;17;20;11;8;16;13;15;13;16;28;16;15;18;16;19;16;13;14;17;27;17;21;23;21;17;10;20;20;30;13;14;15;21;24;12;14;15;9;22;18;10;30;15;14;17;8;15;23;15;17;15;12;20;14;18;18;18;16;23;17;19;15;16;15;16;14;17;13;14;12;18;11;23;23;12;24;11;10;11;15;16;13;22;17;15;17;14;21;8;17;25;16;26;15;17;16;13;12;12;14;14;20;13;6;16;7;15;19;15;16;18;15;19;21;16;9;14;11;13;22;12;16;11;11;14;10;11;20;14;11;13;24;12;12;18;27;12;14;31;23;22;12;8;12;23;16;19;17;23;19;15;14;19;22;15;13;15;15;13;22;21;12;11;17;8;14;26;18;18;15;15;12;20;16;19
9;2020-05-02;15;20;12;9;18;19;24;13;16;12;16;18;10;17;15;12;13;13;17;6;13;12;11;12;21;23;7;20;11;15;20;14;18;6;8;13;14;9;9;19;11;11;9;14;22;8;11;8;20;16;7;7;4;23;12;9;8;7;6;12;7;20;13;17;19;7;18;12;15;20;20;22;9;17;12;14;17;12;8;20;25;7;8;18;19;24;15;15;14;19;3;20;11;10;19;16;11;13;12;13;20;20;14;20;8;12;8;21;15;21;11;6;18;17;15;13;8;19;12;14;16;14;12;15;12;21;33;15;11;19;21;21;8;13;16;16;14;8;16;14;18;12;14;18;8;10;15;16;12;13;15;8;19;12;12;12;15;11;20;11;12;11;13;13;10;16;7;14;12;15;13;22;14;23;20;15;11;22;14;9;15;16;9;12;9;17;16;15;10;22;20;14;21;19;19;26;16;22;12;20
9;2020-05-03;8;18;16;21;6;13;16;25;17;18;17;23;6;15;22;11;12;12;20;8;24;15;19;22;11;16;19;16;14;19;12;17;10;13;21;18;22;15;16;22;17;17;14;10;15;17;20;11;19;14;14;14;22;21;21;19;21;14;15;17;15;20;18;20;17;24;12;14;18;12;17;16;15;13;24;14;23;19;20;18;22;18;17;19;20;11;20;17;25;9;17;20;18;18;16;19;16;15;13;17;17;16;20;8;18;21;16;19;15;23;21;15;14;10;19;12;13;18;14;12;21;16;12;12;14;24;17;15;18;6;21;14;9;21;16;27;11;15;12;18;12;16;10;9;23;13;19;15;13;31;17;17;23;13;15;7;13;13;15;14;15;10;11;14;24;20;13;10;25;17;12;8;15;14;13;25;12;9;17;14;24;18;10;9;8;10;11;15;5;9;22;13;7;17;15;13;11;18;22;12
9;2020-05-04;33;22;28;18;27;18;24;34;20;23;26;22;21;21;14;33;9;20;15;22;24;23;17;14;29;18;28;24;30;27;24;18;17;12;11;28;13;19;24;28;21;15;15;24;23;21;17;25;32;21;23;27;23;25;20;14;20;14;27;13;17;18;34;22;26;24;17;21;27;33;29;21;17;22;30;29;24;31;17;23;18;15;19;18;24;23;18;30;15;22;12;17;18;23;16;16;24;16;24;19;41;39;24;35;24;17;19;19;27;22;35;16;19;29;18;23;20;24;21;23;18;23;19;15;19;25;31;19;26;18;21;19;23;27;20;26;14;17;26;18;31;22;28;24;18;29;30;20;18;26;38;23;31;32;28;24;22;17;23;22;23;18;18;24;21;32;26;30;21;19;23;15;28;31;20;20;16;28;19;18;20;20;17;23;29;26;14;31;23;18;33;26;19;20;18;23;23;35;19;17
9;2020-05-05;12;26;32;22;17;13;16;25;18;22;15;18;13;26;21;17;23;23;23;19;27;11;21;17;17;28;30;16;23;25;24;17;26;21;13;16;14;18;25;25;15;12;22;22;24;15;32;36;24;21;22;23;38;20;23;26;19;16;24;11;20;25;25;13;17;10;11;22;33;17;16;16;16;20;22;17;29;15;19;25;21;27;18;22;26;15;24;17;14;13;17;26;13;26;28;20;16;20;27;21;21;28;21;15;22;20;22;18;30;31;21;17;23;27;21;21;26;17;23;38;21;14;30;19;22;14;24;17;34;21;32;19;16;26;16;21;14;18;12;26;12;16;24;27;27;11;16;20;19;20;16;20;41;18;18;17;15;22;27;18;21;23;22;20;20;24;19;18;33;14;27;24;24;28;20;10;18;24;16;26;22;13;23;13;15;21;19;26;23;17;25;19;11;15;24;12;30;26;17;19
9;2020-05-06;26;18;30;17;16;17;20;24;30;19;27;17;19;15;23;23;18;25;22;30;15;14;25;18;21;30;40;28;27;22;25;16;9;22;26;25;29;17;24;20;26;15;30;33;26;19;28;21;32;16;33;25;19;30;15;24;19;18;26;13;21;15;22;12;28;24;23;27;34;36;25;14;26;13;25;18;23;26;18;21;21;19;17;18;24;13;34;24;22;21;23;20;31;19;16;16;23;16;13;27;19;29;26;13;14;29;18;22;19;23;23;18;26;25;23;18;17;34;17;24;31;18;24;29;25;18;14;27;24;30;32;26;19;31;27;20;20;16;29;24;25;32;20;15;25;20;17;10;35;16;26;31;31;25;24;22;26;22;21;28;21;23;30;27;21;17;14;20;24;15;30;18;22;25;24;22;28;17;32;24;24;26;27;25;19;20;24;29;17;20;19;27;24;18;25;26;22;16;16;28
9;2020-05-07;36;15;28;10;27;27;25;36;28;23;10;20;23;20;23;16;23;18;21;33;16;27;30;27;21;23;31;16;23;26;22;18;22;9;20;24;16;26;14;13;20;20;26;22;23;25;18;12;28;27;31;16;18;16;18;19;12;20;31;24;32;20;23;24;29;23;15;13;33;28;27;16;17;16;32;21;32;15;21;24;14;13;22;23;16;19;24;24;15;27;21;23;26;22;18;17;27;25;24;33;22;23;23;14;17;23;29;23;21;31;31;24;27;23;19;24;12;25;22;26;23;21;20;19;19;18;24;25;25;27;25;21;13;15;29;26;23;27;23;12;19;15;15;27;20;25;16;22;16;16;22;30;16;18;24;19;8;15;25;39;15;21;22;23;20;21;20;17;26;18;36;27;31;35;19;19;20;17;14;17;27;22;33;28;36;15;33;17;27;21;23;19;18;27;19;20;23;20;21;19
9;2020-05-08;25;25;29;16;18;24;36;23;20;19;29;24;12;8;18;22;20;27;26;34;27;26;34;23;14;24;22;22;20;15;19;21;21;29;31;26;14;28;16;18;22;19;31;14;11;25;21;40;23;25;26;19;25;24;21;25;29;21;19;20;27;14;19;23;21;23;20;21;28;16;35;15;25;17;26;20;23;20;18;15;21;12;18;24;33;20;23;21;21;16;21;20;21;27;24;16;9;19;22;27;14;13;13;21;17;12;15;22;21;23;22;15;22;20;21;19;21;23;18;25;24;19;19;15;34;27;25;22;22;21;22;13;18;25;18;23;15;15;33;22;22;25;25;18;12;23;22;19;12;29;25;30;23;28;17;22;26;25;16;15;23;21;24;20;21;20;17;18;19;14;19;16;21;17;24;18;24;25;24;20;16;12;38;27;23;15;23;15;17;26;29;20;21;15;27;24;19;19;20;19
9;2020-05-09;26;16;18;24;13;21;14;18;30;16;30;20;23;21;20;30;21;19;21;15;29;20;19;21;15;15;26;22;20;21;18;25;20;28;25;27;16;27;20;18;19;12;20;17;29;11;26;21;13;23;17;20;26;18;22;17;26;19;16;33;19;23;16;15;26;33;17;18;29;18;33;26;19;21;25;29;18;18;26;14;17;23;34;18;23;26;20;16;12;21;16;21;28;15;23;23;21;24;24;31;20;23;11;23;18;30;19;24;18;24;25;20;23;16;15;26;25;15;17;29;28;19;19;24;24;19;33;16;18;20;11;18;18;13;20;26;19;14;22;21;20;12;28;24;15;24;32;24;20;22;19;20;26;21;23;23;19;23;14;26;28;15;15;12;17;20;18;16;24;24;23;17;30;26;15;16;28;17;28;21;20;13;11;15;26;26;23;29;12;20;20;36;13;20;25;29;17;27;23;20
9;2020-05-10;22;19;19;22;12;16;26;19;22;16;22;27;19;17;22;16;16;13;24;20;41;18;22;21;19;16;13;25;22;24;33;26;28;19;20;25;22;30;21;22;22;25;17;11;24;17;23;17;14;22;31;21;33;24;14;21;21;17;12;21;27;34;19;22;18;18;27;16;23;21;27;24;14;25;22;16;24;15;28;29;29;28;25;17;23;29;15;17;21;17;21;24;21;18;19;11;20;17;17;18;17;15;31;19;29;23;15;25;10;17;12;17;28;23;22;25;22;21;12;16;20;26;18;26;20;26;24;22;13;17;27;30;19;15;21;18;25;12;18;23;20;31;26;15;26;20;19;23;19;28;24;16;26;23;28;21;23;21;18;19;22;18;21;27;22;16;28;22;21;12;21;20;15;23;19;24;20;24;18;24;22;14;24;20;22;25;21;17;33;24;22;25;20;17;28;24;25;27;35;13
9;2020-05-11;28;25;29;22;40;30;22;35;36;21;26;22;30;20;31;25;19;19;27;20;29;38;26;22;23;18;23;25;30;18;26;45;21;32;23;32;26;30;17;28;18;24;26;30;24;24;32;31;19;27;38;21;22;32;32;28;27;17;21;30;41;18;22;31;23;32;32;25;23;20;15;29;24;21;25;26;26;36;28;23;23;20;23;19;28;34;29;27;24;26;26;21;37;28;33;30;30;30;25;28;25;34;20;33;27;22;21;20;25;39;19;18;14;27;29;26;22;24;26;27;20;26;38;28;24;24;19;9;19;26;28;18;17;24;23;21;27;37;25;34;19;28;33;19;21;31;20;32;32;18;25;31;18;23;18;22;31;29;27;40;17;19;29;25;25;20;23;20;31;16;19;18;28;29;41;32;22;21;16;36;20;40;27;22;36;25;21;25;36;29;26;34;29;25;19;25;40;25;36;27
9;2020-05-12;30;17;14;38;32;30;37;28;23;27;35;23;20;25;29;20;29;20;24;16;35;29;32;25;22;30;23;18;23;18;25;41;41;30;25;26;29;29;26;28;24;21;30;23;32;26;28;29;31;28;34;27;39;36;39;30;22;24;30;32;32;34;30;27;23;25;34;25;28;30;30;25;35;37;16;27;20;24;39;27;37;28;24;27;24;24;31;20;28;17;34;22;22;27;19;25;28;24;26;24;25;24;22;41;31;35;26;13;35;33;23;26;22;27;26;38;26;17;32;29;29;21;24;24;29;30;21;20;27;30;30;21;36;28;28;44;27;27;16;40;33;28;22;21;35;27;23;33;30;23;19;30;26;29;24;27;31;23;27;30;23;16;32;25;30;29;28;34;27;22;25;23;34;36;20;29;13;32;20;27;24;28;21;26;37;36;25;30;44;24;38;29;34;32;31;23;25;23;34;28
9;2020-05-13;39;13;11;26;26;23;16;32;21;15;22;24;19;30;32;29;26;30;20;19;20;33;31;46;21;29;30;21;20;21;24;20;27;25;21;20;35;36;21;17;36;32;12;37;29;27;24;28;25;26;22;26;21;28;19;27;30;17;25;25;23;33;24;26;27;25;22;15;25;33;15;29;28;44;18;20;33;29;36;27;28;21;23;27;35;25;26;24;41;22;24;31;30;22;36;29;18;25;17;27;40;37;23;41;26;32;29;28;27;24;23;31;20;20;25;48;20;24;36;21;26;22;31;24;27;20;19;19;40;30;22;20;24;23;20;36;34;19;20;24;14;30;18;22;27;21;23;24;25;25;28;33;27;19;35;26;25;31;28;31;23;28;30;15;27;17;23;24;24;30;32;23;41;34;21;20;37;35;18;16;31;19;43;24;36;34;29;25;21;29;25;25;26;18;21;35;17;31;36;34
9;2020-05-14;25;25;24;32;23;24;24;17;23;29;20;17;28;16;31;26;26;23;26;26;12;24;26;22;24;35;23;25;30;22;25;28;33;23;19;24;21;18;17;33;24;28;19;20;25;19;17;14;15;27;23;17;28;26;32;26;20;25;21;28;27;23;19;35;35;33;27;26;30;28;18;24;30;42;18;18;19;29;37;31;22;26;20;26;18;23;28;29;27;17;23;27;22;27;23;17;14;30;20;27;23;26;27;23;17;25;14;20;14;20;20;25;23;30;14;27;37;26;31;19;19;16;19;28;15;23;27;20;18;28;34;40;22;34;31;25;24;32;22;23;26;27;23;25;34;24;26;28;19;34;19;23;19;20;24;29;27;18;26;17;24;27;29;25;23;24;22;17;24;15;23;38;18;31;26;27;36;30;25;24;27;32;25;18;23;32;28;18;35;22;18;20;29;24;27;13;31;20;23;21
9;2020-05-15;15;21;25;24;33;20;27;51;31;24;26;40;18;22;29;34;27;31;34;18;27;29;27;26;19;38;25;19;32;18;36;27;26;35;18;25;21;19;34;29;33;31;44;32;29;18;22;33;29;15;27;27;21;28;20;19;29;25;22;18;20;26;31;17;37;26;30;26;34;18;18;17;18;28;19;23;17;18;28;27;24;28;17;30;20;16;29;25;29;31;25;24;25;32;19;27;26;31;27;23;24;33;15;22;27;19;27;19;33;30;26;21;18;23;14;32;32;23;22;31;27;22;30;22;30;24;17;12;19;20;27;23;20;29;30;19;27;32;29;25;34;27;22;31;25;18;33;20;27;24;22;36;27;23;19;26;28;18;15;29;17;17;29;24;31;16;19;26;31;24;26;41;13;25;25;31;26;25;25;17;26;33;24;24;25;25;25;17;34;33;30;25;20;21;17;29;21;32;18;28
9;2020-05-16;32;27;40;55;26;31;32;36;30;39;32;29;25;37;46;35;36;30;38;22;41;21;36;35;39;37;35;26;51;24;30;36;33;41;35;31;24;19;41;37;41;30;34;33;30;35;28;33;33;35;26;32;26;36;37;53;34;40;31;27;40;34;46;28;35;33;39;23;31;22;40;25;33;46;30;34;35;28;19;26;59;28;32;38;37;30;32;33;41;29;35;48;33;34;40;24;36;23;26;31;21;30;35;23;36;19;34;47;28;27;28;28;37;29;30;28;27;38;34;48;34;27;39;36;33;54;23;30;34;25;30;36;37;34;39;29;36;30;36;23;28;41;38;28;38;25;37;33;37;46;28;32;24;45;20;38;29;36;36;33;30;20;33;30;43;27;22;40;41;23;33;35;54;33;25;38;40;36;31;42;43;33;27;41;25;34;44;18;21;30;21;32;32;35;44;39;36;29;25;27
9;2020-05-17;35;25;36;32;29;35;28;29;23;32;34;37;28;31;36;36;36;43;33;21;41;23;23;40;28;32;28;37;31;37;37;37;38;27;41;35;32;37;27;19;43;19;33;24;32;30;29;49;23;22;37;35;30;37;34;25;31;31;21;22;30;31;28;36;48;36;32;23;34;35;28;21;30;37;39;31;35;30;26;31;33;33;30;38;38;21;22;39;28;36;27;36;27;33;35;35;36;27;51;28;35;28;31;28;29;28;29;29;33;46;36;38;23;42;44;32;28;26;26;23;26;39;30;39;29;34;33;34;25;39;23;32;34;40;25;24;34;35;41;27;31;31;36;32;29;29;35;42;38;37;27;36;28;41;37;33;32;32;39;33;44;29;32;30;31;31;28;32;43;22;22;47;39;35;34;49;28;33;36;48;35;36;42;23;31;34;31;27;42;25;37;28;24;23;16;32;36;23;23;31
9;2020-05-18;39;37;49;55;36;43;28;54;48;35;35;36;44;45;44;42;51;46;45;29;47;25;50;34;37;35;55;45;45;36;43;24;51;39;36;54;42;29;37;33;38;34;36;34;35;39;36;58;51;46;48;39;33;47;32;35;37;45;45;40;47;34;38;39;33;43;32;50;37;49;33;28;44;45;51;37;38;41;29;29;45;47;37;30;40;39;41;37;53;37;38;30;33;45;47;47;35;42;49;57;38;41;36;51;51;51;46;37;49;39;36;37;42;31;44;40;39;50;36;43;50;31;39;36;30;47;41;33;42;43;28;63;47;43;39;29;43;46;46;36;52;32;38;31;55;41;41;46;36;49;42;38;36;32;36;54;45;37;29;39;40;36;54;49;36;42;41;36;37;30;40;46;49;55;40;44;57;61;49;50;36;37;44;30;51;35;36;46;43;36;39;43;52;37;58;30;41;41;55;38
9;2020-05-19;41;31;34;36;43;41;43;32;34;44;41;32;32;33;32;34;43;39;49;35;37;39;30;47;35;38;33;34;28;44;26;29;33;36;37;32;45;39;32;39;37;30;51;33;29;53;28;46;46;34;47;43;43;47;42;26;28;40;43;42;54;45;54;34;43;42;43;41;33;36;34;37;45;36;50;45;40;39;46;40;35;34;44;54;38;40;34;34;40;36;36;32;38;50;37;42;31;29;44;39;45;41;45;41;41;45;41;48;29;33;46;39;36;35;41;56;40;46;37;59;45;30;51;50;27;42;36;49;19;39;42;42;38;33;42;38;46;51;49;27;30;38;35;36;41;41;39;61;45;45;49;47;27;36;32;28;32;30;33;40;33;42;29;35;42;36;28;35;48;39;45;33;34;35;41;38;37;42;31;50;33;45;35;48;53;46;25;35;29;38;49;32;38;35;32;47;48;26;31;51
9;2020-05-20;47;46;35;44;52;39;42;42;47;43;50;41;60;37;55;34;35;53;49;47;40;48;58;42;47;39;50;52;40;45;28;46;51;55;43;40;50;33;48;44;45;50;55;55;54;56;49;51;57;47;52;37;40;41;44;56;58;39;46;38;39;41;56;57;46;52;33;46;52;36;59;54;37;43;49;56;62;49;31;55;54;50;39;53;51;37;62;54;51;52;30;49;53;31;57;49;34;55;43;33;25;51;53;50;43;41;53;40;43;47;27;45;47;46;47;42;48;60;55;56;38;41;41;50;39;32;42;53;52;51;31;42;49;36;47;48;36;55;40;43;42;42;32;43;52;59;53;40;45;58;37;49;35;52;48;44;65;53;54;52;53;38;51;67;46;48;46;36;40;43;44;54;66;50;42;49;56;49;55;49;46;56;63;58;52;49;42;42;45;42;41;56;48;46;50;32;40;41;43;48
9;2020-05-21;49;39;39;46;37;33;43;43;48;44;55;42;41;40;26;41;38;30;37;26;38;26;43;29;36;48;52;31;42;39;42;45;38;31;38;49;51;36;32;33;38;41;31;32;49;38;46;25;30;52;31;37;41;49;29;36;38;51;45;32;43;31;40;34;34;34;36;35;39;43;55;26;45;49;34;33;35;37;33;38;45;42;40;43;57;42;36;40;31;44;39;31;37;45;40;36;36;47;30;35;51;43;44;38;38;38;44;34;42;46;38;48;41;27;30;45;42;48;51;36;45;26;44;30;47;35;40;36;41;43;45;31;43;41;41;43;41;40;44;28;51;45;44;40;37;35;47;43;41;41;36;39;34;44;33;32;46;34;44;40;59;35;37;47;35;35;29;41;35;29;25;40;43;40;53;33;34;41;31;36;45;43;36;43;41;40;51;46;60;42;23;33;23;33;32;36;29;19;50;53
9;2020-05-22;29;27;51;43;34;51;30;43;58;39;48;38;38;48;37;45;41;34;34;46;38;44;47;28;39;52;45;36;64;51;33;37;49;46;48;40;58;33;53;54;66;25;37;44;39;32;38;42;43;42;30;39;30;40;41;37;50;39;39;41;53;40;42;35;37;41;42;45;35;55;45;46;41;51;29;47;52;35;42;43;49;39;49;36;49;50;33;35;41;40;48;42;47;49;43;44;34;27;37;44;57;33;43;39;41;36;38;41;34;48;51;31;47;37;41;31;64;46;44;43;31;46;39;43;34;41;39;31;41;37;33;37;35;41;48;49;40;35;31;32;36;38;40;65;49;55;40;41;28;27;44;29;40;49;60;50;30;35;32;40;39;40;30;35;29;45;32;39;43;34;49;32;36;32;46;25;26;34;34;38;37;34;42;39;44;41;57;41;45;36;35;56;36;34;49;36;37;39;40;46
9;2020-05-23;61;46;44;53;39;55;44;34;57;38;47;60;54;49;60;45;34;46;44;38;37;36;48;49;60;54;55;40;33;48;48;54;61;51;55;63;58;44;57;41;38;44;50;42;47;42;43;54;45;43;26;47;45;42;44;49;42;52;37;38;40;37;36;40;49;52;52;44;53;57;60;45;41;43;45;46;43;37;51;39;38;29;43;55;71;38;51;66;62;47;36;39;40;45;43;44;54;47;48;51;44;41;67;49;54;42;41;42;30;52;33;58;42;38;52;50;46;55;47;44;42;44;38;55;54;34;35;60;44;57;36;63;41;47;36;37;48;34;63;45;37;56;39;38;47;29;42;54;47;45;38;56;52;58;42;37;26;56;65;49;42;51;42;37;45;35;39;48;47;46;54;52;37;36;38;46;24;61;42;55;50;49;35;35;56;64;51;62;48;49;44;57;49;32;48;49;49;34;34;58
9;2020-05-24;19;28;35;36;24;43;30;30;32;43;30;31;37;37;33;28;42;29;26;29;25;23;32;37;34;38;34;30;29;38;38;35;34;33;35;42;41;26;29;34;29;26;35;23;29;28;24;30;36;39;28;46;30;28;42;39;35;37;27;21;31;29;28;25;39;32;34;30;38;38;41;24;36;28;41;36;40;30;32;41;29;24;36;30;37;25;38;32;20;40;34;39;25;26;30;28;28;36;20;36;33;27;32;36;23;28;34;33;30;27;33;36;32;39;34;35;34;37;38;25;34;29;50;37;36;23;42;29;34;41;25;42;31;35;28;27;24;38;36;40;41;33;34;42;33;32;29;42;27;23;14;27;27;38;32;44;30;27;28;46;39;23;29;31;36;25;33;33;40;32;27;29;23;30;36;32;26;38;35;30;34;25;35;29;31;20;30;34;24;35;27;38;33;42;31;50;27;36;49;31
