region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
9;2020-11-06;178;182;164;198;168;179;171;214;167;170;201;183;153;191;172;182;147;192;185;153;174;196;208;188;175;169;186;174;167;156;193;195;176;181;178;174;180;168;184;165;187;153;153;194;183;185;169;163;169;176;174;196;155;179;198;172;200;161;185;183;150;178;189;162;151;157;177;165;160;177;178;178;176;172;160;189;152;181;173;197;155;166;204;152;202;202;150;206;184;173;158;141;184;164;163;182;197;163;184;165;182;189;203;195;176;176;159;179;174;188;160;179;173;160;178;176;186;190;184;193;162;193;143;162;183;200;169;185;141;173;180;174;169;226;180;163;185;165;170;140;166;188;198;160;178;191;164;173;153;162;167;191;190;170;225;177;185;162;169;163;197;191;154;179;182;172;179;185;174;166;184;193;167;192;186;166;182;190;184;177;191;172;160;192;181;184;161;161;190;153;163;169;191;175;154;204;194;172;185;173
9;2020-11-07;146;159;151;177;158;146;170;171;148;150;178;150;159;151;185;153;175;157;186;182;137;128;185;132;157;154;159;155;139;145;173;142;178;169;159;147;173;148;162;131;144;124;184;185;176;156;146;161;135;156;176;161;140;152;174;157;150;168;150;194;144;164;135;116;140;170;130;160;139;150;143;138;146;133;138;142;134;150;161;160;143;156;157;127;142;166;152;166;160;141;160;154;150;184;176;174;175;170;146;175;181;171;152;158;168;140;161;165;153;149;163;159;177;169;141;168;170;128;158;156;161;158;195;156;151;172;136;152;140;175;159;143;158;146;166;186;182;154;153;160;174;153;183;158;150;158;164;138;143;176;164;157;155;158;172;153;135;185;135;161;153;189;161;148;156;159;165;160;168;142;148;134;137;165;171;171;159;164;153;185;161;144;143;155;138;195;116;149;155;154;163;123;147;155;191;144;165;161;157;160
9;2020-11-08;131;124;162;148;108;144;119;137;119;129;92;120;158;136;128;138;158;117;133;145;144;131;133;150;134;125;143;140;152;120;150;140;125;136;149;133;142;147;133;129;112;151;123;127;131;107;129;105;130;131;133;136;121;154;142;129;142;150;102;133;134;114;121;163;127;117;124;131;125;151;124;140;126;110;118;155;149;129;102;134;142;129;143;134;142;125;125;147;161;126;159;127;144;138;150;161;149;163;163;118;142;155;136;140;114;139;118;108;139;143;144;121;141;136;124;141;137;147;141;123;107;136;129;156;137;115;136;150;131;137;135;134;140;146;127;128;130;137;132;126;115;123;132;141;106;137;153;189;149;125;135;126;134;135;127;155;136;139;128;123;111;142;132;131;125;118;143;125;130;146;144;171;146;122;126;139;132;123;116;127;147;152;147;129;135;134;127;191;130;122;133;123;130;134;136;146;138;137;145;102
9;2020-11-09;202;195;204;192;175;181;218;196;181;181;165;220;197;206;207;219;203;187;211;181;207;183;223;208;194;196;189;191;177;228;190;195;192;178;182;198;225;210;190;188;185;213;183;174;199;222;208;211;195;196;195;216;204;192;192;222;217;200;164;196;189;219;202;180;223;191;202;179;193;205;174;175;204;198;200;198;196;215;169;207;176;202;192;200;189;210;211;198;219;201;201;174;196;184;201;205;197;199;211;176;176;170;206;210;172;222;189;205;237;244;216;195;210;197;186;173;220;218;220;198;192;188;203;200;214;195;203;180;172;217;178;213;220;196;205;195;201;204;211;166;198;165;158;199;192;188;198;213;199;211;222;223;202;200;173;197;185;202;184;162;193;188;211;212;198;193;178;203;195;260;210;224;177;191;208;181;237;158;201;200;201;174;201;202;190;178;205;231;194;239;177;197;215;208;198;215;183;196;195;212
9;2020-11-10;197;172;191;180;178;191;210;230;195;187;179;194;186;190;214;196;192;170;183;166;192;153;167;189;182;187;193;209;178;176;185;146;180;160;176;158;156;167;162;222;198;180;170;189;199;176;145;179;178;166;181;186;203;191;169;190;186;151;205;191;210;201;182;170;161;201;187;154;222;183;174;200;207;160;202;161;176;172;182;188;183;180;187;193;184;212;171;180;149;192;201;180;180;167;182;175;194;190;191;161;198;214;205;201;209;187;176;172;197;175;207;170;161;193;205;141;182;186;227;188;194;178;196;170;194;183;170;161;180;175;178;171;177;179;176;207;186;161;179;201;183;184;161;165;192;184;182;178;195;195;176;170;174;138;147;179;177;193;197;192;172;173;174;197;190;172;182;213;202;195;150;176;190;203;181;174;155;203;159;188;188;174;171;211;185;184;175;163;198;190;194;198;186;186;196;173;198;237;167;156
9;2020-11-11;156;155;179;179;153;173;169;151;191;177;155;160;157;168;162;149;147;191;153;166;161;149;169;154;144;166;174;167;188;121;164;157;150;171;182;160;150;194;171;165;172;146;164;180;162;155;147;176;159;193;153;160;175;168;160;169;135;129;175;167;165;171;186;174;157;191;175;165;183;156;201;165;174;142;174;142;120;160;156;157;153;207;191;171;161;185;163;150;176;162;147;176;157;188;187;138;182;166;147;165;154;197;165;160;158;141;163;180;150;145;178;188;195;193;151;148;182;169;181;182;176;153;156;129;163;180;143;143;167;148;160;160;151;139;152;159;152;150;169;175;153;191;164;180;149;162;178;171;149;173;167;163;173;165;150;187;139;179;180;187;167;151;178;188;188;153;160;184;196;165;167;201;180;157;152;173;154;162;151;139;184;198;154;178;149;163;141;163;157;129;151;157;183;176;145;172;171;147;180;155
9;2020-11-12;142;162;142;174;163;154;180;191;142;172;183;174;209;177;168;156;165;185;159;151;197;180;175;177;177;163;176;150;150;159;149;166;180;198;209;182;163;191;164;176;171;165;172;202;173;181;176;195;170;142;165;186;224;189;173;192;166;198;177;148;194;189;182;185;182;168;172;169;189;178;196;204;152;187;160;167;187;190;186;164;177;178;194;159;165;188;185;161;189;136;156;145;194;177;178;180;170;160;185;171;182;165;168;160;187;168;184;178;137;156;192;167;157;150;141;170;160;151;179;189;175;164;156;171;131;146;136;179;181;173;144;163;176;168;150;161;162;163;162;178;173;185;154;149;177;176;147;168;171;192;191;138;205;198;177;202;151;172;176;190;195;158;154;173;159;159;160;192;162;167;167;153;168;134;164;216;180;171;167;183;173;150;143;159;183;186;187;154;184;171;200;167;151;133;163;144;153;157;150;186
9;2020-11-13;165;190;193;166;182;171;174;168;171;134;160;179;174;196;188;188;169;148;177;215;198;152;170;159;192;153;159;188;158;169;145;153;171;186;163;176;169;155;216;149;162;167;171;160;191;191;176;182;170;167;177;184;160;170;161;203;178;172;171;168;156;159;172;167;184;194;191;164;174;201;187;171;187;158;163;149;190;172;188;186;165;158;148;197;190;160;178;181;172;151;184;187;161;191;160;186;163;187;172;191;162;162;154;184;206;176;182;203;171;199;136;165;181;148;194;169;157;157;212;172;184;170;181;149;184;196;147;160;212;163;174;178;162;184;149;166;152;196;201;195;157;181;149;155;226;164;160;162;157;180;170;159;166;205;153;164;193;177;186;194;178;168;205;158;200;201;158;170;192;173;178;198;172;180;185;181;178;195;176;188;163;198;157;187;148;155;169;180;150;158;185;172;159;208;186;191;198;159;167;178
9;2020-11-14;120;149;141;140;120;127;159;165;137;129;130;127;125;147;123;139;151;138;116;122;116;120;144;112;130;145;139;120;126;126;126;135;115;142;110;130;129;122;146;142;131;179;149;134;128;138;131;146;139;115;141;146;133;132;110;114;142;115;138;124;137;138;144;135;156;138;95;151;138;121;166;126;138;125;132;135;131;132;147;123;134;123;139;153;128;139;109;131;161;141;155;132;135;167;115;123;142;124;151;127;145;136;135;145;128;129;128;134;147;119;122;154;156;136;140;119;147;145;158;132;151;133;123;134;118;132;136;119;141;126;133;132;138;143;142;138;123;146;151;123;158;127;155;158;145;143;127;115;126;133;119;152;135;130;134;164;124;158;146;119;128;128;144;113;123;141;146;124;126;104;122;144;138;113;125;128;121;146;131;131;159;126;160;115;115;122;138;134;170;119;176;129;116;130;160;139;124;141;137;119
9;2020-11-15;111;116;109;123;116;121;135;122;116;120;113;124;108;128;103;105;165;166;103;137;121;130;150;133;125;126;159;124;124;135;117;119;125;117;90;118;142;123;137;120;125;136;144;124;117;117;110;116;127;106;116;109;119;117;133;119;137;133;130;133;117;126;141;127;138;133;117;118;145;160;150;142;143;127;145;109;140;147;133;131;134;146;137;128;109;122;128;121;119;144;114;116;111;107;113;130;122;144;110;122;168;129;122;133;165;109;135;112;131;131;160;149;146;122;105;117;132;112;118;125;132;126;114;123;146;158;135;126;133;94;131;131;135;117;106;127;142;94;124;100;132;122;146;147;133;115;122;114;115;126;133;112;123;129;135;126;139;116;119;117;128;120;116;98;136;109;111;113;95;121;114;124;115;145;141;139;139;124;154;144;130;144;136;133;114;127;112;111;117;129;135;142;136;133;93;123;126;119;129;151
9;2020-11-16;185;179;146;193;150;187;160;162;188;176;191;139;149;162;169;162;200;185;156;153;172;195;178;188;154;169;182;176;175;178;213;206;178;172;186;147;176;161;191;215;158;168;168;181;196;157;175;160;181;160;194;176;166;183;167;154;170;176;163;173;188;197;189;159;164;226;154;157;208;176;179;165;174;180;190;179;185;176;161;157;187;188;176;197;174;182;168;165;159;181;200;171;145;183;173;156;193;184;193;180;169;206;184;160;152;172;160;174;163;149;190;192;213;176;163;197;170;161;182;166;146;188;201;174;211;168;176;173;194;220;182;167;179;154;179;185;187;185;158;168;161;186;198;178;189;189;194;174;189;185;193;162;167;159;201;166;189;202;163;195;189;162;219;172;176;172;182;187;200;166;178;175;178;199;206;185;150;193;161;180;185;168;186;167;155;205;183;164;151;225;163;166;181;164;176;203;223;170;197;172
9;2020-11-17;151;137;126;169;122;170;122;163;124;159;141;127;131;146;136;153;157;135;163;152;155;166;135;143;149;151;133;152;124;134;150;143;177;178;148;151;152;158;153;141;138;145;161;171;149;163;130;149;135;145;141;176;125;159;140;156;128;149;142;146;131;185;144;126;141;161;149;109;128;130;186;132;142;165;157;168;150;138;162;155;142;136;150;166;171;150;163;151;187;132;155;179;148;150;150;151;161;161;153;162;176;170;153;164;139;149;161;155;124;118;158;149;134;173;162;142;154;170;148;133;122;120;158;161;176;138;135;143;161;144;146;166;168;163;147;178;133;132;118;176;168;170;136;166;131;157;133;137;158;148;166;144;148;130;130;162;182;184;168;165;141;136;162;143;152;144;174;162;161;141;137;164;164;155;170;165;143;161;166;149;169;145;155;149;164;140;121;127;158;145;155;172;162;148;136;173;157;161;140;154
9;2020-11-18;179;157;186;176;158;145;163;159;163;167;163;181;173;162;172;169;141;173;160;165;167;167;165;149;185;174;191;138;165;170;167;151;173;170;173;145;146;140;170;163;162;144;159;175;171;158;193;171;138;163;134;182;176;152;175;175;182;145;160;149;196;152;178;173;140;160;160;162;139;155;169;172;168;163;175;158;144;159;163;169;153;180;161;156;135;164;173;188;176;186;183;162;152;160;165;195;173;167;175;163;178;191;151;126;186;159;191;173;143;182;175;138;148;144;166;181;155;176;195;167;173;188;152;206;157;175;164;152;166;152;143;143;174;135;151;152;155;168;140;178;165;143;170;145;151;157;144;145;184;147;163;177;152;155;151;154;181;144;134;175;181;158;176;157;193;154;192;149;160;152;160;143;167;144;148;152;169;173;156;161;140;152;208;147;195;169;192;165;169;169;150;146;143;134;169;189;167;152;180;143
9;2020-11-19;168;192;177;193;143;162;188;178;154;180;167;170;159;159;209;167;156;163;169;170;191;172;225;173;159;166;153;180;169;169;160;169;172;148;150;175;185;179;155;169;138;185;157;177;157;196;171;181;185;162;200;147;168;178;170;163;190;132;151;192;154;175;199;162;170;173;172;165;188;183;174;152;164;138;158;169;164;158;190;180;189;140;163;165;197;167;151;172;156;169;207;157;171;165;180;191;190;179;160;175;183;173;189;149;153;137;191;163;171;173;153;173;165;176;183;157;157;149;184;187;198;176;151;190;165;153;149;181;162;184;170;155;188;162;168;161;158;175;169;161;166;181;190;160;148;190;173;198;156;146;171;150;168;177;205;191;172;174;178;177;178;148;183;167;169;170;164;173;131;165;201;150;159;186;170;158;125;160;158;172;155;163;160;175;172;168;178;191;176;171;163;199;138;157;167;190;175;152;155;200
9;2020-11-20;178;181;178;201;161;146;164;168;159;163;183;182;189;171;154;163;175;150;182;172;195;156;175;159;166;205;167;176;169;198;153;168;218;168;163;144;155;186;133;201;167;153;159;177;178;183;188;189;147;179;200;174;175;161;150;175;165;134;171;154;173;189;193;172;163;155;146;137;170;182;153;191;190;169;164;191;163;188;164;176;177;168;175;161;154;211;191;177;162;160;181;151;153;164;145;190;159;182;156;170;162;140;174;156;183;171;206;173;161;163;197;164;147;151;133;188;153;169;185;179;151;137;173;163;185;193;142;162;161;158;179;172;138;131;170;172;185;137;195;148;174;165;177;170;173;191;166;187;205;162;194;164;160;176;181;172;191;167;172;197;161;169;156;158;200;190;157;172;126;148;198;157;165;152;155;171;166;186;190;195;147;180;173;169;155;194;170;202;143;188;174;162;195;180;209;184;178;205;198;185
9;2020-11-21;133;145;127;139;141;128;121;168;167;149;132;126;124;121;135;137;123;172;158;108;123;148;150;129;122;136;132;146;142;143;121;162;144;129;126;147;133;142;156;164;161;118;137;155;130;124;120;133;132;155;134;118;129;149;160;126;143;123;128;167;160;174;135;166;141;115;135;135;157;126;162;138;106;138;127;137;111;145;137;165;133;137;138;117;158;131;157;135;128;136;134;137;130;137;107;140;135;153;143;136;116;145;152;151;156;140;165;152;119;134;137;124;152;128;144;157;124;134;149;154;138;151;128;158;150;153;125;158;123;140;145;141;117;134;138;134;137;122;125;133;155;132;144;172;142;159;158;142;122;131;145;127;159;151;137;125;137;127;161;162;131;163;143;159;152;140;171;138;131;139;132;149;117;142;147;154;138;135;163;144;172;144;148;141;129;131;157;134;144;143;142;129;142;149;125;142;146;128;144;155
9;2020-11-22;136;147;140;119;123;114;131;155;122;136;104;117;137;131;123;114;96;126;125;80;107;106;99;127;107;130;131;121;136;113;104;136;131;115;119;144;107;112;111;133;149;121;130;124;139;115;116;116;126;124;128;153;92;125;136;94;123;120;147;135;148;100;131;122;123;112;122;134;105;113;136;107;115;112;120;124;145;133;135;114;109;93;138;105;136;127;99;97;123;119;117;136;137;135;125;130;139;148;114;135;126;116;145;144;135;137;123;145;149;120;131;146;118;138;105;113;131;121;150;133;160;133;121;134;141;113;97;106;141;127;137;112;124;114;106;119;134;118;135;135;130;123;133;135;131;129;106;115;106;117;118;126;112;120;114;112;108;128;112;120;99;115;95;129;128;122;122;114;115;129;87;116;126;82;114;115;132;148;112;105;124;105;116;109;113;126;120;131;134;123;156;109;138;133;140;150;120;108;113;128
9;2020-11-23;190;174;201;209;195;172;206;163;192;208;192;203;191;193;200;182;164;187;206;196;203;207;188;199;166;200;170;195;201;188;205;226;225;165;190;216;167;204;218;194;210;223;188;178;163;197;201;174;169;179;167;191;203;211;175;212;197;193;216;170;184;214;203;191;201;187;184;187;175;198;203;188;203;174;220;212;190;189;195;188;209;162;230;211;222;194;191;214;182;204;177;196;201;199;190;157;201;186;181;200;217;214;216;188;201;197;201;192;173;207;152;192;187;190;173;180;201;176;231;194;239;204;210;174;193;218;189;162;222;203;144;195;188;199;166;203;212;210;188;232;204;228;172;179;205;167;194;223;212;216;190;216;197;159;180;161;187;157;141;231;201;170;195;201;235;196;239;243;223;181;180;201;191;179;200;171;188;177;178;202;214;223;195;176;183;193;195;176;173;199;188;198;218;173;195;212;186;164;173;189
9;2020-11-24;149;151;166;154;170;155;179;160;210;168;134;182;159;150;160;180;142;131;165;158;170;222;161;176;147;154;178;148;187;159;151;175;169;169;165;178;193;162;181;180;199;153;168;162;168;180;172;173;176;146;144;183;171;180;178;193;182;158;171;157;150;147;161;189;143;188;182;141;160;174;174;159;143;173;162;157;190;183;189;151;175;154;192;166;192;204;161;182;175;163;160;143;187;173;186;141;170;162;160;201;199;184;191;163;205;174;146;138;172;189;177;172;181;182;164;173;196;181;150;165;177;161;156;149;157;149;150;158;179;160;124;203;196;184;184;177;151;199;164;176;194;163;165;156;151;177;151;178;169;166;169;174;142;164;146;173;159;160;150;144;148;162;154;171;162;197;171;189;164;155;153;163;176;153;171;173;162;168;158;162;159;153;177;163;156;158;142;165;141;197;161;179;158;159;164;142;178;185;147;176
9;2020-11-25;150;170;163;182;139;184;193;149;194;148;167;203;162;155;147;192;166;149;165;157;188;168;174;175;183;136;201;175;160;169;147;140;171;147;182;168;169;187;158;166;138;174;164;168;156;164;165;160;148;148;147;177;169;167;153;160;150;185;159;168;160;136;147;174;149;151;147;160;161;149;173;135;169;166;141;158;175;142;164;174;175;163;182;156;181;146;176;137;152;153;178;139;171;170;169;175;164;176;157;183;185;183;158;167;166;177;126;129;187;162;192;193;177;172;155;170;190;138;148;181;131;163;125;193;166;174;171;156;130;169;131;147;170;169;175;194;143;168;162;146;198;185;148;169;170;160;170;195;163;138;150;150;178;157;169;171;172;147;179;154;160;162;145;148;177;159;170;158;160;155;163;159;147;175;167;149;170;169;197;130;140;159;177;154;156;152;171;137;132;157;159;202;165;170;159;153;153;178;159;147
9;2020-11-26;159;147;176;205;154;188;188;213;164;169;170;186;159;162;172;184;163;150;161;168;179;171;163;188;181;152;190;199;154;173;148;185;188;167;194;176;161;186;179;156;165;174;177;180;162;210;174;189;169;177;183;171;194;165;177;179;199;192;199;204;216;195;152;162;146;179;194;175;162;161;151;176;180;191;160;173;156;151;188;207;197;168;194;180;162;196;169;159;167;195;164;143;182;187;202;162;213;169;183;193;167;172;170;158;192;163;205;192;183;195;158;158;173;180;182;161;180;179;148;171;169;176;202;174;153;165;195;151;176;140;174;179;214;148;183;224;167;141;182;150;194;174;174;174;173;153;176;179;170;132;186;144;188;158;196;162;183;195;165;159;158;189;166;159;163;147;156;198;161;196;162;170;160;186;131;147;172;193;183;159;170;161;164;194;150;179;179;148;152;159;151;182;169;154;161;165;199;206;173;192
9;2020-11-27;181;192;175;172;192;212;196;185;174;146;176;180;202;214;184;178;165;190;163;150;208;180;185;169;178;171;164;168;166;187;158;147;153;175;168;187;175;187;191;165;157;165;162;172;194;184;128;174;171;202;126;165;178;193;179;220;173;169;178;180;173;163;189;212;179;170;200;191;191;200;143;163;161;200;168;187;184;166;172;154;177;153;191;188;175;185;160;169;194;171;176;181;165;189;213;163;189;202;184;146;149;161;198;180;155;156;217;189;157;158;146;169;184;181;188;166;179;194;175;179;156;183;194;172;184;195;182;195;189;181;183;176;186;190;171;166;177;149;143;177;160;190;174;167;167;203;176;163;161;193;169;184;195;170;186;178;156;215;165;171;179;201;167;166;169;143;170;179;163;186;180;186;182;177;166;156;191;197;210;154;192;163;197;136;225;187;184;154;174;181;189;188;173;182;166;169;160;194;173;146
9;2020-11-28;155;135;137;137;123;172;136;140;156;155;152;150;166;135;143;144;135;150;133;140;138;148;136;137;139;139;129;162;148;170;115;117;155;133;115;159;142;136;130;122;158;136;157;132;138;157;125;118;129;120;104;135;139;118;151;158;139;111;139;126;143;133;147;143;143;149;141;132;142;131;137;133;144;149;142;174;146;163;125;134;136;136;118;130;129;136;131;155;152;148;148;121;155;147;150;149;129;137;153;153;124;138;149;136;142;131;149;147;147;133;146;151;151;125;164;123;115;183;159;107;130;146;151;127;150;136;160;134;177;136;134;140;125;131;119;140;155;150;128;138;151;112;159;128;147;126;148;124;129;143;156;140;137;139;139;145;154;172;162;135;155;157;116;142;130;149;107;123;144;141;148;156;150;126;145;149;148;149;146;120;122;109;138;120;112;123;166;121;109;138;124;147;109;140;171;142;120;157;122;136
9;2020-11-29;116;120;120;144;123;138;110;105;92;122;119;89;104;93;118;147;99;102;140;137;116;105;126;111;109;113;123;109;100;120;106;131;124;116;109;110;100;101;120;103;129;93;145;120;104;117;85;103;104;125;127;135;130;116;119;126;131;113;119;118;114;107;115;122;91;133;138;108;107;100;111;102;126;110;133;102;127;118;118;97;139;126;109;107;121;112;124;127;110;112;121;104;127;119;104;101;99;114;128;119;121;117;104;108;129;100;112;108;113;104;114;132;119;134;127;104;106;122;117;128;116;125;110;109;110;105;126;125;136;127;109;99;100;122;109;140;110;122;131;111;126;121;104;123;113;116;132;109;104;150;127;121;124;139;104;111;99;121;108;122;114;118;117;141;142;131;145;115;109;129;123;117;124;135;101;134;126;114;106;129;113;119;131;133;111;91;125;100;140;108;125;111;131;117;130;127;130;105;101;124
9;2020-11-30;226;220;189;186;182;206;222;188;205;193;192;214;213;193;182;198;180;171;163;204;151;210;209;167;205;173;191;179;192;215;205;206;202;200;216;184;184;230;192;196;174;171;232;168;196;176;218;207;178;203;234;169;189;144;208;194;171;204;198;169;195;218;179;222;197;181;191;171;194;209;183;209;191;184;214;220;179;175;189;195;180;172;196;180;208;172;209;184;174;219;184;223;189;231;161;230;171;194;193;182;178;209;206;226;220;194;192;193;204;171;187;166;167;194;191;220;200;177;194;187;208;190;212;182;173;206;169;197;220;201;191;162;168;190;211;202;206;211;185;156;178;212;184;170;189;185;204;186;213;178;201;219;203;194;237;193;181;213;205;183;208;199;190;227;181;180;211;187;194;194;178;212;183;247;183;202;230;204;207;176;161;191;179;190;169;204;205;175;181;192;165;198;193;194;202;196;158;194;184;219
9;2020-12-01;190;167;225;200;169;207;170;186;201;196;180;191;193;188;185;204;200;224;178;165;198;190;183;204;207;166;192;191;189;216;204;206;219;205;200;173;194;191;175;210;196;177;177;179;175;173;192;196;198;161;195;168;197;218;216;196;187;174;192;159;183;224;212;153;211;207;181;186;196;199;177;180;201;166;212;174;187;228;189;182;194;180;188;198;157;212;224;193;181;192;197;187;191;164;201;177;188;198;215;216;179;188;213;172;189;163;173;189;214;215;203;173;218;176;217;209;171;167;189;180;201;204;207;180;190;180;187;165;195;189;184;203;200;226;192;164;178;198;181;200;175;172;214;198;163;178;198;196;199;203;208;207;171;182;194;204;177;192;190;177;171;188;158;179;186;161;176;193;188;201;202;193;220;205;216;183;189;205;199;203;195;160;193;203;166;215;177;186;182;180;167;209;209;196;210;182;186;192;177;190
9;2020-12-02;148;202;195;195;199;225;166;194;175;185;209;169;190;181;184;180;199;140;199;170;174;161;177;182;163;175;176;197;220;201;182;223;193;170;198;175;201;194;195;176;179;174;187;197;189;186;166;176;195;166;189;179;184;183;190;165;180;168;172;217;197;174;194;199;174;170;201;178;218;196;180;209;212;174;185;189;194;166;193;177;170;191;210;182;173;195;203;204;169;184;207;194;198;203;169;189;178;169;204;173;164;152;186;154;159;158;186;191;186;213;201;179;191;178;190;161;177;191;187;149;182;175;180;152;200;196;146;172;210;196;192;168;129;186;179;196;162;178;170;180;160;177;153;182;191;171;177;171;186;183;177;182;211;132;191;191;191;202;167;197;218;167;187;200;198;196;215;186;187;164;226;175;197;164;190;179;176;198;186;186;193;189;157;175;213;185;160;201;169;187;179;162;194;166;204;180;176;214;180;208
9;2020-12-03;185;194;219;230;198;213;192;203;178;211;214;191;206;227;209;174;187;185;201;215;195;201;196;186;161;171;191;187;206;183;197;172;253;237;207;205;218;175;189;181;201;216;197;184;217;216;188;182;204;188;196;190;201;207;186;196;214;232;209;234;187;206;238;235;192;191;191;187;191;213;152;193;183;161;213;204;186;174;215;204;206;186;180;211;169;226;213;218;178;180;190;209;200;213;183;206;228;146;206;182;176;163;184;213;191;204;207;170;191;264;209;207;215;202;169;198;228;182;168;212;195;211;208;161;198;229;244;218;185;192;191;180;161;207;204;175;203;218;203;200;191;195;178;197;195;204;214;174;189;187;213;191;185;187;213;197;221;206;210;180;201;197;196;182;222;240;182;205;183;219;170;180;224;212;167;207;194;192;165;176;159;213;194;224;201;199;230;202;175;196;200;198;199;189;169;211;199;167;181;195
9;2020-12-04;182;170;187;198;168;186;162;184;175;189;180;170;170;207;172;155;200;176;146;151;177;142;170;154;133;167;154;188;175;168;171;180;200;216;215;166;153;177;178;169;176;171;169;172;215;178;165;187;172;176;190;198;197;145;173;150;184;182;197;234;151;179;180;163;162;200;168;218;160;162;161;147;182;207;196;181;181;166;152;177;174;159;193;172;167;227;183;173;168;169;194;165;178;133;182;231;160;165;191;188;210;169;190;172;149;184;183;205;218;216;175;193;179;184;176;200;177;187;173;181;162;175;158;194;179;159;170;204;187;145;168;177;179;201;185;186;164;164;212;170;173;136;166;162;178;194;197;170;162;188;183;156;203;202;210;154;177;184;192;195;200;175;182;197;186;169;147;195;185;167;170;141;184;215;173;204;179;172;161;158;144;188;180;200;209;169;200;177;159;190;172;186;182;168;177;162;180;183;199;162
9;2020-12-05;147;114;151;140;121;157;162;135;178;162;136;162;123;130;164;134;146;161;133;143;140;140;141;137;139;147;148;155;144;128;144;126;129;134;131;160;141;118;145;127;150;137;163;129;140;147;125;124;138;163;166;124;161;113;138;169;194;137;141;150;109;142;153;135;135;134;135;128;140;127;148;169;150;129;163;124;143;131;163;118;145;137;171;121;132;136;143;108;116;149;136;166;139;150;145;169;145;139;164;136;162;136;140;161;150;127;162;118;163;130;160;163;134;143;128;133;127;162;151;139;147;149;140;140;145;136;137;152;113;126;147;153;158;151;155;148;132;158;134;130;141;150;158;138;128;144;115;174;135;161;126;152;175;136;166;131;159;141;150;143;129;141;135;164;121;159;160;129;150;137;111;138;130;143;167;160;122;146;123;149;151;106;139;160;134;156;152;142;136;134;111;185;161;138;161;142;140;141;147;164
