"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-09";10;65;45;87
"2020-08-10";10;89;63;117
"2020-08-11";10;99;74;126
"2020-08-12";10;96;73;120
"2020-08-13";10;95;73;122
"2020-08-14";10;78;58;100
"2020-08-15";10;65;44;86
"2020-08-16";10;66;41;90
"2020-08-17";10;87;67;112
"2020-08-18";10;91;71;116
"2020-08-19";10;81;59;104
"2020-08-20";10;71;49;93
"2020-08-21";10;71;54;92
"2020-08-22";10;60;41;83
"2020-08-23";10;48;32;66
"2020-08-24";10;95;71;118
"2020-08-25";10;87;61;111
"2020-08-26";10;95;71;116
"2020-08-27";10;83;59;105
"2020-08-28";10;80;57;103
"2020-08-29";10;70;51;96
"2020-08-30";10;60;40;83
"2020-08-31";10;86;64;113
"2020-09-01";10;81;58;105
"2020-09-02";10;88;66;115
"2020-09-03";10;84;66;109
"2020-09-04";10;83;60;110
"2020-09-05";10;64;43;90
"2020-09-06";10;54;38;73
"2020-09-07";10;88;68;114
"2020-09-08";10;88;64;115
"2020-09-09";10;89;67;116
"2020-09-10";10;81;60;105
"2020-09-11";10;80;59;104
"2020-09-12";10;86;60;115
"2020-09-13";10;75;54;98
"2020-09-14";10;101;75;131
"2020-09-15";10;103;78;132
"2020-09-16";10;89;64;114
"2020-09-17";10;97;73;126
"2020-09-18";10;96;71;122
"2020-09-19";10;100;71;127
"2020-09-20";10;123;90;156
"2020-09-21";10;149;119;179
"2020-09-22";10;123;93;160
"2020-09-23";10;119;92;151
"2020-09-24";10;136;109;169
"2020-09-25";10;151;121;184
"2020-09-26";10;103;77;134
"2020-09-27";10;90;64;115
"2020-09-28";10;198;159;242
"2020-09-29";10;159;130;190
"2020-09-30";10;192;153;236
"2020-10-01";10;184;145;223
"2020-10-02";10;255;209;304
"2020-10-03";10;142;106;180
"2020-10-04";10;116;82;156
"2020-10-05";10;269;214;333
"2020-10-06";10;186;121;259
"2020-10-07";10;198;104;297
"2020-04-01";11;0;0;1
"2020-04-02";11;0;0;1
"2020-04-03";11;0;0;1
"2020-04-04";11;0;0;1
"2020-04-05";11;0;0;1
"2020-04-06";11;0;0;1
"2020-04-07";11;0;0;1
"2020-04-08";11;0;0;1
"2020-04-09";11;0;0;1
"2020-04-10";11;0;0;1
"2020-04-11";11;0;0;1
"2020-04-12";11;0;0;1
"2020-04-13";11;0;0;1
"2020-04-14";11;0;0;1
"2020-04-15";11;0;0;1
"2020-04-16";11;0;0;1
"2020-04-17";11;0;0;1
"2020-04-18";11;0;0;1
"2020-04-19";11;0;0;1
"2020-04-20";11;0;0;1
"2020-04-21";11;0;0;1
"2020-04-22";11;0;0;1
"2020-04-23";11;0;0;1
"2020-04-24";11;0;0;1
"2020-04-25";11;0;0;1
"2020-04-26";11;0;0;1
"2020-04-27";11;0;0;1
"2020-04-28";11;0;0;1
"2020-04-29";11;0;0;1
"2020-04-30";11;0;0;1
"2020-05-01";11;0;0;1
"2020-05-02";11;0;0;1
"2020-05-03";11;0;0;1
"2020-05-04";11;0;0;1
"2020-05-05";11;0;0;1
"2020-05-06";11;0;0;1
"2020-05-07";11;0;0;1
"2020-05-08";11;0;0;1
"2020-05-09";11;0;0;1
"2020-05-10";11;0;0;1
"2020-05-11";11;0;0;1
"2020-05-12";11;0;0;1
"2020-05-13";11;0;0;1
"2020-05-14";11;0;0;1
"2020-05-15";11;0;0;1
"2020-05-16";11;0;0;1
"2020-05-17";11;0;0;2
"2020-05-18";11;0;0;2
"2020-05-19";11;0;0;2
"2020-05-20";11;1;0;3
"2020-05-21";11;1;0;3
"2020-05-22";11;1;0;3
"2020-05-23";11;0;0;2
"2020-05-24";11;1;0;3
"2020-05-25";11;1;0;2
"2020-05-26";11;1;0;4
"2020-05-27";11;0;0;2
"2020-05-28";11;1;0;3
"2020-05-29";11;0;0;2
"2020-05-30";11;0;0;2
"2020-05-31";11;0;0;2
"2020-06-01";11;1;0;3
"2020-06-02";11;1;0;2
"2020-06-03";11;1;0;2
"2020-06-04";11;0;0;2
"2020-06-05";11;1;0;3
"2020-06-06";11;1;0;3
"2020-06-07";11;1;0;3
"2020-06-08";11;1;0;3
"2020-06-09";11;1;0;3
"2020-06-10";11;1;0;3
"2020-06-11";11;1;0;2
"2020-06-12";11;1;0;4
"2020-06-13";11;1;0;3
"2020-06-14";11;1;0;4
"2020-06-15";11;1;0;3
"2020-06-16";11;1;0;3
"2020-06-17";11;1;0;3
"2020-06-18";11;1;0;4
"2020-06-19";11;1;0;4
"2020-06-20";11;2;0;5
"2020-06-21";11;1;0;4
"2020-06-22";11;2;0;5
"2020-06-23";11;1;0;5
"2020-06-24";11;1;0;5
"2020-06-25";11;2;0;5
"2020-06-26";11;1;0;4
"2020-06-27";11;1;0;4
"2020-06-28";11;1;0;4
"2020-06-29";11;1;0;3
"2020-06-30";11;1;0;3
"2020-07-01";11;1;0;3
"2020-07-02";11;1;0;3
"2020-07-03";11;1;0;5
"2020-07-04";11;1;0;4
"2020-07-05";11;1;0;5
"2020-07-06";11;2;0;6
"2020-07-07";11;2;0;5
"2020-07-08";11;2;0;6
"2020-07-09";11;1;0;5
"2020-07-10";11;2;0;5
"2020-07-11";11;1;0;5
"2020-07-12";11;2;0;5
"2020-07-13";11;1;0;5
"2020-07-14";11;2;0;6
"2020-07-15";11;1;0;4
"2020-07-16";11;1;0;4
"2020-07-17";11;1;0;3
"2020-07-18";11;1;0;4
"2020-07-19";11;1;0;3
"2020-07-20";11;1;0;4
"2020-07-21";11;1;0;3
"2020-07-22";11;1;0;5
"2020-07-23";11;1;0;3
"2020-07-24";11;1;0;5
"2020-07-25";11;2;0;5
"2020-07-26";11;1;0;5
"2020-07-27";11;2;0;6
"2020-07-28";11;2;0;6
"2020-07-29";11;1;0;4
"2020-07-30";11;2;0;5
"2020-07-31";11;1;0;4
"2020-08-01";11;1;0;4
"2020-08-02";11;1;0;5
"2020-08-03";11;1;0;4
"2020-08-04";11;2;0;5
"2020-08-05";11;1;0;4
"2020-08-06";11;3;0;7
"2020-08-07";11;1;0;4
"2020-08-08";11;1;0;5
"2020-08-09";11;1;0;4
"2020-08-10";11;1;0;4
"2020-08-11";11;1;0;4
"2020-08-12";11;1;0;4
"2020-08-13";11;1;0;5
"2020-08-14";11;1;0;5
"2020-08-15";11;2;0;5
"2020-08-16";11;2;0;7
"2020-08-17";11;2;0;7
"2020-08-18";11;2;0;6
"2020-08-19";11;2;0;6
"2020-08-20";11;2;0;6
"2020-08-21";11;3;0;7
"2020-08-22";11;4;1;10
"2020-08-23";11;3;0;6
"2020-08-24";11;6;1;11
"2020-08-25";11;3;0;8
"2020-08-26";11;6;1;13
"2020-08-27";11;2;0;6
"2020-08-28";11;3;0;7
"2020-08-29";11;2;0;5
"2020-08-30";11;2;0;6
"2020-08-31";11;3;0;7
"2020-09-01";11;4;0;8
"2020-09-02";11;6;2;12
"2020-09-03";11;7;2;14
"2020-09-04";11;5;1;12
"2020-09-05";11;7;2;15
"2020-09-06";11;5;1;11
"2020-09-07";11;7;2;14
"2020-09-08";11;7;1;15
"2020-09-09";11;8;2;14
"2020-09-10";11;6;1;12
"2020-09-11";11;11;4;22
"2020-09-12";11;7;2;14
"2020-09-13";11;9;3;18
"2020-09-14";11;12;4;22
"2020-09-15";11;12;4;22
"2020-09-16";11;18;7;33
"2020-09-17";11;19;8;29
"2020-09-18";11;20;10;33
"2020-09-19";11;22;11;36
"2020-09-20";11;24;11;41
"2020-09-21";11;25;13;41
"2020-09-22";11;23;13;36
"2020-09-23";11;30;16;47
"2020-09-24";11;37;23;57
"2020-09-25";11;48;30;71
"2020-09-26";11;40;25;62
"2020-09-27";11;29;16;44
"2020-09-28";11;30;16;47
"2020-09-29";11;27;14;43
"2020-09-30";11;41;24;62
"2020-10-01";11;19;8;33
"2020-10-02";11;24;11;38
"2020-10-03";11;18;7;32
"2020-10-04";11;22;9;43
"2020-10-05";11;38;16;63
"2020-10-06";11;32;12;59
"2020-10-07";11;40;13;103
"2020-04-01";12;34;19;52
"2020-04-02";12;28;16;40
"2020-04-03";12;23;14;35
"2020-04-04";12;21;11;31
"2020-04-05";12;21;10;32
"2020-04-06";12;22;11;34
"2020-04-07";12;25;14;38
"2020-04-08";12;23;14;37
"2020-04-09";12;25;13;40
"2020-04-10";12;26;15;40
"2020-04-11";12;22;10;33
"2020-04-12";12;21;10;34
"2020-04-13";12;28;16;40
"2020-04-14";12;20;10;34
"2020-04-15";12;20;11;32
"2020-04-16";12;16;9;26
"2020-04-17";12;15;6;25
"2020-04-18";12;14;7;24
"2020-04-19";12;13;5;22
"2020-04-20";12;12;4;19
"2020-04-21";12;12;5;23
"2020-04-22";12;12;5;22
"2020-04-23";12;12;5;21
"2020-04-24";12;11;4;19
"2020-04-25";12;15;8;25
"2020-04-26";12;14;7;25
"2020-04-27";12;18;8;29
"2020-04-28";12;15;6;24
"2020-04-29";12;15;7;25
"2020-04-30";12;15;6;27
"2020-05-01";12;19;9;31
"2020-05-02";12;15;7;25
"2020-05-03";12;14;6;25
"2020-05-04";12;14;6;26
"2020-05-05";12;13;6;21
"2020-05-06";12;14;6;23
"2020-05-07";12;13;5;22
"2020-05-08";12;9;3;16
"2020-05-09";12;11;4;20
"2020-05-10";12;8;2;15
"2020-05-11";12;9;4;17
"2020-05-12";12;8;2;16
"2020-05-13";12;8;2;15
"2020-05-14";12;6;1;13
"2020-05-15";12;9;2;16
"2020-05-16";12;8;3;15
"2020-05-17";12;9;2;17
"2020-05-18";12;9;3;16
"2020-05-19";12;7;2;16
"2020-05-20";12;8;1;16
"2020-05-21";12;6;2;12
"2020-05-22";12;6;1;12
"2020-05-23";12;6;1;12
"2020-05-24";12;4;0;10
"2020-05-25";12;4;1;9
"2020-05-26";12;4;0;8
"2020-05-27";12;4;1;9
"2020-05-28";12;3;0;8
"2020-05-29";12;4;0;9
"2020-05-30";12;4;0;10
"2020-05-31";12;5;1;11
"2020-06-01";12;5;1;10
"2020-06-02";12;5;1;11
"2020-06-03";12;5;2;10
"2020-06-04";12;5;1;11
"2020-06-05";12;6;1;12
"2020-06-06";12;6;1;11
"2020-06-07";12;6;1;13
"2020-06-08";12;8;2;15
"2020-06-09";12;9;3;17
"2020-06-10";12;12;5;22
"2020-06-11";12;17;9;30
"2020-06-12";12;33;21;46
"2020-06-13";12;24;13;37
"2020-06-14";12;13;6;20
"2020-06-15";12;10;3;17
"2020-06-16";12;13;5;21
"2020-06-17";12;16;8;25
"2020-06-18";12;15;7;24
"2020-06-19";12;14;6;22
"2020-06-20";12;16;7;26
"2020-06-21";12;11;3;18
"2020-06-22";12;18;8;28
"2020-06-23";12;17;8;30
"2020-06-24";12;12;4;21
"2020-06-25";12;10;4;19
"2020-06-26";12;8;2;14
"2020-06-27";12;9;4;16
"2020-06-28";12;7;2;12
"2020-06-29";12;8;3;15
"2020-06-30";12;7;2;15
"2020-07-01";12;6;2;14
"2020-07-02";12;8;3;15
"2020-07-03";12;11;4;21
"2020-07-04";12;9;3;15
"2020-07-05";12;8;2;15
"2020-07-06";12;11;4;18
"2020-07-07";12;14;6;24
"2020-07-08";12;12;4;21
"2020-07-09";12;11;4;19
"2020-07-10";12;9;3;17
"2020-07-11";12;12;5;21
"2020-07-12";12;10;4;17
"2020-07-13";12;9;3;16
"2020-07-14";12;9;3;16
"2020-07-15";12;11;5;20
"2020-07-16";12;9;3;18
"2020-07-17";12;9;3;16
"2020-07-18";12;9;3;17
"2020-07-19";12;10;4;17
"2020-07-20";12;17;8;28
"2020-07-21";12;14;7;24
"2020-07-22";12;14;6;24
"2020-07-23";12;15;6;26
"2020-07-24";12;16;8;26
"2020-07-25";12;23;12;35
"2020-07-26";12;19;11;31
"2020-07-27";12;20;10;32
"2020-07-28";12;20;10;33
"2020-07-29";12;26;15;38
"2020-07-30";12;25;14;38
"2020-07-31";12;26;15;42
"2020-08-01";12;30;15;44
"2020-08-02";12;33;20;48
"2020-08-03";12;50;35;69
"2020-08-04";12;30;18;44
"2020-08-05";12;30;17;48
"2020-08-06";12;38;24;55
"2020-08-07";12;47;29;66
"2020-08-08";12;37;24;55
"2020-08-09";12;34;20;52
"2020-08-10";12;62;44;83
"2020-08-11";12;58;41;81
"2020-08-12";12;50;32;70
"2020-08-13";12;47;31;66
"2020-08-14";12;62;43;89
"2020-08-15";12;62;41;83
"2020-08-16";12;44;27;64
"2020-08-17";12;111;84;144
"2020-08-18";12;98;73;126
"2020-08-19";12;103;77;130
"2020-08-20";12;107;83;135
"2020-08-21";12;85;64;110
"2020-08-22";12;89;66;117
"2020-08-23";12;66;46;87
"2020-08-24";12;163;129;195
"2020-08-25";12;136;101;171
"2020-08-26";12;120;93;152
"2020-08-27";12;143;109;174
"2020-08-28";12;172;137;209
"2020-08-29";12;127;99;152
"2020-08-30";12;109;81;141
"2020-08-31";12;182;143;222
"2020-09-01";12;219;186;262
"2020-09-02";12;176;143;214
"2020-09-03";12;157;127;191
"2020-09-04";12;178;145;210
"2020-09-05";12;187;153;225
"2020-09-06";12;129;105;157
"2020-09-07";12;207;171;249
"2020-09-08";12;171;138;202
"2020-09-09";12;175;134;215
"2020-09-10";12;174;140;214
"2020-09-11";12;205;166;248
"2020-09-12";12;151;120;191
"2020-09-13";12;120;92;148
"2020-09-14";12;202;166;242
"2020-09-15";12;169;135;202
"2020-09-16";12;177;141;217
"2020-09-17";12;240;200;289
"2020-09-18";12;177;145;212
"2020-09-19";12;150;118;182
"2020-09-20";12;190;157;227
"2020-09-21";12;291;246;336
"2020-09-22";12;185;150;227
"2020-09-23";12;211;177;249
"2020-09-24";12;201;162;236
"2020-09-25";12;242;201;281
"2020-09-26";12;188;156;232
"2020-09-27";12;161;128;202
"2020-09-28";12;309;261;362
"2020-09-29";12;195;157;235
"2020-09-30";12;176;141;216
"2020-10-01";12;199;160;239
"2020-10-02";12;178;139;223
"2020-10-03";12;145;107;181
"2020-10-04";12;114;80;151
"2020-10-05";12;134;95;181
"2020-10-06";12;95;59;142
"2020-10-07";12;90;40;150
