"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-04";12;30;18;44
"2020-08-05";12;29;17;42
"2020-08-06";12;37;22;53
"2020-08-07";12;45;30;65
"2020-08-08";12;37;23;53
"2020-08-09";12;34;20;53
"2020-08-10";12;62;44;84
"2020-08-11";12;56;37;77
"2020-08-12";12;51;36;68
"2020-08-13";12;47;30;65
"2020-08-14";12;67;47;88
"2020-08-15";12;62;44;84
"2020-08-16";12;47;29;72
"2020-08-17";12;112;82;150
"2020-08-18";12;95;68;123
"2020-08-19";12;107;78;146
"2020-08-20";12;112;81;148
"2020-08-21";12;83;58;113
"2020-08-22";12;94;68;125
"2020-08-23";12;71;50;99
"2020-08-24";12;168;131;218
"2020-08-25";12;140;112;178
"2020-08-26";12;120;90;154
"2020-08-27";12;143;113;182
"2020-08-28";12;162;125;209
"2020-08-29";12;135;103;167
"2020-08-30";12;125;84;182
"2020-08-31";12;193;137;262
"2020-09-01";12;238;182;324
"2020-09-02";12;196;145;272
"2020-09-03";12;174;129;246
"2020-09-04";12;210;151;303
"2020-09-05";12;188;138;273
"2020-09-06";12;155;97;231
"2020-09-07";12;265;177;396
"2020-09-08";12;224;142;351
"2020-09-09";12;189;117;290
"2020-09-10";12;166;92;271
"2020-09-11";12;284;181;428
"2020-09-12";12;206;124;365
